symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
COST,Consumer Staples,Costco,2025-03-24,921.79,-11.34,-0.96,5.23,-0.46,0.333,32,21,9,24.1,-1.85,6.43,False,False,976.38,6.42,0.79,False,1069.1,-13.78,2.24,-11.34,8.0,12.0,2259412.0,2860600.0,0.667,2100500.0,2080930.0,2495953.0,0.842,67.91,16,25,9,18.2,20,吃老本,False
HRL,Consumer Staples,Hormel Foods,2025-03-24,28.3,6.04,-3.75,-2.47,-0.66,0.333,2,25,19,12.3,-6.61,-1.16,False,True,27.54,6.05,1.082,False,33.41,-15.3,1.27,6.04,11.0,9.0,3282790.0,3032677.0,1.222,2168300.0,3515140.0,3342686.0,0.649,91.41,17,6,16,12.4,12,剛爆發,False
DLTR,Consumer Staples,Dollar Tree,2025-03-24,72.75,-0.15,-4.26,-0.51,-1.36,0.0,19,26,14,20.1,4.15,4.15,False,True,71.16,22.27,1.871,False,137.14,-46.95,8.99,-0.15,8.0,12.0,7456600.0,3985050.0,0.667,9102700.0,6855970.0,5868446.0,1.551,96.25,18,5,1,9.4,7,剛爆發,True
WMT,Consumer Staples,Walmart,2025-03-24,84.24,-13.41,-6.85,7.26,-1.43,0.333,33,29,7,26.6,2.04,8.84,False,False,93.15,3.7,0.942,False,103.89,-18.91,-0.97,-13.41,8.0,12.0,24087850.0,25571025.0,0.667,14790600.0,21829880.0,25496346.0,0.58,68.05,19,24,20,21.2,22,,True
PG,Consumer Staples,Procter & Gamble,2025-03-24,161.12,-3.34,-0.28,-2.02,-1.91,0.0,29,20,17,23.9,,,,,,,,,,,,,,,,,,,,,,,20,26,26,,26,吃老本,False
KDP,Consumer Staples,Keurig Dr Pepper,2025-03-24,32.41,1.34,6.03,-8.56,-2.44,0.667,15,14,22,16.1,1.54,0.79,False,True,31.22,4.24,1.099,False,36.04,-10.07,1.25,1.34,10.0,10.0,14619670.0,13304360.0,1.0,17025400.0,13866920.0,14095766.0,1.208,85.53,21,13,2,14.0,15,剛爆發,True
SYY,Consumer Staples,Sysco,2025-03-24,71.07,-1.91,-3.05,-3.29,-2.88,0.0,27,24,20,24.7,,,,,,,,,,,,,,,,,,,,,,,22,26,26,,26,,False
CL,Consumer Staples,Colgate-Palmolive,2025-03-24,89.52,1.81,1.67,-9.5,-3.88,0.667,12,17,24,15.9,2.32,2.87,False,True,86.52,5.34,1.156,False,104.29,-14.17,2.79,1.81,11.0,9.0,6170481.0,5336044.0,1.222,2825800.0,5229610.0,5787473.0,0.488,90.77,23,7,24,16.8,18,剛爆發,True
HSY,Consumer Staples,Hershey Company (The),2025-03-24,163.54,-1.65,-0.26,-10.68,-5.82,0.0,24,19,26,22.9,,,,,,,,,,,,,,,,,,,,,,,24,26,26,,26,,False
PEP,Consumer Staples,PepsiCo,2025-03-24,142.03,-1.88,-1.5,-10.66,-6.18,0.0,25,23,25,24.4,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,False
KHC,Consumer Staples,Kraft Heinz,2025-03-24,27.92,-0.25,-0.16,-12.3,-6.25,0.0,20,18,27,20.8,,,,,,,,,,,,,,,,,,,,,,,26,26,26,,26,,False
CLX,Consumer Staples,Clorox,2025-03-24,138.77,-6.46,-9.57,-9.1,-8.56,0.0,30,30,23,28.6,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,False
BG,Consumer Staples,Bunge Global,2025-03-24,73.7,3.02,-1.15,-20.44,-9.75,0.333,10,22,30,17.6,-5.35,6.58,False,True,71.09,7.05,0.563,False,108.15,-31.86,4.34,3.02,12.0,8.0,1493108.0,2652037.0,1.5,1219500.0,2282630.0,2035786.0,0.599,85.9,28,12,19,19.8,21,剛爆發,False
ADM,Consumer Staples,Archer Daniels Midland,2025-03-24,45.94,1.42,-4.3,-18.56,-10.0,0.333,14,27,28,20.7,-0.75,-0.02,False,True,45.82,6.76,0.546,False,61.6,-25.42,3.84,1.42,8.0,12.0,4291450.0,7857183.0,0.667,2077400.0,8755540.0,7300380.0,0.285,71.95,29,23,25,25.8,25,剛爆發,False
GIS,Consumer Staples,General Mills,2025-03-24,54.42,-2.49,-6.65,-19.07,-11.82,0.0,28,28,29,28.2,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,False
BF-B,Consumer Staples,Brown–Forman,2025-03-24,33.02,4.62,-10.77,-27.98,-15.53,0.333,8,31,31,19.5,23.36,12.24,False,True,31.9,7.69,0.96,False,49.47,-33.25,-0.66,4.62,9.0,11.0,3591944.0,3741054.0,0.818,2084700.0,2984250.0,3278073.0,0.636,81.58,31,19,17,23.4,23,剛爆發,True
STZ,Consumer Staples,Constellation Brands,2025-03-24,176.51,4.7,-17.01,-28.17,-17.16,0.333,7,33,32,19.8,-1.92,6.03,False,True,170.32,5.68,1.006,False,259.26,-31.92,3.56,4.7,8.0,12.0,2506637.0,2490658.0,0.667,1232900.0,2201420.0,2267973.0,0.544,81.85,32,18,22,24.4,24,剛爆發,False
EL,Consumer Staples,Estée Lauder Companies (The),2025-03-24,64.15,-9.03,-11.91,-33.87,-22.17,0.0,31,32,34,31.9,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
TGT,Consumer Staples,Target Corporation,2025-03-24,98.18,-16.57,-22.85,-32.15,-25.93,0.0,34,34,33,33.8,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,False
EQT,Energy,EQT Corporation,2025-03-24,52.24,10.05,19.96,46.16,30.58,1.0,2,1,2,1.7,31.27,77.17,False,True,50.59,9.13,0.907,False,55.84,-6.44,0.25,10.05,14.0,6.0,7521542.0,8289666.0,2.333,4971100.0,6918630.0,6856053.0,0.725,100.0,1,1,6,2.0,1,,True
TPL,Energy,Texas Pacific Land Corporation,2025-03-24,431.91,-8.46,14.15,47.5,25.18,0.667,21,5,1,12.2,-7.11,14.52,False,False,446.02,14.88,0.791,False,583.96,-26.04,2.56,-8.46,10.0,10.0,360300.0,455640.0,1.0,309300.0,402570.0,394140.0,0.785,74.79,2,14,3,7.0,4,吃老本,False
EXE,Energy,Expand Energy,2025-03-24,106.94,12.85,15.5,35.91,25.04,1.0,1,4,3,2.3,17.54,371.42,False,True,100.0,8.49,0.323,False,107.17,-0.21,3.34,12.85,15.0,5.0,4497280.0,13942580.0,3.0,3031200.0,9587440.0,7683140.0,0.395,100.0,3,1,19,5.4,2,,True
TRGP,Energy,Targa Resources,2025-03-24,191.42,-1.93,11.94,35.86,20.43,0.667,16,6,4,10.6,-0.65,19.13,False,False,192.92,9.34,0.776,False,210.67,-9.14,0.21,-1.93,8.0,12.0,1490050.0,1919875.0,0.667,1306900.0,1361980.0,1573486.0,0.831,72.51,4,18,2,9.2,7,吃老本,False
WMB,Energy,Williams Companies,2025-03-24,56.89,2.65,10.72,33.39,20.04,1.0,7,10,5,7.5,4.11,3.51,False,True,54.73,7.73,0.761,False,59.28,-4.02,-0.69,2.65,8.0,12.0,6421700.0,8436325.0,0.667,5451600.0,7000730.0,7123506.0,0.765,74.64,5,15,5,9.0,6,吃老本,True
KMI,Energy,Kinder Morgan,2025-03-24,26.95,4.69,5.48,33.12,19.1,1.0,5,16,6,8.5,-2.69,-5.33,False,True,26.1,7.67,0.833,False,29.59,-8.92,1.58,4.69,11.0,8.0,11203127.0,13442375.0,1.375,8357100.0,11491340.0,11566433.0,0.723,88.65,6,7,7,6.6,3,,True
CVX,Energy,Chevron Corporation,2025-03-24,157.49,4.71,16.62,16.6,13.63,1.0,4,3,8,4.5,-2.28,3.86,False,True,148.42,7.42,0.886,False,160.22,-1.7,0.81,4.71,12.0,8.0,8940808.0,10095262.0,1.5,4923000.0,9737900.0,9666673.0,0.509,91.15,7,6,18,8.8,5,,False
BKR,Energy,Baker Hughes,2025-03-24,42.08,-3.39,6.1,20.32,10.84,0.667,17,14,7,14.1,11.85,10.38,False,False,43.7,5.91,0.839,False,48.02,-12.37,-2.34,-3.39,9.0,11.0,7205822.0,8587145.0,0.818,4460100.0,7548950.0,7500040.0,0.595,73.99,8,16,12,12.0,13,吃老本,True
XOM,Energy,ExxonMobil,2025-03-24,113.05,5.75,11.55,3.4,6.03,1.0,3,8,11,6.1,7.87,2.6,False,True,106.08,6.42,0.869,False,119.26,-5.21,1.93,5.75,10.0,10.0,16926910.0,19472370.0,1.0,10233400.0,17393040.0,17619573.0,0.581,84.43,9,9,14,10.0,9,,True
OKE,Energy,Oneok,2025-03-24,92.18,-1.9,-1.28,11.44,4.92,0.333,15,19,9,15.0,6.19,-3.79,False,True,92.01,7.46,0.896,False,109.34,-15.7,-0.87,-1.9,10.0,10.0,3693520.0,4120320.0,1.0,2167800.0,3459960.0,3786120.0,0.573,79.2,10,13,15,12.2,14,,True
EOG,Energy,EOG Resources,2025-03-24,120.23,-0.28,5.89,4.87,3.84,0.667,14,15,10,13.5,6.79,4.19,False,False,121.95,6.77,1.165,False,130.94,-8.17,1.13,-0.28,9.0,11.0,4555977.0,3910309.0,0.818,2354300.0,3804030.0,3724453.0,0.632,82.95,11,11,10,10.8,11,,True
SLB,Energy,Schlumberger,2025-03-24,40.43,0.53,11.57,0.35,3.2,1.0,11,7,12,10.0,2.01,0.63,False,True,39.77,6.61,0.601,False,52.37,-22.81,2.17,0.53,9.0,11.0,13131566.0,21857854.0,0.818,12888600.0,20370680.0,18426006.0,0.699,73.97,12,17,9,13.4,18,,True
DVN,Energy,Devon Energy,2025-03-24,35.58,2.22,18.66,-4.36,3.04,0.667,8,2,16,7.8,15.69,0.39,False,True,34.14,8.85,0.809,False,51.62,-31.08,1.69,2.22,13.0,7.0,8325753.0,10294800.0,1.857,4324400.0,7376610.0,7925700.0,0.546,94.02,13,5,17,10.6,10,剛爆發,True
COP,Energy,ConocoPhillips,2025-03-24,98.25,3.25,6.48,-0.76,2.05,0.667,6,13,13,9.5,7.92,8.49,False,True,94.85,6.03,0.598,False,126.08,-22.07,0.44,3.25,12.0,8.0,9146316.0,15287912.0,1.5,3745400.0,12029600.0,11736973.0,0.319,85.09,14,8,20,12.8,15,剛爆發,True
VLO,Energy,Valero Energy,2025-03-24,126.63,0.57,10.85,-1.77,1.97,0.667,10,9,14,10.5,970.77,16.08,False,False,128.44,6.24,0.849,False,172.85,-26.74,-0.02,0.57,11.0,9.0,3401909.0,4006266.0,1.222,1932300.0,3476480.0,3453126.0,0.56,83.53,15,10,16,13.2,17,,True
OXY,Energy,Occidental Petroleum,2025-03-24,47.58,0.49,1.07,-3.39,-1.3,0.667,12,17,15,14.1,19.42,33.24,False,True,46.94,8.19,0.806,False,68.15,-30.19,1.86,0.49,10.0,9.0,11374250.0,14108277.0,1.111,7897800.0,11255250.0,11257186.0,0.702,81.81,16,12,8,12.8,15,,True
PSX,Energy,Phillips 66,2025-03-24,116.6,-6.11,9.12,-5.42,-1.96,0.333,20,11,17,16.7,32.18,22.54,False,False,118.75,7.09,0.862,False,161.13,-27.64,-2.97,-6.11,8.0,12.0,3124187.0,3622825.0,0.667,2433200.0,2772090.0,3157666.0,0.771,70.23,17,20,4,15.6,19,,True
FANG,Energy,Diamondback Energy,2025-03-24,152.52,-0.19,0.2,-6.56,-3.28,0.333,13,18,18,15.5,7.54,-13.86,False,False,153.3,9.38,0.947,False,202.74,-24.77,-0.61,-0.19,13.0,7.0,2893438.0,3054385.0,1.857,1635700.0,2699750.0,2703113.0,0.605,94.08,18,4,11,11.0,12,剛爆發,True
MPC,Energy,Marathon Petroleum,2025-03-24,140.54,-4.05,6.82,-10.93,-4.77,0.333,18,12,19,16.4,3730.85,71.91,False,False,144.63,8.26,0.88,False,211.15,-33.44,-3.91,-4.05,8.0,12.0,2711775.0,3082691.0,0.667,1689100.0,3106440.0,2842253.0,0.594,71.4,19,19,13,17.8,20,,True
APA,Energy,APA Corporation,2025-03-24,19.62,1.06,-4.29,-12.94,-7.28,0.333,9,20,21,14.7,-16.68,1.46,False,False,20.27,8.64,0.775,False,32.61,-39.83,1.5,1.06,14.0,6.0,7197457.0,9289933.0,2.333,6917500.0,6656750.0,6834446.0,1.012,99.8,20,3,1,9.4,8,剛爆發,False
HAL,Energy,Halliburton,2025-03-24,24.3,-4.26,-5.76,-11.4,-8.2,0.0,19,21,20,19.8,,,,,,,,,,,,,,,,,,,,,,,21,21,21,,21,,False
HOOD,Financials,Robinhood Markets,2025-03-24,41.92,-16.33,7.43,75.47,35.51,0.667,74,17,1,42.3,99.1,0.38,False,False,48.78,25.06,0.931,False,66.91,-37.35,-5.5,-16.33,9.0,11.0,48670055.0,52297554.0,0.818,44330400.0,47467630.0,51343213.0,0.863,66.56,1,30,17,15.8,15,吃老本,True
WRB,Financials,W. R. Berkley Corporation,2025-03-24,68.79,13.13,21.01,27.5,22.28,1.0,1,1,3,1.4,18.49,-5.45,False,True,59.51,20.65,1.063,False,73.73,-6.69,12.7,13.13,13.0,7.0,1951076.0,1835157.0,1.857,8170400.0,2380440.0,2120086.0,3.854,100.0,2,1,1,1.4,1,,True
GL,Financials,Globe Life,2025-03-24,128.18,1.84,18.77,24.85,17.58,1.0,15,4,5,9.7,0.66,14.17,False,True,122.34,5.8,0.932,False,130.36,-1.67,2.32,1.84,12.0,8.0,708866.0,760762.0,1.5,422800.0,732760.0,729520.0,0.58,90.84,3,5,28,8.8,5,,True
CME,Financials,CME Group,2025-03-24,251.25,3.84,12.86,24.31,16.33,1.0,7,11,6,8.0,3.05,0.96,False,True,238.17,3.52,0.831,False,256.7,-2.12,-0.43,3.84,10.0,10.0,2625660.0,3160860.0,1.0,1736100.0,2758600.0,3040893.0,0.571,81.67,4,18,29,14.6,13,吃老本,True
AJG,Financials,Arthur J. Gallagher & Co.,2025-03-24,336.3,1.09,19.15,22.42,16.27,1.0,19,3,7,11.8,4.98,-0.58,False,True,316.53,6.45,0.711,False,340.26,-1.16,2.7,1.09,9.0,11.0,1347433.0,1895036.0,0.818,1362700.0,1443950.0,1523806.0,0.894,76.45,5,22,15,13.8,11,吃老本,True
BRO,Financials,Brown & Brown,2025-03-24,121.68,3.7,19.65,20.09,15.88,1.0,9,2,10,7.1,12.09,3.8,False,True,112.04,4.97,0.785,False,121.98,-0.25,3.72,3.7,12.0,8.0,1716366.0,2187312.0,1.5,1650500.0,1580240.0,1770840.0,0.932,89.94,6,9,12,8.4,4,,True
V,Financials,Visa Inc.,2025-03-24,339.6,-5.48,7.77,25.04,13.1,0.667,33,16,4,22.1,3.34,5.24,False,True,339.47,6.41,0.747,False,363.06,-6.46,2.14,-5.48,10.0,10.0,6511260.0,8714930.0,1.0,5687600.0,7099080.0,7399500.0,0.769,75.65,7,23,21,16.2,16,吃老本,True
BRK-B,Financials,Berkshire Hathaway,2025-03-24,526.31,2.43,15.29,15.05,11.95,1.0,12,7,18,11.7,60.69,-11.34,False,True,491.62,4.63,0.931,False,537.63,-2.11,0.84,2.43,12.0,8.0,4908741.0,5270987.0,1.5,5321400.0,5091500.0,5152413.0,1.033,90.59,8,6,5,6.6,2,,True
AIG,Financials,American International Group,2025-03-24,81.24,1.31,15.1,15.2,11.7,1.0,17,8,17,14.3,5.97,-45.24,False,True,76.02,3.12,0.798,False,82.69,-1.75,0.53,1.31,11.0,9.0,5472745.0,6854922.0,1.222,5574900.0,6491490.0,6224406.0,0.896,83.3,9,17,14,13.2,8,吃老本,True
WFC,Financials,Wells Fargo,2025-03-24,68.79,-9.74,-0.1,27.81,11.45,0.333,51,34,2,36.1,5.46,18.08,False,False,73.63,7.49,0.985,False,79.12,-13.05,-2.52,-9.74,7.0,12.0,16457357.0,16714716.0,0.583,13555200.0,13682460.0,16027620.0,0.846,69.13,10,28,18,18.8,20,吃老本,True
SCHW,Financials,Charles Schwab Corporation,2025-03-24,76.59,-2.16,4.45,21.6,11.37,0.667,25,24,8,21.3,10.46,2.61,False,False,78.07,6.33,0.951,False,82.9,-7.61,-0.74,-2.16,8.0,12.0,9874087.0,10381316.0,0.667,6457300.0,7631280.0,9655920.0,0.669,75.05,11,24,24,18.8,20,吃老本,True
PGR,Financials,Progressive Corporation,2025-03-24,261.65,-1.11,17.93,13.24,10.82,0.667,24,5,22,17.9,14.63,-2.3,False,True,248.62,9.24,0.797,False,274.91,-4.82,2.2,-1.11,10.0,10.0,3103480.0,3892520.0,1.0,4346900.0,4038300.0,3736340.0,1.163,79.16,12,20,3,13.4,9,吃老本,True
L,Financials,Loews Corporation,2025-03-24,90.36,4.58,7.12,15.05,10.45,1.0,3,19,18,10.8,52.52,-67.52,False,True,85.55,6.86,0.728,False,91.84,-1.62,3.89,4.58,12.0,8.0,728641.0,1000650.0,1.5,567700.0,918670.0,875433.0,0.648,89.55,13,10,25,14.2,12,,True
CBOE,Financials,Cboe Global Markets,2025-03-24,221.05,5.64,13.25,10.56,10.0,1.0,2,10,28,9.6,-0.88,1.29,False,True,207.76,4.97,0.763,False,221.88,-0.37,3.68,5.64,12.0,7.0,783866.0,1027200.0,1.714,891300.0,802610.0,866180.0,1.029,93.92,14,3,6,8.0,3,剛爆發,False
ICE,Financials,Intercontinental Exchange,2025-03-24,172.04,1.14,16.55,10.77,9.81,1.0,18,6,26,16.0,1.98,-0.06,False,True,163.86,4.2,0.794,False,174.74,-1.54,0.18,1.14,13.0,7.0,2990615.0,3767942.0,1.857,3199200.0,3003150.0,3246526.0,0.985,92.5,15,4,8,9.2,6,剛爆發,True
FISV,Financials,Fiserv,2025-03-24,216.13,-8.3,3.93,21.16,9.49,0.667,45,25,9,31.8,1.18,1.6,False,False,221.5,4.98,0.742,False,238.59,-9.41,-0.9,-8.3,8.0,12.0,2638337.0,3557183.0,0.667,2499700.0,2555370.0,3033140.0,0.824,67.64,16,29,19,21.8,23,吃老本,True
WTW,Financials,Willis Towers Watson,2025-03-24,331.09,-0.73,6.89,15.74,9.41,0.667,21,22,15,20.1,1.2,7.73,False,True,322.45,5.55,0.874,False,337.95,-2.03,1.34,-0.73,11.0,8.0,541263.0,619562.0,1.375,524400.0,562820.0,572886.0,0.915,86.01,17,13,13,14.6,13,,True
TRV,Financials,Travelers Companies (The),2025-03-24,256.63,1.69,8.89,11.8,8.54,1.0,16,14,24,17.0,38.54,50.41,False,True,244.99,3.97,0.775,False,262.08,-2.08,1.98,1.69,11.0,9.0,1301163.0,1679344.0,1.222,1185400.0,1628590.0,1568633.0,0.756,83.7,18,15,22,17.6,18,,True
MRSH,Financials,Marsh McLennan,2025-03-24,235.7,1.91,13.97,9.04,8.49,1.0,14,9,33,16.3,6.03,0.79,False,True,222.93,5.75,0.859,False,237.16,-0.62,4.34,1.91,12.0,8.0,1850533.0,2155337.0,1.5,2431100.0,1997660.0,1991973.0,1.22,90.41,19,8,2,11.2,7,剛爆發,True
AON,Financials,Aon plc,2025-03-24,391.86,-3.56,9.68,13.9,8.48,0.667,28,13,21,22.1,3.95,9.97,False,True,385.6,3.9,0.842,False,410.16,-4.46,1.08,-3.56,10.0,10.0,1208660.0,1435320.0,1.0,1142300.0,1209550.0,1279913.0,0.892,78.03,20,21,16,19.6,22,,True
BNY,Financials,BNY Mellon,2025-03-24,80.36,-7.02,7.21,16.71,8.4,0.667,38,18,13,27.0,9.81,6.88,False,False,82.74,5.52,0.815,False,87.78,-8.45,-1.01,-7.02,9.0,11.0,4032388.0,4949172.0,0.818,2643600.0,3907570.0,4458240.0,0.593,71.92,21,25,26,23.6,25,,True
ALL,Financials,Allstate,2025-03-24,201.4,4.18,7.06,10.64,8.13,1.0,4,21,27,13.7,14.96,128.05,False,True,190.4,4.87,0.888,False,207.71,-3.03,-0.01,4.18,12.0,8.0,2003775.0,2257225.0,1.5,2113400.0,1976490.0,2186553.0,0.967,90.54,22,7,9,13.4,9,剛爆發,True
HIG,Financials,Hartford (The),2025-03-24,119.64,3.79,11.49,5.57,6.6,1.0,8,12,37,15.0,11.23,-0.03,False,True,112.78,4.95,0.861,False,121.58,-1.59,2.49,3.79,11.0,8.0,1651736.0,1917550.0,1.375,1324800.0,1815580.0,1705193.0,0.777,88.97,23,11,20,17.6,18,剛爆發,True
JPM,Financials,JPMorgan Chase,2025-03-24,235.7,-8.24,1.22,16.67,6.58,0.667,43,31,14,33.6,19.18,9.63,False,False,249.56,9.96,0.806,False,272.0,-13.35,0.5,-8.24,8.0,12.0,10989037.0,13638883.0,0.667,11978400.0,10919750.0,12714113.0,0.942,69.36,24,26,10,22.0,24,,True
CPAY,Financials,Corpay,2025-03-24,346.69,-5.55,1.6,11.39,4.71,0.667,34,29,25,30.7,,,,,,,,,,,,,,,,,,,,,,,25,33,33,,33,吃老本,False
C,Financials,Citigroup,2025-03-24,68.23,-12.03,-0.26,15.48,4.67,0.333,61,35,16,44.2,,,,,,,,,,,,,,,,,,,,,,,26,33,33,,33,吃老本,False
CINF,Financials,Cincinnati Financial,2025-03-24,141.51,-0.94,1.65,8.57,4.46,0.667,23,28,34,26.7,,,,,,,,,,,,,,,,,,,,,,,27,33,33,,33,吃老本,False
COF,Financials,Capital One,2025-03-24,170.47,-13.47,-3.43,17.12,4.33,0.333,68,39,12,48.1,10.37,19.97,False,False,186.77,14.24,0.725,False,206.95,-17.63,-0.74,-13.47,10.0,10.0,4218660.0,5815650.0,1.0,2617300.0,4632370.0,4735820.0,0.553,69.32,28,27,31,28.2,28,,True
CB,Financials,Chubb Limited,2025-03-24,293.66,4.17,7.09,3.04,4.33,1.0,5,20,41,16.7,10.46,14.64,False,True,276.1,4.62,0.949,False,299.16,-1.84,1.72,4.17,11.0,9.0,1933227.0,2037622.0,1.222,2094500.0,1741110.0,2087986.0,1.003,88.12,28,12,7,17.4,17,剛爆發,True
MA,Financials,Mastercard,2025-03-24,535.69,-6.19,1.73,9.82,3.79,0.667,37,27,30,32.6,,,,,,,,,,,,,,,,,,,,,,,30,33,33,,33,,False
IBKR,Financials,Interactive Brokers,2025-03-24,40.93,-19.41,-7.86,20.07,3.22,0.333,76,52,11,55.8,9.37,-3.77,False,False,49.91,12.2,0.837,False,58.7,-30.27,-4.98,-19.41,8.0,12.0,9181100.0,10962666.0,0.667,9490800.0,8813280.0,10173013.0,0.933,61.01,31,32,11,27.4,27,,True
JKHY,Financials,Jack Henry & Associates,2025-03-24,175.36,3.22,1.3,2.13,2.19,1.0,10,30,44,22.8,2.09,-0.17,False,True,171.25,5.48,0.883,False,192.46,-8.88,3.2,3.22,10.0,10.0,702990.0,796040.0,1.0,327600.0,539490.0,687640.0,0.476,83.67,32,16,32,25.6,26,剛爆發,True
AFL,Financials,Aflac,2025-03-24,106.92,0.3,6.8,0.29,1.92,1.0,20,23,48,26.5,,,,,,,,,,,,,,,,,,,,,,,33,33,33,,33,,False
RJF,Financials,Raymond James Financial,2025-03-24,136.2,-10.12,-11.13,14.3,1.84,0.333,54,63,20,49.9,,,,,,,,,,,,,,,,,,,,,,,34,33,33,,33,,False
AIZ,Financials,Assurant,2025-03-24,202.43,-0.76,-3.71,3.94,0.85,0.333,22,40,38,30.6,,,,,,,,,,,,,,,,,,,,,,,35,33,33,,33,,False
MS,Financials,Morgan Stanley,2025-03-24,111.1,-13.36,-8.41,12.4,0.76,0.333,67,54,23,54.3,,,,,,,,,,,,,,,,,,,,,,,36,33,33,,33,,False
GS,Financials,Goldman Sachs,2025-03-24,529.76,-12.72,-5.27,10.03,0.52,0.333,66,43,29,51.7,,,,,,,,,,,,,,,,,,,,,,,37,33,33,,33,,False
NTRS,Financials,Northern Trust,2025-03-24,94.32,-11.16,-5.7,9.46,0.51,0.333,59,44,32,49.1,,,,,,,,,,,,,,,,,,,,,,,38,33,33,,33,,False
PFG,Financials,Principal Financial Group,2025-03-24,79.33,-5.86,7.86,-1.82,-0.41,0.333,36,15,52,32.9,0.36,-12.25,False,False,79.75,5.74,0.681,False,86.33,-8.1,-0.24,-5.86,6.0,14.0,1108133.0,1627271.0,0.429,1357100.0,1189790.0,1306973.0,1.038,64.73,39,31,4,28.8,29,剛爆發,True
BAC,Financials,Bank of America,2025-03-24,40.13,-9.96,-6.38,5.94,-1.11,0.333,53,46,36,47.5,,,,,,,,,,,,,,,,,,,,,,,40,33,33,,33,剛爆發,False
NDAQ,Financials,"Nasdaq, Inc.",2025-03-24,73.75,-9.21,-4.16,3.83,-1.42,0.333,49,41,39,44.6,,,,,,,,,,,,,,,,,,,,,,,41,33,33,,33,剛爆發,False
APO,Financials,Apollo Global Management,2025-03-24,134.33,-8.25,-19.34,9.48,-2.15,0.333,44,69,31,48.9,,,,,,,,,,,,,,,,,,,,,,,42,33,33,,33,剛爆發,False
SPGI,Financials,S&P Global,2025-03-24,470.58,-5.85,0.32,-1.64,-2.2,0.333,35,33,50,37.4,,,,,,,,,,,,,,,,,,,,,,,43,33,33,,33,剛爆發,False
BLK,Financials,BlackRock,2025-03-24,922.39,-2.65,-8.84,1.2,-2.27,0.333,26,58,46,39.6,,,,,,,,,,,,,,,,,,,,,,,44,33,33,,33,剛爆發,False
EG,Financials,Everest Group,2025-03-24,355.52,3.06,1.13,-7.4,-2.65,0.667,11,32,65,28.1,-5.56,24.63,False,True,343.95,5.0,0.737,False,395.74,-10.16,2.72,3.06,11.0,9.0,395381.0,536688.0,1.222,253500.0,458320.0,455980.0,0.556,84.15,45,14,30,29.6,30,剛爆發,False
HBAN,Financials,Huntington Bancshares,2025-03-24,14.11,-9.26,-8.76,3.03,-2.99,0.333,50,56,42,50.2,,,,,,,,,,,,,,,,,,,,,,,46,33,33,,33,剛爆發,False
MTB,Financials,M&T Bank,2025-03-24,168.96,-7.93,-6.72,1.25,-3.04,0.333,41,48,45,43.9,,,,,,,,,,,,,,,,,,,,,,,47,33,33,,33,剛爆發,False
AMP,Financials,Ameriprise Financial,2025-03-24,474.29,-10.25,-9.78,3.49,-3.26,0.333,55,61,40,53.8,,,,,,,,,,,,,,,,,,,,,,,48,33,33,,33,剛爆發,False
FDS,Financials,FactSet,2025-03-24,440.19,-2.81,-7.56,-1.69,-3.44,0.0,27,51,51,39.0,,,,,,,,,,,,,,,,,,,,,,,49,33,33,,33,剛爆發,False
STT,Financials,State Street Corporation,2025-03-24,85.45,-10.27,-8.97,2.62,-3.5,0.333,56,59,43,54.3,,,,,,,,,,,,,,,,,,,,,,,50,33,33,,33,剛爆發,False
MCO,Financials,Moody's Corporation,2025-03-24,456.67,-8.45,-3.04,-2.2,-3.97,0.0,47,37,53,45.2,,,,,,,,,,,,,,,,,,,,,,,51,33,33,,33,剛爆發,False
MET,Financials,MetLife,2025-03-24,76.36,-8.06,-3.05,-2.65,-4.1,0.0,42,38,55,43.4,,,,,,,,,,,,,,,,,,,,,,,52,33,33,,33,剛爆發,False
CFG,Financials,Citizens Financial Group,2025-03-24,38.3,-12.06,-6.92,0.52,-4.49,0.333,62,49,47,55.1,,,,,,,,,,,,,,,,,,,,,,,53,33,33,,33,剛爆發,False
ACGL,Financials,Arch Capital Group,2025-03-24,95.06,2.31,2.95,-11.85,-4.61,0.667,13,26,70,28.3,25.46,22.16,False,True,92.31,6.15,0.91,False,110.75,-14.17,3.35,2.31,9.0,11.0,1628166.0,1788863.0,0.818,1193200.0,1769100.0,1710633.0,0.698,80.93,54,19,23,33.8,32,剛爆發,True
