symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
SYY,Consumer Staples,Sysco,2025-06-23,72.43,2.75,1.92,-1.19,0.57,0.667,11,13,19,13.2,-6.25,0.75,False,True,70.24,3.3,1.366,False,78.34,-7.54,0.44,4.08,12.0,8.0,3235483.0,2367912.0,1.5,3546200.0,2861530.0,2782086.0,1.275,99.04,16,2,11,9.4,7,剛爆發,False
HSY,Consumer Staples,Hershey Company (The),2025-06-23,162.13,3.92,-0.86,-1.11,0.21,0.333,9,17,17,13.0,8.03,13.26,False,True,159.38,4.76,1.057,False,198.58,-18.35,-2.6,3.51,10.0,10.0,1775940.0,1680210.0,1.0,2471500.0,2036500.0,1855866.0,1.332,84.57,17,14,10,14.4,15,,True
MKC,Consumer Staples,McCormick & Company,2025-06-23,73.48,4.92,-5.77,0.21,-0.11,0.667,7,22,16,13.3,5.7,-6.85,False,True,71.68,7.5,1.149,False,82.55,-10.99,4.45,5.18,10.0,10.0,2548930.0,2218680.0,1.0,3715200.0,2635360.0,2413706.0,1.539,89.99,18,9,4,11.6,11,剛爆發,True
HRL,Consumer Staples,Hormel Foods,2025-06-23,28.68,-0.68,1.33,-2.47,-1.07,0.333,15,14,22,16.1,3.28,-6.61,False,True,28.35,4.81,1.364,False,31.2,-8.09,0.2,0.3,10.0,9.0,3551480.0,2603922.0,1.111,3848800.0,3382550.0,3043313.0,1.265,90.79,19,8,12,13.2,14,剛爆發,True
CL,Consumer Staples,Colgate-Palmolive,2025-06-23,86.03,-4.55,-3.89,-2.29,-3.25,0.0,24,20,21,22.2,,,,,,,,,,,,,,,,,,,,,,,20,22,22,,22,,False
TSN,Consumer Staples,Tyson Foods,2025-06-23,53.38,-1.64,-10.64,-3.06,-4.6,0.0,18,24,23,20.8,,,,,,,,,,,,,,,,,,,,,,,21,22,22,,22,,False
PG,Consumer Staples,Procter & Gamble,2025-06-23,154.24,-5.9,-4.27,-4.54,-4.81,0.0,26,21,24,24.1,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,22,,False
KMB,Consumer Staples,Kimberly-Clark,2025-06-23,121.92,-10.2,-8.26,-1.18,-5.2,0.0,30,23,18,25.5,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,False
KVUE,Consumer Staples,Kenvue,2025-06-23,19.95,-12.53,-11.13,-1.2,-6.52,0.0,32,25,20,27.5,,,,,,,,,,,,,,,,,,,,,,,24,22,22,,22,,False
PEP,Consumer Staples,PepsiCo,2025-06-23,126.05,0.78,-11.25,-12.58,-8.91,0.333,13,26,27,19.7,-0.77,0.9,False,False,126.3,4.21,1.31,False,167.9,-24.93,1.53,0.42,9.0,10.0,12176777.0,9294240.0,0.9,26536500.0,13385110.0,12159906.0,2.182,87.29,25,12,1,15.0,16,剛爆發,False
CHD,Consumer Staples,Church & Dwight,2025-06-23,93.55,-3.59,-12.86,-10.0,-9.11,0.0,22,28,25,24.4,,,,,,,,,,,,,,,,,,,,,,,26,22,22,,22,,False
KHC,Consumer Staples,Kraft Heinz,2025-06-23,24.0,-4.19,-14.04,-14.17,-11.64,0.0,23,30,28,26.1,,,,,,,,,,,,,,,,,,,,,,,27,22,22,,22,,False
TGT,Consumer Staples,Target Corporation,2025-06-23,95.07,5.55,-3.17,-25.3,-12.05,0.333,6,19,31,14.9,-21.27,7.05,False,True,91.62,6.3,1.154,False,156.1,-39.1,3.86,4.6,12.0,8.0,6992908.0,6059200.0,1.5,6389800.0,6734180.0,6880020.0,0.929,97.0,28,5,20,17.2,21,剛爆發,False
SJM,Consumer Staples,J.M. Smucker Company (The),2025-06-23,91.79,-15.08,-16.99,-11.81,-13.92,0.0,33,31,26,31.0,,,,,,,,,,,,,,,,,,,,,,,29,22,22,,22,剛爆發,False
GIS,Consumer Staples,General Mills,2025-06-23,46.99,-6.89,-13.64,-19.38,-14.82,0.0,27,29,30,28.2,,,,,,,,,,,,,,,,,,,,,,,30,22,22,,22,剛爆發,False
TAP,Consumer Staples,Molson Coors Beverage Company,2025-06-23,45.49,-10.67,-20.91,-16.57,-16.18,0.0,31,33,29,31.2,,,,,,,,,,,,,,,,,,,,,,,31,22,22,,22,剛爆發,False
STZ,Consumer Staples,Constellation Brands,2025-06-23,155.84,-9.51,-11.71,-26.73,-18.67,0.0,28,27,33,28.7,,,,,,,,,,,,,,,,,,,,,,,32,22,22,,22,剛爆發,False
CLX,Consumer Staples,Clorox,2025-06-23,114.0,-9.66,-17.85,-25.71,-19.73,0.0,29,32,32,30.5,,,,,,,,,,,,,,,,,,,,,,,33,22,22,,22,剛爆發,False
BF-B,Consumer Staples,Brown–Forman,2025-06-23,25.59,-19.99,-22.5,-30.85,-26.05,0.0,34,34,34,34.0,,,,,,,,,,,,,,,,,,,,,,,34,22,22,,22,剛爆發,False
EQT,Energy,EQT Corporation,2025-06-23,57.63,5.77,10.32,32.35,20.2,1.0,7,2,1,4.3,16.57,31.27,False,True,54.06,11.39,1.049,False,60.31,-4.44,-3.52,5.31,11.0,9.0,7437690.0,7089911.0,1.222,10530900.0,8396760.0,7531633.0,1.398,88.47,1,9,7,5.4,3,吃老本,True
MPC,Energy,Marathon Petroleum,2025-06-23,164.2,4.15,16.83,24.81,17.65,1.0,14,1,2,7.7,55.78,3730.85,False,True,151.05,4.75,0.684,False,175.89,-6.65,-1.01,4.68,14.0,6.0,2621292.0,3834266.0,2.333,8636600.0,3717930.0,3076533.0,2.807,99.37,2,1,2,1.6,1,,True
EXE,Energy,Expand Energy,2025-06-23,115.26,2.44,7.78,24.48,14.8,1.0,19,3,3,11.0,8.03,17.54,False,True,109.28,9.77,1.313,False,119.51,-3.56,-2.53,2.84,11.0,9.0,3446872.0,2624966.0,1.222,5158300.0,3462690.0,3158080.0,1.633,92.0,3,6,5,4.6,2,,True
WMB,Energy,Williams Companies,2025-06-23,60.74,4.44,6.77,18.21,11.91,1.0,12,4,4,8.0,8.45,4.11,False,True,57.17,8.23,0.895,False,61.24,-0.81,3.6,4.85,10.0,9.0,9031060.0,10085800.0,1.111,27816300.0,10842120.0,9348606.0,2.975,86.69,4,10,1,5.8,5,吃老本,True
VLO,Energy,Valero Energy,2025-06-23,130.82,4.44,3.31,14.52,9.2,1.0,12,5,5,8.5,117.31,970.77,False,True,122.71,7.98,0.876,False,158.02,-17.21,-4.54,4.28,10.0,10.0,3097570.0,3534600.0,1.0,8049500.0,3911330.0,3400813.0,2.367,81.09,5,17,3,9.4,10,吃老本,True
KMI,Energy,Kinder Morgan,2025-06-23,27.83,3.35,3.26,8.92,6.12,1.0,17,6,6,11.5,-4.83,-2.69,False,True,26.42,6.69,1.063,False,29.59,-5.95,3.46,3.8,12.0,8.0,13447066.0,12650625.0,1.5,17106100.0,13458460.0,13061306.0,1.31,94.76,6,4,8,5.6,4,,False
PSX,Energy,Phillips 66,2025-06-23,115.3,5.08,-1.12,7.9,4.94,0.667,10,7,7,8.5,-25.57,32.18,False,True,109.61,6.88,0.592,False,140.06,-17.68,-4.43,3.99,13.0,7.0,3244400.0,5483400.0,1.857,10132700.0,5177600.0,4304793.0,2.354,88.83,7,8,4,6.8,6,,False
EOG,Energy,EOG Resources,2025-06-23,115.78,11.26,-3.7,1.97,2.88,0.667,1,8,11,5.1,3.54,6.79,False,True,109.64,6.96,1.067,False,130.94,-11.57,-3.61,9.94,12.0,8.0,4617400.0,4326687.0,1.5,4187900.0,5215670.0,4734933.0,0.884,95.7,8,3,15,7.4,8,,True
XOM,Energy,ExxonMobil,2025-06-23,106.0,6.92,-6.24,4.6,2.47,0.667,5,9,9,7.0,1.16,7.87,False,True,103.24,8.3,0.971,False,119.26,-11.12,-4.64,6.51,13.0,7.0,20757815.0,21378500.0,1.857,22002100.0,23446970.0,21653146.0,1.016,96.9,9,2,12,6.8,6,剛爆發,True
DVN,Energy,Devon Energy,2025-06-23,31.43,7.33,-11.65,4.84,1.34,0.667,4,15,8,8.1,-1.46,15.69,False,True,31.11,10.75,0.916,False,46.6,-32.55,-5.95,4.39,10.0,10.0,8705130.0,9502970.0,1.0,6351900.0,10163920.0,8931166.0,0.711,81.29,10,16,19,14.2,14,吃老本,False
TRGP,Energy,Targa Resources,2025-06-23,169.69,10.42,-11.35,-0.76,-0.62,0.333,2,14,12,7.6,-7.56,-0.65,False,True,161.98,9.16,0.89,False,210.67,-19.45,2.18,10.03,11.0,9.0,1969309.0,2212144.0,1.222,2892000.0,2045550.0,1957653.0,1.477,90.8,11,7,6,8.4,9,,False
CVX,Energy,Chevron Corporation,2025-06-23,138.01,5.19,-12.37,2.19,-0.7,0.667,9,17,10,11.6,1.31,-2.28,False,True,133.65,6.6,1.097,False,160.22,-13.86,-3.85,4.26,12.0,8.0,10383625.0,9462200.0,1.5,9213500.0,11446550.0,10285740.0,0.896,92.72,12,5,14,9.6,11,剛爆發,True
COP,Energy,ConocoPhillips,2025-06-23,87.28,5.65,-11.17,-5.41,-4.09,0.333,8,13,13,10.5,1.98,7.92,False,True,86.67,10.19,0.938,False,111.13,-21.47,-4.77,5.34,11.0,9.0,9246327.0,9855288.0,1.222,7555700.0,10503800.0,9572073.0,0.789,86.05,13,11,17,13.0,12,,True
BKR,Energy,Baker Hughes,2025-06-23,37.41,2.73,-11.1,-5.67,-4.93,0.333,18,12,14,15.4,7.59,11.85,False,True,36.81,6.85,1.046,False,48.02,-22.09,-2.41,1.87,10.0,10.0,7920320.0,7571390.0,1.0,9914900.0,8651280.0,7848080.0,1.263,83.47,14,13,11,13.0,12,,True
FANG,Energy,Diamondback Energy,2025-06-23,136.25,3.88,-10.66,-10.49,-6.94,0.333,15,11,17,14.2,8.11,7.54,False,True,135.72,14.36,0.87,False,202.74,-32.79,-6.1,1.42,11.0,9.0,2738163.0,3147044.0,1.222,2781700.0,3391350.0,2978960.0,0.934,81.97,15,14,13,14.2,14,,True
APA,Energy,APA Corporation,2025-06-23,17.69,9.11,-9.83,-13.69,-7.02,0.333,3,10,19,8.3,29.18,-16.68,False,True,16.7,18.56,0.896,False,30.7,-42.36,-7.06,7.04,11.0,9.0,8495390.0,9477244.0,1.222,8122600.0,10493780.0,9791206.0,0.83,85.42,16,12,16,14.4,16,,True
OXY,Energy,Occidental Petroleum,2025-06-23,41.74,5.05,-12.27,-11.33,-7.47,0.333,11,16,18,13.9,14.0,19.42,False,True,41.01,11.77,0.841,False,62.23,-32.93,-6.64,3.32,10.0,10.0,13068730.0,15533130.0,1.0,20707000.0,19344900.0,15886753.0,1.303,79.06,17,18,9,15.8,17,,True
SLB,Energy,Schlumberger,2025-06-23,33.11,3.77,-18.11,-8.64,-7.9,0.333,16,20,16,17.2,,,,,,,,,,,,,,,,,,,,,,,18,20,20,,20,,False
TPL,Energy,Texas Pacific Land Corporation,2025-06-23,349.62,-5.12,-19.05,-7.6,-9.84,0.0,21,21,15,19.8,-7.11,14.52,False,False,406.94,9.93,1.046,False,583.96,-40.13,-2.65,-11.8,7.0,13.0,533228.0,509792.0,0.538,629400.0,533910.0,492380.0,1.278,68.24,19,19,10,17.2,18,,False
OKE,Energy,Oneok,2025-06-23,77.01,0.51,-16.46,-17.53,-12.75,0.333,20,18,20,19.4,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,20,,False
HAL,Energy,Halliburton,2025-06-23,20.1,5.88,-17.26,-22.02,-13.86,0.333,6,19,21,12.9,-0.43,0.69,False,False,20.24,15.41,0.918,False,35.29,-43.04,-7.68,3.3,10.0,9.0,15965180.0,17384000.0,1.111,12372000.0,18363930.0,16442353.0,0.752,81.65,21,15,18,18.0,19,剛爆發,False
HOOD,Financials,Robinhood Markets,2025-06-23,83.03,25.52,98.07,112.79,87.29,1.0,2,2,1,1.8,13.48,99.1,False,True,62.68,17.55,1.087,False,85.55,-2.95,5.77,29.84,13.0,7.0,39474130.0,36328728.0,1.857,37005900.0,33377290.0,37439813.0,0.988,100.0,1,1,23,5.4,6,,True
COIN,Financials,Coinbase,2025-06-23,353.43,43.31,103.2,33.01,53.13,1.0,1,1,2,1.2,-87.38,128.96,False,True,245.45,47.36,1.688,False,382.0,-7.48,14.61,42.03,11.0,9.0,18614227.0,11027100.0,1.222,29000400.0,23080200.0,17586426.0,1.649,100.0,2,1,9,3.0,2,,False
NTRS,Financials,Northern Trust,2025-06-23,121.65,17.38,28.97,21.62,22.4,1.0,3,4,4,3.5,3.36,11.14,False,True,101.62,15.02,1.427,False,121.76,-0.09,11.23,16.75,12.0,8.0,3138941.0,2199212.0,1.5,2358600.0,3900860.0,3131980.0,0.753,100.0,3,1,27,7.0,7,,True
GS,Financials,Goldman Sachs,2025-06-23,677.18,15.05,27.83,21.09,21.26,1.0,4,5,7,4.9,14.88,32.26,False,True,580.31,13.02,1.429,False,680.5,-0.49,7.8,14.78,14.0,6.0,2240821.0,1568400.0,2.333,3650500.0,2395800.0,2154620.0,1.694,100.0,4,1,7,3.4,3,,True
BEN,Financials,Franklin Resources,2025-06-23,22.62,11.59,27.37,20.73,20.11,1.0,7,6,9,7.1,-0.62,11.43,False,True,19.78,10.38,0.788,False,22.92,-1.33,5.96,10.78,13.0,7.0,4701546.0,5967857.0,1.857,9929500.0,4271640.0,4189600.0,2.37,100.0,5,1,2,2.8,1,,False
IBKR,Financials,Interactive Brokers,2025-06-23,53.71,2.94,31.24,20.91,19.0,1.0,39,3,8,22.0,-2.73,9.37,False,True,48.47,10.18,1.065,False,58.7,-8.5,5.1,3.28,11.0,9.0,5468672.0,5137000.0,1.222,11180300.0,5300120.0,5302293.0,2.109,90.97,6,20,4,11.2,12,吃老本,False
C,Financials,Citigroup,2025-06-23,82.51,12.03,20.94,20.62,18.55,1.0,6,10,10,8.0,5.93,8.7,False,True,72.25,10.84,1.398,False,82.91,-0.48,7.56,11.72,13.0,7.0,13913569.0,9952528.0,1.857,21872400.0,14676000.0,12951720.0,1.689,100.0,7,1,8,4.8,4,剛爆發,True
COF,Financials,Capital One,2025-06-23,207.95,11.56,21.99,17.81,17.29,1.0,8,9,14,9.5,11.19,10.37,False,True,187.93,10.38,1.034,False,209.73,-0.85,6.37,10.62,13.0,7.0,3871938.0,3746085.0,1.857,4410800.0,3742300.0,3754153.0,1.175,100.0,8,1,19,7.4,8,剛爆發,True
JPM,Financials,JPMorgan Chase,2025-06-23,280.37,8.75,18.95,20.4,17.13,1.0,16,16,11,15.0,9.15,19.18,False,True,254.02,9.63,0.909,False,282.62,-0.79,4.4,8.6,13.0,7.0,8341723.0,9172500.0,1.857,17868600.0,9695980.0,8971540.0,1.992,100.0,9,1,5,5.0,5,剛爆發,True
SCHW,Financials,Charles Schwab Corporation,2025-06-23,88.85,1.86,16.01,21.18,15.06,1.0,45,18,6,29.1,3.17,10.46,False,True,84.44,5.72,0.933,False,89.72,-0.97,0.86,2.53,10.0,10.0,7444110.0,7978790.0,1.0,9335400.0,9198660.0,7902813.0,1.181,83.19,10,27,18,18.4,19,吃老本,True
MS,Financials,Morgan Stanley,2025-06-23,136.62,9.89,22.97,12.62,14.53,1.0,13,8,21,13.1,17.68,32.23,False,True,121.9,9.74,1.198,False,137.8,-0.85,6.01,9.78,14.0,6.0,5656785.0,4720266.0,2.333,7249300.0,6028170.0,5600700.0,1.294,100.0,11,1,17,8.2,10,剛爆發,True
NDAQ,Financials,"Nasdaq, Inc.",2025-06-23,87.97,6.96,19.29,14.33,13.73,1.0,26,15,17,20.9,2.46,1.36,False,True,80.18,4.97,0.947,False,88.36,-0.45,3.46,7.17,15.0,5.0,3525246.0,3723720.0,3.0,5368200.0,3834860.0,3676546.0,1.46,100.0,12,1,13,7.8,9,剛爆發,True
BNY,Financials,BNY Mellon,2025-06-23,89.14,2.9,10.92,18.93,12.92,1.0,40,26,12,30.2,5.93,9.81,False,True,84.37,5.78,0.905,False,90.57,-1.58,-0.48,2.37,11.0,9.0,3991572.0,4410844.0,1.222,6279100.0,5076250.0,4291820.0,1.463,85.4,13,25,12,17.6,18,吃老本,True
ICE,Financials,Intercontinental Exchange,2025-06-23,179.46,1.36,4.31,21.57,12.2,1.0,49,42,5,38.1,0.99,1.98,False,True,171.63,2.86,1.04,True,180.31,-0.47,1.86,2.08,11.0,9.0,2472690.0,2377400.0,1.222,2137100.0,2316830.0,2307093.0,0.926,88.53,14,22,26,19.6,20,吃老本,True
STT,Financials,State Street Corporation,2025-06-23,102.6,10.1,20.07,9.29,12.19,1.0,12,13,26,15.1,1.7,6.51,False,True,91.67,10.3,1.24,False,102.66,-0.06,6.4,9.23,14.0,6.0,2008092.0,1619483.0,2.333,2043300.0,2345180.0,2050486.0,0.996,100.0,15,1,22,10.8,11,剛爆發,True
WRB,Financials,W. R. Berkley Corporation,2025-06-23,70.34,-2.43,2.25,23.73,11.82,0.667,56,47,3,42.7,2.39,18.49,False,True,70.04,3.56,1.466,False,73.73,-4.59,-1.19,-1.47,8.0,12.0,2147037.0,1464991.0,0.667,2406700.0,1926080.0,1713966.0,1.404,84.29,16,26,16,20.0,22,吃老本,True
WFC,Financials,Wells Fargo,2025-06-23,77.79,6.31,13.08,12.97,11.33,1.0,29,21,20,24.8,,,,,,,,,,,,,,,,,,,,,,,17,28,28,,28,吃老本,False
SYF,Financials,Synchrony Financial,2025-06-23,65.1,14.81,26.95,1.34,11.11,1.0,5,7,47,14.0,9.81,-0.29,False,True,56.48,11.45,1.136,False,69.13,-5.82,6.18,13.63,13.0,7.0,3681730.0,3239785.0,1.857,3960700.0,3478360.0,3637173.0,1.089,100.0,18,1,20,11.6,13,剛爆發,True
AXP,Financials,American Express,2025-06-23,313.04,7.87,19.87,5.96,9.92,1.0,21,14,31,20.9,4.96,0.17,False,True,283.53,11.27,1.139,False,320.94,-2.46,6.23,7.38,12.0,8.0,2972608.0,2610787.0,1.5,4605500.0,3395320.0,2920886.0,1.577,99.35,19,18,10,16.8,15,,True
CME,Financials,CME Group,2025-06-23,264.47,-4.49,5.26,18.79,9.59,0.667,67,39,13,47.8,-0.31,3.05,False,True,263.43,4.64,1.474,False,278.62,-5.08,0.28,-3.45,9.0,11.0,3451944.0,2341690.0,0.818,2682100.0,3117420.0,2894253.0,0.927,86.11,20,24,25,22.6,24,,False
BAC,Financials,Bank of America,2025-06-23,46.12,7.4,14.9,7.57,9.36,1.0,24,19,27,23.1,,,,,,,,,,,,,,,,,,,,,,,21,28,28,,28,吃老本,False
CBOE,Financials,Cboe Global Markets,2025-06-23,227.96,-0.05,3.12,16.78,9.16,0.667,54,45,16,43.7,,,,,,,,,,,,,,,,,,,,,,,22,28,28,,28,吃老本,False
AIG,Financials,American International Group,2025-06-23,82.62,0.47,1.69,17.05,9.07,1.0,53,51,15,44.8,20.17,5.97,False,True,81.16,2.92,1.028,True,85.57,-3.44,-0.63,1.73,11.0,9.0,4599672.0,4474911.0,1.222,8170500.0,4896280.0,4666380.0,1.751,87.11,23,23,6,19.6,20,,True
CFG,Financials,Citizens Financial Group,2025-06-23,42.76,10.11,11.63,3.91,7.39,1.0,11,23,32,18.8,2.68,2.3,False,True,38.33,10.51,1.096,False,46.46,-7.97,6.52,10.36,13.0,7.0,5430069.0,4953414.0,1.857,7484300.0,5064560.0,5264286.0,1.422,100.0,24,1,15,13.0,14,剛爆發,True
HBAN,Financials,Huntington Bancshares,2025-06-23,16.0,7.26,13.36,3.43,6.87,1.0,25,20,37,25.9,,,,,,,,,,,,,,,,,,,,,,,25,28,28,,28,,False
HIG,Financials,Hartford (The),2025-06-23,122.54,-3.59,2.42,14.19,6.8,0.667,61,46,18,47.9,,,,,,,,,,,,,,,,,,,,,,,26,28,28,,28,,False
MTB,Financials,M&T Bank,2025-06-23,188.19,6.89,11.38,3.9,6.52,1.0,27,24,33,27.3,,,,,,,,,,,,,,,,,,,,,,,27,28,28,,28,,False
GL,Financials,Globe Life,2025-06-23,122.62,1.66,-4.34,13.62,6.14,0.667,47,62,19,45.9,,,,,,,,,,,,,,,,,,,,,,,28,28,28,,28,,False
KEY,Financials,KeyCorp,2025-06-23,16.52,8.58,10.43,2.68,6.09,1.0,18,28,42,25.8,,,,,,,,,,,,,,,,,,,,,,,29,28,28,,28,,False
BLK,Financials,BlackRock,2025-06-23,1026.32,7.5,11.27,1.43,5.41,1.0,23,25,46,28.2,,,,,,,,,,,,,,,,,,,,,,,30,28,28,,28,,False
RF,Financials,Regions Financial Corporation,2025-06-23,22.45,10.19,10.3,0.58,5.41,1.0,10,29,48,23.3,6.16,6.34,False,True,20.49,9.64,1.05,False,26.05,-13.81,5.18,9.53,12.0,7.0,10433783.0,9939300.0,1.714,10748900.0,11684610.0,11335340.0,0.948,100.0,30,1,24,17.2,16,剛爆發,True
ARES,Financials,Ares Management,2025-06-23,167.01,5.35,20.33,-2.11,5.36,0.667,31,12,57,30.5,15.91,-5.18,False,True,156.05,8.83,0.974,False,190.56,-12.35,4.48,5.73,13.0,7.0,1514238.0,1554842.0,1.857,1591500.0,1289050.0,1495826.0,1.064,100.0,32,1,21,17.4,17,剛爆發,True
TRV,Financials,Travelers Companies (The),2025-06-23,259.19,-4.1,1.0,9.97,4.21,0.667,66,53,24,53.7,,,,,,,,,,,,,,,,,,,,,,,33,28,28,,28,,False
V,Financials,Visa Inc.,2025-06-23,345.88,-4.54,1.85,9.76,4.21,0.667,68,50,25,54.0,,,,,,,,,,,,,,,,,,,,,,,33,28,28,,28,,False
L,Financials,Loews Corporation,2025-06-23,90.18,1.24,-0.19,6.91,3.72,0.667,50,55,28,47.1,,,,,,,,,,,,,,,,,,,,,,,35,28,28,,28,剛爆發,False
TFC,Financials,Truist Financial,2025-06-23,40.76,7.87,6.72,-0.01,3.64,0.667,21,36,50,31.3,,,,,,,,,,,,,,,,,,,,,,,36,28,28,,28,剛爆發,False
FITB,Financials,Fifth Third Bancorp,2025-06-23,39.79,8.69,7.99,-1.46,3.44,0.667,17,35,53,29.6,,,,,,,,,,,,,,,,,,,,,,,37,28,28,,28,剛爆發,False
MCO,Financials,Moody's Corporation,2025-06-23,483.98,1.82,5.98,2.75,3.33,1.0,46,38,40,42.4,,,,,,,,,,,,,,,,,,,,,,,38,28,28,,28,剛爆發,False
FIS,Financials,Fidelity National Information Services,2025-06-23,78.27,1.99,10.25,0.07,3.09,1.0,44,30,49,40.8,,,,,,,,,,,,,,,,,,,,,,,39,28,28,,28,剛爆發,False
PNC,Financials,PNC Financial Services,2025-06-23,178.28,6.87,9.19,-2.1,2.97,0.667,28,34,56,35.4,,,,,,,,,,,,,,,,,,,,,,,40,28,28,,28,剛爆發,False
AMP,Financials,Ameriprise Financial,2025-06-23,521.11,3.7,9.87,-0.87,2.96,0.667,37,32,51,38.3,,,,,,,,,,,,,,,,,,,,,,,41,28,28,,28,剛爆發,False
RJF,Financials,Raymond James Financial,2025-06-23,150.67,4.25,10.63,-1.68,2.88,0.667,35,27,54,36.4,,,,,,,,,,,,,,,,,,,,,,,42,28,28,,28,剛爆發,False
SPGI,Financials,S&P Global,2025-06-23,485.72,0.95,3.22,3.55,2.82,1.0,51,44,36,45.9,,,,,,,,,,,,,,,,,,,,,,,43,28,28,,28,剛爆發,False
PGR,Financials,Progressive Corporation,2025-06-23,247.79,-7.35,-5.3,11.68,2.68,0.333,75,65,22,61.4,,,,,,,,,,,,,,,,,,,,,,,44,28,28,,28,剛爆發,False
AJG,Financials,Arthur J. Gallagher & Co.,2025-06-23,314.19,-8.37,-6.57,11.32,1.92,0.333,76,68,23,63.0,,,,,,,,,,,,,,,,,,,,,,,45,28,28,,28,剛爆發,False
USB,Financials,U.S. Bancorp,2025-06-23,43.53,4.98,9.58,-3.5,1.89,0.667,32,33,60,37.9,,,,,,,,,,,,,,,,,,,,,,,46,28,28,,28,剛爆發,False
KKR,Financials,KKR & Co.,2025-06-23,133.4,10.56,17.1,-10.14,1.85,0.667,9,17,68,23.2,1.66,3.52,False,True,118.7,13.99,0.864,False,168.8,-20.97,9.54,9.78,13.0,7.0,3450115.0,3994228.0,1.857,5399500.0,3578780.0,3423453.0,1.577,100.0,47,1,10,21.2,23,剛爆發,True
PFG,Financials,Principal Financial Group,2025-06-23,76.38,2.67,-3.72,3.85,1.66,0.667,41,59,34,45.0,,,,,,,,,,,,,,,,,,,,,,,48,28,28,,28,剛爆發,False
CINF,Financials,Cincinnati Financial,2025-06-23,143.03,-2.46,1.07,2.74,1.02,0.667,57,52,41,52.3,,,,,,,,,,,,,,,,,,,,,,,49,28,28,,28,剛爆發,False
MA,Financials,Mastercard,2025-06-23,546.17,-6.02,1.96,3.72,0.84,0.667,72,49,35,57.7,,,,,,,,,,,,,,,,,,,,,,,50,28,28,,28,剛爆發,False
AFL,Financials,Aflac,2025-06-23,102.88,1.48,-3.78,2.77,0.81,0.667,48,60,39,49.8,,,,,,,,,,,,,,,,,,,,,,,51,28,28,,28,剛爆發,False
MET,Financials,MetLife,2025-06-23,78.03,2.28,2.19,-0.93,0.65,0.667,42,48,52,45.8,,,,,,,,,,,,,,,,,,,,,,,52,28,28,,28,剛爆發,False
JKHY,Financials,Jack Henry & Associates,2025-06-23,175.66,-1.57,0.17,1.47,0.38,0.667,55,54,45,52.7,,,,,,,,,,,,,,,,,,,,,,,53,28,28,,28,剛爆發,False
BRK-B,Financials,Berkshire Hathaway,2025-06-23,485.68,-3.63,-7.72,6.39,0.36,0.333,62,69,30,57.7,,,,,,,,,,,,,,,,,,,,,,,54,28,28,,28,剛爆發,False
BRO,Financials,Brown & Brown,2025-06-23,108.61,-2.94,-10.74,6.8,-0.02,0.333,59,73,29,57.2,,,,,,,,,,,,,,,,,,,,,,,55,28,28,,28,剛爆發,False
CB,Financials,Chubb Limited,2025-06-23,283.4,-3.74,-3.5,3.35,-0.13,0.333,64,58,38,57.0,,,,,,,,,,,,,,,,,,,,,,,56,28,28,,28,剛爆發,False
MSCI,Financials,MSCI Inc.,2025-06-23,568.47,2.2,3.54,-4.85,-0.99,0.667,43,43,62,46.8,,,,,,,,,,,,,,,,,,,,,,,57,28,28,,28,剛爆發,False
BX,Financials,Blackstone Inc.,2025-06-23,145.81,8.9,10.18,-11.8,-1.13,0.667,15,31,69,30.6,3.11,15.23,False,True,133.43,13.35,1.279,False,190.93,-23.63,9.75,8.81,11.0,9.0,3886427.0,3039655.0,1.222,7633600.0,3606310.0,3472166.0,2.199,99.89,58,17,3,30.6,25,剛爆發,True
IVZ,Financials,Invesco,2025-06-23,15.17,8.58,4.76,-8.98,-1.15,0.667,18,40,67,34.4,,,,,,,,,,,,,,,,,,,,,,,59,28,28,,28,剛爆發,False
ALL,Financials,Allstate,2025-06-23,191.9,-6.27,-4.72,2.01,-1.74,0.333,73,63,44,64.2,,,,,,,,,,,,,,,,,,,,,,,60,28,28,,28,剛爆發,False
MRSH,Financials,Marsh McLennan,2025-06-23,211.69,-7.14,-10.19,2.36,-3.15,0.333,74,71,43,66.9,,,,,,,,,,,,,,,,,,,,,,,61,28,28,,28,剛爆發,False
PYPL,Financials,PayPal,2025-06-23,73.01,4.78,13.03,-15.22,-3.16,0.667,33,22,71,37.3,,,,,,,,,,,,,,,,,,,,,,,62,28,28,,28,剛爆發,False
