symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,_source_file,_source_type,earnings_passed,_surp_sum,strong_buy,surp_sum,strong_buy_explosive,fwd_1m_pct,fwd_1m_date,fwd_3m_pct,fwd_3m_date,fwd_6m_pct,fwd_6m_date,fwd_1y_pct,fwd_1y_date,entry_price
EMR,Industrials,Emerson Electric,2023-08-21,92.93,7.92,23.47,20.22,17.96,1.0,5,8,18,8.5,16.92,12.18,False,True,87.48,4.42,1.414,False,93.64,-0.75,1.93,7.92,12.0,8.0,3178425.0,2247812.0,1.5,4124800.0,2360620.0,2224360.0,1.854,100.0,13,1,2,6.0,2,剛爆發,20230821_top3_composite.csv,composite_top3,,,False,29.1,False,3.1,2023-09-20,-6.04,2023-11-20,11.46,2024-02-19,10.73,2024-08-20,90.48
APP,Information Technology,AppLovin,2023-08-21,39.76,27.19,65.32,179.8,113.03,1.0,1,1,1,1.0,-17.07,-116.36,False,True,30.34,9.23,1.857,False,40.69,-2.29,4.0,27.19,11.0,9.0,4532145.0,2440566.0,1.222,1595600.0,2553810.0,4131126.0,0.386,100.0,1,1,28,6.4,1,,20230821_top3_composite.csv,composite_top3,,,True,-133.43,False,0.82,2023-09-20,1.26,2023-11-20,46.96,2024-02-19,121.94,2024-08-20,39.01
NVDA,Information Technology,Nvidia,2023-08-21,45.93,-1.57,18.17,97.67,52.99,0.667,28,5,3,16.1,29.35,18.8,False,True,44.03,22.09,1.205,False,50.17,-8.45,6.28,-1.57,8.0,12.0,625432125.0,519115416.0,0.667,925341000.0,723870900.0,635129666.0,1.457,82.66,3,14,2,7.2,2,吃老本,20230821_top3_composite.csv,composite_top3,,,False,48.15,False,-10.06,2023-09-20,7.34,2023-11-20,47.9,2024-02-19,171.02,2024-08-20,46.88
ANET,Information Technology,Arista Networks,2023-08-21,45.22,19.73,6.19,33.48,23.22,1.0,2,30,10,12.0,9.89,6.26,False,True,42.21,10.91,1.671,False,48.48,-6.71,0.2,19.73,13.0,7.0,15692800.0,9389942.0,1.857,6566800.0,10426040.0,9243013.0,0.71,100.0,9,1,22,8.4,3,剛爆發,20230821_top3_composite.csv,composite_top3,,,False,16.15,False,-1.04,2023-09-20,16.61,2023-11-20,40.58,2024-02-19,91.58,2024-08-20,46.17
LYB,Materials,LyondellBasell,2023-08-21,80.15,-0.61,11.98,3.82,4.75,0.667,2,9,12,6.1,6.14,43.78,False,True,77.06,4.31,1.088,False,82.7,-3.08,0.39,-0.61,12.0,8.0,2018466.0,1855825.0,1.5,2301300.0,1718080.0,1850826.0,1.243,91.32,9,2,4,5.2,1,剛爆發,20230821_top3_composite.csv,composite_top3,,,False,49.92,False,0.39,2023-09-20,-0.31,2023-11-20,0.93,2024-02-19,3.92,2024-08-20,80.27
MLM,Materials,Martin Marietta Materials,2023-08-21,429.85,-2.56,9.72,21.18,12.38,0.667,8,13,2,8.3,15.29,92.2,False,False,440.92,8.05,1.144,False,455.58,-5.65,1.41,-2.56,9.0,11.0,428244.0,374354.0,0.818,327800.0,331290.0,354646.0,0.924,81.32,3,6,9,5.4,2,,20230821_top3_composite.csv,composite_top3,,,False,107.49,False,-2.53,2023-09-20,5.41,2023-11-20,23.66,2024-02-19,24.73,2024-08-20,425.24
SHW,Materials,Sherwin-Williams,2023-08-21,258.28,-5.32,15.74,20.28,12.75,0.667,18,5,3,11.1,22.31,13.97,False,False,259.22,4.81,1.004,False,276.37,-6.55,-2.04,-5.32,10.0,10.0,1324630.0,1318970.0,1.0,1478100.0,1285000.0,1240253.0,1.192,78.57,2,12,5,6.6,5,吃老本,20230821_top3_composite.csv,composite_top3,,,False,36.28,False,-3.91,2023-09-20,1.22,2023-11-20,15.38,2024-02-19,32.58,2024-08-20,263.89
ESS,Real Estate,Essex Property Trust,2023-08-21,211.87,-0.03,13.91,5.63,6.29,0.667,6,5,9,6.3,13.51,10.92,False,False,212.14,6.29,1.841,False,255.56,-17.1,0.39,-0.03,8.0,12.0,515162.0,279791.0,0.667,347300.0,250560.0,251306.0,1.382,92.36,8,3,2,4.8,2,,20230821_top3_composite.csv,composite_top3,,,False,24.43,False,-3.98,2023-09-20,-7.61,2023-11-20,1.95,2024-02-19,28.13,2024-08-20,208.22
BXP,Real Estate,"BXP, Inc.",2023-08-21,54.49,-2.94,36.43,-0.54,8.1,0.333,16,1,12,10.7,11.33,-0.05,False,True,52.63,8.56,1.228,False,70.89,-23.13,1.12,-2.94,10.0,10.0,1664610.0,1355520.0,1.0,929000.0,1134930.0,1172653.0,0.792,85.17,4,7,13,7.0,3,,20230821_top3_composite.csv,composite_top3,,,False,11.28,False,4.36,2023-09-20,-10.82,2023-11-20,8.37,2024-02-19,18.96,2024-08-20,53.48
EQIX,Real Estate,Equinix,2023-08-21,726.93,-2.87,6.21,14.18,7.92,0.667,15,13,3,12.0,4.9,27.38,False,False,732.74,6.56,0.829,False,771.2,-5.74,3.29,-2.87,10.0,9.0,318070.0,383755.0,1.111,243400.0,314080.0,296580.0,0.821,80.77,5,10,9,7.8,4,,20230821_top3_composite.csv,composite_top3,,,False,32.28,False,2.07,2023-09-20,6.25,2023-11-20,15.79,2024-02-19,13.57,2024-08-20,699.97
CEG,Utilities,Constellation Energy,2023-08-21,104.01,10.88,26.6,34.39,26.56,1.0,1,1,2,1.2,85.9,-59.13,False,True,95.82,5.62,1.062,False,108.31,-3.97,1.05,10.88,11.0,9.0,1789818.0,1685177.0,1.222,1383800.0,1634830.0,1595993.0,0.867,93.87,2,2,8,3.2,1,,20230821_top3_composite.csv,composite_top3,,,False,26.77,False,3.79,2023-09-20,15.51,2023-11-20,24.5,2024-02-19,81.12,2024-08-20,104.25
VST,Utilities,Vistra Corp.,2023-08-21,29.23,8.66,24.2,36.89,26.66,1.0,2,2,1,1.8,42.68,1598.82,False,True,26.88,3.33,1.134,False,30.07,-2.79,0.87,8.66,12.0,8.0,4086116.0,3602500.0,1.5,2932600.0,3607350.0,4118293.0,0.712,97.89,1,1,17,4.2,2,,20230821_top3_composite.csv,composite_top3,,,False,1641.5,False,8.47,2023-09-20,16.35,2023-11-20,55.66,2024-02-19,170.25,2024-08-20,29.11
EXC,Utilities,Exelon,2023-08-21,36.33,-2.49,3.23,-0.75,-0.19,0.333,5,9,13,7.8,1.26,6.03,False,False,36.66,3.75,1.089,False,40.67,-10.67,0.72,-2.49,12.0,8.0,4931141.0,4526825.0,1.5,3412900.0,4333610.0,4471406.0,0.763,90.36,10,3,13,7.8,4,剛爆發,20230821_top3_composite.csv,composite_top3,,,False,7.29,False,2.74,2023-09-20,-0.74,2023-11-20,-11.79,2024-02-19,-1.67,2024-08-20,35.82
NFLX,Communication Services,Netflix,2023-11-20,47.96,20.53,15.27,26.57,22.24,1.0,3,3,2,2.8,6.74,15.36,False,True,40.69,10.17,1.108,False,48.5,-1.12,2.7,18.84,15.0,5.0,37038866.0,33437600.0,3.0,14047000.0,33749000.0,32535133.0,0.432,100.0,2,1,4,2.0,1,,20231120_top3_composite.csv,composite_top3,,,True,22.1,False,3.12,2023-12-20,21.22,2024-02-19,35.06,2024-05-20,83.64,2024-11-19,47.45
META,Communication Services,Meta Platforms,2023-11-20,335.29,13.99,18.47,29.08,22.65,1.0,5,1,1,3.0,20.9,2.51,False,True,311.43,7.0,1.214,False,339.93,-1.37,1.21,17.3,15.0,5.0,17744073.0,14618520.0,3.0,5467500.0,14630130.0,14648113.0,0.373,100.0,1,1,10,2.8,2,,20231120_top3_composite.csv,composite_top3,,,False,23.41,False,2.74,2023-12-20,38.76,2024-02-19,38.05,2024-05-20,65.54,2024-11-19,337.01
T,Communication Services,AT&T,2023-11-20,14.1,9.38,17.08,8.48,10.85,1.0,13,2,13,9.7,3.09,4.56,False,True,13.19,5.41,1.083,False,17.81,-20.8,2.08,7.21,14.0,6.0,30349607.0,28022933.0,2.333,12431000.0,24802690.0,26958046.0,0.461,100.0,9,1,3,4.6,3,剛爆發,20231120_top3_composite.csv,composite_top3,,,False,7.65,False,1.86,2023-12-20,6.74,2024-02-19,12.41,2024-05-20,49.92,2024-11-19,14.01
DASH,Consumer Discretionary,DoorDash,2023-11-20,93.81,32.78,20.24,39.1,32.81,1.0,2,4,4,3.0,53.36,-2.65,False,True,81.25,11.7,1.293,False,96.01,-2.29,-1.35,32.07,12.0,8.0,5394791.0,4170850.0,1.5,2749900.0,4412250.0,4662606.0,0.59,100.0,4,1,1,2.2,1,,20231120_top3_composite.csv,composite_top3,,,True,50.71,False,3.1,2023-12-20,20.61,2024-02-19,19.02,2024-05-20,84.0,2024-11-19,95.75
RCL,Consumer Discretionary,Royal Caribbean Group,2023-11-20,101.58,26.13,4.69,32.22,23.81,1.0,4,20,7,9.4,13.44,14.85,False,True,89.22,14.81,1.074,False,109.84,-7.53,0.73,26.03,13.0,7.0,3113569.0,2898500.0,1.857,969700.0,2616720.0,2728760.0,0.355,100.0,7,1,9,5.0,2,剛爆發,20231120_top3_composite.csv,composite_top3,,,False,28.29,False,14.18,2023-12-20,8.82,2024-02-19,39.59,2024-05-20,122.3,2024-11-19,102.9
HLT,Consumer Discretionary,Hilton Worldwide,2023-11-20,168.8,13.95,15.61,23.21,19.0,1.0,15,8,12,12.3,0.35,3.21,False,True,153.63,8.91,1.094,False,171.37,-1.5,1.59,14.48,15.0,5.0,1413373.0,1291700.0,3.0,777500.0,1332040.0,1336020.0,0.582,100.0,11,1,2,5.2,3,剛爆發,20231120_top3_composite.csv,composite_top3,,,False,3.56,False,5.02,2023-12-20,16.5,2024-02-19,21.7,2024-05-20,48.05,2024-11-19,168.16
CASY,Consumer Staples,Casey's,2023-11-20,278.68,5.24,15.62,22.93,16.68,1.0,22,1,1,11.5,35.91,-8.37,False,True,270.42,4.94,0.894,False,283.12,-1.57,0.29,4.1,14.0,6.0,214335.0,239833.0,2.333,103200.0,227860.0,212680.0,0.485,100.0,1,1,6,2.0,1,,20231120_top3_composite.csv,composite_top3,,,True,27.54,False,-4.33,2023-12-20,2.6,2024-02-19,19.11,2024-05-20,46.98,2024-11-19,278.18
COST,Consumer Staples,Costco,2023-11-20,569.36,9.1,10.94,17.01,13.52,1.0,9,2,2,5.5,1.76,-8.27,False,True,544.34,5.98,0.964,False,577.57,-1.42,2.21,8.19,14.0,6.0,1647378.0,1709683.0,2.333,645800.0,1700270.0,1659433.0,0.389,100.0,2,1,10,3.2,2,,20231120_top3_composite.csv,composite_top3,,,False,-6.51,False,13.81,2023-12-20,27.98,2024-02-19,40.07,2024-05-20,64.75,2024-11-19,559.19
KDP,Consumer Staples,Keurig Dr Pepper,2023-11-20,30.11,9.21,-1.31,5.24,4.59,0.667,8,12,7,9.0,2.61,4.88,False,True,28.46,6.03,1.206,False,35.07,-14.15,2.64,10.54,16.0,4.0,8418706.0,6981025.0,4.0,3426100.0,6601230.0,6948840.0,0.493,100.0,8,1,5,4.6,3,剛爆發,20231120_top3_composite.csv,composite_top3,,,False,7.49,False,1.57,2023-12-20,-1.08,2024-02-19,7.43,2024-05-20,1.81,2024-11-19,29.33
MPC,Energy,Marathon Petroleum,2023-11-20,142.08,2.96,4.41,38.85,21.27,1.0,6,6,1,5.0,5.06,15.98,False,True,141.36,7.47,1.04,False,150.89,-5.84,3.03,1.53,12.0,8.0,2954716.0,2842350.0,1.5,1264300.0,2593740.0,2648740.0,0.477,92.82,1,5,4,3.2,2,,20231120_top3_composite.csv,composite_top3,,,False,21.04,False,3.11,2023-12-20,10.81,2024-02-19,19.32,2024-05-20,8.13,2024-11-19,141.59
WMB,Energy,Williams Companies,2023-11-20,32.7,6.67,6.15,29.84,18.13,1.0,3,1,2,2.2,9.69,9.43,False,True,31.24,5.24,0.965,False,32.85,-0.47,4.52,5.03,14.0,6.0,5857578.0,6068600.0,2.333,2022500.0,5816500.0,5797453.0,0.349,100.0,2,1,17,4.6,3,,20231120_top3_composite.csv,composite_top3,,,False,19.12,False,-1.41,2023-12-20,-3.0,2024-02-19,19.4,2024-05-20,72.62,2024-11-19,32.06
HAL,Energy,Halliburton,2023-11-20,35.71,-3.89,0.17,27.19,12.66,0.667,18,8,5,12.4,2.79,3.09,False,False,37.67,7.69,0.79,False,41.14,-13.2,2.37,-3.52,11.0,9.0,4966081.0,6288422.0,1.222,2266100.0,5193050.0,5356093.0,0.423,80.99,6,9,12,8.4,6,,20231120_top3_composite.csv,composite_top3,,,False,5.88,False,-4.13,2023-12-20,-7.63,2024-02-19,0.3,2024-05-20,-18.62,2024-11-19,35.84
COIN,Financials,Coinbase,2023-11-20,115.54,63.24,55.59,102.99,81.2,1.0,1,1,1,1.0,98.13,44.98,False,True,82.15,28.09,1.195,False,116.94,-1.2,19.21,54.86,14.0,6.0,10297092.0,8619450.0,2.333,11654600.0,9753630.0,10306760.0,1.131,100.0,1,1,1,1.0,1,,20231120_top3_composite.csv,composite_top3,,,True,143.11,False,52.55,2023-12-20,63.34,2024-02-19,112.24,2024-05-20,205.91,2024-11-19,106.1
KKR,Financials,KKR & Co.,2023-11-20,68.12,28.23,16.59,34.6,28.51,1.0,3,9,5,5.2,6.24,2.34,False,True,60.25,10.95,1.073,False,68.36,-0.35,4.8,27.13,15.0,5.0,3098893.0,2887740.0,3.0,1342500.0,2692400.0,3113993.0,0.431,100.0,2,1,11,3.4,3,,20231120_top3_composite.csv,composite_top3,,,False,8.58,False,20.47,2023-12-20,37.03,2024-02-19,54.56,2024-05-20,125.79,2024-11-19,67.03
WRB,Financials,W. R. Berkley Corporation,2023-11-20,44.67,9.97,19.0,29.38,21.93,1.0,49,7,9,28.4,14.84,5.78,False,True,41.1,6.89,1.17,False,46.88,-4.72,2.95,7.13,13.0,7.0,1792465.0,1531500.0,1.857,715200.0,1509555.0,1413530.0,0.506,100.0,7,1,3,3.8,4,剛爆發,20231120_top3_composite.csv,composite_top3,,,False,20.62,False,0.37,2023-12-20,18.72,2024-02-19,14.08,2024-05-20,32.7,2024-11-19,43.31
A,Health Care,Agilent Technologies,2023-11-20,124.01,23.21,6.01,5.56,10.09,1.0,4,13,22,10.3,3.02,4.55,False,True,108.32,19.6,1.187,False,155.86,-20.43,10.89,21.39,12.0,8.0,2413466.0,2032837.0,1.5,1226700.0,2450130.0,2236200.0,0.549,100.0,8,1,1,3.8,1,剛爆發,20231120_top3_composite.csv,composite_top3,,,True,7.57,False,21.23,2023-12-20,17.89,2024-02-19,36.12,2024-05-20,11.02,2024-11-19,111.63
BSX,Health Care,Boston Scientific,2023-11-20,55.63,12.34,9.59,8.95,9.96,1.0,19,6,12,13.7,4.72,8.15,False,True,52.24,9.19,1.186,False,55.83,-0.36,1.76,11.75,14.0,6.0,7726171.0,6516133.0,2.333,2476800.0,6799810.0,6945666.0,0.357,100.0,9,1,11,6.2,2,剛爆發,20231120_top3_composite.csv,composite_top3,,,False,12.87,False,0.95,2023-12-20,21.59,2024-02-19,38.38,2024-05-20,65.86,2024-11-19,54.46
ISRG,Health Care,Intuitive Surgical,2023-11-20,318.01,22.79,6.88,3.62,9.23,1.0,5,11,26,11.0,3.17,6.88,False,True,285.19,16.2,1.119,False,358.07,-11.19,4.63,22.54,15.0,5.0,1792806.0,1602180.0,3.0,601300.0,1734460.0,1622473.0,0.371,100.0,12,1,8,6.8,3,剛爆發,20231120_top3_composite.csv,composite_top3,,,False,10.05,False,4.53,2023-12-20,21.3,2024-02-19,28.49,2024-05-20,73.06,2024-11-19,311.34
LII,Industrials,Lennox International,2023-11-20,405.93,16.08,15.79,49.39,32.66,1.0,21,4,2,12.1,13.99,18.88,False,True,369.51,7.3,1.141,False,407.55,-0.4,2.79,16.29,15.0,5.0,287133.0,251720.0,3.0,120300.0,223900.0,227926.0,0.528,100.0,3,1,2,2.0,1,,20231120_top3_composite.csv,composite_top3,,,True,32.87,False,7.0,2023-12-20,10.42,2024-02-19,21.04,2024-05-20,54.37,2024-11-19,397.24
VRT,Industrials,Vertiv,2023-11-20,42.53,17.19,13.81,116.21,65.86,1.0,18,7,1,11.3,18.35,59.38,False,True,39.26,11.93,1.068,False,44.99,-5.47,-0.37,22.43,12.0,8.0,5735283.0,5372312.0,1.5,1531400.0,5342950.0,5367346.0,0.285,100.0,1,1,22,5.2,3,,20231120_top3_composite.csv,composite_top3,,,False,77.73,False,6.12,2023-12-20,39.29,2024-02-19,123.14,2024-05-20,216.82,2024-11-19,44.39
LDOS,Industrials,Leidos,2023-11-20,103.57,17.98,11.88,34.03,24.48,1.0,12,10,5,10.0,21.82,14.57,False,True,93.93,4.31,1.481,False,105.96,-2.25,2.0,15.96,13.0,7.0,954330.0,644400.0,1.857,237200.0,607280.0,675266.0,0.351,100.0,5,1,15,5.4,4,,20231120_top3_composite.csv,composite_top3,,,False,36.39,False,0.31,2023-12-20,17.0,2024-02-19,42.0,2024-05-20,51.18,2024-11-19,102.76
DELL,Information Technology,Dell Technologies,2023-11-20,71.32,12.81,33.13,55.33,39.15,1.0,43,2,2,22.5,53.07,53.67,False,True,66.26,4.85,1.021,False,72.24,-1.29,2.58,15.35,13.0,7.0,3970392.0,3887028.0,1.857,1695900.0,3652630.0,3969353.0,0.427,100.0,2,1,4,2.0,1,,20231120_top3_composite.csv,composite_top3,,,True,106.74,False,-1.28,2023-12-20,12.91,2024-02-19,99.93,2024-05-20,88.12,2024-11-19,70.31
PLTR,Information Technology,Palantir Technologies,2023-11-20,19.2,27.41,32.14,40.66,35.22,1.0,6,5,6,5.7,25.07,-0.79,False,True,17.01,18.99,1.426,False,21.85,-12.13,-2.88,25.57,11.0,9.0,83342663.0,58442488.0,1.222,39800400.0,75086940.0,72728693.0,0.547,100.0,3,1,2,2.0,1,,20231120_top3_composite.csv,composite_top3,,,True,24.28,False,-19.17,2023-12-20,9.65,2024-02-19,1.31,2024-05-20,195.13,2024-11-19,21.34
CRWD,Information Technology,CrowdStrike,2023-11-20,52.67,21.9,40.83,36.69,34.03,1.0,14,1,7,8.7,32.62,13.65,False,True,45.49,11.01,0.848,False,53.22,-1.03,3.13,22.73,16.0,4.0,9418700.0,11102700.0,4.0,6632000.0,10317200.0,10196026.0,0.65,100.0,6,1,1,3.0,3,,20231120_top3_composite.csv,composite_top3,,,False,46.27,False,22.25,2023-12-20,55.83,2024-02-19,67.89,2024-05-20,70.07,2024-11-19,51.93
LIN,Materials,Linde plc,2023-11-20,399.94,11.79,8.91,17.09,13.72,1.0,7,3,7,5.8,1.62,2.37,False,True,370.32,6.07,0.963,False,401.84,-0.47,1.43,11.85,14.0,6.0,1471578.0,1527700.0,2.333,711300.0,1278520.0,1411513.0,0.504,100.0,5,1,3,3.0,2,,20231120_top3_composite.csv,composite_top3,,,False,3.99,False,-0.16,2023-12-20,7.11,2024-02-19,6.6,2024-05-20,10.1,2024-11-19,394.19
SHW,Materials,Sherwin-Williams,2023-11-20,269.82,17.13,4.47,20.92,15.86,1.0,3,8,4,4.7,15.05,22.31,False,True,247.08,9.98,1.005,False,276.37,-2.37,2.42,16.3,14.0,6.0,1305564.0,1298650.0,2.333,364900.0,1285080.0,1243393.0,0.293,100.0,2,1,18,4.8,4,,20231120_top3_composite.csv,composite_top3,,,False,37.36,False,11.42,2023-12-20,14.0,2024-02-19,13.83,2024-05-20,37.94,2024-11-19,267.1
MLM,Materials,Martin Marietta Materials,2023-11-20,454.94,15.78,5.84,16.13,13.47,1.0,4,7,9,5.9,15.0,15.29,False,True,422.3,5.09,1.418,False,464.88,-2.14,0.43,16.12,14.0,6.0,404864.0,285583.0,2.333,107300.0,322430.0,324360.0,0.331,100.0,6,1,14,5.6,5,,20231120_top3_composite.csv,composite_top3,,,False,30.29,False,7.38,2023-12-20,17.31,2024-02-19,28.46,2024-05-20,28.73,2024-11-19,448.26
DLR,Real Estate,Digital Realty,2023-11-20,125.55,11.57,9.42,41.0,25.74,1.0,14,5,1,8.7,-16.3,-41.36,False,True,114.82,8.79,1.32,False,126.93,-1.09,1.0,12.88,13.0,7.0,1789438.0,1355314.0,1.857,585900.0,1383300.0,1450020.0,0.404,100.0,1,1,4,1.6,1,,20231120_top3_composite.csv,composite_top3,,,True,-57.66,False,-1.4,2023-12-20,0.32,2024-02-19,7.39,2024-05-20,42.53,2024-11-19,124.94
CSGP,Real Estate,CoStar Group,2023-11-20,84.78,20.12,5.71,8.01,10.46,1.0,2,8,11,5.6,1.39,4.03,False,True,78.06,9.31,1.255,False,92.36,-8.21,3.09,19.64,14.0,6.0,2022714.0,1611650.0,2.333,576700.0,1688810.0,1717180.0,0.336,100.0,6,1,7,4.2,2,,20231120_top3_composite.csv,composite_top3,,,False,5.42,False,4.22,2023-12-20,-2.12,2024-02-19,5.45,2024-05-20,-13.14,2024-11-19,83.0
HST,Real Estate,Host Hotels & Resorts,2023-11-20,14.58,15.75,14.1,5.95,10.44,1.0,6,1,14,6.1,45.45,-13.43,False,True,13.55,8.66,0.968,False,15.81,-7.75,2.05,12.17,13.0,7.0,6506907.0,6722385.0,1.857,1743300.0,4615870.0,5422500.0,0.321,100.0,7,1,8,4.8,3,剛爆發,20231120_top3_composite.csv,composite_top3,,,False,32.02,True,9.14,2023-12-20,14.84,2024-02-19,8.43,2024-05-20,4.54,2024-11-19,14.66
PCG,Utilities,PG&E Corporation,2023-11-20,17.71,13.98,7.9,9.08,10.01,1.0,4,5,5,4.5,-3.04,-11.51,False,True,16.28,8.61,1.404,False,17.88,-0.93,1.52,13.48,13.0,7.0,14789684.0,10530571.0,1.857,6954400.0,14418880.0,12431686.0,0.559,100.0,4,1,2,2.4,1,,20231120_top3_composite.csv,composite_top3,,,True,-14.55,False,-1.81,2023-12-20,-5.89,2024-02-19,5.61,2024-05-20,19.05,2024-11-19,17.38
PEG,Utilities,Public Service Enterprise Group,2023-11-20,59.53,8.28,7.53,11.34,9.62,1.0,13,6,4,9.1,13.0,12.3,False,True,55.44,6.81,1.145,False,59.62,-0.15,2.57,6.36,13.0,7.0,2697061.0,2355142.0,1.857,1199700.0,2407240.0,2425873.0,0.495,100.0,5,1,3,3.0,2,,20231120_top3_composite.csv,composite_top3,,,False,25.3,False,-4.24,2023-12-20,-5.24,2024-02-19,18.24,2024-05-20,45.61,2024-11-19,58.55
FE,Utilities,FirstEnergy,2023-11-20,33.94,8.35,4.95,4.79,5.72,1.0,12,9,7,10.1,3.56,3.61,False,True,31.97,7.76,1.143,False,37.45,-9.39,1.62,5.56,13.0,7.0,3115923.0,2726900.0,1.857,1091500.0,3055120.0,2897113.0,0.377,100.0,7,1,8,4.8,3,剛爆發,20231120_top3_composite.csv,composite_top3,,,False,7.17,False,-3.31,2023-12-20,0.39,2024-02-19,9.44,2024-05-20,15.93,2024-11-19,33.75
NWS,Communication Services,News Corp (Class B),2023-12-25,25.28,11.1,23.24,31.03,24.1,1.0,2,2,1,1.8,71.43,100.0,False,True,22.54,7.07,1.088,False,25.55,-1.08,3.67,11.63,13.0,6.0,888038.0,815933.0,2.167,859600.0,781910.0,912940.0,0.942,100.0,1,1,3,1.4,1,,20231225_top3_composite.csv,composite_top3,,,True,171.43,False,1.3,2024-01-24,6.71,2024-03-25,12.31,2024-06-24,24.62,2024-12-24,24.87
NWSA,Communication Services,News Corp (Class A),2023-12-25,24.09,10.84,22.38,26.5,21.55,1.0,4,3,2,3.3,71.43,100.0,False,True,21.58,7.15,0.994,False,24.35,-1.05,3.59,11.39,13.0,7.0,2268084.0,2280814.0,1.857,2162500.0,2164610.0,2292180.0,0.943,100.0,2,1,2,1.6,2,,20231225_top3_composite.csv,composite_top3,,,False,171.43,False,2.07,2024-01-24,8.28,2024-03-25,14.44,2024-06-24,17.97,2024-12-24,23.68
TMUS,Communication Services,T-Mobile US,2023-12-25,153.99,5.31,14.98,15.93,13.04,1.0,9,8,6,8.1,5.69,18.14,False,True,143.66,4.49,0.703,False,154.82,-0.53,3.49,6.57,15.0,5.0,4019406.0,5717640.0,3.0,3867900.0,4115190.0,4407813.0,0.878,100.0,5,1,5,3.4,3,,20231225_top3_composite.csv,composite_top3,,,False,23.83,False,3.3,2024-01-24,3.14,2024-03-25,14.35,2024-06-24,44.3,2024-12-24,150.63
RCL,Consumer Discretionary,Royal Caribbean Group,2023-12-25,125.93,16.94,40.54,24.82,26.78,1.0,4,3,11,5.1,13.44,14.85,False,True,102.62,8.14,1.379,False,127.37,-1.13,1.86,20.5,15.0,5.0,2834673.0,2056120.0,3.0,2006300.0,2385640.0,2490800.0,0.805,100.0,7,1,7,4.6,1,剛爆發,20231225_top3_composite.csv,composite_top3,,,True,28.29,False,-2.71,2024-01-24,5.65,2024-03-25,19.8,2024-06-24,86.74,2024-12-24,125.43
EXPE,Consumer Discretionary,Expedia Group,2023-12-25,149.93,8.96,47.27,38.76,33.44,1.0,16,1,3,8.9,8.23,22.22,False,True,126.56,7.9,0.887,False,153.93,-2.6,-1.77,11.46,14.0,6.0,2035542.0,2294233.0,2.333,1307400.0,2208460.0,2139273.0,0.611,100.0,3,1,17,5.0,2,,20231225_top3_composite.csv,composite_top3,,,False,30.45,False,-2.98,2024-01-24,-10.34,2024-03-25,-16.31,2024-06-24,23.86,2024-12-24,151.26
CVNA,Consumer Discretionary,Carvana,2023-12-25,10.59,50.4,26.11,104.24,71.25,1.0,1,11,1,4.0,15.39,8.36,False,True,7.54,23.64,1.32,False,12.52,-15.42,-9.05,69.03,12.0,8.0,67257875.0,50940437.0,1.5,29720500.0,58581050.0,61751366.0,0.481,100.0,1,1,25,5.8,3,,20231225_top3_composite.csv,composite_top3,,,False,23.75,False,-21.53,2024-01-24,65.07,2024-03-25,123.11,2024-06-24,318.02,2024-12-24,10.71
COST,Consumer Staples,Costco,2023-12-25,649.97,13.22,19.71,25.86,21.16,1.0,2,4,1,2.4,4.83,1.76,False,True,577.69,6.44,1.032,False,658.34,-1.27,1.49,13.89,14.0,6.0,2753271.0,2667616.0,2.333,1947500.0,3288630.0,3011880.0,0.647,100.0,1,1,14,3.6,1,,20231225_top3_composite.csv,composite_top3,,,True,6.59,False,4.08,2024-01-24,10.98,2024-03-25,28.98,2024-06-24,46.21,2024-12-24,649.52
TSN,Consumer Staples,Tyson Foods,2023-12-25,49.39,11.51,7.58,7.36,8.46,1.0,4,11,5,6.3,47.13,-42.99,False,True,44.54,5.99,0.772,False,59.17,-16.53,4.05,14.75,14.0,6.0,2581450.0,3344483.0,2.333,2000800.0,2531300.0,2690573.0,0.744,100.0,4,1,8,3.6,1,,20231225_top3_composite.csv,composite_top3,,,True,4.14,False,1.43,2024-01-24,12.5,2024-03-25,11.98,2024-06-24,13.84,2024-12-24,48.18
KHC,Consumer Staples,Kraft Heinz,2023-12-25,32.16,4.11,11.2,6.64,7.15,1.0,9,7,7,8.0,9.55,4.56,False,True,29.78,3.98,0.783,False,35.6,-9.68,2.84,5.33,15.0,5.0,7279560.0,9295860.0,3.0,5537900.0,6802130.0,7534140.0,0.735,100.0,5,1,9,4.2,3,,20231225_top3_composite.csv,composite_top3,,,False,14.11,False,0.88,2024-01-24,0.26,2024-03-25,-6.9,2024-06-24,-12.02,2024-12-24,31.74
