symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
ITW,Illinois Tool Works,Industrials,2026-09-10,-8.86,4.0,-3.13,-2.78,0.333,37,22,45,34.1
INCY,Incyte,Health Care,2026-09-10,2.29,19.42,28.5,19.68,1.0,14,10,14,12.8
IR,Ingersoll Rand,Industrials,2026-09-10,-13.28,-1.09,-15.39,-11.29,0.0,69,34,64,57.5
PODD,Insulet Corporation,Health Care,2026-09-10,-8.03,-15.62,-43.18,-27.5,0.0,49,58,59,53.7
INTC,Intel,Information Technology,2026-09-10,-4.06,-7.04,131.05,62.75,0.333,31,46,8,30.9
IBKR,Interactive Brokers,Financials,2026-09-10,-2.1,3.67,34.32,17.55,0.667,31,57,7,34.0
ICE,Intercontinental Exchange,Financials,2026-09-10,0.37,10.48,-5.59,-0.09,0.667,11,29,69,28.0
IFF,International Flavors & Fragrances,Materials,2026-09-10,-0.01,11.5,15.21,10.48,0.667,7,6,5,6.3
IP,International Paper,Materials,2026-09-10,-15.66,1.64,-10.96,-8.98,0.333,25,16,22,21.7
INTU,Intuit,Information Technology,2026-09-10,-12.7,6.94,-34.51,-18.7,0.333,59,27,72,52.0
ISRG,Intuitive Surgical,Health Care,2026-09-10,-10.17,-15.51,-26.46,-19.65,0.0,51,57,55,53.6
IVZ,Invesco,Financials,2026-09-10,-0.67,15.17,36.86,22.05,0.667,21,14,4,15.5
INVH,Invitation Homes,Real Estate,2026-09-10,-9.04,-6.57,7.52,-0.14,0.333,25,16,11,19.5
IQV,IQVIA,Health Care,2026-09-10,6.53,38.15,47.46,34.9,1.0,3,4,5,3.7
IRM,Iron Mountain,Real Estate,2026-09-10,-10.84,-9.88,8.95,-0.7,0.333,30,23,6,23.1
JBHT,J.B. Hunt,Industrials,2026-09-10,-5.13,-6.58,25.96,10.05,0.333,21,55,3,27.6
JBL,Jabil,Information Technology,2026-09-10,-18.22,-16.42,25.65,4.16,0.333,72,60,32,60.4
JKHY,Jack Henry & Associates,Financials,2026-09-10,3.94,27.21,-5.29,5.14,0.667,3,4,68,16.3
J,Jacobs Solutions,Industrials,2026-09-10,-2.11,12.3,3.31,4.2,0.667,10,8,32,13.8
JNJ,Johnson & Johnson,Health Care,2026-09-10,2.13,12.94,11.98,9.76,1.0,16,22,30,20.6
JCI,Johnson Controls,Industrials,2026-09-10,-5.7,-3.08,8.49,2.05,0.333,24,40,23,28.6
JPM,JPMorgan Chase,Financials,2026-09-10,-2.63,13.58,23.31,14.39,0.667,34,20,17,26.4
KVUE,Kenvue,Consumer Staples,2026-09-10,-7.34,0.38,-1.01,-2.24,0.333,24,16,15,19.8
KDP,Keurig Dr Pepper,Consumer Staples,2026-09-10,1.09,0.65,13.15,7.01,1.0,6,15,6,8.7
KEY,KeyCorp,Financials,2026-09-10,-4.58,-0.73,11.56,4.45,0.333,49,70,43,54.1
KEYS,Keysight Technologies,Information Technology,2026-09-10,-7.97,-1.74,19.54,7.34,0.333,48,39,40,43.7
KMB,Kimberly-Clark,Consumer Staples,2026-09-10,-9.97,-0.85,-3.39,-4.4,0.0,31,19,17,24.6
KIM,Kimco Realty,Real Estate,2026-09-10,-3.38,-6.45,2.34,-1.29,0.333,11,15,14,12.8
KMI,Kinder Morgan,Energy,2026-09-10,-3.52,-0.32,-6.11,-4.02,0.0,20,18,18,19.0
KKR,KKR & Co.,Financials,2026-09-10,-12.52,5.45,10.87,3.67,0.667,72,48,45,59.4
KLAC,KLA Corporation,Information Technology,2026-09-10,-15.28,-17.09,32.09,7.96,0.333,69,61,29,58.6
KHC,Kraft Heinz,Consumer Staples,2026-09-10,-2.36,5.76,2.81,2.25,0.667,16,12,13,14.2
KR,Kroger,Consumer Staples,2026-09-10,0.19,-8.97,-22.22,-13.3,0.333,10,30,34,20.8
LHX,L3Harris,Industrials,2026-09-10,-13.49,-19.02,-31.65,-23.95,0.0,72,73,77,73.3
LH,Labcorp,Health Care,2026-09-10,-4.64,13.41,14.39,9.39,0.667,42,21,25,32.3
LRCX,Lam Research,Information Technology,2026-09-10,-11.57,-8.85,49.61,19.7,0.333,56,49,20,46.7
LVS,Las Vegas Sands,Consumer Discretionary,2026-09-10,-6.93,-17.0,-19.55,-15.76,0.0,19,38,35,27.9
LDOS,Leidos,Industrials,2026-09-10,-9.16,5.25,-26.74,-14.34,0.333,41,18,74,40.7
LEN,Lennar,Consumer Discretionary,2026-09-10,-11.01,-15.34,-22.13,-17.65,0.0,36,36,41,37.0
LII,Lennox International,Industrials,2026-09-10,-10.92,-29.4,-27.61,-23.88,0.0,58,80,75,68.0
LLY,Lilly (Eli),Health Care,2026-09-10,-6.98,-1.75,13.75,4.69,0.333,44,47,26,41.3
LIN,Linde plc,Materials,2026-09-10,-3.15,-10.17,-3.83,-5.25,0.0,10,21,18,14.9
LYV,Live Nation Entertainment,Communication Services,2026-09-10,-8.59,4.56,8.93,3.46,0.667,21,10,7,14.9
LMT,Lockheed Martin,Industrials,2026-09-10,-10.8,0.62,-20.08,-12.59,0.333,57,30,72,51.9
L,Loews Corporation,Financials,2026-09-10,-3.17,2.05,-0.42,-0.49,0.333,38,63,59,49.7
LOW,Lowe's,Consumer Discretionary,2026-09-10,-9.91,-9.0,-21.09,-15.28,0.0,33,30,38,33.1
LULU,Lululemon Athletica,Consumer Discretionary,2026-09-10,-18.97,-20.17,-43.06,-31.31,0.0,45,43,47,44.8
LITE,Lumentum,Information Technology,2026-09-10,6.28,13.87,67.56,38.81,1.0,6,18,17,11.8
LYB,LyondellBasell,Materials,2026-09-10,4.11,2.08,-2.19,0.45,0.667,6,15,14,10.3
MTB,M&T Bank,Financials,2026-09-10,-5.01,6.71,15.1,7.98,0.667,53,40,34,45.3
MPC,Marathon Petroleum,Energy,2026-09-10,10.42,52.43,78.51,54.96,1.0,6,2,1,3.8
MAR,Marriott International,Consumer Discretionary,2026-09-10,-6.47,-16.23,2.04,-4.66,0.333,17,37,18,23.2
MRSH,Marsh McLennan,Financials,2026-09-10,-6.04,7.72,-2.11,-0.64,0.333,60,34,63,52.8
MLM,Martin Marietta Materials,Materials,2026-09-10,-7.61,-12.05,-17.37,-13.6,0.0,17,23,24,20.2
MRVL,Marvell Technology,Information Technology,2026-09-10,2.15,-14.94,153.58,73.59,0.667,13,58,6,25.1
MAS,Masco,Industrials,2026-09-10,-8.91,-6.1,7.23,-0.14,0.333,38,53,26,40.1
MA,Mastercard,Financials,2026-09-10,-0.29,14.35,8.61,7.82,0.667,16,16,47,22.2
MKC,McCormick & Company,Consumer Staples,2026-09-10,-6.15,6.03,-19.78,-9.92,0.333,21,10,31,19.7
MCD,McDonald's,Consumer Discretionary,2026-09-10,-6.39,-9.71,-21.79,-14.92,0.0,16,31,40,25.3
MCK,McKesson Corporation,Health Care,2026-09-10,2.93,12.44,-3.97,1.86,0.667,10,25,44,21.3
MDT,Medtronic,Health Care,2026-09-10,1.15,12.77,2.53,4.74,1.0,23,23,41,26.6
MRK,Merck & Co.,Health Care,2026-09-10,6.76,21.87,26.81,20.56,1.0,2,8,15,6.4
META,Meta Platforms,Communication Services,2026-09-10,8.3,10.33,0.1,4.71,1.0,1,3,13,4.0
MET,MetLife,Financials,2026-09-10,-0.71,13.8,36.61,21.58,0.667,22,19,5,17.7
MTD,Mettler Toledo,Health Care,2026-09-10,-10.5,10.13,5.86,2.84,0.667,52,30,35,42.0
MGM,MGM Resorts,Consumer Discretionary,2026-09-10,-7.58,-13.62,14.51,1.95,0.333,23,34,8,23.3
MCHP,Microchip Technology,Information Technology,2026-09-10,-7.31,-21.27,11.74,-1.28,0.333,43,64,49,50.5
MU,Micron Technology,Information Technology,2026-09-10,2.9,4.45,164.1,83.89,1.0,11,31,3,15.4
MSFT,Microsoft,Information Technology,2026-09-10,-0.71,22.3,20.9,15.85,0.667,20,11,38,20.9
MAA,Mid-America Apartment Communities,Real Estate,2026-09-10,-7.24,-9.35,-4.01,-6.15,0.0,22,22,22,22.0
MRNA,Moderna,Health Care,2026-09-10,114.64,186.24,160.13,155.28,1.0,1,1,1,1.0
TAP,Molson Coors Beverage Company,Consumer Staples,2026-09-10,-7.67,-4.03,-15.62,-10.74,0.0,26,25,29,26.3
MDLZ,Mondelez International,Consumer Staples,2026-09-10,-1.67,0.1,8.8,4.01,0.667,14,17,8,13.7
MPWR,Monolithic Power Systems,Information Technology,2026-09-10,-12.95,-22.46,16.33,-0.69,0.333,60,67,44,58.9
MNST,Monster Beverage,Consumer Staples,2026-09-10,-7.69,-4.4,13.98,3.97,0.333,27,26,4,22.1
MCO,Moody's Corporation,Financials,2026-09-10,-4.11,4.09,-0.53,-0.27,0.333,44,53,60,49.9
MS,Morgan Stanley,Financials,2026-09-10,-2.62,1.7,34.14,16.84,0.667,33,64,8,37.3
MOS,Mosaic Company (The),Materials,2026-09-10,17.61,20.37,-0.82,9.08,0.667,1,3,13,4.0
MSI,Motorola Solutions,Information Technology,2026-09-10,-0.25,12.37,1.25,3.65,0.667,18,20,57,26.4
MSCI,MSCI,Financials,2026-09-10,-4.46,-9.54,-3.11,-5.06,0.0,48,76,64,59.6
NDAQ,"Nasdaq, Inc.",Financials,2026-09-10,-5.72,5.51,4.75,2.32,0.667,56,46,51,52.0
NTAP,NetApp,Information Technology,2026-09-10,-10.43,11.61,83.16,41.87,0.667,54,21,13,35.9
NFLX,Netflix,Communication Services,2026-09-10,-2.85,-6.63,-23.24,-13.99,0.0,15,17,21,16.8
NEM,Newmont,Materials,2026-09-10,10.69,28.28,8.95,14.22,1.0,4,1,8,3.9
NWSA,News Corp (Class A),Communication Services,2026-09-10,1.86,8.38,20.24,12.68,1.0,5,4,1,3.9
NWS,News Corp (Class B),Communication Services,2026-09-10,-0.16,5.86,19.13,10.99,0.667,12,9,2,9.1
NEE,NextEra Energy,Utilities,2026-09-10,-3.43,-2.09,-8.08,-5.42,0.0,17,11,17,15.2
NKE,"Nike, Inc.",Consumer Discretionary,2026-09-10,-10.24,-17.11,-34.5,-24.09,0.0,34,39,45,37.7
NI,NiSource,Utilities,2026-09-10,-1.57,-10.0,-9.69,-7.74,0.0,9,28,23,17.5
NDSN,Nordson Corporation,Industrials,2026-09-10,-0.52,6.59,13.69,8.36,0.667,6,12,19,10.4
NSC,Norfolk Southern,Industrials,2026-09-10,-4.31,3.93,7.64,3.73,0.667,17,23,25,20.4
NTRS,Northern Trust,Financials,2026-09-10,-1.26,10.24,36.33,20.41,0.667,23,30,6,21.7
NOC,Northrop Grumman,Industrials,2026-09-10,-9.3,-4.99,-30.75,-18.95,0.0,44,49,76,51.9
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2026-09-10,-25.47,-23.44,-27.33,-25.89,0.0,47,45,43,45.6
NRG,NRG Energy,Utilities,2026-09-10,-6.76,-13.78,-27.17,-18.72,0.0,29,29,31,29.4
NUE,Nucor,Materials,2026-09-10,-6.18,0.69,52.27,24.77,0.667,15,17,1,12.8
NVDA,Nvidia,Information Technology,2026-09-10,-2.97,5.0,23.09,12.05,0.667,27,29,35,29.2
NVR,"NVR, Inc.",Consumer Discretionary,2026-09-10,-4.5,-4.97,-12.51,-8.62,0.0,10,24,30,18.2
NXPI,NXP Semiconductors,Information Technology,2026-09-10,-2.35,-23.59,13.22,0.13,0.333,26,68,47,42.8
ORLY,O'Reilly Automotive,Consumer Discretionary,2026-09-10,-7.64,-4.45,-9.61,-7.83,0.0,24,22,28,24.2
OXY,Occidental Petroleum,Energy,2026-09-10,6.48,9.15,14.44,11.13,1.0,11,12,9,10.9
ODFL,Old Dominion,Industrials,2026-09-10,-16.18,-27.3,-6.66,-14.2,0.0,78,79,54,73.5
OMC,Omnicom Group,Communication Services,2026-09-10,-10.08,6.17,-4.51,-3.23,0.333,22,7,14,15.9
ON,ON Semiconductor,Information Technology,2026-09-10,-13.97,-40.03,23.39,-1.8,0.333,65,73,34,61.2
OKE,Oneok,Energy,2026-09-10,3.32,10.33,12.76,9.79,1.0,15,10,13,13.1
ORCL,Oracle Corporation,Information Technology,2026-09-10,-2.1,-25.43,0.69,-6.54,0.333,24,70,59,44.8
OTIS,Otis Worldwide,Industrials,2026-09-10,-6.47,-4.17,-22.98,-14.15,0.0,28,45,73,42.1
PCAR,Paccar,Industrials,2026-09-10,-6.23,2.68,2.36,0.29,0.667,27,27,35,28.6
PKG,Packaging Corporation of America,Materials,2026-09-10,-9.59,2.91,5.75,1.21,0.667,20,13,9,15.7
PLTR,Palantir Technologies,Information Technology,2026-09-10,-7.35,25.58,5.54,7.33,0.667,44,8,54,35.2
PANW,Palo Alto Networks,Information Technology,2026-09-10,-14.52,29.93,105.08,56.39,0.667,67,6,9,37.1
PSKY,Paramount Skydance Corporation,Communication Services,2026-09-10,4.11,1.85,-12.56,-4.79,0.667,2,13,17,8.3
PH,Parker Hannifin,Industrials,2026-09-10,-11.58,3.39,1.58,-1.26,0.667,62,24,37,45.6
PAYX,Paychex,Industrials,2026-09-10,-8.15,16.05,16.88,10.42,0.667,35,3,12,20.8
PYPL,PayPal,Financials,2026-09-10,-11.8,28.9,14.15,11.35,0.667,70,3,36,43.1
PNR,Pentair,Industrials,2026-09-10,-15.16,-23.6,-37.99,-28.69,0.0,75,76,80,76.3
PEP,PepsiCo,Consumer Staples,2026-09-10,-1.79,-3.27,-12.46,-7.49,0.0,15,24,24,19.5
PFE,Pfizer,Health Care,2026-09-10,3.17,9.47,5.72,6.02,1.0,9,31,36,21.0
PCG,PG&E Corporation,Utilities,2026-09-10,-19.64,-15.13,-22.38,-19.89,0.0,30,30,30,30.0
PM,Philip Morris International,Consumer Staples,2026-09-10,0.46,7.2,13.57,8.7,1.0,9,8,5,7.9
PSX,Phillips 66,Energy,2026-09-10,11.72,45.19,57.73,43.09,1.0,3,3,3,3.0
PNW,Pinnacle West Capital,Utilities,2026-09-10,-4.1,-5.05,-4.01,-4.29,0.0,23,20,8,19.1
PNC,PNC Financial Services,Financials,2026-09-10,-4.79,5.49,19.74,10.04,0.667,50,47,25,44.1
PPG,PPG Industries,Materials,2026-09-10,-8.44,-9.16,-0.29,-4.54,0.0,18,18,12,16.8
PPL,PPL Corporation,Utilities,2026-09-10,-3.32,-2.74,-9.12,-6.08,0.0,16,15,21,16.7
PFG,Principal Financial Group,Financials,2026-09-10,0.79,8.6,27.69,16.19,1.0,8,32,13,16.2
PG,Procter & Gamble,Consumer Staples,2026-09-10,-0.89,-3.12,-5.54,-3.77,0.0,12,23,20,16.9
PGR,Progressive Corporation,Financials,2026-09-10,3.5,8.07,2.75,4.27,1.0,4,33,56,23.1
PLD,Prologis,Real Estate,2026-09-10,-4.82,-8.23,1.44,-2.54,0.333,14,20,15,16.0
PRU,Prudential Financial,Financials,2026-09-10,-3.93,15.57,25.08,15.45,0.667,41,12,16,27.3
PEG,Public Service Enterprise Group,Utilities,2026-09-10,-3.67,-6.93,-10.78,-8.04,0.0,19,25,27,22.4
PTC,PTC Inc.,Information Technology,2026-09-10,-16.36,-6.02,-20.89,-16.04,0.0,70,44,71,62.4
PSA,Public Storage,Real Estate,2026-09-10,-10.38,-7.91,-2.52,-5.83,0.0,27,19,20,23.2
PHM,PulteGroup,Consumer Discretionary,2026-09-10,-10.83,-4.99,-8.55,-8.23,0.0,35,25,26,30.2
PWR,Quanta Services,Industrials,2026-09-10,-8.03,-10.57,14.58,2.64,0.333,33,64,18,39.3
QCOM,Qualcomm,Information Technology,2026-09-10,7.92,-13.42,31.55,14.4,0.667,4,55,30,24.5
DGX,Quest Diagnostics,Health Care,2026-09-10,-2.08,13.47,17.01,11.35,0.667,33,20,23,27.1
Q,Qnity Electronics,Information Technology,2026-09-10,-13.46,-14.72,12.1,-1.0,0.333,62,57,48,57.7
RL,Ralph Lauren Corporation,Consumer Discretionary,2026-09-10,-13.09,-13.72,0.02,-6.69,0.333,38,35,20,33.5
RJF,Raymond James Financial,Financials,2026-09-10,-4.12,15.05,14.96,10.21,0.667,45,15,35,34.0
RDDT,Reddit,Communication Services,2026-09-10,-1.76,-12.78,11.44,2.09,0.333,13,21,4,13.6
RTX,RTX Corporation,Industrials,2026-09-10,-9.84,9.48,-4.84,-2.51,0.333,48,10,51,37.2
O,Realty Income,Real Estate,2026-09-10,-4.95,-1.48,-5.94,-4.58,0.0,15,6,25,14.3
REG,Regency Centers,Real Estate,2026-09-10,-2.02,-4.44,-2.41,-2.82,0.0,8,12,19,11.4
REGN,Regeneron Pharmaceuticals,Health Care,2026-09-10,-1.46,28.89,4.67,9.19,0.667,31,6,38,24.9
RF,Regions Financial Corporation,Financials,2026-09-10,-4.44,5.78,12.95,6.81,0.667,47,43,40,44.4
RSG,Republic Services,Industrials,2026-09-10,2.72,5.49,-3.76,0.17,0.667,3,17,49,16.4
RMD,ResMed|,Health Care,2026-09-10,-2.88,11.82,-12.66,-4.09,0.333,37,26,49,36.1
RVTY,Revvity,Health Care,2026-09-10,2.93,16.22,32.59,21.08,1.0,10,13,13,11.5
HOOD,Robinhood Markets,Financials,2026-09-10,14.05,35.29,47.01,35.84,1.0,1,2,2,1.5
ROK,Rockwell Automation,Industrials,2026-09-10,-5.13,-8.21,14.64,3.99,0.333,21,57,17,31.0
ROL,"Rollins, Inc.",Industrials,2026-09-10,-4.58,-26.93,-40.21,-27.98,0.0,20,78,81,49.6
ROP,Roper Technologies,Information Technology,2026-09-10,-2.24,16.16,6.27,6.61,0.667,25,14,53,27.3
ROST,Ross Stores,Consumer Discretionary,2026-09-10,-7.77,-1.54,7.13,1.23,0.333,26,19,14,21.5
RCL,Royal Caribbean Group,Consumer Discretionary,2026-09-10,-16.42,-8.24,-6.37,-9.35,0.0,42,28,23,34.0
SPGI,S&P Global,Financials,2026-09-10,-2.68,2.35,-3.66,-1.91,0.333,35,61,66,49.0
CRM,Salesforce,Information Technology,2026-09-10,20.67,38.94,20.84,25.32,1.0,1,2,39,8.9
SNDK,Sandisk,Information Technology,2026-09-10,10.76,2.8,220.97,113.88,1.0,3,34,2,12.1
SBAC,SBA Communications,Real Estate,2026-09-10,-1.89,-10.8,-5.88,-6.11,0.0,7,28,24,16.7
SLB,Schlumberger,Energy,2026-09-10,8.15,0.81,20.67,12.57,1.0,10,17,6,11.3
STX,Seagate Technology,Information Technology,2026-09-10,-6.41,2.0,145.03,71.41,0.667,40,36,7,32.2
SRE,Sempra,Utilities,2026-09-10,-2.87,-6.9,-8.03,-6.46,0.0,13,24,16,16.9
NOW,ServiceNow,Information Technology,2026-09-10,3.08,22.62,5.49,9.17,1.0,9,10,55,18.5
SHW,Sherwin-Williams,Materials,2026-09-10,-12.0,2.45,-3.3,-4.03,0.333,23,14,15,18.7
SPG,Simon Property Group,Real Estate,2026-09-10,-6.59,-2.37,8.58,2.05,0.333,19,7,8,13.2
SWKS,Skyworks Solutions,Information Technology,2026-09-10,20.46,14.23,54.64,35.99,1.0,2,17,19,9.9
SJM,J.M. Smucker Company (The),Consumer Staples,2026-09-10,1.31,8.73,11.11,8.06,1.0,5,5,7,5.4
SW,Smurfit Westrock,Materials,2026-09-10,-14.84,2.99,0.54,-2.69,0.667,24,11,11,17.5
SNA,Snap-on,Industrials,2026-09-10,-6.79,-2.61,2.04,-1.33,0.333,29,37,36,32.8
SOLV,Solventum,Health Care,2026-09-10,1.38,6.29,26.28,15.06,1.0,20,37,16,24.3
SO,Southern Company,Utilities,2026-09-10,-4.65,-4.81,-8.49,-6.61,0.0,28,19,19,23.5
LUV,Southwest Airlines,Industrials,2026-09-10,-13.37,-9.56,-5.66,-8.56,0.0,71,61,53,64.4
SWK,Stanley Black & Decker,Industrials,2026-09-10,-11.94,12.34,20.9,10.55,0.667,65,7,7,36.0
SBUX,Starbucks,Consumer Discretionary,2026-09-10,-8.07,2.44,1.4,-0.71,0.667,27,16,19,22.1
STT,State Street Corporation,Financials,2026-09-10,0.76,17.77,59.89,34.58,1.0,9,9,1,7.4
STLD,Steel Dynamics,Materials,2026-09-10,-9.0,-11.93,31.24,10.39,0.333,19,22,2,16.5
STE,Steris,Health Care,2026-09-10,-9.73,0.1,-7.28,-6.05,0.333,50,42,46,46.8
SYK,Stryker Corporation,Health Care,2026-09-10,-20.84,-13.78,-25.54,-21.42,0.0,58,55,54,56.3
SMCI,Supermicro,Information Technology,2026-09-10,-4.55,-8.02,19.39,6.55,0.333,35,48,41,40.1
SYF,Synchrony Financial,Financials,2026-09-10,-5.79,4.75,14.1,6.79,0.667,57,51,37,51.2
SNPS,Synopsys,Information Technology,2026-09-10,-3.54,-14.64,-9.2,-9.14,0.0,29,56,64,44.1
SYY,Sysco,Consumer Staples,2026-09-10,-1.48,6.84,-2.05,0.31,0.333,13,9,16,12.4
TMUS,T-Mobile US,Communication Services,2026-09-10,-2.83,-0.71,-19.15,-10.46,0.0,14,14,20,15.2
TROW,T. Rowe Price,Financials,2026-09-10,-3.37,2.77,22.19,10.95,0.667,39,60,18,41.1
TTWO,Take-Two Interactive,Communication Services,2026-09-10,-10.31,2.32,2.58,-0.71,0.667,24,12,10,17.6
TPR,"Tapestry, Inc.",Consumer Discretionary,2026-09-10,-9.41,-20.13,-19.08,-16.93,0.0,28,42,34,33.4
TRGP,Targa Resources,Energy,2026-09-10,9.38,11.02,24.26,17.23,1.0,8,9,5,7.7
TGT,Target Corporation,Consumer Staples,2026-09-10,0.14,23.94,31.14,21.59,1.0,11,1,1,6.0
TEL,TE Connectivity,Information Technology,2026-09-10,-4.34,-2.6,0.18,-1.64,0.333,34,41,60,41.3
TDY,Teledyne Technologies,Information Technology,2026-09-10,-11.45,-3.68,-7.9,-7.73,0.0,55,42,62,52.5
TER,Teradyne,Information Technology,2026-09-10,-9.79,0.3,35.68,15.47,0.667,51,38,25,41.9
TSLA,"Tesla, Inc.",Consumer Discretionary,2026-09-10,6.94,-8.35,-8.36,-4.53,0.333,2,29,25,14.7
TXN,Texas Instruments,Information Technology,2026-09-10,-5.34,-9.87,35.31,13.85,0.333,38,51,26,39.5
TPL,Texas Pacific Land Corporation,Energy,2026-09-10,5.66,-4.04,-30.05,-14.62,0.333,12,19,21,15.9
TXT,Textron,Industrials,2026-09-10,-10.04,-15.09,-16.56,-14.56,0.0,51,71,65,59.8
TMO,Thermo Fisher Scientific,Health Care,2026-09-10,1.22,22.21,20.4,16.06,1.0,21,7,20,16.6
TJX,TJX Companies,Consumer Discretionary,2026-09-10,-17.81,-23.08,-20.14,-20.29,0.0,43,44,36,41.9
TKO,TKO Group Holdings,Communication Services,2026-09-10,-5.03,-6.88,-5.69,-5.82,0.0,20,18,15,18.4
TTD,Trade Desk (The),Communication Services,2026-09-10,-4.05,-29.76,-52.29,-34.6,0.0,19,23,24,21.2
TSCO,Tractor Supply,Consumer Discretionary,2026-09-10,-6.69,12.66,-32.17,-14.59,0.333,18,8,44,20.2
TT,Trane Technologies,Industrials,2026-09-10,-7.71,-6.35,4.43,-1.3,0.333,31,54,31,37.9
TDG,TransDigm Group,Industrials,2026-09-10,-9.58,-10.37,-12.95,-11.46,0.0,46,63,61,54.1
TRV,Travelers Companies (The),Financials,2026-09-10,-0.32,23.35,21.35,16.43,0.667,18,6,22,15.2
TRMB,Trimble Inc.,Information Technology,2026-09-10,-1.22,7.35,-18.89,-7.91,0.333,22,26,69,32.6
TFC,Truist Financial,Financials,2026-09-10,-4.08,2.83,10.49,4.93,0.667,43,59,46,48.4
TYL,Tyler Technologies,Information Technology,2026-09-10,1.99,8.6,-10.44,-2.57,0.667,14,23,65,26.9
TSN,Tyson Foods,Consumer Staples,2026-09-10,-6.1,-6.23,-13.08,-9.62,0.0,20,27,25,23.1
USB,U.S. Bancorp,Financials,2026-09-10,-4.24,12.36,21.43,12.75,0.667,46,26,21,35.0
UBER,Uber,Industrials,2026-09-10,-4.38,3.1,-3.42,-2.03,0.333,18,25,47,25.9
UDR,"UDR, Inc.",Real Estate,2026-09-10,-7.02,-10.08,-3.77,-6.16,0.0,20,25,21,21.7
ULTA,Ulta Beauty,Consumer Discretionary,2026-09-10,3.89,12.08,-17.13,-4.57,0.667,3,9,33,10.8
UNP,Union Pacific Corporation,Industrials,2026-09-10,-3.59,5.83,13.57,7.35,0.667,12,13,20,13.9
UAL,United Airlines Holdings,Industrials,2026-09-10,-15.72,-2.86,15.66,3.19,0.333,76,38,13,52.0
UPS,United Parcel Service,Industrials,2026-09-10,-3.77,-5.85,0.89,-1.96,0.333,13,52,39,29.9
URI,United Rentals,Industrials,2026-09-10,-11.73,-9.45,22.63,6.02,0.333,64,59,6,50.9
UNH,UnitedHealth Group,Health Care,2026-09-10,-2.7,-5.45,37.37,16.65,0.333,35,50,8,34.1
UHS,Universal Health Services,Health Care,2026-09-10,1.0,17.96,-10.12,-0.32,0.667,24,11,48,24.9
VLO,Valero Energy,Energy,2026-09-10,12.4,52.46,73.07,52.75,1.0,2,1,2,1.7
VEEV,Veeva Systems,Health Care,2026-09-10,3.3,55.64,33.5,31.49,1.0,8,2,11,6.8
VTR,Ventas,Real Estate,2026-09-10,0.17,10.31,7.87,6.56,1.0,3,2,10,4.1
VLTO,Veralto,Industrials,2026-09-10,-4.19,8.62,-0.64,0.79,0.333,15,11,41,19.0
VRSN,Verisign,Information Technology,2026-09-10,0.89,2.05,19.15,10.31,1.0,16,35,42,26.9
VRSK,Verisk Analytics,Industrials,2026-09-10,-5.42,-3.4,-17.71,-11.06,0.0,23,42,68,37.7
VZ,Verizon,Communication Services,2026-09-10,3.63,11.01,0.91,4.12,1.0,4,2,11,4.8
VRTX,Vertex Pharmaceuticals,Health Care,2026-09-10,-0.36,15.43,12.67,10.1,0.667,27,15,27,23.4
VRT,Vertiv,Industrials,2026-09-10,-13.56,-14.28,2.67,-5.62,0.333,73,69,34,64.0
VTRS,Viatris,Health Care,2026-09-10,2.89,1.87,18.4,10.39,1.0,12,41,22,22.7
VICI,Vici Properties,Real Estate,2026-09-10,-6.11,-10.26,-13.87,-11.03,0.0,17,26,28,21.9
V,Visa Inc.,Financials,2026-09-10,0.48,13.18,16.16,11.5,1.0,10,22,32,18.0
VST,Vistra Corp.,Utilities,2026-09-10,0.44,0.71,-7.06,-3.24,0.667,4,6,12,6.2
VMRK,Vivmark Residential,Real Estate,2026-09-10,-1.44,-3.19,6.01,1.85,0.333,5,9,13,7.8
VMC,Vulcan Materials Company,Materials,2026-09-10,-9.7,-10.01,-8.35,-9.1,0.0,21,20,20,20.5
WRB,W. R. Berkley Corporation,Financials,2026-09-10,-0.6,5.15,1.09,1.68,0.667,20,50,58,36.6
GWW,W. W. Grainger,Industrials,2026-09-10,-3.78,-4.2,14.72,5.36,0.333,14,46,16,24.0
WAB,Wabtec,Industrials,2026-09-10,-5.85,5.56,14.8,7.33,0.667,26,16,15,20.8
WMT,Walmart,Consumer Staples,2026-09-10,-8.41,-10.85,-14.05,-11.84,0.0,29,31,26,29.0
DIS,Walt Disney Company (The),Communication Services,2026-09-10,0.97,7.35,5.01,4.59,1.0,7,5,9,6.8
WBD,Warner Bros. Discovery,Communication Services,2026-09-10,1.62,6.17,0.89,2.4,1.0,6,7,12,7.5
WM,Waste Management,Industrials,2026-09-10,-4.21,-2.95,-11.99,-7.78,0.0,16,39,59,31.5
WAT,Waters Corporation,Health Care,2026-09-10,-2.87,8.22,32.76,17.71,0.667,36,33,12,30.3
WEC,WEC Energy Group,Utilities,2026-09-10,-3.64,-6.04,-7.42,-6.13,0.0,18,21,15,18.3
WFC,Wells Fargo,Financials,2026-09-10,1.52,9.71,12.51,9.06,1.0,7,31,41,21.0
WELL,Welltower,Real Estate,2026-09-10,0.54,14.43,16.21,11.85,1.0,2,1,4,2.1
