symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,earnings_passed
MTB,Financials,M&T Bank,2026-07-27,246.29,3.1,14.59,12.71,10.78,1.0,33,24,29,29.5,,,,,,,,,,,False
MS,Financials,Morgan Stanley,2026-07-27,210.42,-1.1,11.26,16.37,10.72,0.667,58,38,17,43.8,,,,,,,,,,,False
PNC,Financials,PNC Financial Services,2026-07-27,249.87,0.95,14.11,13.66,10.59,1.0,46,25,27,35.9,,,,,,,,,,,False
V,Financials,Visa Inc.,2026-07-27,366.13,1.1,11.85,14.24,10.36,1.0,44,36,25,37.8,,,,,,,,,,,False
IBKR,Financials,Interactive Brokers,2026-07-27,87.99,-3.66,9.47,17.75,10.33,0.667,65,43,14,48.2,7.98,0.1,False,False,90.28,10.92,0.913,False,97.84,-10.07,True
FITB,Financials,Fifth Third Bancorp,2026-07-27,56.5,-1.15,12.83,14.33,10.08,0.667,59,34,23,44.3,,,,,,,,,,,False
AMP,Financials,Ameriprise Financial,2026-07-27,545.84,11.59,17.26,4.22,9.32,1.0,6,14,48,16.8,2.37,10.25,False,True,483.59,7.99,0.886,False,553.46,-1.38,True
EG,Financials,Everest Group,2026-07-27,374.15,0.75,6.45,14.33,8.96,1.0,48,51,23,43.9,,,,,,,,,,,False
MA,Financials,Mastercard,2026-07-27,573.1,6.43,15.86,6.73,8.94,1.0,23,18,40,24.9,,,,,,,,,,,False
RJF,Financials,Raymond James Financial,2026-07-27,175.98,8.19,13.06,6.88,8.75,1.0,14,32,38,24.2,7.84,0.54,False,True,158.67,8.9,0.815,False,178.28,-1.29,True
RF,Financials,Regions Financial Corporation,2026-07-27,30.95,2.21,10.84,10.69,8.61,1.0,38,39,31,36.9,,,,,,,,,,,False
CB,Financials,Chubb Limited,2026-07-27,350.68,-2.9,7.83,13.97,8.22,0.667,64,48,26,51.6,,,,,,,,,,,False
FDS,Financials,FactSet,2026-07-27,263.2,5.24,16.22,4.52,7.62,1.0,29,17,47,29.0,,,,,,,,,,,False
GS,Financials,Goldman Sachs,2026-07-27,1018.38,-0.26,10.73,9.93,7.58,0.667,53,40,34,45.3,,,,,,,,,,,False
C,Financials,Citigroup,2026-07-27,132.45,-5.37,4.42,15.61,7.57,0.667,69,56,21,55.5,,,,,,,,,,,False
SCHW,Financials,Charles Schwab Corporation,2026-07-27,105.24,8.49,15.38,1.98,6.96,1.0,12,20,51,22.2,4.55,2.48,False,True,95.16,7.09,0.954,False,106.76,-1.42,True
CINF,Financials,Cincinnati Financial,2026-07-27,177.68,-7.47,10.25,11.7,6.54,0.667,73,42,30,55.1,,,,,,,,,,,False
MRSH,Financials,Marsh McLennan,2026-07-27,189.69,6.85,14.79,1.89,6.35,1.0,21,22,52,27.5,,,,,,,,,,,False
WRB,Financials,W. R. Berkley Corporation,2026-07-27,72.54,0.64,10.27,6.86,6.16,1.0,50,41,39,45.1,,,,,,,,,,,False
L,Financials,Loews Corporation,2026-07-27,116.01,-0.44,3.92,10.02,5.88,0.667,54,58,33,51.0,,,,,,,,,,,False
AON,Financials,Aon plc,2026-07-27,360.55,0.86,15.74,3.39,5.85,1.0,47,19,49,39.0,,,,,,,,,,,False
BRK-B,Financials,Berkshire Hathaway,2026-07-27,511.54,0.74,8.15,6.45,5.45,1.0,49,47,42,47.0,,,,,,,,,,,False
TROW,Financials,T. Rowe Price,2026-07-27,111.75,-5.74,9.35,8.61,5.21,0.667,70,45,36,55.7,,,,,,,,,,,False
AJG,Financials,Arthur J. Gallagher & Co.,2026-07-27,249.42,-1.2,20.25,0.66,5.09,0.667,60,10,54,43.8,0.94,0.98,False,True,230.36,11.48,1.058,False,310.73,-19.73,True
HIG,Financials,Hartford (The),2026-07-27,141.91,2.95,4.99,6.02,4.99,1.0,36,55,44,43.3,,,,,,,,,,,False
BRO,Financials,Brown & Brown,2026-07-27,70.4,0.57,22.52,-1.85,4.85,0.667,51,6,57,38.7,-0.39,2.3,False,True,63.4,15.58,1.145,False,97.58,-27.86,False
KEY,Financials,KeyCorp,2026-07-27,22.59,-1.87,4.32,7.06,4.14,0.667,62,57,37,55.5,,,,,,,,,,,False
ACGL,Financials,Arch Capital Group,2026-07-27,100.53,-1.63,7.15,4.68,3.72,0.667,61,50,46,54.7,,,,,,,,,,,False
AIG,Financials,American International Group,2026-07-27,78.58,-1.02,0.42,6.26,2.98,0.667,57,67,43,57.2,,,,,,,,,,,False
NDAQ,Financials,"Nasdaq, Inc.",2026-07-27,94.19,11.26,3.51,-2.13,2.63,0.667,7,59,58,32.8,8.79,2.84,False,True,87.98,7.91,1.132,False,101.11,-6.84,True
TFC,Financials,Truist Financial,2026-07-27,51.84,1.69,2.86,2.91,2.59,1.0,41,62,50,49.1,,,,,,,,,,,False
SYF,Financials,Synchrony Financial,2026-07-27,75.79,-0.71,0.45,5.2,2.53,0.667,55,66,45,56.3,,,,,,,,,,,False
BLK,Financials,BlackRock,2026-07-27,1090.39,9.51,3.28,-1.46,2.47,0.667,10,61,56,34.5,9.62,9.35,False,True,1032.05,7.41,1.042,False,1200.54,-9.18,True
COF,Financials,Capital One,2026-07-27,209.01,1.9,9.38,-3.75,0.94,0.667,40,44,60,45.2,,,,,,,,,,,False
WFC,Financials,Wells Fargo,2026-07-27,86.45,1.1,7.59,-3.45,0.45,0.667,44,49,59,48.5,,,,,,,,,,,False
PGR,Financials,Progressive Corporation,2026-07-27,211.42,-8.96,6.12,1.74,0.16,0.667,74,52,53,63.2,,,,,,,,,,,False
HBAN,Financials,Huntington Bancshares,2026-07-27,17.04,-4.59,3.39,-0.64,-0.62,0.333,67,60,55,62.5,,,,,,,,,,,False
CME,Financials,CME Group,2026-07-27,267.79,13.18,-7.03,-4.65,-0.79,0.333,5,74,62,37.1,2.75,-0.25,False,True,252.45,12.83,0.877,False,319.82,-16.27,True
ARES,Financials,Ares Management,2026-07-27,128.09,9.57,8.72,-12.38,-1.62,0.667,9,46,69,32.1,1.44,-6.57,False,True,123.32,11.2,1.146,False,188.31,-31.98,True
AXP,Financials,American Express,2026-07-27,336.25,-4.46,5.47,-3.96,-1.73,0.333,66,53,61,61.1,,,,,,,,,,,False
APO,Financials,Apollo Global Management,2026-07-27,125.59,5.88,-3.33,-5.88,-2.3,0.333,24,72,64,46.4,,,,,,,,,,,False
ICE,Financials,Intercontinental Exchange,2026-07-27,152.48,14.66,-1.1,-11.65,-2.43,0.333,4,68,68,36.0,3.36,3.86,False,True,140.07,14.08,1.113,False,186.96,-18.44,True
BX,Financials,Blackstone Inc.,2026-07-27,127.75,4.05,2.04,-8.42,-2.69,0.667,31,64,66,47.9,,,,,,,,,,,False
MCO,Financials,Moody's Corporation,2026-07-27,478.38,-2.47,5.21,-6.79,-2.71,0.333,63,54,65,60.7,,,,,,,,,,,False
KKR,Financials,KKR & Co.,2026-07-27,101.43,8.09,-1.98,-10.89,-3.92,0.333,15,69,67,41.6,14.23,10.28,False,True,95.96,8.9,1.209,False,151.29,-32.96,True
MSCI,Financials,MSCI Inc.,2026-07-27,572.24,-5.12,-2.47,-5.36,-4.58,0.0,68,70,63,67.6,,,,,,,,,,,False
ERIE,Financials,Erie Indemnity,2026-07-27,242.04,-6.1,13.24,-13.49,-4.96,0.333,71,29,72,58.6,,,,,,,,,,,False
JKHY,Financials,Jack Henry & Associates,2026-07-27,154.04,4.88,0.46,-13.34,-5.34,0.667,30,65,71,48.7,,,,,,,,,,,False
FIS,Financials,Fidelity National Information Services,2026-07-27,44.77,7.11,-2.7,-17.34,-7.57,0.333,18,71,75,45.3,,,,,,,,,,,False
HOOD,Financials,Robinhood Markets,2026-07-27,86.56,-23.21,17.51,-12.99,-7.92,0.333,76,12,70,55.6,43.71,-1.98,False,False,96.64,25.6,0.882,False,153.86,-43.74,True
SPGI,Financials,S&P Global,2026-07-27,411.93,-6.36,2.43,-17.12,-9.54,0.333,72,63,74,69.7,,,,,,,,,,,False
FISV,Financials,Fiserv,2026-07-27,53.94,3.08,-13.2,-15.36,-10.21,0.333,34,75,73,54.1,,,,,,,,,,,False
COIN,Financials,Coinbase,2026-07-27,146.26,-11.61,-23.52,-24.89,-21.23,0.0,75,76,76,75.5,,,,,,,,,,,False
DVA,Health Care,DaVita,2026-07-27,240.09,2.21,58.32,119.58,74.92,1.0,28,1,1,14.5,23.18,6.51,True,True,216.86,6.12,0.868,False,244.49,-1.8,True
HUM,Health Care,Humana,2026-07-27,363.86,-8.29,56.11,87.79,55.85,0.667,52,2,2,27.0,8.79,1.05,False,False,367.25,13.39,0.894,False,428.88,-15.16,True
BAX,Health Care,Baxter International,2026-07-27,26.16,15.5,52.08,30.48,32.13,1.0,3,3,8,4.0,52.53,15.93,False,True,21.24,36.52,1.169,False,30.0,-12.8,True
CVS,Health Care,CVS Health,2026-07-27,104.43,0.34,28.0,42.24,28.21,1.0,34,10,6,21.2,16.48,9.38,True,True,100.58,6.53,1.039,False,110.0,-5.06,True
UNH,Health Care,UnitedHealth Group,2026-07-27,414.4,-2.58,13.01,46.38,25.8,0.667,45,33,4,33.2,29.8,9.52,False,True,409.41,6.07,1.454,False,461.62,-10.23,True
WST,Health Care,West Pharmaceutical Services,2026-07-27,340.96,-6.71,13.47,47.73,25.56,0.667,51,31,3,35.4,13.86,27.07,False,True,337.98,17.65,0.878,False,385.75,-11.61,True
CNC,Health Care,Centene Corporation,2026-07-27,62.22,-8.31,16.65,43.63,23.9,0.667,53,26,5,35.3,132.64,57.91,False,False,63.62,17.16,0.776,False,69.36,-10.29,True
VTRS,Health Care,Viatris,2026-07-27,17.56,5.15,17.61,36.29,23.83,1.0,17,24,7,17.1,17.54,7.39,True,True,16.47,7.5,0.927,False,18.07,-2.82,True
DXCM,Health Care,Dexcom,2026-07-27,83.45,17.12,36.02,14.25,20.41,1.0,1,6,17,5.7,15.11,18.99,False,True,73.13,20.01,1.311,False,84.7,-1.48,True
DGX,Health Care,Quest Diagnostics,2026-07-27,233.01,8.45,21.43,25.64,20.29,1.0,10,15,9,11.3,10.51,5.61,False,True,206.4,16.01,1.968,False,240.13,-2.97,True
BMY,Health Care,Bristol Myers Squibb,2026-07-27,65.31,12.35,13.44,21.21,17.06,1.0,5,32,11,14.3,27.74,11.18,False,True,57.76,9.38,1.153,False,65.66,-0.53,True
IQV,Health Care,IQVIA,2026-07-27,235.02,13.51,48.96,2.12,16.68,1.0,4,4,37,10.6,3.94,2.96,False,True,193.95,24.48,1.645,False,251.36,-6.5,True
INCY,Health Care,Incyte,2026-07-27,119.52,2.28,23.33,19.44,16.12,1.0,27,11,13,19.4,43.95,35.12,False,True,109.13,15.05,1.142,False,132.6,-9.86,True
CRL,Health Care,Charles River Laboratories,2026-07-27,232.51,0.79,40.25,10.47,15.49,1.0,30,5,24,21.3,5.42,1.91,True,True,204.52,12.86,1.16,False,242.73,-4.21,True
SOLV,Health Care,Solventum,2026-07-27,85.44,9.16,28.23,11.0,14.85,1.0,8,9,23,11.3,9.33,5.0,True,True,78.37,14.52,1.211,False,88.65,-3.62,True
TECH,Health Care,Bio-Techne,2026-07-27,72.09,1.78,31.27,12.84,14.68,1.0,29,7,20,20.6,-0.82,5.84,True,True,62.34,1.28,1.121,True,72.37,-0.39,False
LH,Health Care,Labcorp,2026-07-27,309.2,7.74,21.19,14.48,14.47,1.0,12,16,14,13.6,4.65,3.26,False,True,274.01,13.12,1.391,False,316.11,-2.19,True
MRK,Health Care,Merck & Co.,2026-07-27,130.2,0.49,16.92,19.8,14.26,1.0,33,25,12,26.4,13.15,1.47,True,True,122.57,8.47,0.99,False,135.05,-3.59,True
AMGN,Health Care,Amgen,2026-07-27,385.16,2.94,17.66,14.3,12.3,1.0,25,23,15,22.4,8.04,11.94,True,True,355.74,10.28,1.234,False,398.0,-3.23,True
ABBV,Health Care,AbbVie,2026-07-27,250.94,-3.2,22.33,14.27,11.92,0.667,47,14,16,30.9,1.15,-0.77,False,True,236.86,7.96,0.941,False,267.47,-6.18,True
HSIC,Health Care,Henry Schein,2026-07-27,85.75,-0.79,15.99,13.61,10.6,0.667,38,27,19,30.9,,,,,,,,,,,False
JNJ,Health Care,Johnson & Johnson,2026-07-27,256.35,-2.54,13.48,14.06,9.76,0.667,44,30,18,34.6,,,,,,,,,,,False
MRNA,Health Care,Moderna,2026-07-27,54.82,-31.27,20.83,24.39,9.59,0.667,59,18,10,36.9,4.33,12.37,False,False,58.41,16.01,1.033,False,85.6,-35.96,True
ZBH,Health Care,Zimmer Biomet,2026-07-27,93.93,7.39,13.61,8.46,9.48,1.0,13,29,26,20.4,12.21,0.93,True,True,88.6,10.55,1.06,False,107.16,-12.35,True
LLY,Health Care,Lilly (Eli),2026-07-27,1148.84,-5.36,19.46,11.14,9.1,0.667,49,19,22,34.6,,,,,,,,,,,False
RVTY,Health Care,Revvity,2026-07-27,112.52,-1.03,29.89,3.56,9.0,0.667,40,8,32,28.8,4.47,7.8,True,True,105.97,12.28,1.367,False,118.13,-4.75,True
A,Health Care,Agilent Technologies,2026-07-27,138.37,5.88,21.06,3.81,8.64,1.0,15,17,30,18.6,5.8,-0.6,False,True,131.55,12.71,1.076,False,159.31,-13.15,True
REGN,Health Care,Regeneron Pharmaceuticals,2026-07-27,762.63,16.56,8.89,3.13,7.93,1.0,2,40,35,20.0,39.99,6.38,False,True,643.68,18.49,1.32,False,818.9,-6.87,True
TMO,Health Care,Thermo Fisher Scientific,2026-07-27,574.3,9.72,22.52,-0.55,7.79,0.667,7,13,41,15.6,5.57,3.79,False,True,504.65,16.76,1.124,False,642.71,-10.64,True
CAH,Health Care,Cardinal Health,2026-07-27,230.03,-3.73,18.08,7.54,7.36,0.667,48,22,27,36.0,,,,,,,,,,,False
BIIB,Health Care,Biogen,2026-07-27,202.95,-6.09,8.49,12.82,7.01,0.667,50,41,21,41.5,,,,,,,,,,,False
ABT,Health Care,Abbott Laboratories,2026-07-27,105.7,11.59,19.0,-1.99,6.65,0.667,6,20,42,17.4,2.61,0.33,False,True,92.83,10.32,1.44,False,134.38,-21.34,True
BDX,Health Care,Becton Dickinson,2026-07-27,165.62,4.77,11.71,4.93,6.58,1.0,19,36,29,26.1,,,,,,,,,,,False
MTD,Health Care,Mettler Toledo,2026-07-27,1416.3,8.24,11.78,3.14,6.57,1.0,11,35,34,22.8,6.06,2.33,False,True,1231.29,18.48,0.95,False,1525.17,-7.14,True
WAT,Health Care,Waters Corporation,2026-07-27,377.31,-0.52,22.85,1.78,6.47,0.667,37,12,38,29.7,16.99,0.46,True,True,368.02,12.46,1.296,False,414.15,-8.9,True
VEEV,Health Care,Veeva Systems,2026-07-27,203.78,5.73,18.75,-0.07,6.09,0.667,16,21,40,22.3,,,,,,,,,,,False
MCK,Health Care,McKesson Corporation,2026-07-27,856.19,8.89,5.3,3.2,5.15,1.0,9,44,33,24.3,1.06,0.71,True,True,789.94,11.6,1.114,False,997.9,-14.2,True
ELV,Health Care,Elevance Health,2026-07-27,375.84,-10.06,1.26,9.82,2.71,0.667,57,48,25,47.9,,,,,,,,,,,False
VRTX,Health Care,Vertex Pharmaceuticals,2026-07-27,477.1,-9.65,12.54,1.53,1.49,0.667,56,34,39,46.0,,,,,,,,,,,False
EW,Health Care,Edwards Lifesciences,2026-07-27,86.07,-8.8,2.49,5.79,1.32,0.667,55,47,28,47.2,,,,,,,,,,,False
CI,Health Care,Cigna,2026-07-27,279.05,-3.03,-0.79,2.96,0.52,0.333,46,51,36,45.5,,,,,,,,,,,False
PFE,Health Care,Pfizer,2026-07-27,25.01,4.64,-1.76,-2.16,-0.36,0.333,21,53,43,35.0,,,,,,,,,,,False
ALGN,Health Care,Align Technology,2026-07-27,169.16,-8.32,-5.45,3.76,-1.56,0.333,54,54,31,49.4,,,,,,,,,,,False
COO,Health Care,Cooper Companies (The),2026-07-27,72.32,-2.53,15.97,-11.13,-2.21,0.333,43,28,46,39.1,,,,,,,,,,,False
DHR,Health Care,Danaher Corporation,2026-07-27,194.98,-1.49,11.55,-10.55,-2.76,0.333,41,37,45,40.6,,,,,,,,,,,False
GEHC,Health Care,GE HealthCare,2026-07-27,68.02,3.8,11.52,-13.78,-3.06,0.667,23,38,50,32.9,,,,,,,,,,,False
SYK,Health Care,Stryker Corporation,2026-07-27,325.7,-0.26,10.8,-11.39,-3.06,0.333,36,39,47,39.1,,,,,,,,,,,False
STE,Health Care,Steris,2026-07-27,228.4,4.67,6.85,-12.54,-3.39,0.667,20,43,48,32.5,,,,,,,,,,,False
GILD,Health Care,Gilead Sciences,2026-07-27,130.21,-0.81,-0.44,-7.14,-3.88,0.0,39,50,44,43.3,,,,,,,,,,,False
COR,Health Care,Cencora,2026-07-27,311.34,5.0,2.65,-12.98,-4.58,0.667,18,46,49,32.6,,,,,,,,,,,False
MDT,Health Care,Medtronic,2026-07-27,85.39,2.64,7.7,-15.63,-5.23,0.667,26,42,51,35.8,,,,,,,,,,,False
UHS,Health Care,Universal Health Services,2026-07-27,168.44,6.39,1.0,-16.11,-6.21,0.667,14,49,52,32.1,-0.45,2.95,False,True,151.19,14.49,1.367,False,245.55,-31.4,False
RMD,Health Care,ResMed,2026-07-27,210.98,0.64,3.21,-17.89,-7.98,0.667,31,45,55,40.0,,,,,,,,,,,False
IDXX,Health Care,Idexx Laboratories,2026-07-27,559.07,0.23,-1.48,-16.61,-8.62,0.333,35,52,53,43.7,,,,,,,,,,,False
HCA,Health Care,HCA Healthcare,2026-07-27,402.59,-1.93,-6.86,-17.26,-10.83,0.0,42,56,54,48.6,,,,,,,,,,,False
PODD,Health Care,Insulet Corporation,2026-07-27,165.35,0.53,-5.54,-35.36,-18.93,0.333,32,55,57,43.9,,,,,,,,,,,False
ISRG,Health Care,Intuitive Surgical,2026-07-27,353.33,-17.06,-22.82,-29.93,-24.93,0.0,58,58,56,57.6,,,,,,,,,,,False
ZTS,Health Care,Zoetis,2026-07-27,77.29,4.05,-31.82,-37.38,-25.63,0.333,22,59,58,40.3,,,,,,,,,,,False
BSX,Health Care,Boston Scientific,2026-07-27,46.73,3.52,-17.29,-50.04,-28.46,0.333,24,57,59,40.9,,,,,,,,,,,False
FIX,Industrials,Comfort Systems USA,2026-07-27,1729.69,-0.67,-7.32,51.59,23.8,0.333,39,62,1,38.3,19.85,54.44,False,False,1817.66,22.67,0.768,False,2073.18,-16.57,True
HWM,Industrials,Howmet Aerospace,2026-07-27,282.26,4.38,17.9,35.79,23.46,1.0,17,13,5,13.4,10.28,8.7,True,True,269.33,8.89,0.907,False,295.28,-4.41,True
DAL,Industrials,Delta Air Lines,2026-07-27,87.44,-5.49,27.41,33.75,22.35,0.667,60,4,8,32.8,4.54,11.35,False,True,84.6,10.55,0.903,False,95.44,-8.39,True
URI,Industrials,United Rentals,2026-07-27,1079.26,-1.76,13.93,38.6,22.34,0.667,45,19,3,28.8,10.11,8.63,False,True,1061.18,16.98,0.999,False,1177.67,-8.36,True
CSX,Industrials,CSX Corporation,2026-07-27,50.4,3.09,12.12,34.32,20.96,1.0,25,21,7,20.2,4.19,10.6,False,True,48.12,8.31,1.043,False,53.6,-5.97,True
GWW,Industrials,W. W. Grainger,2026-07-27,1382.22,2.92,20.58,28.49,20.12,1.0,28,11,10,19.3,14.08,-0.22,True,True,1331.85,5.65,0.835,False,1419.91,-2.65,True
WAB,Industrials,Wabtec,2026-07-27,290.86,10.93,9.91,26.69,18.56,1.0,6,25,11,12.7,5.92,7.55,False,True,269.1,17.58,1.419,False,306.64,-5.15,True
JBHT,Industrials,J.B. Hunt,2026-07-27,271.75,-4.93,9.46,34.57,18.42,0.667,58,27,6,38.3,9.55,3.09,False,False,279.58,10.68,1.134,False,299.76,-9.34,True
PAYX,Industrials,Paychex,2026-07-27,116.84,11.01,28.55,15.95,17.86,1.0,5,3,25,8.4,0.91,2.31,False,True,103.14,14.4,1.025,False,135.9,-14.03,True
PWR,Industrials,Quanta Services,2026-07-27,667.36,-0.14,-10.07,40.66,17.77,0.333,37,68,2,39.3,28.11,31.8,False,False,681.03,21.16,1.059,False,788.63,-15.38,True
SWK,Industrials,Stanley Black & Decker,2026-07-27,94.58,2.92,21.73,22.87,17.6,1.0,28,9,15,19.7,29.86,34.6,False,True,85.72,10.56,0.819,False,96.04,-1.52,True
MMM,Industrials,3M,2026-07-27,176.28,9.87,24.35,16.21,16.66,1.0,8,7,23,10.7,6.84,7.88,False,True,160.7,14.93,1.303,False,184.9,-4.66,True
UNP,Industrials,Union Pacific Corporation,2026-07-27,292.13,3.5,10.26,25.56,16.22,1.0,21,24,12,20.1,5.17,2.42,False,True,277.18,10.54,1.0,False,315.99,-7.55,True
UAL,Industrials,United Airlines Holdings,2026-07-27,121.33,-8.99,31.14,18.58,14.83,0.667,66,2,19,37.4,7.58,9.98,False,True,118.31,10.93,0.911,False,138.77,-12.57,True
GE,Industrials,GE Aerospace,2026-07-27,360.07,-4.5,25.83,17.68,14.17,0.667,54,5,20,32.5,8.62,16.31,False,True,344.91,8.01,0.904,False,382.49,-5.86,True
GEV,Industrials,GE Vernova,2026-07-27,990.29,-11.03,-6.79,36.49,13.79,0.333,68,61,4,53.1,-22.44,771.56,False,False,1024.64,24.33,0.781,False,1195.94,-17.2,False
ADP,Industrials,Automatic Data Processing,2026-07-27,266.46,9.98,25.34,9.68,13.67,1.0,7,6,35,12.3,1.58,2.26,False,True,234.94,15.7,1.044,False,301.7,-11.68,True
JCI,Industrials,Johnson Controls,2026-07-27,146.66,4.19,1.37,23.7,13.24,1.0,18,44,14,25.0,9.01,6.46,False,True,142.0,8.16,0.802,False,151.18,-2.99,True
ROK,Industrials,Rockwell Automation,2026-07-27,480.08,1.78,18.19,14.61,12.3,1.0,32,12,26,24.8,14.55,10.73,True,True,463.64,6.97,0.887,False,497.36,-3.47,True
CTAS,Industrials,Cintas,2026-07-27,204.63,12.82,20.98,7.46,12.18,1.0,1,10,43,12.1,2.35,0.4,False,True,182.94,11.21,1.092,False,224.62,-8.9,True
RTX,Industrials,RTX Corporation,2026-07-27,215.22,8.02,24.21,7.92,12.01,1.0,9,8,42,15.3,13.71,16.95,False,True,190.41,15.01,1.157,False,221.34,-2.76,True
ODFL,Industrials,Old Dominion,2026-07-27,212.14,-2.53,3.21,22.81,11.57,0.667,47,40,16,38.7,,,,,,,,,,,False
IEX,Industrials,IDEX Corporation,2026-07-27,230.45,3.3,7.96,16.86,11.24,1.0,24,31,22,25.7,,,,,,,,,,,False
NSC,Industrials,Norfolk Southern,2026-07-27,335.48,3.96,6.66,16.2,10.75,1.0,20,36,24,25.6,,,,,,,,,,,False
PCAR,Industrials,Paccar,2026-07-27,132.68,11.03,14.66,8.57,10.7,1.0,4,16,40,14.8,5.39,-0.87,False,True,121.06,11.35,1.086,False,139.24,-4.71,True
ITW,Industrials,Illinois Tool Works,2026-07-27,286.95,5.2,13.0,11.2,10.15,1.0,16,20,31,20.2,,,,,,,,,,,False
ETN,Industrials,Eaton Corporation,2026-07-27,415.2,4.19,-2.16,18.85,9.93,0.667,18,52,18,28.2,,,,,,,,,,,False
AXON,Industrials,Axon Enterprise,2026-07-27,527.76,-11.6,31.18,9.14,9.46,0.667,70,1,36,42.5,0.8,34.51,True,True,492.44,15.15,1.024,False,885.92,-40.43,True
SNA,Industrials,Snap-on,2026-07-27,410.41,-0.41,8.63,13.58,8.85,0.667,38,30,27,33.4,,,,,,,,,,,False
GD,Industrials,General Dynamics,2026-07-27,383.42,2.64,11.35,10.2,8.6,1.0,30,22,34,28.4,,,,,,,,,,,False
FDX,Industrials,FedEx,2026-07-27,307.4,-1.79,-2.73,19.31,8.52,0.333,46,53,17,42.3,,,,,,,,,,,False
FAST,Industrials,Fastenal,2026-07-27,47.71,-1.29,6.82,11.23,6.99,0.667,42,35,30,37.5,,,,,,,,,,,False
NDSN,Industrials,Nordson Corporation,2026-07-27,297.78,2.55,5.45,9.11,6.55,1.0,31,37,38,34.2,,,,,,,,,,,False
CAT,Industrials,Caterpillar Inc.,2026-07-27,814.81,-15.28,-8.24,24.42,6.33,0.333,74,64,13,58.8,19.3,9.51,True,False,918.69,15.63,0.844,False,1071.47,-23.95,True
EXPD,Industrials,Expeditors International,2026-07-27,167.89,0.19,14.62,5.12,6.26,1.0,36,17,44,31.9,,,,,,,,,,,False
AME,Industrials,Ametek,2026-07-27,241.71,3.02,5.03,8.25,6.14,1.0,26,38,41,32.6,,,,,,,,,,,False
DE,Industrials,Deere & Company,2026-07-27,592.67,-4.6,2.94,12.87,6.02,0.667,56,41,28,45.9,,,,,,,,,,,False
EMR,Industrials,Emerson Electric,2026-07-27,149.82,7.75,9.44,2.75,5.67,1.0,10,28,49,23.2,0.44,3.39,True,True,141.89,11.58,1.037,False,163.86,-8.57,True
PH,Industrials,Parker Hannifin,2026-07-27,976.53,1.42,10.94,4.78,5.48,1.0,34,23,45,32.9,,,,,,,,,,,False
HON,Industrials,Honeywell Technologies,2026-07-27,243.05,5.74,9.66,2.93,5.31,1.0,14,26,47,24.2,7.22,5.55,False,True,233.81,11.85,0.985,False,258.86,-6.11,True
ALLE,Industrials,Allegion,2026-07-27,157.4,11.96,16.65,-4.08,5.12,0.667,3,14,57,17.1,8.29,-5.09,False,True,137.25,19.54,1.375,False,181.67,-13.36,True
FTV,Industrials,Fortive,2026-07-27,59.21,-5.49,0.4,12.35,4.9,0.667,60,46,29,49.6,,,,,,,,,,,False
VRT,Industrials,Vertiv,2026-07-27,241.57,-19.62,-26.4,29.81,3.4,0.333,75,78,9,62.7,6.42,15.67,False,False,305.72,33.82,0.975,False,379.86,-36.4,True
CMI,Industrials,Cummins,2026-07-27,634.2,-4.16,-3.23,10.28,3.29,0.333,52,54,33,48.8,,,,,,,,,,,False
EME,Industrials,Emcor,2026-07-27,797.43,2.99,-11.69,10.75,3.2,0.667,27,70,32,40.9,,,,,,,,,,,False
J,Industrials,Jacobs Solutions,2026-07-27,134.93,5.5,4.99,0.33,2.79,1.0,15,39,52,29.6,7.09,1.78,True,True,125.57,9.77,0.756,False,167.07,-19.24,True
LMT,Industrials,Lockheed Martin,2026-07-27,582.74,6.75,14.39,-7.03,1.77,0.667,12,18,60,23.4,10.29,-3.78,False,True,528.2,19.14,1.508,False,687.5,-15.24,True
TT,Industrials,Trane Technologies,2026-07-27,454.95,-4.85,-6.27,8.68,1.56,0.333,57,58,39,53.7,,,,,,,,,,,False
MAS,Industrials,Masco,2026-07-27,71.48,-13.64,0.82,9.14,1.36,0.667,72,45,36,56.7,,,,,,,,,,,False
IR,Industrials,Ingersoll Rand,2026-07-27,83.38,3.46,6.94,-3.1,1.05,0.667,22,34,55,32.2,,,,,,,,,,,False
WM,Industrials,Waste Management,2026-07-27,226.55,-1.67,-0.54,2.79,0.84,0.333,44,50,48,46.6,,,,,,,,,,,False
VLTO,Industrials,Veralto,2026-07-27,94.17,1.75,7.62,-4.58,0.06,0.667,33,33,59,38.2,,,,,,,,,,,False
LUV,Industrials,Southwest Airlines,2026-07-27,44.97,-10.51,16.53,-4.54,-0.77,0.333,67,15,58,49.6,80.17,-5.03,False,False,46.19,10.43,0.99,False,54.63,-17.69,True
RSG,Industrials,Republic Services,2026-07-27,210.55,-3.12,2.23,-1.55,-1.0,0.333,50,42,53,48.2,,,,,,,,,,,False
UPS,Industrials,United Parcel Service,2026-07-27,104.22,-5.82,-1.48,1.16,-1.24,0.333,62,51,51,56.5,,,,,,,,,,,False
VRSK,Industrials,Verisk Analytics,2026-07-27,194.85,3.45,7.88,-9.93,-2.13,0.667,23,32,62,33.5,,,,,,,,,,,False
