symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,earnings_passed
BMY,Health Care,Bristol Myers Squibb,2026-07-27,65.31,12.35,13.44,21.21,17.06,1.0,5,32,11,14.3,,,True
IQV,Health Care,IQVIA,2026-07-27,235.02,13.51,48.96,2.12,16.68,1.0,4,4,37,10.6,,,True
INCY,Health Care,Incyte,2026-07-27,119.52,2.28,23.33,19.44,16.12,1.0,27,11,13,19.4,,,True
CRL,Health Care,Charles River Laboratories,2026-07-27,232.51,0.79,40.25,10.47,15.49,1.0,30,5,24,21.3,,,True
SOLV,Health Care,Solventum,2026-07-27,85.44,9.16,28.23,11.0,14.85,1.0,8,9,23,11.3,,,True
TECH,Health Care,Bio-Techne,2026-07-27,72.09,1.78,31.27,12.84,14.68,1.0,29,7,20,20.6,,,True
LH,Health Care,Labcorp,2026-07-27,309.2,7.74,21.19,14.48,14.47,1.0,12,16,14,13.6,,,True
MRK,Health Care,Merck & Co.,2026-07-27,130.2,0.49,16.92,19.8,14.26,1.0,33,25,12,26.4,,,True
AMGN,Health Care,Amgen,2026-07-27,385.16,2.94,17.66,14.3,12.3,1.0,25,23,15,22.4,,,True
ABBV,Health Care,AbbVie,2026-07-27,250.94,-3.2,22.33,14.27,11.92,0.667,47,14,16,30.9,,,True
HSIC,Health Care,Henry Schein,2026-07-27,85.75,-0.79,15.99,13.61,10.6,0.667,38,27,19,30.9,,,False
JNJ,Health Care,Johnson & Johnson,2026-07-27,256.35,-2.54,13.48,14.06,9.76,0.667,44,30,18,34.6,,,False
MRNA,Health Care,Moderna,2026-07-27,54.82,-31.27,20.83,24.39,9.59,0.667,59,18,10,36.9,,,True
ZBH,Health Care,Zimmer Biomet,2026-07-27,93.93,7.39,13.61,8.46,9.48,1.0,13,29,26,20.4,,,True
LLY,Health Care,Lilly (Eli),2026-07-27,1148.84,-5.36,19.46,11.14,9.1,0.667,49,19,22,34.6,,,False
RVTY,Health Care,Revvity,2026-07-27,112.52,-1.03,29.89,3.56,9.0,0.667,40,8,32,28.8,,,True
A,Health Care,Agilent Technologies,2026-07-27,138.37,5.88,21.06,3.81,8.64,1.0,15,17,30,18.6,,,True
REGN,Health Care,Regeneron Pharmaceuticals,2026-07-27,762.63,16.56,8.89,3.13,7.93,1.0,2,40,35,20.0,,,True
TMO,Health Care,Thermo Fisher Scientific,2026-07-27,574.3,9.72,22.52,-0.55,7.79,0.667,7,13,41,15.6,,,True
CAH,Health Care,Cardinal Health,2026-07-27,230.03,-3.73,18.08,7.54,7.36,0.667,48,22,27,36.0,,,False
BIIB,Health Care,Biogen,2026-07-27,202.95,-6.09,8.49,12.82,7.01,0.667,50,41,21,41.5,,,False
ABT,Health Care,Abbott Laboratories,2026-07-27,105.7,11.59,19.0,-1.99,6.65,0.667,6,20,42,17.4,,,True
BDX,Health Care,Becton Dickinson,2026-07-27,165.62,4.77,11.71,4.93,6.58,1.0,19,36,29,26.1,,,False
MTD,Health Care,Mettler Toledo,2026-07-27,1416.3,8.24,11.78,3.14,6.57,1.0,11,35,34,22.8,,,True
WAT,Health Care,Waters Corporation,2026-07-27,377.31,-0.52,22.85,1.78,6.47,0.667,37,12,38,29.7,,,True
VEEV,Health Care,Veeva Systems,2026-07-27,203.78,5.73,18.75,-0.07,6.09,0.667,16,21,40,22.3,,,False
MCK,Health Care,McKesson Corporation,2026-07-27,856.19,8.89,5.3,3.2,5.15,1.0,9,44,33,24.3,,,True
ELV,Health Care,Elevance Health,2026-07-27,375.84,-10.06,1.26,9.82,2.71,0.667,57,48,25,47.9,,,False
VRTX,Health Care,Vertex Pharmaceuticals,2026-07-27,477.1,-9.65,12.54,1.53,1.49,0.667,56,34,39,46.0,,,False
EW,Health Care,Edwards Lifesciences,2026-07-27,86.07,-8.8,2.49,5.79,1.32,0.667,55,47,28,47.2,,,False
CI,Health Care,Cigna,2026-07-27,279.05,-3.03,-0.79,2.96,0.52,0.333,46,51,36,45.5,,,False
PFE,Health Care,Pfizer,2026-07-27,25.01,4.64,-1.76,-2.16,-0.36,0.333,21,53,43,35.0,,,False
ALGN,Health Care,Align Technology,2026-07-27,169.16,-8.32,-5.45,3.76,-1.56,0.333,54,54,31,49.4,,,False
COO,Health Care,Cooper Companies (The),2026-07-27,72.32,-2.53,15.97,-11.13,-2.21,0.333,43,28,46,39.1,,,False
DHR,Health Care,Danaher Corporation,2026-07-27,194.98,-1.49,11.55,-10.55,-2.76,0.333,41,37,45,40.6,,,False
GEHC,Health Care,GE HealthCare,2026-07-27,68.02,3.8,11.52,-13.78,-3.06,0.667,23,38,50,32.9,,,False
SYK,Health Care,Stryker Corporation,2026-07-27,325.7,-0.26,10.8,-11.39,-3.06,0.333,36,39,47,39.1,,,False
STE,Health Care,Steris,2026-07-27,228.4,4.67,6.85,-12.54,-3.39,0.667,20,43,48,32.5,,,False
GILD,Health Care,Gilead Sciences,2026-07-27,130.21,-0.81,-0.44,-7.14,-3.88,0.0,39,50,44,43.3,,,False
COR,Health Care,Cencora,2026-07-27,311.34,5.0,2.65,-12.98,-4.58,0.667,18,46,49,32.6,,,False
MDT,Health Care,Medtronic,2026-07-27,85.39,2.64,7.7,-15.63,-5.23,0.667,26,42,51,35.8,,,False
UHS,Health Care,Universal Health Services,2026-07-27,168.44,6.39,1.0,-16.11,-6.21,0.667,14,49,52,32.1,,,True
RMD,Health Care,ResMed,2026-07-27,210.98,0.64,3.21,-17.89,-7.98,0.667,31,45,55,40.0,,,False
IDXX,Health Care,Idexx Laboratories,2026-07-27,559.07,0.23,-1.48,-16.61,-8.62,0.333,35,52,53,43.7,,,False
HCA,Health Care,HCA Healthcare,2026-07-27,402.59,-1.93,-6.86,-17.26,-10.83,0.0,42,56,54,48.6,,,False
PODD,Health Care,Insulet Corporation,2026-07-27,165.35,0.53,-5.54,-35.36,-18.93,0.333,32,55,57,43.9,,,False
ISRG,Health Care,Intuitive Surgical,2026-07-27,353.33,-17.06,-22.82,-29.93,-24.93,0.0,58,58,56,57.6,,,False
ZTS,Health Care,Zoetis,2026-07-27,77.29,4.05,-31.82,-37.38,-25.63,0.333,22,59,58,40.3,,,False
BSX,Health Care,Boston Scientific,2026-07-27,46.73,3.52,-17.29,-50.04,-28.46,0.333,24,57,59,40.9,,,False
FIX,Industrials,Comfort Systems USA,2026-07-27,1729.69,-0.67,-7.32,51.59,23.8,0.333,39,62,1,38.3,,,True
HWM,Industrials,Howmet Aerospace,2026-07-27,282.26,4.38,17.9,35.79,23.46,1.0,17,13,5,13.4,,,True
DAL,Industrials,Delta Air Lines,2026-07-27,87.44,-5.49,27.41,33.75,22.35,0.667,60,4,8,32.8,,,True
URI,Industrials,United Rentals,2026-07-27,1079.26,-1.76,13.93,38.6,22.34,0.667,45,19,3,28.8,,,True
CSX,Industrials,CSX Corporation,2026-07-27,50.4,3.09,12.12,34.32,20.96,1.0,25,21,7,20.2,,,True
GWW,Industrials,W. W. Grainger,2026-07-27,1382.22,2.92,20.58,28.49,20.12,1.0,28,11,10,19.3,,,True
WAB,Industrials,Wabtec,2026-07-27,290.86,10.93,9.91,26.69,18.56,1.0,6,25,11,12.7,,,True
JBHT,Industrials,J.B. Hunt,2026-07-27,271.75,-4.93,9.46,34.57,18.42,0.667,58,27,6,38.3,,,True
PAYX,Industrials,Paychex,2026-07-27,116.84,11.01,28.55,15.95,17.86,1.0,5,3,25,8.4,,,True
PWR,Industrials,Quanta Services,2026-07-27,667.36,-0.14,-10.07,40.66,17.77,0.333,37,68,2,39.3,,,True
SWK,Industrials,Stanley Black & Decker,2026-07-27,94.58,2.92,21.73,22.87,17.6,1.0,28,9,15,19.7,,,True
MMM,Industrials,3M,2026-07-27,176.28,9.87,24.35,16.21,16.66,1.0,8,7,23,10.7,,,True
UNP,Industrials,Union Pacific Corporation,2026-07-27,292.13,3.5,10.26,25.56,16.22,1.0,21,24,12,20.1,,,True
UAL,Industrials,United Airlines Holdings,2026-07-27,121.33,-8.99,31.14,18.58,14.83,0.667,66,2,19,37.4,,,True
GE,Industrials,GE Aerospace,2026-07-27,360.07,-4.5,25.83,17.68,14.17,0.667,54,5,20,32.5,,,True
GEV,Industrials,GE Vernova,2026-07-27,990.29,-11.03,-6.79,36.49,13.79,0.333,68,61,4,53.1,,,True
ADP,Industrials,Automatic Data Processing,2026-07-27,266.46,9.98,25.34,9.68,13.67,1.0,7,6,35,12.3,,,True
JCI,Industrials,Johnson Controls,2026-07-27,146.66,4.19,1.37,23.7,13.24,1.0,18,44,14,25.0,,,True
ROK,Industrials,Rockwell Automation,2026-07-27,480.08,1.78,18.19,14.61,12.3,1.0,32,12,26,24.8,,,True
CTAS,Industrials,Cintas,2026-07-27,204.63,12.82,20.98,7.46,12.18,1.0,1,10,43,12.1,,,True
RTX,Industrials,RTX Corporation,2026-07-27,215.22,8.02,24.21,7.92,12.01,1.0,9,8,42,15.3,,,True
ODFL,Industrials,Old Dominion,2026-07-27,212.14,-2.53,3.21,22.81,11.57,0.667,47,40,16,38.7,,,False
IEX,Industrials,IDEX Corporation,2026-07-27,230.45,3.3,7.96,16.86,11.24,1.0,24,31,22,25.7,,,False
NSC,Industrials,Norfolk Southern,2026-07-27,335.48,3.96,6.66,16.2,10.75,1.0,20,36,24,25.6,,,False
PCAR,Industrials,Paccar,2026-07-27,132.68,11.03,14.66,8.57,10.7,1.0,4,16,40,14.8,,,True
ITW,Industrials,Illinois Tool Works,2026-07-27,286.95,5.2,13.0,11.2,10.15,1.0,16,20,31,20.2,,,False
ETN,Industrials,Eaton Corporation,2026-07-27,415.2,4.19,-2.16,18.85,9.93,0.667,18,52,18,28.2,,,False
AXON,Industrials,Axon Enterprise,2026-07-27,527.76,-11.6,31.18,9.14,9.46,0.667,70,1,36,42.5,,,True
SNA,Industrials,Snap-on,2026-07-27,410.41,-0.41,8.63,13.58,8.85,0.667,38,30,27,33.4,,,False
GD,Industrials,General Dynamics,2026-07-27,383.42,2.64,11.35,10.2,8.6,1.0,30,22,34,28.4,,,False
FDX,Industrials,FedEx,2026-07-27,307.4,-1.79,-2.73,19.31,8.52,0.333,46,53,17,42.3,,,False
FAST,Industrials,Fastenal,2026-07-27,47.71,-1.29,6.82,11.23,6.99,0.667,42,35,30,37.5,,,False
NDSN,Industrials,Nordson Corporation,2026-07-27,297.78,2.55,5.45,9.11,6.55,1.0,31,37,38,34.2,,,False
CAT,Industrials,Caterpillar Inc.,2026-07-27,814.81,-15.28,-8.24,24.42,6.33,0.333,74,64,13,58.8,,,True
EXPD,Industrials,Expeditors International,2026-07-27,167.89,0.19,14.62,5.12,6.26,1.0,36,17,44,31.9,,,False
AME,Industrials,Ametek,2026-07-27,241.71,3.02,5.03,8.25,6.14,1.0,26,38,41,32.6,,,False
DE,Industrials,Deere & Company,2026-07-27,592.67,-4.6,2.94,12.87,6.02,0.667,56,41,28,45.9,,,False
EMR,Industrials,Emerson Electric,2026-07-27,149.82,7.75,9.44,2.75,5.67,1.0,10,28,49,23.2,,,True
PH,Industrials,Parker Hannifin,2026-07-27,976.53,1.42,10.94,4.78,5.48,1.0,34,23,45,32.9,,,False
HON,Industrials,Honeywell Technologies,2026-07-27,243.05,5.74,9.66,2.93,5.31,1.0,14,26,47,24.2,,,True
ALLE,Industrials,Allegion,2026-07-27,157.4,11.96,16.65,-4.08,5.12,0.667,3,14,57,17.1,,,True
FTV,Industrials,Fortive,2026-07-27,59.21,-5.49,0.4,12.35,4.9,0.667,60,46,29,49.6,,,False
VRT,Industrials,Vertiv,2026-07-27,241.57,-19.62,-26.4,29.81,3.4,0.333,75,78,9,62.7,,,True
CMI,Industrials,Cummins,2026-07-27,634.2,-4.16,-3.23,10.28,3.29,0.333,52,54,33,48.8,,,False
EME,Industrials,Emcor,2026-07-27,797.43,2.99,-11.69,10.75,3.2,0.667,27,70,32,40.9,,,False
J,Industrials,Jacobs Solutions,2026-07-27,134.93,5.5,4.99,0.33,2.79,1.0,15,39,52,29.6,,,True
LMT,Industrials,Lockheed Martin,2026-07-27,582.74,6.75,14.39,-7.03,1.77,0.667,12,18,60,23.4,,,True
TT,Industrials,Trane Technologies,2026-07-27,454.95,-4.85,-6.27,8.68,1.56,0.333,57,58,39,53.7,,,False
MAS,Industrials,Masco,2026-07-27,71.48,-13.64,0.82,9.14,1.36,0.667,72,45,36,56.7,,,False
IR,Industrials,Ingersoll Rand,2026-07-27,83.38,3.46,6.94,-3.1,1.05,0.667,22,34,55,32.2,,,False
WM,Industrials,Waste Management,2026-07-27,226.55,-1.67,-0.54,2.79,0.84,0.333,44,50,48,46.6,,,False
VLTO,Industrials,Veralto,2026-07-27,94.17,1.75,7.62,-4.58,0.06,0.667,33,33,59,38.2,,,False
LUV,Industrials,Southwest Airlines,2026-07-27,44.97,-10.51,16.53,-4.54,-0.77,0.333,67,15,58,49.6,,,True
RSG,Industrials,Republic Services,2026-07-27,210.55,-3.12,2.23,-1.55,-1.0,0.333,50,42,53,48.2,,,False
UPS,Industrials,United Parcel Service,2026-07-27,104.22,-5.82,-1.48,1.16,-1.24,0.333,62,51,51,56.5,,,False
VRSK,Industrials,Verisk Analytics,2026-07-27,194.85,3.45,7.88,-9.93,-2.13,0.667,23,32,62,33.5,,,False
DOV,Industrials,Dover Corporation,2026-07-27,204.62,-4.25,-9.15,2.04,-2.33,0.333,53,66,50,56.3,,,False
CARR,Industrials,Carrier Global,2026-07-27,61.81,-11.47,-7.94,4.49,-2.61,0.333,69,63,46,62.6,,,False
GNRC,Industrials,Generac,2026-07-27,197.11,-21.99,-24.0,17.3,-2.85,0.333,77,77,21,65.8,,,False
HUBB,Industrials,Hubbell Incorporated,2026-07-27,472.55,-2.99,-6.78,-2.6,-3.74,0.0,49,60,54,53.3,,,False
TDG,Industrials,TransDigm Group,2026-07-27,1254.38,-6.98,8.66,-12.13,-5.65,0.333,63,29,64,53.0,,,False
TXT,Industrials,Textron,2026-07-27,85.26,-7.83,-9.97,-3.14,-6.02,0.0,64,67,56,63.3,,,False
BA,Industrials,Boeing,2026-07-27,216.14,-4.57,-4.94,-7.52,-6.14,0.0,55,56,61,56.5,,,False
EFX,Industrials,Equifax,2026-07-27,172.62,0.32,-0.37,-13.76,-6.89,0.333,35,49,65,45.2,,,False
XYL,Industrials,Xylem Inc.,2026-07-27,116.97,-0.97,1.78,-14.54,-7.07,0.333,40,43,66,46.1,,,False
BR,Industrials,Broadridge Financial Solutions,2026-07-27,153.95,6.95,-0.17,-20.93,-8.77,0.333,11,48,71,34.1,,,True
UBER,Industrials,Uber,2026-07-27,70.36,-5.47,-6.34,-12.1,-9.0,0.0,59,59,63,59.8,,,False
OTIS,Industrials,Otis Worldwide,2026-07-27,71.95,-1.63,-6.09,-14.87,-9.36,0.0,43,57,67,52.0,,,False
AOS,Industrials,A. O. Smith,2026-07-27,60.13,-3.55,0.24,-17.22,-9.44,0.333,51,47,69,53.4,,,False
HII,Industrials,Huntington Ingalls Industries,2026-07-27,326.45,11.99,-9.08,-21.79,-10.17,0.333,2,65,73,35.1,,,True
NOC,Industrials,Northrop Grumman,2026-07-27,542.48,-1.19,-4.1,-21.04,-11.84,0.0,41,55,72,51.4,,,False
LHX,Industrials,L3Harris,2026-07-27,277.06,-8.28,-11.23,-18.58,-14.17,0.0,65,69,70,67.2,,,False
CPRT,Industrials,Copart,2026-07-27,29.12,-2.97,-12.47,-28.24,-17.98,0.0,48,72,75,60.6,,,False
LII,Industrials,Lennox International,2026-07-27,415.88,-27.04,-20.8,-15.55,-19.73,0.0,79,75,68,75.6,,,False
CHRW,Industrials,C.H. Robinson,2026-07-27,147.73,-22.19,-16.39,-23.7,-21.5,0.0,78,73,74,75.7,,,False
LDOS,Industrials,Leidos,2026-07-27,115.6,6.21,-22.26,-38.23,-23.13,0.333,13,76,77,44.7,,,True
PNR,Industrials,Pentair,2026-07-27,65.44,-14.33,-16.91,-37.43,-26.53,0.0,73,74,76,73.9,,,False
BLDR,Industrials,Builders FirstSource,2026-07-27,66.44,-21.55,-12.26,-41.92,-29.41,0.0,76,71,79,75.1,,,False
ROL,Industrials,"Rollins, Inc.",2026-07-27,37.97,-12.47,-30.45,-39.67,-30.56,0.0,71,79,78,74.8,,,False
DELL,Information Technology,Dell Technologies,2026-07-27,405.37,2.97,93.2,255.9,151.99,1.0,30,1,1,15.5,,,True
HPE,Information Technology,Hewlett Packard Enterprise,2026-07-27,47.9,16.18,68.15,124.67,83.42,1.0,6,5,3,5.1,,,True
DDOG,Information Technology,Datadog,2026-07-27,267.97,2.92,90.69,107.21,77.01,1.0,31,2,7,17.5,,,True
FTNT,Information Technology,Fortinet,2026-07-27,161.95,3.65,87.68,99.3,72.48,1.0,26,3,9,15.7,,,True
MRVL,Information Technology,Marvell Technology,2026-07-27,187.56,-23.52,13.74,137.84,66.47,0.667,70,22,2,42.0,,,True
WDC,Information Technology,Western Digital,2026-07-27,544.84,1.08,26.29,117.9,65.79,1.0,35,15,4,22.8,,,True
PANW,Information Technology,Palo Alto Networks,2026-07-27,331.83,-4.66,83.25,87.51,63.4,0.667,46,4,12,26.6,,,True
NTAP,Information Technology,NetApp,2026-07-27,178.5,16.13,59.74,86.78,62.36,1.0,7,7,13,8.2,,,True
STX,Information Technology,Seagate Technology,2026-07-27,856.13,4.39,17.86,110.51,60.82,1.0,23,20,6,18.7,,,True
MU,Information Technology,Micron Technology,2026-07-27,823.03,-15.62,51.82,98.49,58.29,0.667,61,8,10,34.9,,,True
AMD,Information Technology,Advanced Micro Devices,2026-07-27,476.15,-8.05,32.07,101.14,56.57,0.667,54,11,8,31.9,,,True
CRWD,Information Technology,CrowdStrike,2026-07-27,190.86,-1.61,67.55,72.96,52.96,0.667,41,6,16,25.5,,,True
SNDK,Information Technology,Sandisk,2026-07-27,1214.83,-30.38,2.34,110.82,48.4,0.667,74,38,5,49.4,,,True
FLEX,Information Technology,Flex Ltd.,2026-07-27,113.75,-16.89,24.05,80.44,42.01,0.667,66,18,15,41.4,,,True
INTC,Information Technology,Intel,2026-07-27,90.2,-25.05,-9.46,94.1,38.42,0.333,72,57,11,55.3,,,True
HPQ,Information Technology,HP Inc.,2026-07-27,27.27,24.35,32.51,44.29,36.36,1.0,2,10,23,8.6,,,True
LITE,Information Technology,Lumentum,2026-07-27,713.94,-1.97,-24.84,82.2,34.4,0.333,42,73,14,45.7,,,True
AMAT,Information Technology,Applied Materials,2026-07-27,507.67,-15.81,30.64,57.9,32.66,0.667,62,12,17,38.0,,,True
CSCO,Information Technology,Cisco,2026-07-27,115.99,3.31,26.75,49.46,32.25,1.0,27,14,20,21.7,,,True
FFIV,Information Technology,"F5, Inc.",2026-07-27,402.57,-1.36,24.56,46.07,28.83,0.667,40,17,22,29.5,,,False
TER,Information Technology,Teradyne,2026-07-27,367.69,-0.38,6.49,52.66,27.86,0.667,38,31,18,31.9,,,False
ZBRA,Information Technology,Zebra Technologies,2026-07-27,293.82,9.97,29.39,25.04,22.36,1.0,18,13,33,19.5,,,True
KEYS,Information Technology,Keysight Technologies,2026-07-27,319.08,1.66,-9.46,47.5,21.8,0.667,34,57,21,38.3,,,False
GEN,Information Technology,Gen Digital,2026-07-27,27.45,2.92,42.47,15.65,19.17,1.0,31,9,41,26.4,,,True
ANET,Information Technology,Arista Networks,2026-07-27,180.35,12.73,4.43,27.24,17.91,1.0,12,35,31,22.7,,,True
CIEN,Information Technology,Ciena,2026-07-27,377.05,-10.75,-29.56,49.74,14.79,0.333,57,74,19,54.5,,,False
VRSN,Information Technology,Verisign,2026-07-27,290.02,13.1,6.74,19.51,14.71,1.0,10,30,35,21.0,,,True
Q,Information Technology,Qnity Electronics,2026-07-27,131.18,-7.46,-8.43,36.55,14.3,0.333,52,56,24,47.6,,,False
CDW,Information Technology,CDW Corporation,2026-07-27,147.81,10.83,9.3,18.23,14.15,1.0,13,28,39,22.7,,,True
MPWR,Information Technology,Monolithic Power Systems,2026-07-27,1426.03,10.7,-9.81,27.3,13.88,0.667,16,60,30,32.0,,,False
TXN,Information Technology,Texas Instruments,2026-07-27,275.74,-5.43,-0.88,29.23,13.04,0.333,48,47,28,43.7,,,False
JBL,Information Technology,Jabil,2026-07-27,315.05,-7.69,-7.99,32.9,12.53,0.333,53,55,27,48.4,,,False
AKAM,Information Technology,Akamai Technologies,2026-07-27,115.18,1.78,10.89,18.56,12.45,1.0,33,25,38,31.6,,,False
LRCX,Information Technology,Lam Research,2026-07-27,293.02,-16.62,14.22,25.75,12.28,0.667,65,21,32,45.2,,,False
AAPL,Information Technology,Apple Inc.,2026-07-27,308.91,0.09,10.37,19.27,12.25,1.0,37,26,36,33.5,,,False
MSFT,Information Technology,Microsoft,2026-07-27,464.72,19.01,12.37,8.48,12.09,1.0,4,24,46,18.4,,,True
ON,Information Technology,ON Semiconductor,2026-07-27,81.61,-10.53,-20.79,36.27,10.3,0.333,56,70,25,54.0,,,False
KLAC,Information Technology,KLA Corporation,2026-07-27,182.82,-22.39,6.04,28.36,10.09,0.667,68,33,29,49.7,,,False
AVGO,Information Technology,Broadcom,2026-07-27,389.28,8.0,-7.45,17.93,9.1,0.667,19,53,40,33.4,,,False
APH,Information Technology,Amphenol,2026-07-27,160.7,-2.36,13.1,11.92,8.65,0.667,43,23,44,37.2,,,False
ROP,Information Technology,Roper Technologies,2026-07-27,391.97,7.89,9.7,6.12,7.46,1.0,20,27,47,27.5,,,False
ADI,Information Technology,Analog Devices,2026-07-27,367.41,-2.59,-7.36,18.88,6.95,0.333,44,52,37,45.0,,,False
WDAY,Information Technology,"Workday, Inc.",2026-07-27,160.34,18.42,26.29,-8.71,6.82,0.667,5,15,58,18.6,,,True
GLW,Information Technology,Corning Inc.,2026-07-27,138.25,-29.75,-12.51,34.35,6.61,0.333,73,61,26,60.0,,,False
MSI,Information Technology,Motorola Solutions,2026-07-27,435.75,3.1,0.27,8.86,5.27,1.0,28,42,45,35.6,,,False
CDNS,Information Technology,Cadence Design Systems,2026-07-27,340.02,-8.88,-0.27,14.73,5.08,0.333,55,44,42,49.1,,,False
SWKS,Information Technology,Skyworks Solutions,2026-07-27,62.28,-0.45,-9.48,14.02,4.53,0.333,39,59,43,45.8,,,False
NOW,Information Technology,ServiceNow,2026-07-27,111.23,4.62,22.02,-4.94,4.19,0.667,22,19,54,27.5,,,False
NVDA,Information Technology,Nvidia,2026-07-27,200.75,3.04,1.28,5.16,3.66,1.0,29,39,49,36.0,,,False
TDY,Information Technology,Teledyne Technologies,2026-07-27,655.57,0.54,2.38,5.69,3.57,1.0,36,37,48,38.7,,,False
COHR,Information Technology,Coherent Corp.,2026-07-27,262.89,-21.14,-20.22,23.9,1.61,0.333,67,66,34,60.1,,,False
SMCI,Information Technology,Supermicro,2026-07-27,28.4,4.34,4.84,-2.44,1.07,0.667,24,34,53,32.8,,,False
ADSK,Information Technology,Autodesk,2026-07-27,234.2,12.88,-4.15,-7.38,-1.51,0.333,11,49,57,31.6,,,True
TEL,Information Technology,TE Connectivity,2026-07-27,205.69,4.18,-0.46,-7.03,-2.58,0.333,25,46,56,37.5,,,False
PTC,Information Technology,PTC Inc.,2026-07-27,137.2,10.16,0.49,-12.12,-3.4,0.667,17,40,59,32.3,,,False
CRM,Information Technology,Salesforce,2026-07-27,184.02,10.78,0.37,-12.88,-3.65,0.667,14,41,60,31.3,,,True
ADBE,Information Technology,Adobe Inc.,2026-07-27,250.41,13.97,-0.12,-14.61,-3.84,0.333,9,43,61,29.6,,,True
FSLR,Information Technology,First Solar,2026-07-27,211.03,-6.03,-0.32,-6.43,-4.8,0.0,49,45,55,49.0,,,False
CTSH,Information Technology,Cognizant,2026-07-27,55.35,31.82,6.31,-31.73,-6.33,0.667,1,32,72,24.5,,,True
NXPI,Information Technology,NXP Semiconductors,2026-07-27,229.16,-16.17,-22.12,2.21,-8.47,0.333,63,71,50,62.8,,,False
MCHP,Information Technology,Microchip Technology,2026-07-27,74.29,-12.23,-20.53,-1.08,-8.73,0.0,60,69,51,60.9,,,False
QCOM,Information Technology,Qualcomm,2026-07-27,147.61,-16.25,-16.3,-1.64,-8.96,0.0,64,64,52,61.6,,,False
IT,Information Technology,Gartner,2026-07-27,151.02,10.78,3.16,-27.95,-10.49,0.667,14,36,71,32.0,,,True
TYL,Information Technology,Tyler Technologies,2026-07-27,309.6,-2.67,-7.72,-16.19,-10.69,0.0,45,54,63,51.3,,,False
TRMB,Information Technology,Trimble Inc.,2026-07-27,56.58,6.67,-17.3,-16.3,-10.81,0.333,21,65,64,42.8,,,False
GDDY,Information Technology,GoDaddy,2026-07-27,82.74,-6.52,-4.63,-17.69,-11.63,0.0,50,50,67,53.4,,,False
FICO,Information Technology,Fair Isaac,2026-07-27,1122.97,-11.63,8.45,-23.25,-12.42,0.333,59,29,69,52.0,,,False
PLTR,Information Technology,Palantir Technologies,2026-07-27,123.06,-4.83,-14.58,-16.05,-12.88,0.0,47,63,62,54.8,,,False
ACN,Information Technology,Accenture,2026-07-27,165.92,22.25,-6.63,-35.77,-13.98,0.333,3,51,73,31.4,,,True
SNPS,Information Technology,Synopsys,2026-07-27,388.76,-11.07,-20.5,-16.42,-16.1,0.0,58,68,66,62.6,,,False
APP,Information Technology,AppLovin,2026-07-27,395.9,-24.89,-13.93,-16.32,-17.86,0.0,71,62,65,67.1,,,False
ORCL,Information Technology,Oracle Corporation,2026-07-27,129.87,-7.09,-24.16,-20.54,-18.08,0.0,51,72,68,60.7,,,False
INTU,Information Technology,Intuit,2026-07-27,316.07,15.3,-20.44,-36.17,-19.37,0.333,8,67,74,38.9,,,True
IBM,Information Technology,IBM,2026-07-27,223.65,-22.75,-2.97,-26.12,-19.49,0.0,69,48,70,62.9,,,False
NUE,Materials,Nucor,2026-07-27,257.29,16.55,14.1,45.62,30.48,1.0,1,4,1,1.9,,,True
STLD,Materials,Steel Dynamics,2026-07-27,251.26,14.01,9.84,40.67,26.3,1.0,3,8,2,4.3,,,True
CF,Materials,CF Industries,2026-07-27,125.19,13.25,2.45,35.55,21.7,1.0,4,14,3,6.8,,,True
LYB,Materials,LyondellBasell,2026-07-27,62.08,16.34,-16.35,29.57,14.78,0.667,2,23,4,8.7,,,True
SW,Materials,Smurfit Westrock,2026-07-27,45.97,0.09,17.92,12.67,10.84,1.0,12,3,7,8.3,,,True
IP,Materials,International Paper,2026-07-27,40.83,5.26,30.48,3.8,10.83,1.0,6,1,16,6.5,,,True
PKG,Materials,Packaging Corporation of America,2026-07-27,245.84,3.21,13.49,11.85,10.1,1.0,8,5,9,7.3,,,True
BALL,Materials,Ball Corporation,2026-07-27,64.9,2.38,6.21,14.88,9.59,1.0,10,11,5,9.3,,,True
IFF,Materials,International Flavors & Fragrances,2026-07-27,79.22,-5.5,12.47,14.75,9.12,0.667,18,6,6,12.0,,,True
AMCR,Materials,Amcor,2026-07-27,44.88,-0.27,20.87,4.47,7.38,0.667,13,2,14,9.9,,,True
FCX,Materials,Freeport-McMoRan,2026-07-27,62.63,2.97,11.02,4.47,5.73,1.0,9,7,14,9.4,,,True
APD,Materials,Air Products,2026-07-27,294.89,-6.14,-1.44,9.57,2.89,0.333,19,16,10,16.3,,,True
DOW,Materials,Dow Inc.,2026-07-27,30.29,9.31,-24.06,12.38,2.5,0.667,5,25,8,11.6,,,True
DD,Materials,DuPont,2026-07-27,137.0,-2.08,-0.85,4.81,1.67,0.333,15,15,13,14.6,,,True
CTVA,Materials,Corteva,2026-07-27,78.71,-8.26,-2.42,8.61,1.63,0.333,20,17,11,17.3,,,True
ECL,Materials,Ecolab,2026-07-27,277.63,-2.02,7.27,-1.01,0.81,0.333,14,10,17,13.4,,,True
