symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
BF-B,Consumer Staples,Brown–Forman,2026-08-03,28.52,8.98,3.93,-1.41,2.52,0.667,3,19,19,11.0,-62.65,24.68,False,True,26.59,14.16,1.166,False,31.11,-9.13,-1.94,12.09,10.0,10.0,2627200.0,2252390.0,1.0,1505900.0,2584660.0,2431293.0,0.619,91.89,18,7,23,14.6,14,剛爆發,False
CL,Consumer Staples,Colgate-Palmolive,2026-08-03,93.27,1.7,7.14,-0.02,2.2,0.667,20,16,17,18.2,,,,,,,,,,,,,,,,,,,,,,,19,27,27,,27,吃老本,False
CLX,Consumer Staples,Clorox,2026-08-03,105.15,8.9,14.1,-10.79,0.35,0.667,4,6,25,8.8,0.86,6.16,False,True,96.11,14.25,1.206,False,127.3,-17.04,9.17,13.46,10.0,10.0,2908820.0,2411570.0,1.0,2014900.0,2878420.0,2620093.0,0.769,97.85,20,4,17,13.0,10,剛爆發,True
DG,Consumer Staples,Dollar General,2026-08-03,126.59,6.45,12.31,-12.83,-1.72,0.667,8,8,26,11.6,6.22,17.85,False,True,116.72,12.78,1.189,False,156.68,-18.66,-0.04,10.13,10.0,10.0,2458770.0,2067610.0,1.0,1436900.0,1845050.0,1989580.0,0.722,91.87,21,8,21,15.8,18,剛爆發,True
EL,Consumer Staples,Estée Lauder Companies (The),2026-08-03,88.35,6.88,2.89,-10.56,-2.83,0.667,7,21,24,14.6,40.2,6.6,True,True,84.08,10.73,1.028,False,120.79,-29.23,0.72,4.27,11.0,9.0,2112436.0,2053922.0,1.222,1546900.0,2089630.0,2139486.0,0.723,89.18,22,11,20,17.2,23,剛爆發,True
COST,Consumer Staples,Costco,2026-08-03,947.82,3.61,-5.89,-5.04,-3.09,0.333,14,28,20,19.4,0.14,0.78,False,False,951.37,6.96,1.072,False,1094.76,-13.3,-0.53,4.13,9.0,11.0,2188166.0,2041281.0,0.818,2116500.0,2070700.0,2006953.0,1.055,83.3,23,16,9,17.4,24,剛爆發,True
PG,Consumer Staples,Procter & Gamble,2026-08-03,145.79,-0.11,0.31,-7.03,-3.46,0.333,25,24,22,24.1,,,,,,,,,,,,,,,,,,,,,,,24,27,27,,27,,False
TAP,Consumer Staples,Molson Coors Beverage Company,2026-08-03,43.37,10.72,3.49,-14.33,-3.61,0.667,2,20,27,12.4,4.39,70.58,False,True,40.33,10.72,1.134,False,53.62,-20.91,2.07,9.47,14.0,6.0,3232550.0,2849466.0,2.333,4856300.0,3423020.0,3119800.0,1.557,100.0,25,1,2,10.8,7,剛爆發,True
MKC,Consumer Staples,McCormick & Company,2026-08-03,52.96,0.97,10.6,-20.03,-7.12,0.667,22,13,32,21.3,14.8,10.66,False,True,49.75,6.61,1.157,False,71.13,-26.5,2.59,1.44,11.0,9.0,3615336.0,3125288.0,1.222,1947300.0,3475800.0,3364020.0,0.579,90.47,26,10,24,19.2,26,剛爆發,True
BG,Consumer Staples,Bunge Global,2026-08-03,108.38,-5.2,-12.73,-5.35,-7.16,0.0,31,31,21,29.0,,,,,,,,,,,,,,,,,,,,,,,27,27,27,,27,,False
GIS,Consumer Staples,General Mills,2026-08-03,36.89,1.85,8.21,-20.28,-7.62,0.667,18,14,34,20.0,19.21,-12.14,False,True,35.06,8.59,1.122,False,48.32,-25.36,-0.96,2.36,11.0,9.0,9925600.0,8849155.0,1.222,9530000.0,8980280.0,8791560.0,1.084,88.99,28,12,8,17.6,25,剛爆發,True
TSN,Consumer Staples,Tyson Foods,2026-08-03,58.04,0.36,-14.41,-9.59,-8.31,0.333,24,34,23,26.8,,,,,,,,,,,,,,,,,,,,,,,29,27,27,,27,,False
HSY,Consumer Staples,Hershey Company (The),2026-08-03,182.35,5.0,-1.18,-20.11,-9.1,0.333,10,26,33,19.4,33.09,14.7,False,True,178.71,9.06,1.114,False,237.65,-22.99,3.27,6.62,13.0,7.0,1778030.0,1596628.0,1.857,1349500.0,1840740.0,1727213.0,0.781,100.0,30,1,16,15.6,17,剛爆發,True
STZ,Consumer Staples,Constellation Brands,2026-08-03,135.76,2.07,-7.68,-16.18,-9.49,0.333,16,29,30,22.7,,,,,,,,,,,,,,,,,,,,,,,31,27,27,,27,,False
PEP,Consumer Staples,PepsiCo,2026-08-03,139.02,1.19,-9.14,-16.86,-10.42,0.333,21,30,31,25.7,,,,,,,,,,,,,,,,,,,,,,,32,27,27,,27,,False
WMT,Consumer Staples,Walmart,2026-08-03,111.85,-1.8,-14.25,-14.4,-11.21,0.0,27,33,28,29.0,,,,,,,,,,,,,,,,,,,,,,,33,27,27,,27,剛爆發,False
KR,Consumer Staples,Kroger,2026-08-03,56.73,-6.29,-13.12,-15.09,-12.4,0.0,33,32,29,31.9,,,,,,,,,,,,,,,,,,,,,,,34,27,27,,27,剛爆發,False
VLO,Energy,Valero Energy,2026-08-03,298.31,6.69,24.82,48.45,32.1,1.0,6,1,1,3.5,23.84,33.47,False,True,274.19,7.19,0.98,False,319.01,-5.02,-2.42,8.15,12.0,8.0,2796725.0,2854150.0,1.5,2676200.0,2701150.0,2682233.0,0.998,93.57,1,6,10,4.8,2,,True
MPC,Energy,Marathon Petroleum,2026-08-03,298.2,5.1,22.24,48.2,30.93,1.0,12,2,2,7.0,27.08,120.63,False,True,278.19,7.78,0.885,False,326.92,-8.46,-4.72,5.63,13.0,7.0,2014092.0,2274728.0,1.857,1976500.0,2082800.0,2104373.0,0.939,94.84,2,5,11,5.0,3,,True
APA,Energy,APA Corporation,2026-08-03,37.63,13.32,6.57,38.92,24.43,1.0,1,5,3,2.6,1.01,20.9,False,True,35.07,9.19,1.044,False,45.04,-18.89,0.55,10.5,11.0,9.0,5543736.0,5309444.0,1.222,8079900.0,5873300.0,5507693.0,1.467,93.13,3,7,2,4.4,1,,True
PSX,Energy,Phillips 66,2026-08-03,203.91,8.26,19.72,31.23,22.61,1.0,3,3,4,3.2,25.45,225.68,False,True,188.05,6.61,0.896,False,216.08,-4.89,-2.41,8.27,11.0,9.0,2449690.0,2733522.0,1.222,2547600.0,2472230.0,2522640.0,1.01,88.01,4,11,9,7.8,8,吃老本,True
OXY,Energy,Occidental Petroleum,2026-08-03,55.91,5.71,5.92,21.86,13.84,1.0,11,6,6,8.5,29.8,80.35,False,True,54.44,7.69,1.102,False,67.14,-16.53,0.16,7.15,10.0,10.0,9206070.0,8355350.0,1.0,16224500.0,8973480.0,8647573.0,1.876,88.64,5,9,1,5.8,4,,True
EOG,Energy,EOG Resources,2026-08-03,134.74,1.22,4.39,20.31,11.56,1.0,15,7,7,11.0,2.1,6.22,False,False,136.66,10.25,0.966,False,149.59,-8.95,-6.4,2.75,12.0,8.0,3013466.0,3119850.0,1.5,4245400.0,3055380.0,3122580.0,1.36,88.49,6,10,3,7.0,6,,True
TRGP,Energy,Targa Resources,2026-08-03,256.87,-5.59,4.01,22.67,10.94,0.667,18,9,5,12.7,14.25,7.4,False,True,267.87,12.29,0.899,False,289.68,-7.41,0.43,-1.29,11.0,9.0,1120027.0,1245166.0,1.222,1621100.0,1298320.0,1211626.0,1.338,83.47,7,13,4,8.8,10,吃老本,True
COP,Energy,ConocoPhillips,2026-08-03,117.61,7.86,4.05,10.95,8.45,1.0,4,8,9,6.2,10.26,11.52,False,True,113.39,7.21,0.864,False,134.87,-13.43,-1.91,8.09,13.0,7.0,6044715.0,6992228.0,1.857,8648300.0,6787410.0,6483160.0,1.334,97.08,8,4,5,5.8,4,,True
FANG,Energy,Diamondback Energy,2026-08-03,188.04,2.54,0.2,13.94,7.65,1.0,13,12,8,11.7,8.32,12.78,False,False,191.09,13.12,0.764,False,213.34,-11.11,-5.08,4.19,11.0,9.0,1728636.0,2261788.0,1.222,1486800.0,2197460.0,2050820.0,0.725,82.19,9,14,17,12.6,13,,True
XOM,Energy,ExxonMobil,2026-08-03,153.04,10.2,6.58,4.06,6.22,1.0,2,4,14,5.0,13.26,15.14,False,True,146.38,6.44,0.981,False,175.22,-11.63,-1.36,12.64,13.0,7.0,14088438.0,14360371.0,1.857,11879100.0,13819820.0,14142373.0,0.84,100.0,10,1,13,7.0,6,剛爆發,True
CVX,Energy,Chevron Corporation,2026-08-03,186.56,5.76,3.66,5.11,4.91,1.0,10,10,13,10.6,8.84,45.56,False,True,182.76,5.9,0.917,False,212.76,-11.06,-1.6,8.72,13.0,7.0,7272015.0,7932228.0,1.857,7182100.0,8062340.0,7775566.0,0.924,98.49,11,3,12,8.0,9,剛爆發,True
OKE,Energy,Oneok,2026-08-03,86.42,-2.75,2.69,8.14,4.05,0.667,16,11,10,13.3,5.64,-5.66,False,False,88.0,12.72,0.874,False,94.94,-7.38,-0.1,-0.58,9.0,11.0,3571466.0,4085790.0,0.818,5208400.0,4458020.0,4122886.0,1.263,77.18,12,19,6,13.6,14,吃老本,True
BKR,Energy,Baker Hughes,2026-08-03,61.55,6.93,-3.66,5.21,3.42,0.667,5,16,12,9.7,31.47,17.94,False,True,59.41,10.46,1.045,False,70.18,-10.58,4.76,9.7,13.0,7.0,9125669.0,8736614.0,1.857,4996400.0,9746210.0,9738666.0,0.513,100.0,13,1,19,9.4,11,剛爆發,True
WMB,Energy,Williams Companies,2026-08-03,70.4,-6.16,-1.45,6.74,1.47,0.333,19,14,11,15.9,0.25,16.43,False,False,73.01,11.08,1.014,False,79.49,-9.73,1.2,-4.89,9.0,11.0,7023422.0,6924127.0,0.818,7333600.0,7587300.0,7152946.0,1.025,77.57,14,18,8,14.4,16,,True
SLB,Energy,Schlumberger,2026-08-03,50.53,5.8,-4.65,0.78,0.68,0.667,9,17,16,12.8,6.3,1.13,False,True,50.26,9.74,1.124,False,58.51,-11.92,5.38,9.1,9.0,11.0,13513655.0,12019790.0,0.818,11474800.0,14448620.0,14231340.0,0.806,89.56,15,8,14,12.0,12,剛爆發,True
KMI,Energy,Kinder Morgan,2026-08-03,30.85,-3.06,-0.86,3.04,0.54,0.333,17,13,15,15.4,18.28,22.1,False,False,31.68,7.21,0.959,False,34.49,-9.3,-0.28,-2.55,10.0,10.0,9773310.0,10188250.0,1.0,8097600.0,10690010.0,10920773.0,0.741,80.14,16,16,16,16.0,18,,True
DVN,Energy,Devon Energy,2026-08-03,42.98,1.78,-5.1,-0.68,-1.17,0.333,14,18,17,15.8,11.26,-4.91,False,False,43.53,8.44,0.887,False,52.34,-17.63,-2.4,2.59,10.0,10.0,9375850.0,10572720.0,1.0,10972500.0,10534020.0,10210146.0,1.075,81.12,17,15,7,14.2,15,,True
EQT,Energy,EQT Corporation,2026-08-03,51.69,6.15,-7.34,-8.18,-4.39,0.333,8,19,20,13.7,-3.31,11.22,False,False,51.96,5.93,0.942,False,67.84,-23.93,-1.8,3.21,11.0,9.0,7296154.0,7745622.0,1.222,5692100.0,6351480.0,7472126.0,0.762,86.03,18,12,15,15.0,17,剛爆發,False
EXE,Energy,Expand Energy,2026-08-03,92.84,6.41,-2.65,-14.91,-6.52,0.333,7,15,21,12.2,19.09,5.37,False,True,89.99,8.06,0.939,False,125.18,-26.54,-0.5,3.36,8.0,12.0,3746100.0,3989325.0,0.667,2287500.0,3664060.0,3842573.0,0.595,78.25,19,17,18,18.0,19,,True
TPL,Energy,Texas Pacific Land Corporation,2026-08-03,340.65,-14.37,-13.45,-6.68,-10.3,0.0,21,20,18,20.1,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,20,,False
HAL,Energy,Halliburton,2026-08-03,31.89,-7.27,-19.59,-8.0,-10.72,0.0,20,21,19,20.1,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,False
PYPL,Financials,PayPal,2026-08-03,59.07,27.53,30.63,47.07,38.07,1.0,1,2,1,1.3,8.03,5.59,False,True,48.17,7.91,1.827,False,78.53,-23.88,3.69,31.91,12.0,8.0,23185550.0,12692262.0,1.5,10754100.0,12894660.0,14305273.0,0.752,100.0,1,1,21,5.0,3,,True
FDS,Financials,FactSet,2026-08-03,285.57,15.56,28.33,39.13,30.54,1.0,3,4,4,3.5,1.76,1.89,False,True,248.8,18.29,1.046,False,383.42,-28.39,4.39,13.51,10.0,10.0,925200.0,884290.0,1.0,851500.0,1025050.0,954220.0,0.892,93.17,2,18,16,11.2,9,吃老本,True
STT,Financials,State Street Corporation,2026-08-03,184.68,2.47,24.15,41.17,27.24,1.0,40,10,2,23.4,9.21,7.46,False,True,173.34,7.27,0.959,False,192.51,-3.94,1.15,2.64,11.0,9.0,2285354.0,2382700.0,1.222,2070400.0,1792020.0,2017653.0,1.026,87.16,3,24,9,12.6,10,吃老本,True
TRV,Financials,Travelers Companies (The),2026-08-03,384.31,13.39,29.48,28.47,24.95,1.0,4,3,7,4.3,86.12,8.93,False,True,334.85,7.56,0.932,False,398.7,-3.19,2.66,14.38,13.0,7.0,2134684.0,2289728.0,1.857,1476800.0,2142690.0,2354460.0,0.627,100.0,4,1,27,7.4,6,,True
MET,Financials,MetLife,2026-08-03,97.77,7.34,26.96,29.78,23.47,1.0,18,5,6,11.7,6.16,6.65,False,True,89.05,10.55,1.085,False,100.93,-0.97,3.6,10.33,13.0,7.0,4242861.0,3910414.0,1.857,4234000.0,4964760.0,4571933.0,0.926,100.0,5,1,14,5.2,4,,True
ALL,Financials,Allstate,2026-08-03,267.0,6.12,25.92,29.98,23.0,1.0,22,7,5,14.1,48.03,47.01,False,True,239.15,8.6,0.896,False,277.22,-0.76,3.67,10.65,13.0,7.0,1521053.0,1698028.0,1.857,1913300.0,1573150.0,1508146.0,1.269,100.0,6,1,3,3.4,1,,True
XYZ,Financials,"Block, Inc.",2026-08-03,79.0,2.2,5.54,41.15,22.51,1.0,43,62,3,40.7,16.71,25.55,False,True,76.49,13.18,0.854,False,86.75,-8.91,-4.32,2.07,10.0,10.0,4810030.0,5629640.0,1.0,11657600.0,5497770.0,5133726.0,2.271,79.46,7,30,1,15.0,12,吃老本,True
BNY,Financials,BNY Mellon,2026-08-03,157.61,4.16,21.25,27.79,20.25,1.0,31,15,8,21.6,10.7,16.54,False,True,148.99,5.47,1.068,False,163.12,-2.64,1.76,4.72,9.0,11.0,3855244.0,3608681.0,0.818,2746200.0,2794180.0,3275233.0,0.838,84.5,8,26,17,17.0,17,吃老本,True
GL,Financials,Globe Life,2026-08-03,183.85,2.63,21.91,26.01,19.14,1.0,39,13,10,25.4,-1.96,-1.35,False,True,172.78,8.9,0.768,False,191.55,-2.89,1.66,4.0,13.0,7.0,626138.0,815471.0,1.857,572300.0,708860.0,753333.0,0.76,94.36,9,17,20,14.4,11,吃老本,False
GPN,Financials,Global Payments,2026-08-03,86.12,13.26,24.95,19.04,19.07,1.0,5,9,17,8.6,0.63,5.43,False,True,74.89,14.77,1.334,False,90.85,-3.48,0.98,17.89,12.0,8.0,3711116.0,2781862.0,1.5,4914600.0,3516030.0,3413900.0,1.44,100.0,10,1,2,4.8,2,剛爆發,True
PRU,Financials,Prudential Financial,2026-08-03,121.28,5.12,21.95,21.21,17.37,1.0,28,12,14,20.4,15.98,16.48,False,True,112.08,8.72,0.817,False,127.72,-4.87,-1.03,5.65,14.0,6.0,1875078.0,2294183.0,2.333,2349900.0,2397550.0,2134406.0,1.101,100.0,11,1,8,6.4,5,剛爆發,True
BEN,Financials,Franklin Resources,2026-08-03,33.77,0.81,9.85,27.23,16.28,1.0,51,47,9,41.4,8.28,28.64,False,True,32.73,12.06,1.376,False,36.28,-6.28,2.5,0.95,10.0,10.0,5811760.0,4222780.0,1.0,4801800.0,5749610.0,5182646.0,0.927,90.66,12,21,13,15.8,14,吃老本,True
AIZ,Financials,Assurant,2026-08-03,289.55,3.82,21.23,19.9,16.21,1.0,35,16,15,25.3,23.73,11.71,False,True,268.84,11.11,1.004,False,303.94,-2.48,4.94,6.16,10.0,10.0,377360.0,375880.0,1.0,485300.0,449480.0,395093.0,1.228,88.24,13,23,4,15.2,13,吃老本,True
WTW,Financials,Willis Towers Watson,2026-08-03,344.82,19.05,35.0,5.21,16.11,1.0,2,1,44,10.1,7.78,1.8,False,True,281.42,17.42,0.936,False,349.38,-2.68,1.18,17.6,10.0,10.0,560270.0,598280.0,1.0,444400.0,662940.0,614353.0,0.723,92.42,14,19,23,17.8,19,,True
NTRS,Financials,Northern Trust,2026-08-03,185.5,1.06,16.18,23.17,15.9,1.0,48,25,12,33.9,-8.35,16.14,False,True,177.12,5.06,0.7,False,191.6,-3.89,0.89,0.7,11.0,9.0,951390.0,1358711.0,1.222,1122200.0,1033110.0,1213520.0,0.925,81.36,15,28,15,20.2,20,吃老本,False
IVZ,Financials,Invesco,2026-08-03,31.58,8.97,15.36,19.63,15.89,1.0,13,28,16,18.1,7.18,-1.21,False,True,28.56,15.47,0.894,False,32.55,-2.64,7.72,10.77,13.0,6.0,5106392.0,5713633.0,2.167,5207700.0,5745300.0,5435553.0,0.958,100.0,16,1,10,8.8,7,剛爆發,True
BAC,Financials,Bank of America,2026-08-03,63.17,5.87,23.75,12.96,13.89,1.0,25,11,22,20.2,7.74,8.78,False,True,58.11,4.91,0.989,False,63.97,-1.52,2.06,6.33,13.0,7.0,32858984.0,33233014.0,1.857,24482900.0,29174190.0,31993193.0,0.765,99.78,17,13,19,15.8,14,,True
MS,Financials,Morgan Stanley,2026-08-03,216.33,-2.14,12.65,21.52,13.39,0.667,65,38,13,46.5,17.94,13.66,False,False,214.51,8.63,1.071,False,230.98,-7.46,2.32,-3.24,11.0,9.0,6295054.0,5879711.0,1.222,3588000.0,5519610.0,5700640.0,0.629,86.05,18,25,26,22.4,23,吃老本,True
TROW,Financials,T. Rowe Price,2026-08-03,114.02,-3.82,9.55,23.82,13.34,0.667,71,50,11,52.7,2.05,7.39,False,True,111.93,10.08,0.912,False,122.0,-6.87,-4.75,-2.93,11.0,9.0,2044672.0,2241033.0,1.222,2455500.0,2441480.0,2164500.0,1.134,80.64,19,29,7,20.6,21,吃老本,True
PFG,Financials,Principal Financial Group,2026-08-03,113.4,1.04,13.74,18.48,12.94,1.0,50,37,18,39.7,,,,,,,,,,,,,,,,,,,,,,,20,32,32,,32,吃老本,False
JPM,Financials,JPMorgan Chase,2026-08-03,357.52,6.26,18.88,11.96,12.27,1.0,21,19,25,21.2,,,,,,,,,,,,,,,,,,,,,,,21,32,32,,32,吃老本,False
CPAY,Financials,Corpay,2026-08-03,392.94,11.11,14.23,10.94,11.81,1.0,9,34,27,20.1,6.3,6.03,False,True,359.82,10.64,1.065,False,405.95,-1.89,2.09,13.42,13.0,7.0,584238.0,548428.0,1.857,685400.0,678320.0,600620.0,1.141,100.0,22,1,6,10.4,8,剛爆發,True
BX,Financials,Blackstone Inc.,2026-08-03,137.13,12.54,11.92,9.06,10.65,1.0,6,39,29,20.5,13.71,1.69,False,True,121.7,12.83,1.185,False,182.68,-26.95,5.26,10.37,11.0,9.0,5437890.0,4589233.0,1.222,3801700.0,5514370.0,5474480.0,0.694,97.39,23,16,25,20.6,21,剛爆發,True
EG,Financials,Everest Group,2026-08-03,374.96,1.18,7.31,15.58,9.91,1.0,47,57,20,44.6,,,,,,,,,,,,,,,,,,,,,,,24,32,32,,32,吃老本,False
NDAQ,Financials,"Nasdaq, Inc.",2026-08-03,94.59,7.39,6.77,12.26,9.67,1.0,17,58,24,30.7,,,,,,,,,,,,,,,,,,,,,,,25,32,32,,32,吃老本,False
V,Financials,Visa Inc.,2026-08-03,362.5,3.88,13.95,9.78,9.34,1.0,34,35,28,33.1,,,,,,,,,,,,,,,,,,,,,,,26,32,32,,32,吃老本,False
ARES,Financials,Ares Management,2026-08-03,136.85,12.35,9.49,7.4,9.16,1.0,7,51,33,25.4,1.44,-6.57,False,True,124.69,19.24,1.258,False,188.31,-26.62,11.32,13.57,11.0,9.0,2499681.0,1986533.0,1.222,1393800.0,2831900.0,2451993.0,0.568,100.0,27,1,31,17.4,18,剛爆發,True
GS,Financials,Goldman Sachs,2026-08-03,1039.61,-1.48,11.5,13.02,9.02,0.667,61,40,21,46.7,,,,,,,,,,,,,,,,,,,,,,,28,32,32,,32,,False
MTB,Financials,M&T Bank,2026-08-03,250.45,3.35,18.88,6.7,8.91,1.0,37,19,35,31.2,,,,,,,,,,,,,,,,,,,,,,,29,32,32,,32,,False
MRSH,Financials,Marsh McLennan,2026-08-03,191.65,8.09,18.06,4.7,8.89,1.0,15,21,45,22.8,2.26,2.14,False,True,173.14,11.83,0.992,False,209.5,-7.74,0.93,8.59,11.0,9.0,2701518.0,2723711.0,1.222,1695300.0,2859600.0,2862453.0,0.592,91.22,30,20,30,26.0,26,剛爆發,True
CFG,Financials,Citizens Financial Group,2026-08-03,72.67,3.98,14.77,8.14,8.76,1.0,32,33,31,32.1,,,,,,,,,,,,,,,,,,,,,,,31,32,32,,32,,False
AMP,Financials,Ameriprise Financial,2026-08-03,551.98,9.26,18.93,2.65,8.37,1.0,12,18,56,22.6,2.37,10.25,False,True,490.41,10.24,0.941,False,565.05,-0.93,3.14,12.28,14.0,6.0,559335.0,594600.0,2.333,430600.0,502790.0,551813.0,0.78,100.0,32,1,18,16.8,16,剛爆發,True
IBKR,Financials,Interactive Brokers,2026-08-03,87.83,-6.65,4.14,18.0,8.37,0.667,73,65,19,59.8,,,,,,,,,,,,,,,,,,,,,,,32,32,32,,32,,False
USB,Financials,U.S. Bancorp,2026-08-03,63.94,2.45,16.13,7.35,8.32,1.0,41,26,34,35.1,,,,,,,,,,,,,,,,,,,,,,,34,32,32,,32,,False
BLK,Financials,BlackRock,2026-08-03,1136.39,9.68,5.34,8.78,8.15,1.0,11,63,30,30.4,9.62,9.35,False,True,1037.62,10.62,0.971,False,1200.54,-5.93,2.82,10.75,10.0,10.0,790910.0,814690.0,1.0,701800.0,720690.0,733240.0,0.957,89.57,35,22,11,25.0,25,剛爆發,True
SCHW,Financials,Charles Schwab Corporation,2026-08-03,107.6,4.34,21.43,3.11,8.0,1.0,30,14,52,29.6,4.55,2.48,False,True,96.52,8.06,0.976,False,109.05,-1.27,3.19,5.64,13.0,7.0,8266930.0,8471357.0,1.857,6358600.0,7479610.0,8509280.0,0.747,99.6,36,14,22,24.4,24,剛爆發,True
PNC,Financials,PNC Financial Services,2026-08-03,252.56,1.06,17.4,5.79,7.51,1.0,48,23,39,38.7,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,False
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-03,248.12,-1.96,25.18,3.36,7.49,0.667,63,8,50,43.9,0.94,0.98,False,True,233.99,11.48,0.948,False,310.73,-18.98,-1.84,-0.8,9.0,11.0,1324544.0,1397381.0,0.818,1287600.0,1438470.0,1350500.0,0.953,77.65,38,31,12,30.0,28,剛爆發,True
HOOD,Financials,Robinhood Markets,2026-08-03,93.29,-16.68,21.11,12.64,7.43,0.667,76,17,23,47.7,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,False
AFL,Financials,Aflac,2026-08-03,124.61,2.21,10.75,7.49,6.98,1.0,42,42,32,40.0,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,False
SYF,Financials,Synchrony Financial,2026-08-03,78.59,8.96,7.92,5.44,6.94,1.0,14,55,40,31.5,21.85,5.09,False,True,73.86,11.97,0.823,False,87.67,-10.27,2.38,10.39,13.0,7.0,3550776.0,4315385.0,1.857,2464300.0,3551600.0,4022893.0,0.613,99.45,41,15,28,28.0,27,剛爆發,True
FITB,Financials,Fifth Third Bancorp,2026-08-03,57.09,0.04,16.55,5.33,6.81,1.0,57,24,41,43.9,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,False
BRO,Financials,Brown & Brown,2026-08-03,71.43,5.57,26.91,-2.9,6.67,0.667,27,6,64,28.1,-0.39,2.3,False,True,64.48,14.56,1.06,False,97.58,-27.06,0.44,4.92,9.0,11.0,2998544.0,2830100.0,0.818,1781500.0,2950980.0,2996340.0,0.595,83.94,43,27,29,33.8,30,剛爆發,False
C,Financials,Citigroup,2026-08-03,135.0,-3.62,8.07,11.12,6.67,0.667,70,54,26,56.4,,,,,,,,,,,,,,,,,,,,,,,43,32,32,,32,剛爆發,False
MA,Financials,Mastercard,2026-08-03,562.95,6.87,13.81,2.94,6.64,1.0,20,36,53,31.4,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,False
RJF,Financials,Raymond James Financial,2026-08-03,176.56,5.02,14.81,3.32,6.62,1.0,29,31,51,34.0,,,,,,,,,,,,,,,,,,,,,,,46,32,32,,32,剛爆發,False
AON,Financials,Aon plc,2026-08-03,358.3,0.61,14.81,5.27,6.49,1.0,53,31,43,44.4,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,32,剛爆發,False
CB,Financials,Chubb Limited,2026-08-03,350.31,0.71,9.94,6.49,5.91,1.0,52,46,37,47.2,,,,,,,,,,,,,,,,,,,,,,,48,32,32,,32,剛爆發,False
RF,Financials,Regions Financial Corporation,2026-08-03,31.43,1.32,14.84,3.57,5.83,1.0,45,30,49,41.3,,,,,,,,,,,,,,,,,,,,,,,49,32,32,,32,剛爆發,False
BRK-B,Financials,Berkshire Hathaway,2026-08-03,521.8,5.69,9.64,2.7,5.18,1.0,26,49,55,38.7,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,False
COF,Financials,Capital One,2026-08-03,217.76,8.06,15.42,-1.46,5.14,0.667,16,27,62,28.5,,,,,,,,,,,,,,,,,,,,,,,51,32,32,,32,剛爆發,False
L,Financials,Loews Corporation,2026-08-03,115.53,0.47,10.62,3.95,4.75,1.0,54,43,47,49.3,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,False
PGR,Financials,Progressive Corporation,2026-08-03,215.33,-6.67,11.04,6.55,4.37,0.667,74,41,36,56.5,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,False
MCO,Financials,Moody's Corporation,2026-08-03,477.75,-1.96,6.11,6.06,4.07,0.667,63,61,38,57.4,,,,,,,,,,,,,,,,,,,,,,,54,32,32,,32,剛爆發,False
CINF,Financials,Cincinnati Financial,2026-08-03,176.86,-1.35,10.11,3.61,3.99,0.667,60,44,48,52.8,,,,,,,,,,,,,,,,,,,,,,,55,32,32,,32,剛爆發,False
HIG,Financials,Hartford (The),2026-08-03,143.28,3.24,9.04,1.41,3.78,1.0,38,52,58,46.2,,,,,,,,,,,,,,,,,,,,,,,56,32,32,,32,剛爆發,False
WRB,Financials,W. R. Berkley Corporation,2026-08-03,71.6,-0.82,10.0,2.74,3.66,0.667,59,45,54,53.8,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,False
AIG,Financials,American International Group,2026-08-03,78.78,-0.49,3.85,3.98,2.83,0.667,58,66,46,58.0,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,False
KKR,Financials,KKR & Co.,2026-08-03,102.81,6.06,0.48,-0.0,1.63,0.667,23,68,59,43.7,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,False
KEY,Financials,KeyCorp,2026-08-03,22.73,-2.45,6.27,-0.12,0.9,0.333,66,60,60,63.0,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,False
