symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
PODD,Insulet Corporation,Health Care,2025-09-03,23.88,5.7,28.62,21.71,1.0,2,25,2,8.9
INTC,Intel,Information Technology,2025-09-03,17.59,21.58,3.94,11.76,1.0,4,20,46,17.2
IBKR,Interactive Brokers,Financials,2025-09-03,0.33,23.02,26.21,18.94,1.0,49,7,6,27.8
ICE,Intercontinental Exchange,Financials,2025-09-03,-6.87,-2.62,3.08,-0.83,0.333,74,60,46,64.2
IFF,International Flavors & Fragrances,Materials,2025-09-03,-0.68,-12.74,-18.07,-12.39,0.0,22,25,23,23.1
IP,International Paper,Materials,2025-09-03,4.99,3.05,-12.69,-4.34,0.667,11,12,21,13.3
INTU,Intuit,Information Technology,2025-09-03,-14.21,-12.47,11.71,-0.81,0.333,68,65,34,60.3
ISRG,Intuitive Surgical,Health Care,2025-09-03,-6.94,-20.26,-21.74,-17.67,0.0,58,57,51,56.3
IVZ,Invesco,Financials,2025-09-03,3.86,52.39,29.06,28.59,1.0,25,1,4,13.6
INVH,Invitation Homes,Real Estate,2025-09-03,-0.1,-9.42,-7.69,-6.22,0.0,19,28,20,21.9
IQV,IQVIA,Health Care,2025-09-03,4.02,32.72,-1.01,8.68,0.667,32,3,28,22.5
IRM,Iron Mountain,Real Estate,2025-09-03,-0.26,-9.01,-0.42,-2.52,0.0,20,27,13,20.7
JBHT,J.B. Hunt,Industrials,2025-09-03,1.62,6.72,-7.93,-1.88,0.667,28,42,70,40.6
JBL,Jabil,Information Technology,2025-09-03,-7.89,20.98,31.96,19.25,0.667,62,22,17,41.0
JKHY,Jack Henry & Associates,Financials,2025-09-03,-3.1,-10.41,-5.37,-6.06,0.0,65,69,64,66.0
J,Jacobs Solutions,Industrials,2025-09-03,-2.22,15.75,14.97,10.87,0.667,59,21,32,42.2
JNJ,Johnson & Johnson,Health Care,2025-09-03,5.11,15.38,10.45,10.35,1.0,26,11,16,19.5
JCI,Johnson Controls,Industrials,2025-09-03,0.64,5.31,26.05,14.51,1.0,41,43,21,37.6
JPM,JPMorgan Chase,Financials,2025-09-03,2.8,13.71,16.89,12.57,1.0,36,28,17,29.8
KVUE,Kenvue,Consumer Staples,2025-09-03,-3.7,-12.78,-10.0,-9.12,0.0,25,31,25,26.8
KDP,Keurig Dr Pepper,Consumer Staples,2025-09-03,-12.93,-11.9,-12.25,-12.33,0.0,33,30,26,30.7
KEY,KeyCorp,Financials,2025-09-03,9.51,21.22,15.69,15.53,1.0,6,14,21,11.4
KEYS,Keysight Technologies,Information Technology,2025-09-03,2.84,4.4,4.49,4.06,1.0,28,50,45,38.0
KMB,Kimberly-Clark,Consumer Staples,2025-09-03,-6.35,-8.81,-7.01,-7.3,0.0,27,27,22,26.0
KIM,Kimco Realty,Real Estate,2025-09-03,5.39,7.48,6.53,6.48,1.0,7,8,7,7.3
KMI,Kinder Morgan,Energy,2025-09-03,-0.07,-5.72,4.18,0.64,0.333,16,17,8,14.7
KKR,KKR & Co.,Financials,2025-09-03,-6.61,10.78,2.28,2.18,0.667,73,33,49,56.2
KLAC,KLA Corporation,Information Technology,2025-09-03,-4.79,10.92,21.26,12.16,0.667,57,38,24,44.7
KHC,Kraft Heinz,Consumer Staples,2025-09-03,0.24,2.61,-8.34,-3.45,0.667,13,11,23,14.4
KR,Kroger,Consumer Staples,2025-09-03,-7.03,0.51,7.74,2.24,0.667,29,14,11,20.9
LHX,L3Harris,Industrials,2025-09-03,-1.36,12.87,34.68,20.22,0.667,56,28,12,38.8
LH,Labcorp,Health Care,2025-09-03,5.25,10.77,11.12,9.57,1.0,25,19,15,21.2
LRCX,Lam Research,Information Technology,2025-09-03,1.88,18.8,29.03,19.68,1.0,32,24,22,27.6
LVS,Las Vegas Sands,Consumer Discretionary,2025-09-03,5.03,35.33,28.03,24.11,1.0,19,6,10,13.3
LDOS,Leidos,Industrials,2025-09-03,1.85,25.79,37.83,25.83,1.0,26,10,8,17.6
LEN,Lennar,Consumer Discretionary,2025-09-03,12.34,28.23,12.4,16.34,1.0,6,9,24,10.5
LII,Lennox International,Industrials,2025-09-03,-8.39,-0.99,-9.1,-6.89,0.0,76,56,72,69.2
LLY,Lilly (Eli),Health Care,2025-09-03,-0.93,-1.03,-18.14,-9.56,0.0,49,40,48,46.1
LIN,Linde plc,Materials,2025-09-03,0.06,1.88,3.17,2.07,1.0,21,16,10,17.3
LYV,Live Nation Entertainment,Communication Services,2025-09-03,8.49,16.9,14.9,13.8,1.0,9,9,9,9.0
LMT,Lockheed Martin,Industrials,2025-09-03,4.02,-5.53,2.77,1.01,0.667,16,66,47,37.2
L,Loews Corporation,Financials,2025-09-03,3.04,8.11,13.08,9.33,1.0,32,37,26,32.3
LOW,Lowe's,Consumer Discretionary,2025-09-03,9.4,16.21,7.31,10.06,1.0,11,24,31,18.9
LULU,Lululemon Athletica,Consumer Discretionary,2025-09-03,1.03,-38.53,-45.18,-31.97,0.333,36,47,47,41.5
LITE,Lumentum,Information Technology,2025-09-03,21.92,76.8,92.65,71.0,1.0,2,1,1,1.5
LYB,LyondellBasell,Materials,2025-09-03,11.97,1.92,-23.85,-8.45,0.667,5,15,24,11.8
MTB,M&T Bank,Financials,2025-09-03,7.85,11.12,7.15,8.31,1.0,12,32,39,23.4
MPC,Marathon Petroleum,Energy,2025-09-03,10.81,13.38,22.32,17.21,1.0,3,7,1,3.8
MAR,Marriott International,Consumer Discretionary,2025-09-03,1.16,1.74,-3.89,-1.22,0.667,35,39,39,37.0
MRSH,Marsh McLennan,Financials,2025-09-03,0.67,-12.19,-11.83,-8.8,0.333,47,70,70,58.5
MLM,Martin Marietta Materials,Materials,2025-09-03,2.34,13.0,27.28,17.47,1.0,16,6,3,10.4
MRVL,Marvell Technology,Information Technology,2025-09-03,-17.27,1.45,-28.77,-18.34,0.333,70,52,71,64.8
MAS,Masco,Industrials,2025-09-03,4.8,18.47,-2.27,4.68,0.667,12,18,62,23.8
MA,Mastercard,Financials,2025-09-03,4.24,2.21,5.35,4.29,1.0,23,48,42,34.3
MKC,McCormick & Company,Consumer Staples,2025-09-03,0.59,-4.33,-13.43,-7.65,0.333,12,19,28,17.3
MCD,McDonald's,Consumer Discretionary,2025-09-03,3.42,1.76,3.84,3.21,1.0,24,38,36,30.6
MCK,McKesson Corporation,Health Care,2025-09-03,-1.72,-4.17,11.64,4.35,0.333,52,48,14,43.2
MDT,Medtronic,Health Care,2025-09-03,3.23,11.08,3.32,5.24,1.0,40,18,21,29.6
MRK,Merck & Co.,Health Care,2025-09-03,5.97,11.51,-5.32,1.71,0.667,23,16,35,23.3
META,Meta Platforms,Communication Services,2025-09-03,-4.53,9.94,12.16,7.43,0.667,22,11,11,16.5
MET,MetLife,Financials,2025-09-03,6.08,3.19,-2.69,0.97,0.667,16,46,61,34.0
MTD,Mettler Toledo,Health Care,2025-09-03,3.83,11.17,1.22,4.36,1.0,33,17,25,26.6
MGM,MGM Resorts,Consumer Discretionary,2025-09-03,8.61,22.27,9.92,12.68,1.0,12,12,27,15.0
MCHP,Microchip Technology,Information Technology,2025-09-03,-3.7,6.2,12.42,6.83,0.667,55,48,33,48.5
MU,Micron Technology,Information Technology,2025-09-03,9.14,21.03,29.59,22.34,1.0,15,21,20,17.8
MSFT,Microsoft,Information Technology,2025-09-03,-3.57,9.57,29.19,16.09,0.667,53,40,21,42.7
MAA,Mid-America Apartment Communities,Real Estate,2025-09-03,1.99,-6.94,-12.37,-7.42,0.333,16,24,26,20.4
MRNA,Moderna,Health Care,2025-09-03,-9.96,-11.09,-22.64,-16.58,0.0,59,53,53,56.0
TAP,Molson Coors Beverage Company,Consumer Staples,2025-09-03,-0.8,-4.93,-18.32,-10.59,0.0,16,21,32,20.7
MDLZ,Mondelez International,Consumer Staples,2025-09-03,-1.24,-8.56,-2.85,-3.87,0.0,19,26,17,20.7
MPWR,Monolithic Power Systems,Information Technology,2025-09-03,2.69,24.03,36.46,24.91,1.0,29,17,15,22.6
MNST,Monster Beverage,Consumer Staples,2025-09-03,6.74,-0.5,22.32,12.72,0.667,2,17,7,7.5
MCO,Moody's Corporation,Financials,2025-09-03,-3.89,3.63,1.11,0.49,0.667,66,43,51,56.1
MS,Morgan Stanley,Financials,2025-09-03,5.12,16.48,16.65,13.73,1.0,17,20,20,18.5
MOS,Mosaic Company (The),Materials,2025-09-03,5.69,-10.61,32.28,14.91,0.667,10,23,2,12.3
MSI,Motorola Solutions,Information Technology,2025-09-03,7.25,13.42,10.97,10.65,1.0,21,34,36,27.9
MSCI,MSCI,Financials,2025-09-03,0.92,-1.92,-4.5,-2.5,0.333,46,59,63,53.3
NDAQ,"Nasdaq, Inc.",Financials,2025-09-03,-2.89,11.98,16.8,10.67,0.667,64,31,18,44.9
NTAP,NetApp,Information Technology,2025-09-03,12.72,18.49,-0.37,7.62,0.667,9,26,54,23.1
NFLX,Netflix,Communication Services,2025-09-03,4.05,0.59,27.32,14.82,1.0,16,21,7,15.7
NEM,Newmont,Materials,2025-09-03,11.04,35.7,80.97,52.17,1.0,7,2,1,4.3
NWSA,News Corp (Class A),Communication Services,2025-09-03,-1.66,3.06,3.52,2.11,0.667,20,18,18,19.0
NWS,News Corp (Class B),Communication Services,2025-09-03,-3.01,1.26,3.47,1.3,0.667,21,19,19,20.0
NEE,NextEra Energy,Utilities,2025-09-03,2.33,2.9,5.75,4.18,1.0,3,16,16,9.5
NKE,"Nike, Inc.",Consumer Discretionary,2025-09-03,-0.47,22.02,-5.01,2.88,0.333,39,13,40,31.4
NI,NiSource,Utilities,2025-09-03,-0.1,6.28,5.7,4.4,0.667,9,7,17,10.0
NDSN,Nordson Corporation,Industrials,2025-09-03,5.13,5.0,6.74,5.9,1.0,11,45,41,27.2
NSC,Norfolk Southern,Industrials,2025-09-03,-1.68,13.98,16.14,11.14,0.667,57,25,29,41.8
NTRS,Northern Trust,Financials,2025-09-03,3.21,22.87,20.64,16.84,1.0,30,8,11,19.6
NOC,Northrop Grumman,Industrials,2025-09-03,-1.02,20.67,27.99,18.91,0.667,49,16,20,33.3
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2025-09-03,2.14,43.41,6.83,14.8,1.0,30,2,32,22.0
NRG,NRG Energy,Utilities,2025-09-03,-1.11,-7.06,40.7,18.31,0.333,11,30,2,14.9
NUE,Nucor,Materials,2025-09-03,4.83,21.11,8.66,10.81,1.0,12,4,8,8.8
NVDA,Nvidia,Information Technology,2025-09-03,-4.9,24.2,42.03,25.84,0.667,58,16,12,36.2
NVR,"NVR, Inc.",Consumer Discretionary,2025-09-03,4.07,16.28,14.04,12.11,1.0,21,23,20,21.4
NXPI,NXP Semiconductors,Information Technology,2025-09-03,10.82,18.91,6.24,10.55,1.0,12,23,43,21.5
ORLY,O'Reilly Automotive,Consumer Discretionary,2025-09-03,-0.57,13.64,15.08,10.81,0.667,40,26,19,31.6
OXY,Occidental Petroleum,Energy,2025-09-03,8.84,12.35,-3.81,3.39,0.667,5,8,14,7.7
ODFL,Old Dominion,Industrials,2025-09-03,-1.03,-7.1,-14.81,-9.44,0.0,51,69,78,61.8
OMC,Omnicom Group,Communication Services,2025-09-03,7.24,12.08,-2.58,3.54,0.667,10,10,21,12.2
ON,ON Semiconductor,Information Technology,2025-09-03,1.72,12.34,0.87,3.95,1.0,34,36,50,37.8
OKE,Oneok,Energy,2025-09-03,-1.81,-9.33,-21.62,-13.59,0.0,19,19,20,19.2
ORCL,Oracle Corporation,Information Technology,2025-09-03,-12.86,34.43,36.4,23.59,0.667,66,10,16,39.2
OTIS,Otis Worldwide,Industrials,2025-09-03,-1.02,-8.63,-11.86,-8.34,0.0,49,72,75,61.1
PCAR,Paccar,Industrials,2025-09-03,-0.86,5.19,-8.18,-3.01,0.333,47,44,71,50.9
PKG,Packaging Corporation of America,Materials,2025-09-03,10.77,11.47,2.36,6.74,1.0,8,7,14,8.9
PLTR,Palantir Technologies,Information Technology,2025-09-03,-13.72,17.31,82.73,42.26,0.667,67,28,2,42.3
PANW,Palo Alto Networks,Information Technology,2025-09-03,10.78,-1.71,2.15,3.34,0.667,13,55,49,32.8
PSKY,Paramount Skydance Corporation,Communication Services,2025-09-03,36.41,26.66,35.13,33.33,1.0,2,5,6,3.7
PH,Parker Hannifin,Industrials,2025-09-03,7.63,13.63,14.87,12.75,1.0,7,26,33,17.9
PAYX,Paychex,Industrials,2025-09-03,-2.48,-13.23,-7.48,-7.67,0.0,62,80,68,68.6
PYPL,PayPal,Financials,2025-09-03,0.32,-1.82,-1.54,-1.15,0.333,50,58,58,54.0
PNR,Pentair,Industrials,2025-09-03,4.18,8.71,15.53,10.99,1.0,14,35,30,23.5
PEP,PepsiCo,Consumer Staples,2025-09-03,5.57,14.79,-0.28,4.95,0.667,3,4,15,5.7
PFE,Pfizer,Health Care,2025-09-03,3.59,7.49,-1.54,2.0,0.667,36,23,30,30.9
PCG,PG&E Corporation,Utilities,2025-09-03,1.45,-7.64,-3.02,-3.06,0.333,4,31,31,17.5
PM,Philip Morris International,Consumer Staples,2025-09-03,-2.26,-10.01,7.71,0.79,0.333,22,28,12,21.8
PSX,Phillips 66,Energy,2025-09-03,9.99,15.35,4.46,8.56,1.0,4,5,5,4.5
PNW,Pinnacle West Capital,Utilities,2025-09-03,-4.14,-1.35,-0.43,-1.58,0.0,27,26,30,27.3
PNC,PNC Financial Services,Financials,2025-09-03,8.72,18.88,10.8,12.3,1.0,10,17,29,15.9
PPG,PPG Industries,Materials,2025-09-03,4.01,-0.39,-2.7,-0.45,0.333,13,17,17,15.0
PPL,PPL Corporation,Utilities,2025-09-03,0.19,5.17,6.85,4.76,1.0,8,10,11,9.2
PFG,Principal Financial Group,Financials,2025-09-03,4.39,4.17,-6.65,-1.19,0.667,20,42,65,35.6
PG,Procter & Gamble,Consumer Staples,2025-09-03,3.47,-5.08,-6.82,-3.81,0.333,6,22,21,13.8
PGR,Progressive Corporation,Financials,2025-09-03,-0.32,-14.52,-11.43,-9.43,0.0,55,73,69,63.2
PLD,Prologis,Real Estate,2025-09-03,4.94,3.0,-7.95,-1.99,0.667,8,14,21,12.4
PRU,Prudential Financial,Financials,2025-09-03,4.54,5.03,-2.27,1.25,0.667,19,41,60,33.8
PEG,Public Service Enterprise Group,Utilities,2025-09-03,-5.26,0.11,2.42,-0.08,0.667,28,23,25,25.9
PTC,PTC Inc.,Information Technology,2025-09-03,-1.61,27.28,30.41,21.62,0.667,47,13,18,31.0
PSA,Public Storage,Real Estate,2025-09-03,3.67,-4.86,-2.63,-1.61,0.333,10,18,17,13.8
PHM,PulteGroup,Consumer Discretionary,2025-09-03,10.87,36.94,30.07,26.99,1.0,9,4,8,7.3
PWR,Quanta Services,Industrials,2025-09-03,-3.38,8.39,44.51,23.51,0.667,68,37,6,46.3
QCOM,Qualcomm,Information Technology,2025-09-03,7.84,7.91,3.0,5.44,1.0,19,42,48,31.7
DGX,Quest Diagnostics,Health Care,2025-09-03,3.76,3.4,5.63,4.61,1.0,34,29,19,29.5
RL,Ralph Lauren Corporation,Consumer Discretionary,2025-09-03,3.43,13.95,16.56,12.63,1.0,23,25,18,22.6
RJF,Raymond James Financial,Financials,2025-09-03,-0.12,14.91,10.53,8.96,0.667,52,25,31,39.7
RDDT,Reddit,Communication Services,2025-09-03,4.85,99.04,39.65,45.8,1.0,15,2,3,8.7
RTX,RTX Corporation,Industrials,2025-09-03,1.96,15.53,22.29,15.52,1.0,24,22,24,23.4
O,Realty Income,Real Estate,2025-09-03,2.3,3.87,5.86,4.47,1.0,13,12,9,11.9
REG,Regency Centers,Real Estate,2025-09-03,-1.33,1.37,-2.54,-1.26,0.333,23,15,16,19.2
REGN,Regeneron Pharmaceuticals,Health Care,2025-09-03,1.72,15.05,-19.54,-5.58,0.667,44,12,50,35.6
RF,Regions Financial Corporation,Financials,2025-09-03,9.12,28.86,18.88,18.93,1.0,9,5,12,8.4
RSG,Republic Services,Industrials,2025-09-03,-1.29,-9.7,0.39,-2.55,0.333,55,76,55,61.3
RMD,ResMed|,Health Care,2025-09-03,-3.81,10.55,16.9,10.13,0.667,55,20,9,35.3
RVTY,Revvity,Health Care,2025-09-03,-2.96,-6.6,-24.42,-14.6,0.0,53,49,54,52.0
HOOD,Robinhood Markets,Financials,2025-09-03,-4.57,48.31,106.68,64.28,0.667,69,2,1,35.3
ROK,Rockwell Automation,Industrials,2025-09-03,3.44,7.15,20.07,12.68,1.0,17,41,25,25.8
ROL,"Rollins, Inc.",Industrials,2025-09-03,-3.21,-3.62,10.16,3.37,0.333,67,58,34,57.7
ROP,Roper Technologies,Information Technology,2025-09-03,-3.27,-7.38,-8.18,-6.75,0.0,52,62,60,56.6
ROST,Ross Stores,Consumer Discretionary,2025-09-03,2.85,6.14,9.88,7.19,1.0,28,36,28,30.4
RCL,Royal Caribbean Group,Consumer Discretionary,2025-09-03,13.05,35.91,50.0,37.24,1.0,5,5,2,4.4
SPGI,S&P Global,Financials,2025-09-03,-3.98,5.18,3.01,1.81,0.667,67,40,47,54.9
CRM,Salesforce,Information Technology,2025-09-03,2.92,-1.82,-12.76,-6.11,0.333,27,56,64,43.1
SNDK,Sandisk,Information Technology,2025-09-03,25.91,42.0,17.38,25.67,1.0,1,6,26,7.5
SBAC,SBA Communications,Real Estate,2025-09-03,-8.86,-13.31,-7.28,-9.18,0.0,30,29,19,27.5
SLB,Schlumberger,Energy,2025-09-03,7.36,6.71,-13.04,-3.0,0.667,7,13,17,10.8
STX,Seagate Technology,Information Technology,2025-09-03,19.73,48.77,77.52,55.88,1.0,3,5,4,3.8
SRE,Sempra,Utilities,2025-09-03,1.33,6.31,16.42,10.12,1.0,5,6,5,5.3
NOW,ServiceNow,Information Technology,2025-09-03,0.77,-9.16,-0.17,-2.18,0.333,38,63,53,48.5
SHW,Sherwin-Williams,Materials,2025-09-03,3.73,2.36,2.78,2.91,1.0,14,13,11,13.1
SPG,Simon Property Group,Real Estate,2025-09-03,7.36,11.85,1.04,5.33,1.0,5,5,11,6.2
SWKS,Skyworks Solutions,Information Technology,2025-09-03,9.96,7.68,16.97,12.9,1.0,14,43,28,25.5
SJM,J.M. Smucker Company (The),Consumer Staples,2025-09-03,3.79,1.04,4.69,3.56,1.0,5,13,13,9.0
SW,Smurfit Westrock,Materials,2025-09-03,11.23,11.26,-7.41,1.92,0.667,6,8,19,9.2
SNA,Snap-on,Industrials,2025-09-03,0.25,2.37,-3.21,-0.95,0.667,44,52,64,50.4
SOLV,Solventum,Health Care,2025-09-03,-1.61,-2.35,-14.43,-8.21,0.0,51,42,43,46.7
SO,Southern Company,Utilities,2025-09-03,-2.42,2.72,5.52,2.83,0.667,20,17,18,18.7
LUV,Southwest Airlines,Industrials,2025-09-03,9.43,-1.24,7.35,5.72,0.667,4,57,40,27.1
SWK,Stanley Black & Decker,Industrials,2025-09-03,7.91,16.7,-11.97,0.17,0.667,6,20,76,24.2
SBUX,Starbucks,Consumer Discretionary,2025-09-03,-1.31,3.09,-22.75,-10.93,0.333,41,37,46,40.8
STT,State Street Corporation,Financials,2025-09-03,2.02,18.27,17.71,13.93,1.0,41,18,14,28.7
STLD,Steel Dynamics,Materials,2025-09-03,6.02,-4.14,-2.03,-0.55,0.333,9,19,15,13.2
STE,Steris,Health Care,2025-09-03,9.61,0.39,10.43,7.72,1.0,15,36,17,21.7
SYK,Stryker Corporation,Health Care,2025-09-03,3.63,2.24,0.36,1.65,1.0,35,32,26,32.3
SMCI,Supermicro,Information Technology,2025-09-03,-14.3,-2.67,-6.64,-7.56,0.0,69,58,58,63.5
SYF,Synchrony Financial,Financials,2025-09-03,8.7,30.43,28.65,24.11,1.0,11,3,5,7.4
SNPS,Synopsys,Information Technology,2025-09-03,-5.39,27.02,30.22,20.52,0.667,59,14,19,37.5
SYY,Sysco,Consumer Staples,2025-09-03,-0.53,11.7,9.96,7.77,0.667,14,9,9,11.5
TMUS,T-Mobile US,Communication Services,2025-09-03,5.99,4.32,-3.34,0.9,0.667,11,17,22,15.0
TROW,T. Rowe Price,Financials,2025-09-03,-0.05,15.9,4.4,6.17,0.667,51,23,43,41.0
TTWO,Take-Two Interactive,Communication Services,2025-09-03,5.13,4.95,14.72,9.88,1.0,14,15,10,13.5
TPR,"Tapestry, Inc.",Consumer Discretionary,2025-09-03,-6.88,33.52,24.95,19.14,0.667,47,7,12,28.0
TRGP,Targa Resources,Energy,2025-09-03,0.31,1.34,-15.38,-7.28,0.667,14,15,19,15.3
TGT,Target Corporation,Consumer Staples,2025-09-03,-11.42,0.03,-22.92,-14.31,0.333,31,15,34,26.8
TEL,TE Connectivity,Information Technology,2025-09-03,3.33,29.3,36.81,26.56,1.0,26,12,14,19.4
TDY,Teledyne Technologies,Information Technology,2025-09-03,-0.79,10.2,8.74,6.72,0.667,43,39,40,41.2
TER,Teradyne,Information Technology,2025-09-03,14.06,50.5,10.11,21.2,1.0,7,4,38,12.3
TSLA,"Tesla, Inc.",Consumer Discretionary,2025-09-03,4.43,-2.51,18.49,9.73,0.667,20,43,17,26.3
TXN,Texas Instruments,Information Technology,2025-09-03,5.29,7.03,3.94,5.05,1.0,22,45,46,33.7
TPL,Texas Pacific Land Corporation,Energy,2025-09-03,-4.16,-17.93,-32.64,-21.85,0.0,21,21,21,21.0
TXT,Textron,Industrials,2025-09-03,2.88,8.42,8.86,7.26,1.0,21,36,36,28.5
TMO,Thermo Fisher Scientific,Health Care,2025-09-03,7.93,22.34,-7.22,3.96,0.667,18,6,39,18.6
TJX,TJX Companies,Consumer Discretionary,2025-09-03,5.91,8.94,13.67,10.55,1.0,14,34,22,21.6
TKO,TKO Group Holdings,Communication Services,2025-09-03,19.92,17.23,24.84,21.71,1.0,4,8,8,6.0
TTD,Trade Desk (The),Communication Services,2025-09-03,-39.98,-28.09,-24.79,-29.41,0.0,24,23,23,23.5
TSCO,Tractor Supply,Consumer Discretionary,2025-09-03,0.19,26.13,10.82,11.99,1.0,38,11,25,27.3
TT,Trane Technologies,Industrials,2025-09-03,-4.38,-4.92,19.19,7.27,0.333,71,62,27,59.5
TDG,TransDigm Group,Industrials,2025-09-03,-2.49,-6.01,1.25,-1.5,0.333,63,67,53,62.2
TRV,Travelers Companies (The),Financials,2025-09-03,3.35,0.49,9.43,5.68,1.0,29,52,32,36.5
TRMB,Trimble Inc.,Information Technology,2025-09-03,-6.57,10.95,11.21,6.7,0.667,60,37,35,48.1
TFC,Truist Financial,Financials,2025-09-03,9.23,19.76,4.15,9.32,1.0,7,16,44,17.1
TYL,Tyler Technologies,Information Technology,2025-09-03,-9.47,-1.93,-8.52,-7.11,0.0,64,57,61,61.3
TSN,Tyson Foods,Consumer Staples,2025-09-03,1.4,1.24,-5.16,-1.92,0.667,8,12,18,11.2
USB,U.S. Bancorp,Financials,2025-09-03,9.23,12.51,7.31,9.09,1.0,7,30,38,20.1
UBER,Uber,Industrials,2025-09-03,4.17,11.12,25.24,16.44,1.0,15,32,22,21.5
UDR,"UDR, Inc.",Real Estate,2025-09-03,0.16,-6.3,-11.57,-7.32,0.333,18,22,25,20.6
ULTA,Ulta Beauty,Consumer Discretionary,2025-09-03,2.88,11.64,45.19,26.23,1.0,26,28,3,22.0
UNP,Union Pacific Corporation,Industrials,2025-09-03,-1.03,1.94,-7.89,-3.72,0.333,51,53,69,55.2
UAL,United Airlines Holdings,Industrials,2025-09-03,19.46,30.69,15.18,20.13,1.0,1,6,31,8.5
UPS,United Parcel Service,Industrials,2025-09-03,0.75,-10.74,-24.91,-14.95,0.333,40,77,81,59.3
URI,United Rentals,Industrials,2025-09-03,9.97,37.03,49.95,36.73,1.0,3,3,5,3.4
UNH,UnitedHealth Group,Health Care,2025-09-03,25.27,1.75,-33.54,-10.02,0.667,1,33,58,22.0
UHS,Universal Health Services,Health Care,2025-09-03,11.19,-2.99,-2.09,1.0,0.333,12,45,33,26.1
VLO,Valero Energy,Energy,2025-09-03,16.42,22.1,21.87,20.56,1.0,2,2,2,2.0
VEEV,Veeva Systems,Health Care,2025-09-03,-4.14,-2.76,22.61,9.58,0.333,57,44,4,42.5
VTR,Ventas,Real Estate,2025-09-03,-1.53,6.05,-0.31,0.97,0.333,24,11,12,17.7
VLTO,Veralto,Industrials,2025-09-03,-2.24,4.89,6.2,3.76,0.667,60,46,42,52.2
VRSN,Verisign,Information Technology,2025-09-03,0.62,-0.24,17.28,8.74,0.667,39,53,27,40.8
VRSK,Verisk Analytics,Industrials,2025-09-03,1.31,-15.19,-7.19,-7.07,0.333,34,81,67,54.7
VZ,Verizon,Communication Services,2025-09-03,3.28,0.79,4.37,3.2,1.0,17,20,17,17.9
VRTX,Vertex Pharmaceuticals,Health Care,2025-09-03,2.84,-10.96,-16.41,-10.23,0.333,41,52,45,45.1
VRT,Vertiv,Industrials,2025-09-03,-10.13,15.02,36.01,19.23,0.667,79,23,10,48.4
VTRS,Viatris,Health Care,2025-09-03,21.94,22.78,14.99,18.68,1.0,3,5,11,5.2
VICI,Vici Properties,Real Estate,2025-09-03,1.18,6.56,6.13,5.0,1.0,17,9,8,12.8
V,Visa Inc.,Financials,2025-09-03,3.46,-3.79,-1.03,-0.6,0.333,28,64,57,44.6
VST,Vistra Corp.,Utilities,2025-09-03,-6.34,12.47,45.13,24.1,0.667,30,2,1,15.8
VMRK,Vivmark Residential,Real Estate,2025-09-03,2.0,-6.58,-10.47,-6.38,0.333,15,23,24,19.2
VMC,Vulcan Materials Company,Materials,2025-09-03,2.46,9.55,18.18,12.09,1.0,15,9,5,11.2
WRB,W. R. Berkley Corporation,Financials,2025-09-03,2.45,-3.07,17.44,8.57,0.667,38,62,16,40.8
GWW,W. W. Grainger,Industrials,2025-09-03,6.34,-4.96,1.23,0.96,0.667,9,63,54,34.2
WAB,Wabtec,Industrials,2025-09-03,1.67,-5.07,5.82,2.06,0.667,27,64,44,41.5
WMT,Walmart,Consumer Staples,2025-09-03,-3.57,-0.1,3.51,0.84,0.333,24,16,14,19.6
DIS,Walt Disney Company (The),Communication Services,2025-09-03,1.92,4.37,5.9,4.52,1.0,18,16,15,16.8
WBD,Warner Bros. Discovery,Communication Services,2025-09-03,-6.8,19.2,8.36,7.28,0.667,23,7,13,16.2
WM,Waste Management,Industrials,2025-09-03,-3.1,-6.99,-1.56,-3.3,0.0,66,68,57,64.8
WAT,Waters Corporation,Health Care,2025-09-03,4.44,-15.6,-22.25,-13.91,0.333,29,55,52,41.4
WEC,WEC Energy Group,Utilities,2025-09-03,-1.79,0.5,2.94,1.15,0.667,15,21,23,18.4
WFC,Wells Fargo,Financials,2025-09-03,4.35,8.38,6.27,6.32,1.0,21,36,41,29.5
WELL,Welltower,Real Estate,2025-09-03,-0.47,8.34,11.5,7.72,0.667,21,7,3,13.2
WST,West Pharmaceutical Services,Health Care,2025-09-03,4.92,18.99,12.06,12.01,1.0,27,8,13,18.5
WDC,Western Digital,Information Technology,2025-09-03,16.56,65.09,78.76,59.79,1.0,5,2,3,3.7
WY,Weyerhaeuser,Real Estate,2025-09-03,-2.06,-2.52,-15.49,-8.89,0.0,25,17,29,23.4
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-09-03,-4.29,21.9,0.79,4.8,0.667,45,15,37,34.4
WMB,Williams Companies,Energy,2025-09-03,-1.55,-4.99,4.4,0.57,0.333,18,16,7,15.2
WTW,Willis Towers Watson,Financials,2025-09-03,0.51,3.43,-1.85,0.06,0.667,48,44,59,49.0
WDAY,"Workday, Inc.",Information Technology,2025-09-03,1.9,-5.78,-10.42,-6.18,0.333,31,59,62,45.6
