symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
IR,Ingersoll Rand,Industrials,2026-09-04,-11.83,6.07,-16.52,-9.7,0.333,74,26,67,58.2
PODD,Insulet Corporation,Health Care,2026-09-04,3.24,0.73,-39.02,-18.52,0.667,22,51,58,37.9
INTC,Intel,Information Technology,2026-09-04,-1.76,-14.3,122.27,57.12,0.333,36,48,8,34.0
IBKR,Interactive Brokers,Financials,2026-09-04,2.25,6.48,33.71,19.04,1.0,25,57,7,31.0
ICE,Intercontinental Exchange,Financials,2026-09-04,7.12,13.94,-1.46,4.54,0.667,6,32,66,25.8
IFF,International Flavors & Fragrances,Materials,2026-09-04,1.48,18.54,10.31,10.16,1.0,7,3,8,6.0
IP,International Paper,Materials,2026-09-04,-8.89,11.17,-9.09,-3.98,0.333,24,10,21,19.2
INTU,Intuit,Information Technology,2026-09-04,-0.52,10.66,-22.65,-8.79,0.333,32,20,72,36.4
ISRG,Intuitive Surgical,Health Care,2026-09-04,-6.78,-12.44,-26.28,-17.95,0.0,54,59,56,55.9
IVZ,Invesco,Financials,2026-09-04,4.89,18.18,32.46,22.0,1.0,10,19,10,12.7
INVH,Invitation Homes,Real Estate,2026-09-04,-5.02,-2.71,10.46,3.3,0.333,26,15,6,18.7
IQV,IQVIA,Health Care,2026-09-04,10.65,43.28,53.93,40.45,1.0,6,4,4,5.0
IRM,Iron Mountain,Real Estate,2026-09-04,-3.87,-9.67,10.06,1.64,0.333,25,29,7,22.6
JBHT,J.B. Hunt,Industrials,2026-09-04,2.87,-3.2,19.0,9.42,0.667,7,53,7,20.8
JBL,Jabil,Information Technology,2026-09-04,-7.72,-16.9,22.21,4.95,0.333,55,54,38,51.3
JKHY,Jack Henry & Associates,Financials,2026-09-04,7.2,27.16,-0.68,8.25,0.667,5,5,64,16.8
J,Jacobs Solutions,Industrials,2026-09-04,-0.5,18.63,5.88,7.47,0.667,16,5,26,14.7
JNJ,Johnson & Johnson,Health Care,2026-09-04,5.64,21.22,12.74,13.08,1.0,9,19,29,16.0
JCI,Johnson Controls,Industrials,2026-09-04,-3.82,-1.4,4.45,0.92,0.333,34,47,30,37.1
JPM,JPMorgan Chase,Financials,2026-09-04,-0.32,15.88,20.6,14.19,0.667,46,26,26,36.0
KVUE,Kenvue,Consumer Staples,2026-09-04,-0.43,12.26,5.66,5.79,0.667,17,11,12,14.2
KDP,Keurig Dr Pepper,Consumer Staples,2026-09-04,11.23,9.19,11.98,11.09,1.0,2,12,5,5.6
KEY,KeyCorp,Financials,2026-09-04,-1.27,3.33,10.48,5.75,0.667,49,68,47,54.3
KEYS,Keysight Technologies,Information Technology,2026-09-04,-2.44,-4.63,8.15,2.31,0.333,42,36,48,41.4
KMB,Kimberly-Clark,Consumer Staples,2026-09-04,-1.67,13.98,4.17,5.17,0.667,18,9,14,14.5
KIM,Kimco Realty,Real Estate,2026-09-04,-0.96,0.55,3.74,1.77,0.667,13,8,15,11.9
KMI,Kinder Morgan,Energy,2026-09-04,0.03,-0.02,-5.81,-2.9,0.333,20,16,18,18.4
KKR,KKR & Co.,Financials,2026-09-04,3.76,13.07,19.43,13.92,1.0,16,36,32,25.2
KLAC,KLA Corporation,Information Technology,2026-09-04,-3.6,-12.81,29.08,10.44,0.333,44,47,26,41.3
KHC,Kraft Heinz,Consumer Staples,2026-09-04,1.27,14.4,7.91,7.87,1.0,13,8,9,10.7
KR,Kroger,Consumer Staples,2026-09-04,4.45,-5.22,-13.6,-6.99,0.333,9,28,27,18.3
LHX,L3Harris,Industrials,2026-09-04,-11.06,-16.48,-29.45,-21.61,0.0,69,74,76,71.9
LH,Labcorp,Health Care,2026-09-04,1.95,25.53,16.08,14.91,1.0,30,12,24,23.4
LRCX,Lam Research,Information Technology,2026-09-04,0.41,-8.48,41.87,18.91,0.667,29,42,19,30.9
LVS,Las Vegas Sands,Consumer Discretionary,2026-09-04,-2.4,-11.98,-19.37,-13.28,0.0,20,37,37,28.5
LDOS,Leidos,Industrials,2026-09-04,-4.35,7.18,-25.91,-12.24,0.333,36,22,74,39.4
LEN,Lennar,Consumer Discretionary,2026-09-04,-2.36,-8.49,-22.03,-13.73,0.0,19,33,42,27.8
LII,Lennox International,Industrials,2026-09-04,-7.74,-24.44,-28.91,-22.5,0.0,53,80,75,65.5
LLY,Lilly (Eli),Health Care,2026-09-04,-6.57,2.29,14.41,6.14,0.667,53,48,28,46.5
LIN,Linde plc,Materials,2026-09-04,-2.7,-5.58,-3.87,-4.0,0.0,14,19,18,16.3
LYV,Live Nation Entertainment,Communication Services,2026-09-04,-6.03,7.76,7.05,3.96,0.667,23,8,7,15.3
LMT,Lockheed Martin,Industrials,2026-09-04,-12.37,1.83,-20.34,-12.81,0.333,75,40,71,63.7
L,Loews Corporation,Financials,2026-09-04,-3.9,4.13,-1.86,-0.87,0.333,71,65,68,68.6
LOW,Lowe's,Consumer Discretionary,2026-09-04,-6.59,-0.88,-19.79,-11.76,0.0,31,25,38,30.6
LULU,Lululemon Athletica,Consumer Discretionary,2026-09-04,-21.28,-19.46,-42.27,-31.32,0.0,46,45,47,45.9
LITE,Lumentum,Information Technology,2026-09-04,8.33,-6.75,26.9,13.85,0.667,11,39,32,23.6
LYB,LyondellBasell,Materials,2026-09-04,2.44,-3.03,11.4,5.55,0.667,6,18,7,9.8
MTB,M&T Bank,Financials,2026-09-04,-3.88,8.87,11.0,6.75,0.667,69,51,45,58.8
MPC,Marathon Petroleum,Energy,2026-09-04,21.74,46.03,84.67,59.27,1.0,1,1,1,1.0
MAR,Marriott International,Consumer Discretionary,2026-09-04,-3.23,-12.49,0.58,-3.64,0.333,23,39,19,27.0
MRSH,Marsh McLennan,Financials,2026-09-04,-2.65,15.83,1.91,4.25,0.667,63,27,60,51.6
MLM,Martin Marietta Materials,Materials,2026-09-04,-6.18,-11.23,-21.38,-15.04,0.0,20,22,24,21.4
MRVL,Marvell Technology,Information Technology,2026-09-04,7.19,-29.34,188.63,88.78,0.667,14,65,3,27.1
MAS,Masco,Industrials,2026-09-04,-2.28,4.45,7.85,4.47,0.667,25,31,23,26.4
MA,Mastercard,Financials,2026-09-04,2.85,20.43,10.84,11.24,1.0,22,12,46,23.8
MKC,McCormick & Company,Consumer Staples,2026-09-04,-1.98,12.72,-21.65,-8.14,0.333,20,10,33,19.6
MCD,McDonald's,Consumer Discretionary,2026-09-04,-5.92,-5.58,-21.95,-13.85,0.0,30,31,41,32.5
MCK,McKesson Corporation,Health Care,2026-09-04,3.31,20.08,-8.61,1.54,0.667,21,22,46,26.3
MDT,Medtronic,Health Care,2026-09-04,5.32,15.98,-0.95,4.85,0.667,11,28,43,22.5
MRK,Merck & Co.,Health Care,2026-09-04,14.83,25.9,27.29,23.83,1.0,3,11,16,8.0
META,Meta Platforms,Communication Services,2026-09-04,3.67,-1.63,-5.68,-2.33,0.333,10,16,14,12.6
MET,MetLife,Financials,2026-09-04,0.61,17.69,36.2,22.68,1.0,38,20,5,26.0
MTD,Mettler Toledo,Health Care,2026-09-04,-5.76,13.96,2.17,3.13,0.667,52,31,40,43.3
MGM,MGM Resorts,Consumer Discretionary,2026-09-04,-4.94,-14.02,14.98,2.75,0.333,28,40,12,28.4
MCHP,Microchip Technology,Information Technology,2026-09-04,-8.32,-22.52,5.04,-5.19,0.333,57,61,52,57.2
MU,Micron Technology,Information Technology,2026-09-04,18.07,2.08,167.9,88.99,1.0,4,29,4,11.5
MSFT,Microsoft,Information Technology,2026-09-04,-1.07,16.96,24.21,16.08,0.667,34,14,35,28.2
MAA,Mid-America Apartment Communities,Real Estate,2026-09-04,-3.04,-5.16,-1.63,-2.86,0.0,23,23,21,22.6
MRNA,Moderna,Health Care,2026-09-04,143.35,182.13,192.09,177.42,1.0,1,1,1,1.0
TAP,Molson Coors Beverage Company,Consumer Staples,2026-09-04,-3.64,6.61,-12.84,-5.68,0.333,21,15,26,20.2
MDLZ,Mondelez International,Consumer Staples,2026-09-04,-0.41,1.32,6.06,3.26,0.667,16,22,10,16.6
MPWR,Monolithic Power Systems,Information Technology,2026-09-04,-11.39,-25.83,14.32,-2.15,0.333,63,62,45,59.1
MNST,Monster Beverage,Consumer Staples,2026-09-04,-4.15,-1.02,10.95,4.18,0.333,24,25,8,21.1
MCO,Moody's Corporation,Financials,2026-09-04,3.44,10.12,6.78,6.78,1.0,18,45,51,32.7
MS,Morgan Stanley,Financials,2026-09-04,1.11,0.3,32.63,16.67,1.0,34,73,9,40.7
MOS,Mosaic Company (The),Materials,2026-09-04,10.14,12.88,-1.67,4.92,0.667,3,8,13,6.5
MSI,Motorola Solutions,Information Technology,2026-09-04,1.31,14.3,-1.98,2.91,0.667,26,17,62,30.5
MSCI,MSCI,Financials,2026-09-04,2.13,-7.08,2.04,-0.22,0.667,27,76,59,48.1
NDAQ,"Nasdaq, Inc.",Financials,2026-09-04,1.32,9.92,11.57,8.6,1.0,33,46,43,38.9
NTAP,NetApp,Information Technology,2026-09-04,-6.61,4.07,89.4,44.07,0.667,52,26,13,36.4
NFLX,Netflix,Communication Services,2026-09-04,2.57,-4.06,-19.91,-10.33,0.333,12,17,20,15.1
NEM,Newmont,Materials,2026-09-04,9.46,18.49,8.55,11.26,1.0,4,4,9,5.0
NWSA,News Corp (Class A),Communication Services,2026-09-04,6.67,13.23,28.17,19.06,1.0,4,5,2,3.9
NWS,News Corp (Class B),Communication Services,2026-09-04,4.31,10.14,29.77,18.49,1.0,8,7,1,6.3
NEE,NextEra Energy,Utilities,2026-09-04,-0.76,-1.18,-8.55,-4.76,0.0,21,13,22,18.8
NKE,"Nike, Inc.",Consumer Discretionary,2026-09-04,-7.84,-11.03,-34.07,-21.76,0.0,34,35,46,36.7
NI,NiSource,Utilities,2026-09-04,-0.93,-9.12,-10.29,-7.66,0.0,23,28,25,24.9
NDSN,Nordson Corporation,Industrials,2026-09-04,3.13,11.44,11.28,9.28,1.0,6,12,16,9.8
NSC,Norfolk Southern,Industrials,2026-09-04,-1.34,7.67,4.71,3.94,0.667,22,20,29,22.8
NTRS,Northern Trust,Financials,2026-09-04,-0.19,8.85,33.18,18.76,0.667,44,52,8,39.2
NOC,Northrop Grumman,Industrials,2026-09-04,-10.48,-5.11,-31.55,-19.67,0.0,68,57,77,66.5
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2026-09-04,-16.06,-18.61,-26.8,-22.07,0.0,44,44,43,43.8
NRG,NRG Energy,Utilities,2026-09-04,0.09,-10.46,-26.07,-15.63,0.333,12,29,31,20.9
NUE,Nucor,Materials,2026-09-04,-4.93,-0.22,48.03,22.73,0.333,18,17,1,14.3
NVDA,Nvidia,Information Technology,2026-09-04,5.89,5.35,28.1,16.86,1.0,18,24,31,22.4
NVR,"NVR, Inc.",Consumer Discretionary,2026-09-04,0.1,1.97,-14.43,-6.7,0.667,12,20,31,18.2
NXPI,NXP Semiconductors,Information Technology,2026-09-04,-2.39,-29.05,6.76,-4.48,0.333,41,64,51,49.9
ORLY,O'Reilly Automotive,Consumer Discretionary,2026-09-04,-4.71,-0.58,-6.37,-4.51,0.0,27,23,26,25.6
OXY,Occidental Petroleum,Energy,2026-09-04,2.37,2.81,12.9,7.74,1.0,14,14,11,13.4
ODFL,Old Dominion,Industrials,2026-09-04,-12.42,-24.18,-10.24,-14.27,0.0,76,79,57,73.1
OMC,Omnicom Group,Communication Services,2026-09-04,-2.4,10.41,-0.34,1.84,0.333,18,6,12,13.2
ON,ON Semiconductor,Information Technology,2026-09-04,-6.77,-43.57,17.28,-3.94,0.333,54,73,42,57.3
OKE,Oneok,Energy,2026-09-04,5.63,8.56,15.27,11.18,1.0,10,8,7,8.8
ORCL,Oracle Corporation,Information Technology,2026-09-04,5.12,-32.58,7.3,-3.22,0.667,19,68,50,39.9
OTIS,Otis Worldwide,Industrials,2026-09-04,-1.69,2.56,-21.99,-10.77,0.333,23,39,72,37.6
PCAR,Paccar,Industrials,2026-09-04,-4.73,5.89,3.49,2.04,0.667,37,27,31,32.8
PKG,Packaging Corporation of America,Materials,2026-09-04,-6.87,6.29,3.8,1.76,0.667,21,14,10,16.7
PLTR,Palantir Technologies,Information Technology,2026-09-04,-0.51,23.03,18.41,14.84,0.667,31,7,40,25.6
PANW,Palo Alto Networks,Information Technology,2026-09-04,-13.45,19.34,113.51,58.23,0.667,68,9,10,38.7
PSKY,Paramount Skydance Corporation,Communication Services,2026-09-04,17.15,2.17,-11.9,-1.12,0.667,1,12,16,7.3
PH,Parker Hannifin,Industrials,2026-09-04,-9.05,10.58,-2.22,-0.73,0.333,61,14,47,44.1
PAYX,Paychex,Industrials,2026-09-04,0.44,23.62,30.35,21.19,1.0,11,2,2,6.5
PYPL,PayPal,Financials,2026-09-04,-6.73,28.88,19.54,15.31,0.667,75,4,31,44.9
PNR,Pentair,Industrials,2026-09-04,-9.77,-16.99,-37.83,-25.61,0.0,64,75,80,70.5
PEP,PepsiCo,Consumer Staples,2026-09-04,0.99,-1.12,-14.0,-7.03,0.333,14,26,28,20.4
PFE,Pfizer,Health Care,2026-09-04,5.18,12.68,10.71,9.82,1.0,12,33,33,22.5
PCG,PG&E Corporation,Utilities,2026-09-04,-16.08,-14.73,-23.98,-19.69,0.0,30,30,30,30.0
PM,Philip Morris International,Consumer Staples,2026-09-04,-1.87,5.17,4.36,3.01,0.667,19,16,13,16.9
PSX,Phillips 66,Energy,2026-09-04,18.99,39.27,61.66,45.4,1.0,2,3,3,2.5
PNW,Pinnacle West Capital,Utilities,2026-09-04,-1.72,-2.06,-2.67,-2.28,0.0,28,19,6,20.9
PNC,PNC Financial Services,Financials,2026-09-04,-2.45,9.02,17.09,10.19,0.667,61,49,36,52.4
PPG,PPG Industries,Materials,2026-09-04,-2.55,1.13,-3.56,-2.14,0.333,12,16,16,14.0
PPL,PPL Corporation,Utilities,2026-09-04,0.34,0.66,-6.78,-3.14,0.667,10,7,14,9.9
PFG,Principal Financial Group,Financials,2026-09-04,3.3,13.58,27.65,18.05,1.0,20,33,12,22.3
PG,Procter & Gamble,Consumer Staples,2026-09-04,0.0,4.8,-6.93,-2.27,0.333,15,20,20,17.5
PGR,Progressive Corporation,Financials,2026-09-04,2.34,12.11,2.72,4.97,1.0,24,38,57,34.8
PLD,Prologis,Real Estate,2026-09-04,-1.02,-3.79,-1.1,-1.75,0.0,14,18,20,16.4
PRU,Prudential Financial,Financials,2026-09-04,1.08,19.46,26.69,18.48,1.0,35,16,15,25.3
PEG,Public Service Enterprise Group,Utilities,2026-09-04,-1.15,-4.79,-10.75,-6.86,0.0,26,26,28,26.4
PTC,PTC Inc.,Information Technology,2026-09-04,-6.62,1.61,-13.54,-8.02,0.333,53,30,69,49.3
PSA,Public Storage,Real Estate,2026-09-04,-7.28,-0.6,0.58,-1.68,0.333,29,11,17,21.2
PHM,PulteGroup,Consumer Discretionary,2026-09-04,-4.31,5.49,-5.34,-2.37,0.333,26,18,23,23.0
PWR,Quanta Services,Industrials,2026-09-04,-5.52,-13.16,10.36,0.51,0.333,43,69,17,45.6
QCOM,Qualcomm,Information Technology,2026-09-04,4.62,-30.06,24.07,5.68,0.667,22,66,36,38.0
DGX,Quest Diagnostics,Health Care,2026-09-04,-0.21,21.41,14.77,12.69,0.667,40,18,27,30.8
Q,Qnity Electronics,Information Technology,2026-09-04,-10.28,-22.13,3.87,-6.17,0.333,59,60,54,58.3
RL,Ralph Lauren Corporation,Consumer Discretionary,2026-09-04,-13.69,-4.0,-2.18,-5.51,0.0,41,29,21,33.4
RJF,Raymond James Financial,Financials,2026-09-04,-0.45,18.88,16.8,13.01,0.667,47,17,37,36.0
RDDT,Reddit,Communication Services,2026-09-04,-2.68,-16.01,6.02,-1.66,0.333,19,21,8,17.4
RTX,RTX Corporation,Industrials,2026-09-04,-10.11,12.29,-2.05,-0.48,0.333,66,10,46,45.2
O,Realty Income,Real Estate,2026-09-04,-0.6,3.84,-5.55,-1.96,0.333,10,6,26,12.0
REG,Regency Centers,Real Estate,2026-09-04,-1.12,-0.92,-3.82,-2.42,0.0,15,12,23,15.7
REGN,Regeneron Pharmaceuticals,Health Care,2026-09-04,2.55,31.8,8.25,12.72,1.0,25,7,35,21.6
RF,Regions Financial Corporation,Financials,2026-09-04,-2.33,8.08,11.83,7.36,0.667,58,54,42,53.6
RSG,Republic Services,Industrials,2026-09-04,3.77,7.43,-3.56,1.02,0.667,5,21,48,18.4
RMD,ResMed|,Health Care,2026-09-04,4.07,17.85,-11.07,-0.06,0.667,19,25,48,26.6
RVTY,Revvity,Health Care,2026-09-04,12.24,27.25,35.91,27.83,1.0,5,9,9,7.0
HOOD,Robinhood Markets,Financials,2026-09-04,29.19,38.24,60.52,47.12,1.0,1,1,1,1.0
ROK,Rockwell Automation,Industrials,2026-09-04,-0.02,-5.86,9.53,3.3,0.333,14,60,19,28.8
ROL,"Rollins, Inc.",Industrials,2026-09-04,-3.68,-22.51,-39.91,-26.5,0.0,31,78,81,55.1
ROP,Roper Technologies,Information Technology,2026-09-04,0.84,23.06,14.98,13.47,1.0,28,6,43,24.4
ROST,Ross Stores,Consumer Discretionary,2026-09-04,-9.47,-0.82,17.2,6.03,0.333,37,24,8,27.3
RCL,Royal Caribbean Group,Consumer Discretionary,2026-09-04,-13.9,-9.58,-11.06,-11.4,0.0,42,34,30,37.2
SPGI,S&P Global,Financials,2026-09-04,8.17,11.84,6.07,8.04,1.0,3,39,53,23.8
CRM,Salesforce,Information Technology,2026-09-04,31.25,37.69,32.9,33.69,1.0,2,2,24,6.4
SNDK,Sandisk,Information Technology,2026-09-04,40.56,-1.12,207.74,113.73,0.667,1,32,2,10.5
SBAC,SBA Communications,Real Estate,2026-09-04,5.36,-8.23,-2.11,-1.78,0.333,2,27,22,13.5
SLB,Schlumberger,Energy,2026-09-04,8.66,-0.35,19.62,11.89,0.667,7,17,6,9.8
STX,Seagate Technology,Information Technology,2026-09-04,6.03,-8.22,138.07,68.49,0.667,17,41,7,22.2
SRE,Sempra,Utilities,2026-09-04,-0.32,-6.31,-10.62,-6.97,0.0,17,27,27,22.0
NOW,ServiceNow,Information Technology,2026-09-04,10.84,18.35,24.8,19.7,1.0,8,11,33,13.9
SHW,Sherwin-Williams,Materials,2026-09-04,-7.78,11.46,-3.86,-1.01,0.333,22,9,17,17.1
SPG,Simon Property Group,Real Estate,2026-09-04,-5.04,2.68,6.06,2.44,0.667,27,7,12,18.0
SWKS,Skyworks Solutions,Information Technology,2026-09-04,7.6,-7.39,28.4,14.25,0.667,12,40,29,23.8
SJM,J.M. Smucker Company (The),Consumer Staples,2026-09-04,7.78,25.85,14.53,15.67,1.0,5,3,3,4.0
SW,Smurfit Westrock,Materials,2026-09-04,-2.82,9.38,3.49,3.38,0.667,16,12,11,13.8
SNA,Snap-on,Industrials,2026-09-04,-6.26,1.71,1.09,-0.59,0.667,47,41,36,43.0
SOLV,Solventum,Health Care,2026-09-04,7.6,11.25,29.49,19.46,1.0,7,38,13,17.5
SO,Southern Company,Utilities,2026-09-04,-2.74,-3.04,-7.46,-5.17,0.0,29,21,18,24.4
LUV,Southwest Airlines,Industrials,2026-09-04,-11.35,-3.22,-15.91,-11.6,0.0,72,54,65,65.2
SWK,Stanley Black & Decker,Industrials,2026-09-04,-5.14,24.07,21.88,15.67,0.667,42,1,5,22.3
SBUX,Starbucks,Consumer Discretionary,2026-09-04,0.4,11.61,9.32,7.66,1.0,11,13,16,12.6
STT,State Street Corporation,Financials,2026-09-04,4.06,19.96,56.09,34.05,1.0,12,14,2,10.6
STLD,Steel Dynamics,Materials,2026-09-04,-9.88,-12.37,23.25,6.06,0.333,25,23,3,20.0
STE,Steris,Health Care,2026-09-04,-5.71,6.46,-7.15,-3.39,0.333,51,45,45,48.0
SYK,Stryker Corporation,Health Care,2026-09-04,-12.34,0.91,-20.76,-13.24,0.333,59,49,54,55.0
SMCI,Supermicro,Information Technology,2026-09-04,25.84,-15.59,29.04,17.08,0.667,3,52,27,22.5
SYF,Synchrony Financial,Financials,2026-09-04,2.21,13.4,17.38,12.59,1.0,26,34,33,29.8
SNPS,Synopsys,Information Technology,2026-09-04,-4.33,-20.35,-7.18,-9.76,0.0,46,57,66,53.3
SYY,Sysco,Consumer Staples,2026-09-04,-4.55,8.38,-7.75,-2.92,0.333,28,13,21,22.1
TMUS,T-Mobile US,Communication Services,2026-09-04,2.45,3.13,-16.0,-6.61,0.667,13,11,19,13.6
TROW,T. Rowe Price,Financials,2026-09-04,-3.51,3.87,20.69,10.44,0.667,67,67,25,58.6
TTWO,Take-Two Interactive,Communication Services,2026-09-04,-15.33,-0.9,-1.09,-4.6,0.0,24,15,13,19.1
TPR,"Tapestry, Inc.",Consumer Discretionary,2026-09-04,-25.6,-12.47,-20.16,-19.6,0.0,47,38,39,42.7
TRGP,Targa Resources,Energy,2026-09-04,8.96,8.99,20.01,14.49,1.0,6,7,5,6.1
TGT,Target Corporation,Consumer Staples,2026-09-04,9.0,33.79,38.47,29.93,1.0,3,1,1,2.0
TEL,TE Connectivity,Information Technology,2026-09-04,-2.25,-5.11,2.92,-0.38,0.333,39,37,57,42.0
TDY,Teledyne Technologies,Information Technology,2026-09-04,-11.53,-1.28,-11.02,-8.71,0.0,64,33,68,55.5
TER,Teradyne,Information Technology,2026-09-04,-2.17,-12.21,17.45,5.13,0.333,38,45,41,40.7
TSLA,"Tesla, Inc.",Consumer Discretionary,2026-09-04,7.01,-15.38,-9.77,-6.98,0.333,3,42,27,19.5
TXN,Texas Instruments,Information Technology,2026-09-04,-7.84,-14.93,28.82,8.72,0.333,56,50,28,48.6
TPL,Texas Pacific Land Corporation,Energy,2026-09-04,3.58,-10.75,-30.57,-17.08,0.333,12,21,21,16.5
TXT,Textron,Industrials,2026-09-04,-11.36,-13.18,-19.73,-16.0,0.0,73,70,70,71.5
TMO,Thermo Fisher Scientific,Health Care,2026-09-04,2.35,27.46,21.04,17.97,1.0,27,8,19,19.7
TJX,TJX Companies,Consumer Discretionary,2026-09-04,-16.57,-16.47,-16.77,-16.65,0.0,45,43,35,42.4
TKO,TKO Group Holdings,Communication Services,2026-09-04,-1.8,-7.78,-14.76,-9.77,0.0,17,18,18,17.5
TTD,Trade Desk (The),Communication Services,2026-09-04,7.77,-31.38,-42.28,-27.04,0.333,2,23,24,12.7
TSCO,Tractor Supply,Consumer Discretionary,2026-09-04,1.77,19.96,-31.17,-10.15,0.667,8,8,44,15.2
TT,Trane Technologies,Industrials,2026-09-04,-5.88,-2.97,1.17,-1.63,0.333,44,52,34,44.4
TDG,TransDigm Group,Industrials,2026-09-04,-5.02,-5.38,-12.39,-8.79,0.0,40,58,61,49.6
TRV,Travelers Companies (The),Financials,2026-09-04,-1.67,26.4,19.7,16.03,0.667,55,6,29,35.1
TRMB,Trimble Inc.,Information Technology,2026-09-04,1.76,6.77,-14.01,-4.87,0.667,24,22,70,32.6
TFC,Truist Financial,Financials,2026-09-04,0.58,6.06,6.92,5.12,1.0,39,58,50,46.9
TYL,Tyler Technologies,Information Technology,2026-09-04,14.25,18.13,-0.87,7.66,0.667,6,12,59,18.4
TSN,Tyson Foods,Consumer Staples,2026-09-04,-9.2,-8.76,-16.92,-12.95,0.0,31,33,31,31.6
USB,U.S. Bancorp,Financials,2026-09-04,-1.28,15.24,19.6,13.29,0.667,50,29,30,39.7
UBER,Uber,Industrials,2026-09-04,-2.91,4.92,-0.79,0.11,0.333,27,30,43,31.1
UDR,"UDR, Inc.",Real Estate,2026-09-04,-3.03,-5.78,-0.93,-2.67,0.0,22,24,19,22.0
ULTA,Ulta Beauty,Consumer Discretionary,2026-09-04,2.82,21.97,-15.67,-1.64,0.667,7,7,33,12.2
UNP,Union Pacific Corporation,Industrials,2026-09-04,-0.44,10.26,10.02,7.46,0.667,15,15,18,15.6
UAL,United Airlines Holdings,Industrials,2026-09-04,-10.0,6.14,8.62,3.34,0.667,65,25,21,44.2
UPS,United Parcel Service,Industrials,2026-09-04,-0.76,-5.72,-6.67,-4.96,0.0,17,59,53,36.8
URI,United Rentals,Industrials,2026-09-04,-11.07,-6.73,21.62,6.36,0.333,70,61,6,54.5
UNH,UnitedHealth Group,Health Care,2026-09-04,-2.84,0.74,39.18,19.06,0.667,47,50,8,40.1
UHS,Universal Health Services,Health Care,2026-09-04,-1.67,19.17,-16.97,-4.11,0.333,44,24,53,39.8
VLO,Valero Energy,Energy,2026-09-04,17.71,43.77,71.75,51.25,1.0,3,2,2,2.5
VEEV,Veeva Systems,Health Care,2026-09-04,17.21,54.03,47.97,41.79,1.0,2,3,6,3.1
VTR,Ventas,Real Estate,2026-09-04,-1.83,14.79,5.64,6.06,0.667,19,2,13,12.7
VLTO,Veralto,Industrials,2026-09-04,-0.82,13.82,1.0,3.75,0.667,19,8,37,19.3
VRSN,Verisign,Information Technology,2026-09-04,-0.14,-0.29,24.76,12.27,0.333,30,31,34,31.1
VRSK,Verisk Analytics,Industrials,2026-09-04,2.54,3.5,-13.03,-5.0,0.667,8,36,62,27.2
VZ,Verizon,Communication Services,2026-09-04,6.61,13.65,1.75,5.94,1.0,5,4,10,5.7
VRTX,Vertex Pharmaceuticals,Health Care,2026-09-04,4.24,23.63,15.15,14.54,1.0,15,15,26,17.2
VRT,Vertiv,Industrials,2026-09-04,3.86,-13.38,14.82,5.03,0.667,4,72,12,26.0
VTRS,Viatris,Health Care,2026-09-04,4.46,6.96,16.04,10.87,1.0,13,43,25,24.4
VICI,Vici Properties,Real Estate,2026-09-04,-2.49,-5.01,-13.02,-8.39,0.0,20,21,28,21.9
V,Visa Inc.,Financials,2026-09-04,4.0,17.36,17.37,14.02,1.0,14,21,35,20.3
VST,Vistra Corp.,Utilities,2026-09-04,4.5,-2.73,-7.41,-3.26,0.333,3,20,17,10.9
VMRK,Vivmark Residential,Real Estate,2026-09-04,-0.73,-2.76,6.55,2.4,0.333,12,16,11,13.0
VMC,Vulcan Materials Company,Materials,2026-09-04,-7.79,-7.05,-11.95,-9.68,0.0,23,20,22,21.9
WRB,W. R. Berkley Corporation,Financials,2026-09-04,-2.37,5.21,-3.96,-1.27,0.333,59,60,71,61.7
GWW,W. W. Grainger,Industrials,2026-09-04,2.08,2.92,15.49,9.0,1.0,9,38,11,18.1
WAB,Wabtec,Industrials,2026-09-04,-3.74,7.86,8.69,5.37,0.667,32,19,20,25.7
WMT,Walmart,Consumer Staples,2026-09-04,-4.67,-8.79,-15.7,-11.22,0.0,29,34,29,30.5
DIS,Walt Disney Company (The),Communication Services,2026-09-04,2.06,6.82,2.73,3.59,1.0,14,9,9,11.5
WBD,Warner Bros. Discovery,Communication Services,2026-09-04,5.14,4.63,0.18,2.53,1.0,6,10,11,8.2
WM,Waste Management,Industrials,2026-09-04,-3.36,0.42,-9.29,-5.38,0.333,29,44,56,38.9
WAT,Waters Corporation,Health Care,2026-09-04,-0.58,8.74,31.15,17.62,0.667,42,40,12,35.4
WEC,WEC Energy Group,Utilities,2026-09-04,0.7,-3.93,-7.18,-4.4,0.333,7,23,16,13.6
WFC,Wells Fargo,Financials,2026-09-04,2.8,10.86,10.27,8.55,1.0,23,42,48,33.7
WELL,Welltower,Real Estate,2026-09-04,0.86,18.03,14.36,11.9,1.0,6,1,4,4.1
WST,West Pharmaceutical Services,Health Care,2026-09-04,-3.45,7.21,35.43,18.65,0.667,48,42,11,38.8
WDC,Western Digital,Information Technology,2026-09-04,6.64,-18.75,86.67,40.31,0.667,15,55,14,26.8
WY,Weyerhaeuser,Real Estate,2026-09-04,-8.14,-5.14,-4.59,-5.61,0.0,30,22,24,26.4
