symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
MO,Consumer Staples,Altria,2023-11-20,33.73,5.52,-2.91,-2.96,-0.83,0.333,20,14,16,17.4,-1.25,0.77,False,False,33.84,4.38,0.9,False,37.44,-9.89,1.89,5.63,9.0,10.0,8844800.0,9822100.0,0.9,3153700.0,8756940.0,8579800.0,0.368,83.39,19,22,15,19.4,24,,False
CLX,Consumer Staples,Clorox,2023-11-20,128.61,19.72,-7.72,-9.71,-1.85,0.333,2,24,25,13.2,312.25,41.09,False,True,117.13,7.93,0.991,False,159.55,-19.4,1.54,16.48,15.0,5.0,2032340.0,2049820.0,3.0,442400.0,1500640.0,1851453.0,0.239,100.0,20,1,24,13.2,16,剛爆發,True
BF-B,Consumer Staples,Brown–Forman,2023-11-20,55.69,8.56,-11.97,-2.35,-2.03,0.333,10,29,15,16.7,-9.41,0.66,False,True,53.83,6.59,1.091,False,69.02,-19.32,3.57,6.77,13.0,7.0,1606853.0,1472714.0,1.857,585700.0,1665880.0,1515613.0,0.386,100.0,21,1,12,11.2,10,剛爆發,False
PEP,Consumer Staples,PepsiCo,2023-11-20,153.61,6.11,-4.94,-6.44,-2.93,0.333,15,22,22,18.5,4.44,6.56,False,True,151.16,3.08,0.938,False,176.08,-12.76,0.99,4.93,13.0,7.0,4910061.0,5235100.0,1.857,1751700.0,4762830.0,4848620.0,0.361,97.63,22,13,16,17.2,20,剛爆發,True
TSN,Consumer Staples,Tyson Foods,2023-11-20,43.92,5.87,-9.78,-5.44,-3.69,0.333,17,26,20,20.3,,,,,,,,,,,,,,,,,,,,,,,23,25,25,,25,,False
KR,Consumer Staples,Kroger,2023-11-20,41.88,0.09,-4.44,-5.44,-3.81,0.333,31,20,20,25.5,,,,,,,,,,,,,,,,,,,,,,,24,25,25,,25,,False
KMB,Consumer Staples,Kimberly-Clark,2023-11-20,109.5,4.77,-4.36,-8.53,-4.16,0.333,24,19,24,22.5,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,25,,False
DLTR,Consumer Staples,Dollar Tree,2023-11-20,117.32,8.39,-4.86,-17.64,-7.94,0.333,11,21,27,17.2,4.78,-4.3,False,True,110.56,8.9,1.075,False,166.15,-29.39,3.18,7.81,13.0,7.0,2066630.0,1922928.0,1.857,1039400.0,2055270.0,2026866.0,0.513,100.0,26,1,4,11.6,11,剛爆發,True
HRL,Consumer Staples,Hormel Foods,2023-11-20,29.15,4.24,-16.21,-13.63,-9.81,0.333,26,30,26,27.2,,,,,,,,,,,,,,,,,,,,,,,27,25,25,,25,,False
KVUE,Consumer Staples,Kenvue,2023-11-20,18.26,12.36,-10.92,-21.54,-10.41,0.333,3,27,30,15.6,-1.44,6.86,False,True,17.7,7.63,0.575,False,24.6,-25.76,3.26,9.48,14.0,6.0,17282885.0,30065233.0,2.333,12663700.0,15619350.0,14830526.0,0.854,100.0,28,1,1,11.8,13,剛爆發,False
GIS,Consumer Staples,General Mills,2023-11-20,57.34,-0.18,-3.76,-21.22,-11.6,0.0,32,16,28,26.4,,,,,,,,,,,,,,,,,,,,,,,29,25,25,,25,,False
HSY,Consumer Staples,Hershey Company (The),2023-11-20,177.77,4.75,-11.25,-24.76,-14.01,0.333,25,28,32,27.3,,,,,,,,,,,,,,,,,,,,,,,30,25,25,,25,,False
MKC,Consumer Staples,McCormick & Company,2023-11-20,61.8,5.49,-17.97,-22.76,-14.5,0.333,21,31,31,26.0,,,,,,,,,,,,,,,,,,,,,,,31,25,25,,25,剛爆發,False
SJM,Consumer Staples,J.M. Smucker Company (The),2023-11-20,102.74,1.42,-19.53,-21.4,-15.22,0.333,30,34,29,31.0,,,,,,,,,,,,,,,,,,,,,,,32,25,25,,25,剛爆發,False
DG,Consumer Staples,Dollar General,2023-11-20,118.28,5.16,-18.58,-38.26,-22.49,0.333,23,32,34,27.9,,,,,,,,,,,,,,,,,,,,,,,33,25,25,,25,剛爆發,False
EL,Consumer Staples,Estée Lauder Companies (The),2023-11-20,117.67,-0.5,-18.78,-35.79,-22.72,0.0,33,33,33,33.0,,,,,,,,,,,,,,,,,,,,,,,34,25,25,,25,剛爆發,False
MPC,Energy,Marathon Petroleum,2023-11-20,142.08,2.96,4.41,38.85,21.27,1.0,6,6,1,5.0,5.06,15.98,False,True,141.36,7.47,1.04,False,150.89,-5.84,3.03,1.53,12.0,8.0,2954716.0,2842350.0,1.5,1264300.0,2593740.0,2648740.0,0.477,92.82,1,5,4,3.2,2,,True
WMB,Energy,Williams Companies,2023-11-20,32.7,6.67,6.15,29.84,18.13,1.0,3,1,2,2.2,9.69,9.43,False,True,31.24,5.24,0.965,False,32.85,-0.47,4.52,5.03,14.0,6.0,5857578.0,6068600.0,2.333,2022500.0,5816500.0,5797453.0,0.349,100.0,2,1,17,4.6,3,,True
PSX,Energy,Phillips 66,2023-11-20,109.02,7.92,5.12,27.32,16.92,1.0,1,4,4,2.5,-2.06,8.57,False,True,105.12,8.06,1.059,False,114.0,-4.37,4.49,8.74,14.0,6.0,2826278.0,2667583.0,2.333,1173600.0,2574430.0,2509020.0,0.468,100.0,3,1,7,3.0,1,,False
TRGP,Energy,Targa Resources,2023-11-20,82.81,4.71,4.6,28.51,16.58,1.0,4,5,3,4.1,-6.12,-20.34,False,True,80.13,5.95,0.794,False,85.45,-3.09,4.76,3.1,11.0,9.0,1702945.0,2144900.0,1.222,617100.0,1530020.0,1818200.0,0.339,85.99,4,8,19,8.6,7,,True
OKE,Energy,Oneok,2023-11-20,59.38,4.39,5.18,20.94,12.86,1.0,5,3,9,5.2,-4.45,2.66,False,True,57.67,5.48,0.971,False,61.34,-3.18,2.75,3.01,13.0,7.0,3194776.0,3290385.0,1.857,1054700.0,2774920.0,2911420.0,0.362,97.75,5,3,16,6.4,5,,False
HAL,Energy,Halliburton,2023-11-20,35.71,-3.89,0.17,27.19,12.66,0.667,18,8,5,12.4,2.79,3.09,False,False,37.67,7.69,0.79,False,41.14,-13.2,2.37,-3.52,11.0,9.0,4966081.0,6288422.0,1.222,2266100.0,5193050.0,5356093.0,0.423,80.99,6,9,12,8.4,6,,True
FANG,Energy,Diamondback Energy,2023-11-20,142.31,-1.3,5.63,21.28,11.73,0.667,10,2,8,7.2,10.03,-5.38,False,False,142.59,6.17,0.839,False,154.41,-7.83,1.4,-2.32,7.0,12.0,1585128.0,1889816.0,0.583,549800.0,1692810.0,1829706.0,0.3,72.6,7,20,21,15.0,17,吃老本,True
BKR,Energy,Baker Hughes,2023-11-20,32.12,-2.09,-3.7,22.89,10.0,0.333,13,15,7,12.4,5.82,16.92,False,False,32.85,7.14,1.135,False,35.41,-9.31,1.96,-2.68,11.0,9.0,8169018.0,7199711.0,1.222,2408200.0,7688820.0,7622713.0,0.316,87.36,8,7,20,10.0,8,,True
KMI,Energy,Kinder Morgan,2023-11-20,15.4,7.85,1.82,10.68,7.75,1.0,2,7,16,6.3,-1.96,0.69,False,True,14.69,7.33,0.986,False,16.11,-4.37,3.15,5.72,12.0,8.0,13335608.0,13530162.0,1.5,5988100.0,12094220.0,12660686.0,0.473,94.44,9,4,5,6.2,4,,False
COP,Energy,ConocoPhillips,2023-11-20,106.95,-1.47,0.12,15.73,7.53,0.667,11,9,11,10.4,3.3,-6.04,False,False,109.75,5.95,0.915,False,117.35,-8.86,3.13,-1.89,9.0,11.0,4962066.0,5421545.0,0.818,2159200.0,4500010.0,4748533.0,0.455,78.4,10,11,8,10.0,8,,True
TPL,Energy,Texas Pacific Land Corporation,2023-11-20,177.74,-9.32,-13.11,25.98,7.38,0.333,21,20,6,17.7,-2.34,16.31,False,False,193.22,7.96,0.817,False,289.57,-38.62,2.32,-11.11,10.0,10.0,285300.0,349290.0,1.0,144900.0,207540.0,278040.0,0.521,73.56,11,16,2,11.2,11,,False
SLB,Energy,Schlumberger,2023-11-20,48.95,-5.79,-6.45,19.39,6.64,0.333,19,17,10,16.6,1.62,1.0,False,False,52.98,7.4,0.81,False,57.81,-15.33,0.94,-5.85,8.0,12.0,7371650.0,9102950.0,0.667,3077600.0,8256500.0,8967406.0,0.343,71.04,12,21,18,16.8,19,吃老本,True
EQT,Energy,EQT Corporation,2023-11-20,39.43,-2.26,-2.47,14.02,5.83,0.333,14,12,12,13.0,395.1,36.39,False,False,39.82,7.71,0.822,False,43.5,-9.35,2.0,-4.22,10.0,10.0,4106670.0,4996230.0,1.0,1873400.0,4132240.0,4378213.0,0.428,77.65,13,12,11,12.2,12,,True
EOG,Energy,EOG Resources,2023-11-20,111.74,-1.98,-2.21,13.61,5.76,0.333,12,10,13,11.6,15.1,6.82,False,False,114.26,6.77,0.725,False,125.08,-10.67,2.32,-3.47,9.0,11.0,2614688.0,3606763.0,0.818,1318100.0,2861070.0,3182426.0,0.414,73.8,14,15,13,14.2,15,,True
VLO,Energy,Valero Energy,2023-11-20,116.0,1.95,-5.37,11.56,4.93,0.667,7,16,15,11.3,2.26,6.29,False,False,120.62,6.47,1.141,False,140.15,-17.23,2.49,0.49,11.0,9.0,3102036.0,2717622.0,1.222,1204900.0,2691140.0,2717006.0,0.443,89.6,15,6,9,10.2,10,剛爆發,True
EXE,Energy,Expand Energy,2023-11-20,76.49,-3.56,-2.82,7.32,2.06,0.333,17,14,17,16.1,83.72,63.14,False,False,78.68,7.38,0.75,False,93.66,-18.33,1.26,-4.99,11.0,9.0,1331636.0,1775211.0,1.222,556900.0,1353870.0,1525373.0,0.365,78.97,16,10,15,13.4,14,剛爆發,True
APA,Energy,APA Corporation,2023-11-20,33.09,-8.1,-13.19,11.76,0.56,0.333,20,21,14,19.1,25.08,18.87,False,False,35.44,9.83,1.061,False,42.51,-22.16,2.87,-8.76,8.0,12.0,3955712.0,3728316.0,0.667,1600400.0,3572030.0,3733226.0,0.429,74.46,17,14,10,14.4,16,,True
XOM,Energy,ExxonMobil,2023-11-20,96.24,-0.02,-2.52,1.35,0.04,0.333,9,13,19,12.2,-3.82,-3.91,False,False,100.11,4.55,0.859,False,110.08,-12.57,2.06,-1.93,8.0,12.0,18354150.0,21374841.0,0.667,9480800.0,17698660.0,18965106.0,0.5,74.69,18,13,3,13.0,13,,True
OXY,Energy,Occidental Petroleum,2023-11-20,57.2,-3.33,-2.45,2.66,-0.11,0.333,16,11,18,14.9,36.6,-10.96,False,False,59.76,4.89,0.926,False,68.56,-16.57,-0.25,-4.92,8.0,12.0,7604625.0,8209575.0,0.667,4449200.0,7540540.0,8242626.0,0.54,73.16,19,18,1,15.0,17,,True
CVX,Energy,Chevron Corporation,2023-11-20,130.28,1.43,-7.98,-4.06,-3.67,0.333,8,18,21,13.6,-17.07,3.52,False,False,139.82,3.96,0.776,False,162.48,-19.82,2.21,-5.38,9.0,11.0,9902366.0,12758600.0,0.818,3861000.0,9304210.0,10326966.0,0.374,73.51,20,17,14,17.6,21,,False
DVN,Energy,Devon Energy,2023-11-20,41.37,-3.04,-9.19,-3.36,-4.74,0.0,15,19,20,17.2,6.15,-0.72,False,False,42.61,6.51,0.822,False,60.29,-31.38,2.39,-3.86,8.0,12.0,7240787.0,8807025.0,0.667,4050600.0,7891790.0,8615320.0,0.47,73.03,21,19,6,17.2,20,,True
COIN,Financials,Coinbase,2023-11-20,115.54,63.24,55.59,102.99,81.2,1.0,1,1,1,1.0,98.13,44.98,False,True,82.15,28.09,1.195,False,116.94,-1.2,19.21,54.86,14.0,6.0,10297092.0,8619450.0,2.333,11654600.0,9753630.0,10306760.0,1.131,100.0,1,1,1,1.0,1,,True
KKR,Financials,KKR & Co.,2023-11-20,68.12,28.23,16.59,34.6,28.51,1.0,3,9,5,5.2,6.24,2.34,False,True,60.25,10.95,1.073,False,68.36,-0.35,4.8,27.13,15.0,5.0,3098893.0,2887740.0,3.0,1342500.0,2692400.0,3113993.0,0.431,100.0,2,1,11,3.4,3,,True
APO,Financials,Apollo Global Management,2023-11-20,87.82,13.99,10.15,40.76,26.42,1.0,25,21,2,19.2,-2.95,3.02,False,True,83.46,9.89,1.052,False,89.34,-1.7,5.49,13.05,12.0,8.0,2686458.0,2554562.0,1.5,1738600.0,2171820.0,2253766.0,0.771,100.0,3,1,2,2.0,2,,False
CBOE,Financials,Cboe Global Markets,2023-11-20,175.56,11.66,19.5,35.61,25.59,1.0,35,5,3,19.6,10.62,0.44,False,True,160.54,3.08,0.777,False,175.91,-0.2,1.28,9.87,12.0,7.0,813366.0,1046585.0,1.714,210500.0,823590.0,865946.0,0.243,95.75,4,28,31,19.0,21,吃老本,True
AIZ,Financials,Assurant,2023-11-20,159.55,14.03,20.04,34.13,25.58,1.0,24,4,6,14.4,65.73,41.2,False,True,145.22,4.43,0.967,False,160.78,-0.76,4.12,11.98,12.0,8.0,444741.0,459737.0,1.5,158800.0,348730.0,399946.0,0.397,98.27,5,22,15,13.8,13,吃老本,True
ALL,Financials,Allstate,2023-11-20,129.04,10.79,31.03,26.81,23.86,1.0,43,2,12,24.5,63.67,-11.56,False,True,115.7,6.47,1.331,False,131.17,-1.62,1.38,8.75,12.0,8.0,1750366.0,1314750.0,1.5,443200.0,1161140.0,1211100.0,0.366,100.0,6,1,21,7.0,5,,True
WRB,Financials,W. R. Berkley Corporation,2023-11-20,44.67,9.97,19.0,29.38,21.93,1.0,49,7,9,28.4,14.84,5.78,False,True,41.1,6.89,1.17,False,46.88,-4.72,2.95,7.13,13.0,7.0,1792465.0,1531500.0,1.857,715200.0,1509555.0,1413530.0,0.506,100.0,7,1,3,3.8,4,剛爆發,True
PGR,Financials,Progressive Corporation,2023-11-20,149.76,6.96,23.58,27.61,21.44,1.0,68,3,10,36.9,23.44,-50.62,False,True,138.58,4.9,0.713,False,150.11,-0.23,2.36,6.41,13.0,6.0,2149007.0,3016000.0,2.167,680000.0,2375440.0,2385006.0,0.285,99.76,8,19,30,16.8,17,吃老本,True
KEY,Financials,KeyCorp,2023-11-20,10.51,21.37,12.79,24.08,20.58,1.0,6,13,17,10.3,7.5,-14.99,False,True,9.46,13.74,1.229,False,16.85,-37.6,-0.33,18.39,10.0,9.0,14036270.0,11424277.0,1.111,4513900.0,13212860.0,12687206.0,0.356,99.07,9,20,23,16.2,16,吃老本,True
ERIE,Financials,Erie Indemnity,2023-11-20,280.01,7.15,4.67,35.01,20.46,1.0,66,44,4,47.0,23.37,19.49,False,True,278.42,6.51,1.049,False,300.17,-6.72,4.2,0.34,13.0,7.0,106292.0,101357.0,1.857,42400.0,121900.0,104733.0,0.405,98.09,10,23,13,15.8,14,吃老本,True
BX,Financials,Blackstone Inc.,2023-11-20,99.12,19.41,8.3,26.92,20.39,1.0,12,29,11,16.9,-7.31,0.59,False,True,94.73,10.89,1.082,False,107.24,-7.57,3.18,16.94,13.0,7.0,3088130.0,2853414.0,1.857,975200.0,2598270.0,2784880.0,0.35,100.0,11,1,24,9.6,9,剛爆發,False
AFL,Financials,Aflac,2023-11-20,78.62,8.99,12.28,30.01,20.32,1.0,58,14,8,34.8,23.64,10.07,False,True,74.56,3.93,1.079,False,79.1,-0.61,2.26,7.55,13.0,7.0,2543192.0,2356342.0,1.857,895100.0,2003980.0,2079986.0,0.43,100.0,12,1,12,7.6,6,剛爆發,True
ARES,Financials,Ares Management,2023-11-20,100.53,8.31,10.06,30.2,19.69,1.0,61,22,7,38.5,-4.24,5.66,False,True,96.98,8.66,0.655,False,103.23,-2.61,7.1,7.51,13.0,7.0,898500.0,1371271.0,1.857,427200.0,1025430.0,923933.0,0.462,96.67,13,27,8,17.6,19,吃老本,False
USB,Financials,U.S. Bancorp,2023-11-20,33.05,21.41,6.33,24.96,19.42,1.0,5,35,13,15.6,-9.68,-23.51,False,True,29.77,11.61,1.277,False,42.5,-22.24,-0.32,17.09,10.0,10.0,10319400.0,8081700.0,1.0,2796800.0,7722300.0,8034393.0,0.348,97.47,14,26,25,21.0,24,吃老本,True
AJG,Financials,Arthur J. Gallagher & Co.,2023-11-20,246.38,10.81,11.39,24.73,17.92,1.0,42,17,15,29.1,2.62,2.19,False,True,230.26,5.23,0.851,False,246.39,-0.0,3.02,10.02,15.0,5.0,813980.0,956260.0,3.0,352800.0,798160.0,803153.0,0.439,100.0,15,1,10,8.4,8,剛爆發,True
AIG,Financials,American International Group,2023-11-20,61.4,9.54,13.4,22.11,16.79,1.0,53,11,19,33.6,8.66,10.85,False,True,58.36,4.29,1.15,False,61.88,-0.78,1.7,7.17,12.0,7.0,3704500.0,3220371.0,1.714,1457700.0,2933400.0,3107146.0,0.469,100.0,16,1,7,8.2,7,剛爆發,True
ACGL,Financials,Arch Capital Group,2023-11-20,82.35,6.44,16.05,21.97,16.61,1.0,70,10,20,42.0,47.0,21.12,False,True,79.16,5.33,0.895,False,86.2,-4.47,3.45,5.03,11.0,9.0,2025981.0,2263911.0,1.222,741500.0,1793630.0,1943806.0,0.381,88.4,17,31,19,23.0,26,吃老本,True
L,Financials,Loews Corporation,2023-11-20,68.81,10.42,11.77,21.58,16.34,1.0,46,16,21,32.0,,,,,,,,,,,,,,,,,,,,,,,18,33,33,,33,吃老本,False
EG,Financials,Everest Group,2023-11-20,394.88,7.44,17.94,19.45,16.07,1.0,64,8,23,39.0,30.19,32.67,False,True,372.57,9.88,0.845,False,398.38,-0.88,3.74,8.1,14.0,6.0,384650.0,454966.0,2.333,143700.0,373730.0,366953.0,0.392,100.0,19,1,17,11.4,11,剛爆發,True
CB,Financials,Chubb Limited,2023-11-20,220.41,8.87,13.07,20.48,15.72,1.0,59,12,22,37.5,12.05,11.35,False,True,208.46,5.7,0.871,False,222.27,-0.84,2.27,6.55,13.0,7.0,1788623.0,2053428.0,1.857,782500.0,1690850.0,1622506.0,0.482,97.94,20,24,5,18.6,20,,True
MET,Financials,MetLife,2023-11-20,59.01,9.98,2.72,24.75,15.55,1.0,48,51,14,42.1,0.38,3.11,False,True,57.08,7.26,0.874,False,69.46,-15.04,2.45,7.56,10.0,10.0,3369520.0,3854070.0,1.0,1614400.0,3374200.0,3520866.0,0.459,85.82,21,32,9,23.0,26,吃老本,True
MCO,Financials,Moody's Corporation,2023-11-20,355.18,20.26,8.59,16.29,15.36,1.0,8,28,28,18.0,6.13,3.91,False,True,320.32,8.62,1.32,False,361.34,-1.71,2.71,17.11,16.0,4.0,928493.0,703575.0,4.0,425100.0,931860.0,865980.0,0.491,100.0,22,1,4,10.0,10,剛爆發,True
CME,Financials,CME Group,2023-11-20,192.03,3.9,7.45,24.35,15.02,1.0,74,30,16,49.2,,,,,,,,,,,,,,,,,,,,,,,23,33,33,,33,吃老本,False
BNY,Financials,BNY Mellon,2023-11-20,44.46,13.74,9.38,18.38,14.97,1.0,26,24,26,25.4,,,,,,,,,,,,,,,,,,,,,,,24,33,33,,33,吃老本,False
SPGI,Financials,S&P Global,2023-11-20,384.19,21.2,6.91,15.32,14.69,1.0,7,32,30,19.1,5.42,-0.33,False,True,346.68,7.56,1.309,False,395.81,-2.94,2.75,19.19,16.0,3.0,1527979.0,1167386.0,5.333,427239.0,1262554.0,1263685.0,0.338,100.0,25,1,27,15.8,14,剛爆發,True
PRU,Financials,Prudential Financial,2023-11-20,84.76,9.48,3.48,22.7,14.59,1.0,54,49,18,45.3,,,,,,,,,,,,,,,,,,,,,,,26,33,33,,33,吃老本,False
XYZ,Financials,"Block, Inc.",2023-11-20,59.65,49.05,6.78,1.1,14.51,1.0,2,34,67,24.6,18.75,5.66,False,True,47.45,16.22,1.202,False,89.97,-33.7,5.99,43.11,15.0,5.0,16679680.0,13874520.0,3.0,5162600.0,10238680.0,15459860.0,0.334,100.0,27,1,29,17.0,18,剛爆發,True
FDS,Financials,FactSet,2023-11-20,445.16,9.44,7.35,19.02,13.71,1.0,55,31,24,41.6,,,,,,,,,,,,,,,,,,,,,,,28,33,33,,33,,False
BLK,Financials,BlackRock,2023-11-20,686.41,22.07,8.79,10.19,12.81,1.0,4,26,44,18.6,30.76,9.6,False,True,614.84,10.88,1.449,False,719.15,-4.55,2.13,20.27,15.0,5.0,651266.0,449340.0,3.0,279600.0,600090.0,581640.0,0.481,100.0,29,1,6,13.2,12,剛爆發,True
HIG,Financials,Hartford (The),2023-11-20,74.37,10.99,9.5,15.17,12.71,1.0,41,23,31,33.6,,,,,,,,,,,,,,,,,,,,,,,30,33,33,,33,,False
BRO,Financials,Brown & Brown,2023-11-20,73.23,10.41,2.19,18.96,12.63,1.0,47,54,25,44.7,,,,,,,,,,,,,,,,,,,,,,,31,33,33,,33,,False
FITB,Financials,Fifth Third Bancorp,2023-11-20,24.69,19.05,8.73,10.81,12.35,1.0,13,27,41,22.8,11.51,5.17,False,True,22.81,11.55,1.057,False,33.16,-25.55,0.44,15.52,12.0,8.0,4530016.0,4285600.0,1.5,1000800.0,3699320.0,4480386.0,0.223,100.0,32,1,32,19.6,22,剛爆發,True
GL,Financials,Globe Life,2023-11-20,118.48,8.3,9.08,15.76,12.23,1.0,62,25,29,44.3,,,,,,,,,,,,,,,,,,,,,,,33,33,33,,33,,False
WTW,Financials,Willis Towers Watson,2023-11-20,236.1,6.71,19.29,11.37,12.18,1.0,69,6,39,44.1,9.55,-11.94,False,True,214.37,3.87,1.21,False,247.46,-4.59,0.68,6.64,10.0,10.0,744890.0,615520.0,1.0,243500.0,687190.0,675493.0,0.36,90.43,34,30,22,30.0,30,,True
PNC,Financials,PNC Financial Services,2023-11-20,116.71,15.7,10.76,11.12,12.17,1.0,20,19,40,23.7,,,,,,,,,,,,,,,,,,,,,,,35,33,33,,33,,False
AMP,Financials,Ameriprise Financial,2023-11-20,340.03,13.62,5.6,14.58,12.1,1.0,27,37,32,31.0,,,,,,,,,,,,,,,,,,,,,,,36,33,33,,33,,False
MRSH,Financials,Marsh McLennan,2023-11-20,191.86,8.67,3.85,16.85,11.55,1.0,60,46,27,49.2,,,,,,,,,,,,,,,,,,,,,,,37,33,33,,33,,False
JPM,Financials,JPMorgan Chase,2023-11-20,144.79,13.15,5.18,13.73,11.45,1.0,29,41,34,33.6,,,,,,,,,,,,,,,,,,,,,,,38,33,33,,33,,False
TFC,Financials,Truist Financial,2023-11-20,28.18,17.06,12.23,7.09,10.87,1.0,16,15,48,22.1,1.74,-10.37,False,True,25.43,10.42,1.258,False,42.66,-33.95,1.05,13.41,11.0,9.0,8933163.0,7102333.0,1.222,2586900.0,7077640.0,7499706.0,0.345,98.81,39,21,26,29.2,29,剛爆發,True
RJF,Financials,Raymond James Financial,2023-11-20,101.48,11.57,3.56,14.15,10.86,1.0,36,47,33,38.7,,,,,,,,,,,,,,,,,,,,,,,40,33,33,,33,剛爆發,False
V,Financials,Visa Inc.,2023-11-20,249.56,11.15,5.06,13.47,10.79,1.0,40,42,35,39.6,,,,,,,,,,,,,,,,,,,,,,,41,33,33,,33,剛爆發,False
C,Financials,Citigroup,2023-11-20,42.01,19.81,11.1,3.92,9.69,1.0,10,18,60,22.4,24.2,-0.91,False,True,38.19,9.6,1.085,False,47.26,-11.1,1.25,16.46,11.0,9.0,17509545.0,16130533.0,1.222,5941000.0,15319510.0,15978660.0,0.372,97.71,42,25,20,30.8,31,剛爆發,True
NTRS,Financials,Northern Trust,2023-11-20,70.47,20.18,3.28,7.26,9.49,1.0,9,50,47,28.9,-0.35,-4.71,False,True,63.84,10.34,1.164,False,89.97,-21.67,2.3,17.57,14.0,6.0,1323757.0,1137433.0,2.333,468400.0,1112030.0,1158833.0,0.404,100.0,43,1,14,20.4,23,剛爆發,True
BRK-B,Financials,Berkshire Hathaway,2023-11-20,362.68,9.34,1.9,13.13,9.37,1.0,56,56,37,52.2,,,,,,,,,,,,,,,,,,,,,,,44,33,33,,33,剛爆發,False
MA,Financials,Mastercard,2023-11-20,405.79,13.3,2.53,10.5,9.21,1.0,28,52,43,38.2,,,,,,,,,,,,,,,,,,,,,,,45,33,33,,33,剛爆發,False
BAC,Financials,Bank of America,2023-11-20,27.81,18.12,5.19,6.74,9.19,1.0,14,40,49,28.8,10.05,4.87,False,True,25.71,9.94,1.095,False,34.46,-19.31,0.64,13.82,12.0,8.0,44837883.0,40936312.0,1.5,15815600.0,39610520.0,40100840.0,0.394,100.0,46,1,16,22.0,25,剛爆發,True
FISV,Financials,Fiserv,2023-11-20,125.8,11.86,3.56,10.57,9.14,1.0,32,47,42,38.5,,,,,,,,,,,,,,,,,,,,,,,47,33,33,,33,剛爆發,False
MSCI,Financials,MSCI Inc.,2023-11-20,511.86,11.26,-0.25,11.63,8.57,0.667,38,59,38,44.3,,,,,,,,,,,,,,,,,,,,,,,48,33,33,,33,剛爆發,False
AXP,Financials,American Express,2023-11-20,159.44,16.35,4.28,5.36,7.84,1.0,18,45,55,33.5,,,,,,,,,,,,,,,,,,,,,,,49,33,33,,33,剛爆發,False
GS,Financials,Goldman Sachs,2023-11-20,318.77,16.98,6.82,3.79,7.84,1.0,17,33,63,31.0,,,,,,,,,,,,,,,,,,,,,,,49,33,33,,33,剛爆發,False
HBAN,Financials,Huntington Bancshares,2023-11-20,9.71,15.25,1.73,6.44,7.47,1.0,22,57,51,38.3,,,,,,,,,,,,,,,,,,,,,,,51,33,33,,33,剛爆發,False
TRV,Financials,Travelers Companies (The),2023-11-20,169.31,10.49,10.52,4.29,7.4,1.0,45,20,59,40.3,,,,,,,,,,,,,,,,,,,,,,,52,33,33,,33,剛爆發,False
GPN,Financials,Global Payments,2023-11-20,109.31,9.58,-7.28,13.17,7.16,0.667,52,69,36,53.9,,,,,,,,,,,,,,,,,,,,,,,53,33,33,,33,剛爆發,False
WFC,Financials,Wells Fargo,2023-11-20,40.49,11.72,5.03,5.85,7.11,1.0,34,43,54,40.7,,,,,,,,,,,,,,,,,,,,,,,54,33,33,,33,剛爆發,False
FIS,Financials,Fidelity National Information Services,2023-11-20,51.76,17.68,2.35,3.86,6.94,1.0,15,53,62,35.8,4.21,4.69,False,True,49.55,7.37,1.179,False,71.99,-28.1,2.97,15.1,13.0,7.0,5986053.0,5076585.0,1.857,2094000.0,5021240.0,5463466.0,0.383,100.0,55,1,18,26.0,28,剛爆發,True
ICE,Financials,Intercontinental Exchange,2023-11-20,110.56,9.23,-0.86,9.59,6.89,0.667,57,62,45,56.1,,,,,,,,,,,,,,,,,,,,,,,56,33,33,,33,剛爆發,False
NDAQ,Financials,"Nasdaq, Inc.",2023-11-20,53.29,16.2,5.33,2.88,6.82,1.0,19,38,65,33.9,,,,,,,,,,,,,,,,,,,,,,,57,33,33,,33,剛爆發,False
CFG,Financials,Citizens Financial Group,2023-11-20,24.25,19.64,1.94,2.64,6.71,1.0,11,55,66,35.2,-2.67,4.29,False,True,23.05,11.86,1.16,False,38.64,-37.23,-0.78,15.25,9.0,11.0,5391322.0,4647445.0,0.818,1559000.0,4122370.0,4657820.0,0.335,91.42,58,29,28,40.4,32,剛爆發,False
STT,Financials,State Street Corporation,2023-11-20,64.66,11.84,5.26,4.75,6.65,1.0,33,39,57,39.6,,,,,,,,,,,,,,,,,,,,,,,59,33,33,,33,剛爆發,False
COF,Financials,Capital One,2023-11-20,102.68,9.66,6.28,4.77,6.37,1.0,51,36,56,47.5,,,,,,,,,,,,,,,,,,,,,,,60,33,33,,33,剛爆發,False
