symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
PG,Consumer Staples,Procter & Gamble,2022-02-21,140.78,-1.41,7.88,12.49,7.86,0.667,22,17,12,18.5,0.41,1.2,False,False,141.97,6.68,1.085,False,147.11,-4.3,-0.99,-0.56,9.0,11.0,8650233.0,7974790.0,0.818,8888800.0,8726360.0,8187540.0,1.086,80.52,17,17,10,15.6,18,,True
COST,Consumer Staples,Costco,2022-02-21,491.95,5.25,-5.1,15.27,7.67,0.667,7,27,8,13.2,12.55,4.93,False,False,496.86,7.54,1.04,False,542.46,-9.31,0.48,7.41,11.0,9.0,2231636.0,2145322.0,1.222,2003000.0,2136820.0,2126453.0,0.942,91.18,18,9,15,13.8,15,剛爆發,True
MDLZ,Consumer Staples,Mondelez International,2022-02-21,59.14,0.51,11.39,9.09,7.52,1.0,16,13,18,15.5,-2.14,1.82,False,True,58.94,6.3,0.966,False,61.54,-3.9,1.06,-1.05,8.0,12.0,7644862.0,7912208.0,0.667,7561800.0,7578110.0,7347246.0,1.029,76.7,19,20,12,18.0,21,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2022-02-21,118.24,-1.6,5.59,12.77,7.38,0.667,23,19,11,19.4,18.79,1.0,False,False,118.45,6.77,1.052,False,124.7,-5.18,-0.77,-0.52,11.0,9.0,805345.0,765622.0,1.222,893800.0,834860.0,749413.0,1.193,86.13,20,14,6,14.8,16,剛爆發,True
PEP,Consumer Staples,PepsiCo,2022-02-21,145.69,-2.48,5.2,10.16,5.76,0.667,26,20,16,22.2,,,,,,,,,,,,,,,,,,,,,,,21,22,22,,22,,False
KR,Consumer Staples,Kroger,2022-02-21,42.37,7.37,8.19,3.11,5.44,1.0,6,16,22,12.2,15.7,24.31,False,True,41.54,8.3,1.005,False,45.53,-6.94,2.72,2.8,10.0,10.0,6279680.0,6248410.0,1.0,6691400.0,6476290.0,5967953.0,1.121,85.36,22,15,9,16.6,19,剛爆發,True
CL,Consumer Staples,Colgate-Palmolive,2022-02-21,70.16,-5.91,1.95,2.07,0.04,0.667,30,21,24,26.1,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,False
STZ,Consumer Staples,Constellation Brands,2022-02-21,199.05,-7.76,-5.05,2.86,-1.77,0.333,31,26,23,27.9,,,,,,,,,,,,,,,,,,,,,,,24,22,22,,22,,False
KMB,Consumer Staples,Kimberly-Clark,2022-02-21,110.66,-5.12,-1.74,-1.73,-2.58,0.0,29,23,25,26.4,,,,,,,,,,,,,,,,,,,,,,,25,22,22,,22,,False
BF-B,Consumer Staples,Brown–Forman,2022-02-21,60.69,-1.17,-9.2,-3.48,-4.33,0.0,21,29,26,24.4,,,,,,,,,,,,,,,,,,,,,,,26,22,22,,22,,False
WMT,Consumer Staples,Walmart,2022-02-21,42.98,-0.83,-5.5,-6.55,-4.86,0.0,18,28,27,22.8,,,,,,,,,,,,,,,,,,,,,,,27,22,22,,22,,False
CASY,Consumer Staples,Casey's,2022-02-21,182.47,-0.05,-3.88,-7.86,-4.91,0.0,17,25,28,21.6,,,,,,,,,,,,,,,,,,,,,,,28,22,22,,22,剛爆發,False
MNST,Consumer Staples,Monster Beverage,2022-02-21,42.28,-0.87,-2.85,-13.11,-7.48,0.0,19,24,32,23.1,,,,,,,,,,,,,,,,,,,,,,,29,22,22,,22,剛爆發,False
EL,Consumer Staples,Estée Lauder Companies (The),2022-02-21,280.08,-0.94,-9.83,-11.4,-8.39,0.0,20,30,31,25.2,,,,,,,,,,,,,,,,,,,,,,,30,22,22,,22,剛爆發,False
DG,Consumer Staples,Dollar General,2022-02-21,183.68,-2.61,-11.17,-11.32,-9.11,0.0,27,31,30,28.8,,,,,,,,,,,,,,,,,,,,,,,31,22,22,,22,剛爆發,False
CLX,Consumer Staples,Clorox,2022-02-21,126.99,-11.6,-14.73,-9.24,-11.2,0.0,33,32,29,31.9,,,,,,,,,,,,,,,,,,,,,,,32,22,22,,22,剛爆發,False
TGT,Consumer Staples,Target Corporation,2022-02-21,173.13,-8.08,-18.85,-19.43,-16.45,0.0,32,33,33,32.5,,,,,,,,,,,,,,,,,,,,,,,33,22,22,,22,剛爆發,False
DVN,Energy,Devon Energy,2022-02-21,44.69,7.08,31.74,88.53,53.97,1.0,8,3,1,5.1,12.23,16.47,False,True,39.58,14.89,0.97,False,46.98,-4.88,-0.09,6.69,9.0,11.0,12608433.0,13000200.0,0.818,12605600.0,15463990.0,13633806.0,0.925,83.22,1,17,13,9.8,8,吃老本,True
APA,Energy,APA Corporation,2022-02-21,29.12,1.51,28.81,80.78,47.97,1.0,18,5,2,10.9,-11.66,7.86,False,True,26.53,13.95,0.896,False,31.53,-7.65,3.95,2.19,11.0,9.0,8834681.0,9858788.0,1.222,9284100.0,10398100.0,9921540.0,0.936,86.91,2,13,12,8.4,7,吃老本,False
FANG,Energy,Diamondback Energy,2022-02-21,108.91,3.53,24.0,74.62,44.19,1.0,13,12,3,10.7,8.06,5.47,False,True,99.36,10.3,0.989,False,111.59,-2.4,2.76,3.6,11.0,9.0,2821981.0,2853822.0,1.222,3169100.0,3202780.0,2957740.0,1.071,88.9,3,8,10,6.4,4,,True
HAL,Energy,Halliburton,2022-02-21,29.7,3.73,50.54,58.96,43.05,1.0,11,1,6,7.0,5.06,1.4,False,True,25.75,11.25,0.973,False,31.33,-5.22,-1.33,5.51,11.0,9.0,12578518.0,12930900.0,1.222,13779600.0,12390960.0,12288800.0,1.121,88.13,4,10,9,7.4,5,吃老本,True
COP,Energy,ConocoPhillips,2022-02-21,78.02,2.81,28.68,63.09,39.42,1.0,16,7,4,10.9,3.44,16.79,False,True,70.89,9.32,0.965,False,80.74,-3.37,0.12,2.31,10.0,10.0,8685340.0,8999640.0,1.0,10563000.0,8420130.0,8417453.0,1.255,83.32,5,16,8,10.0,9,吃老本,True
EOG,Energy,EOG Resources,2022-02-21,87.72,-2.21,26.49,59.54,35.84,0.667,21,9,5,14.2,-2.56,5.68,False,True,83.41,9.98,0.828,False,95.65,-8.28,-4.72,-2.25,9.0,11.0,4074044.0,4923245.0,0.818,10111300.0,4925580.0,4585086.0,2.205,73.51,6,20,1,10.6,11,吃老本,False
OXY,Energy,Occidental Petroleum,2022-02-21,36.22,3.11,30.48,51.08,33.94,1.0,14,4,7,9.6,35.13,32.39,False,True,32.87,14.08,0.911,False,40.35,-10.24,-2.81,3.97,13.0,7.0,19355084.0,21240828.0,1.857,29780400.0,21557220.0,20623293.0,1.444,95.06,7,5,6,6.0,2,,True
CVX,Energy,Chevron Corporation,2022-02-21,118.45,8.61,23.88,45.47,30.86,1.0,4,13,8,7.5,-18.04,35.04,False,True,106.94,7.39,1.049,False,118.56,-0.09,5.07,4.79,10.0,10.0,15340840.0,14629490.0,1.0,28028000.0,15832730.0,14797306.0,1.894,88.25,8,9,3,7.4,5,,False
XOM,Energy,ExxonMobil,2022-02-21,67.37,4.55,28.49,43.02,29.77,1.0,10,8,9,9.2,6.27,3.79,False,True,61.44,8.08,1.088,False,71.12,-5.27,-0.5,4.77,9.0,11.0,34699133.0,31893454.0,0.818,28310300.0,30644040.0,31771813.0,0.891,83.97,9,15,15,12.6,14,吃老本,True
TRGP,Energy,Targa Resources,2022-02-21,57.81,9.99,17.73,42.29,28.08,1.0,1,15,10,7.0,37.9,54.2,False,True,51.58,7.75,1.305,False,58.31,-0.86,2.05,11.06,12.0,8.0,1673441.0,1281887.0,1.5,3044800.0,1530660.0,1436660.0,2.119,100.0,10,1,2,4.8,1,剛爆發,True
SLB,Energy,Schlumberger,2022-02-21,35.77,-0.27,33.81,37.27,27.02,0.667,19,2,11,12.3,5.07,0.83,False,True,32.54,13.37,1.05,False,38.66,-7.48,-4.04,1.83,9.0,11.0,15832833.0,15080190.0,0.818,11382000.0,14871710.0,15088486.0,0.754,80.13,11,18,19,15.4,19,吃老本,True
EXE,Energy,Expand Energy,2022-02-21,60.25,9.78,17.46,36.55,25.09,1.0,2,16,12,8.2,-3.69,41.47,False,True,53.57,16.13,1.668,False,60.88,-1.03,12.36,8.62,9.0,11.0,2170177.0,1300800.0,0.818,2879600.0,1801610.0,1686886.0,1.707,100.0,12,1,4,6.0,2,剛爆發,False
BKR,Energy,Baker Hughes,2022-02-21,26.77,9.36,28.81,29.68,24.38,1.0,3,5,13,5.6,-12.84,-25.06,False,True,24.02,8.84,1.008,False,27.32,-2.03,0.24,8.8,10.0,10.0,8537720.0,8469450.0,1.0,7092200.0,8607660.0,8249140.0,0.86,88.02,13,11,17,13.0,16,,True
MPC,Energy,Marathon Petroleum,2022-02-21,69.78,7.39,25.68,29.6,23.07,1.0,7,11,14,9.6,131.38,4.06,False,True,64.94,10.42,1.048,False,73.66,-5.26,-0.55,7.24,9.0,11.0,6850522.0,6536900.0,0.818,5275800.0,5839990.0,6116993.0,0.862,84.74,14,14,16,14.4,17,,True
VLO,Energy,Valero Energy,2022-02-21,74.47,5.44,26.22,29.54,22.69,1.0,9,10,15,10.5,34.21,33.03,False,True,70.84,13.13,1.163,False,82.28,-9.49,-2.49,4.71,10.0,10.0,4526890.0,3891530.0,1.0,3275400.0,4127020.0,4061406.0,0.806,87.19,15,12,18,14.4,17,,True
WMB,Energy,Williams Companies,2022-02-21,25.19,3.54,10.31,28.72,17.82,1.0,12,17,16,14.3,16.27,25.68,False,True,23.41,6.13,1.124,False,25.46,-1.06,3.37,4.49,11.0,9.0,9825745.0,8738700.0,1.222,9646100.0,9126450.0,9141026.0,1.055,92.05,16,6,11,11.0,12,剛爆發,True
PSX,Energy,Phillips 66,2022-02-21,72.61,1.6,23.6,19.27,15.94,1.0,17,14,19,16.5,52.2,65.43,False,True,70.0,12.59,0.991,False,79.36,-8.5,-1.66,-0.26,9.0,11.0,3527388.0,3559427.0,0.818,2999700.0,3435400.0,3335306.0,0.899,78.79,17,19,14,17.2,20,,True
EQT,Energy,EQT Corporation,2022-02-21,21.38,8.29,9.06,22.94,15.81,1.0,5,18,17,11.3,-22.93,362.24,False,True,20.57,11.89,0.997,False,23.2,-7.84,-1.94,12.88,14.0,6.0,9445028.0,9474683.0,2.333,5798300.0,10456380.0,9693773.0,0.598,100.0,18,1,20,11.6,13,剛爆發,False
OKE,Energy,Oneok,2022-02-21,50.93,7.94,4.07,22.5,14.25,1.0,6,20,18,12.6,8.09,3.12,False,True,47.95,8.61,1.221,False,51.57,-1.24,2.24,8.04,12.0,8.0,2750100.0,2253237.0,1.5,3735800.0,2572600.0,2490193.0,1.5,99.58,19,4,5,10.2,10,剛爆發,True
KMI,Energy,Kinder Morgan,2022-02-21,13.56,-0.76,6.63,6.16,4.55,0.667,20,19,20,19.7,,,,,,,,,,,,,,,,,,,,,,,20,21,21,,21,,False
TPL,Energy,Texas Pacific Land Corporation,2022-02-21,112.01,3.0,-14.06,-24.35,-14.94,0.333,15,21,21,18.0,-12.96,13.48,False,False,119.02,13.06,1.169,False,185.27,-39.54,6.08,5.77,10.0,10.0,226800.0,194040.0,1.0,281700.0,220230.0,214500.0,1.313,91.35,21,7,7,12.6,14,剛爆發,False
MTB,Financials,M&T Bank,2022-02-21,159.75,7.11,20.62,31.68,22.77,1.0,12,2,1,6.8,6.96,44.73,False,True,147.42,10.21,0.859,False,162.05,-1.42,0.9,9.14,11.0,9.0,1239009.0,1441888.0,1.222,1530100.0,1360450.0,1287106.0,1.189,89.21,1,14,9,7.8,6,吃老本,True
FITB,Financials,Fifth Third Bancorp,2022-02-21,40.43,8.14,13.99,23.56,17.31,1.0,6,10,2,6.4,2.89,4.53,False,True,38.97,12.23,1.033,False,42.58,-5.04,-0.21,8.73,12.0,8.0,6374750.0,6168212.0,1.5,7910900.0,6224360.0,6121580.0,1.292,95.74,2,8,6,5.2,3,吃老本,True
WRB,Financials,W. R. Berkley Corporation,2022-02-21,36.57,7.71,14.99,21.75,16.55,1.0,9,6,5,7.3,22.5,40.12,False,True,34.19,7.23,1.072,False,37.61,-2.77,1.59,12.11,11.0,9.0,2553402.0,2381950.0,1.222,1246950.0,1734862.0,1969935.0,0.633,95.0,3,9,28,10.4,8,吃老本,True
AXP,Financials,American Express,2022-02-21,183.2,9.4,23.83,15.43,16.03,1.0,3,1,11,4.0,18.71,29.38,False,True,166.42,10.6,1.075,False,188.72,-2.93,-1.02,12.69,12.0,8.0,4226458.0,3931775.0,1.5,5426200.0,4108660.0,4178826.0,1.298,98.52,4,6,5,5.0,2,,True
CME,Financials,CME Group,2022-02-21,198.54,6.05,9.74,22.56,15.23,1.0,15,25,4,15.8,1.24,2.99,False,True,191.28,6.24,1.111,False,213.08,-6.82,0.23,7.24,11.0,9.0,2041736.0,1838422.0,1.222,2016700.0,1860380.0,1919686.0,1.051,92.21,5,12,13,9.4,7,吃老本,True
RJF,Financials,Raymond James Financial,2022-02-21,105.16,7.88,14.34,18.52,14.82,1.0,8,8,7,7.8,20.37,20.67,False,True,98.58,11.81,1.106,False,109.92,-4.33,3.04,11.28,13.0,7.0,1350500.0,1221328.0,1.857,1629200.0,1364960.0,1303666.0,1.25,100.0,6,1,8,4.4,1,,True
KEY,Financials,KeyCorp,2022-02-21,20.19,0.68,11.43,23.24,14.65,1.0,44,21,3,28.9,13.19,14.98,False,True,19.98,14.2,0.886,False,21.69,-6.88,-1.67,1.44,9.0,11.0,7396366.0,8346290.0,0.818,8884300.0,8269290.0,8185833.0,1.085,77.98,7,27,11,15.8,12,吃老本,True
AIG,Financials,American International Group,2022-02-21,57.04,10.88,13.35,16.17,14.15,1.0,2,13,10,6.9,33.44,9.59,False,True,53.28,8.18,0.954,False,57.38,-0.6,2.9,11.95,11.0,9.0,5073690.0,5316555.0,1.222,8694700.0,5960790.0,5491360.0,1.583,93.36,8,10,2,7.6,5,,True
CFG,Financials,Citizens Financial Group,2022-02-21,43.83,2.48,9.93,20.3,13.25,1.0,33,24,6,24.9,11.84,5.71,False,True,42.56,13.81,0.987,False,46.81,-6.35,-0.21,3.05,10.0,10.0,4425230.0,4483440.0,1.0,4297100.0,3998260.0,3968080.0,1.083,84.02,9,21,12,14.4,11,吃老本,True
EG,Financials,Everest Group,2022-02-21,277.76,7.68,13.3,13.51,12.0,1.0,10,14,14,12.0,1.52,12.99,False,True,260.3,8.53,0.964,False,282.76,-1.77,-0.15,8.77,13.0,7.0,324707.0,336800.0,1.857,281300.0,357960.0,347446.0,0.81,99.93,10,5,26,11.2,9,,True
ACGL,Financials,Arch Capital Group,2022-02-21,45.21,4.76,13.49,13.87,11.5,1.0,21,12,12,16.5,28.05,114.22,False,True,43.53,7.02,0.866,False,46.74,-3.28,1.21,6.16,9.0,11.0,1692411.0,1953727.0,0.818,1577700.0,1890150.0,1840026.0,0.857,81.62,11,26,21,19.0,19,吃老本,True
RF,Financials,Regions Financial Corporation,2022-02-21,20.1,5.15,4.29,18.0,11.36,1.0,16,33,8,19.5,-12.43,24.2,False,True,19.4,14.74,0.772,False,21.16,-5.01,1.63,6.02,10.0,10.0,8656890.0,11215150.0,1.0,8958500.0,11096920.0,10079260.0,0.889,82.77,12,24,19,18.2,16,吃老本,False
BRO,Financials,Brown & Brown,2022-02-21,65.58,5.15,4.53,16.6,10.72,1.0,16,32,9,19.4,7.69,9.43,False,True,64.94,10.37,1.156,False,68.54,-4.32,2.99,9.23,13.0,7.0,2086600.0,1805000.0,1.857,2262700.0,1635090.0,1684626.0,1.343,100.0,13,1,4,6.4,4,剛爆發,True
CB,Financials,Chubb Limited,2022-02-21,195.19,5.15,12.64,12.06,10.48,1.0,16,16,16,16.0,,,,,,,,,,,,,,,,,,,,,,,14,29,29,,29,吃老本,False
MET,Financials,MetLife,2022-02-21,60.21,4.51,14.88,10.82,10.26,1.0,23,7,20,17.6,48.27,39.58,False,True,57.92,11.92,1.008,False,63.72,-5.5,-1.79,5.71,12.0,8.0,5012366.0,4972312.0,1.5,4808000.0,4995970.0,4776060.0,1.007,92.85,15,11,15,13.4,10,,True
BRK-B,Financials,Berkshire Hathaway,2022-02-21,319.24,2.03,12.77,11.39,9.39,1.0,34,15,19,25.3,-2.04,10.74,False,True,310.09,7.51,0.845,False,325.63,-1.96,1.81,3.76,10.0,10.0,4820830.0,5708220.0,1.0,7484400.0,5758660.0,5445586.0,1.374,82.76,16,25,3,17.0,14,吃老本,False
PGR,Financials,Progressive Corporation,2022-02-21,97.56,-1.36,15.16,11.86,9.38,0.667,54,5,17,31.9,5.81,-32.69,False,True,96.49,6.79,1.189,False,101.75,-4.12,1.91,-0.37,9.0,11.0,2884144.0,2425336.0,0.818,2206200.0,2848860.0,2671613.0,0.826,83.62,17,22,24,20.4,20,,True
L,Financials,Loews Corporation,2022-02-21,60.95,5.1,12.39,9.61,9.18,1.0,19,17,24,19.4,,,,,,,,,,,,,,,,,,,,,,,18,29,29,,29,吃老本,False
TRV,Financials,Travelers Companies (The),2022-02-21,159.17,3.97,13.52,8.22,8.48,1.0,25,11,28,21.4,36.31,33.99,False,True,151.21,6.53,0.967,False,160.19,-0.64,1.67,4.7,10.0,10.0,1510520.0,1561740.0,1.0,1508100.0,1500490.0,1579126.0,0.955,85.41,19,20,16,18.8,18,,True
GL,Financials,Globe Life,2022-02-21,99.72,1.49,16.49,7.27,8.13,1.0,37,4,31,25.9,-3.61,-5.73,False,True,96.54,9.07,0.924,False,104.58,-4.65,-1.03,2.43,11.0,9.0,563745.0,610422.0,1.222,729100.0,626120.0,577266.0,1.263,85.54,20,19,7,17.0,14,,True
SCHW,Financials,Charles Schwab Corporation,2022-02-21,80.79,-3.35,8.57,13.56,8.08,0.667,61,27,13,41.2,-2.56,3.4,False,False,83.16,17.53,0.866,False,90.48,-10.71,-0.31,-4.2,7.0,13.0,7631657.0,8809084.0,0.538,9128100.0,8133100.0,7909060.0,1.154,70.59,21,28,10,21.6,22,吃老本,False
AFL,Financials,Aflac,2022-02-21,56.27,-0.02,12.18,9.82,7.95,0.667,47,19,23,33.8,,,,,,,,,,,,,,,,,,,,,,,22,29,29,,29,吃老本,False
WFC,Financials,Wells Fargo,2022-02-21,48.58,0.3,12.23,9.54,7.9,1.0,45,18,25,32.9,,,,,,,,,,,,,,,,,,,,,,,23,29,29,,29,吃老本,False
TFC,Financials,Truist Financial,2022-02-21,50.74,1.37,5.58,10.24,6.86,1.0,39,31,22,33.2,,,,,,,,,,,,,,,,,,,,,,,24,29,29,,29,,False
AMP,Financials,Ameriprise Financial,2022-02-21,284.41,1.93,4.15,10.33,6.68,1.0,35,34,21,31.9,,,,,,,,,,,,,,,,,,,,,,,25,29,29,,29,,False
PRU,Financials,Prudential Financial,2022-02-21,91.32,3.4,8.41,7.29,6.6,1.0,28,28,30,28.4,,,,,,,,,,,,,,,,,,,,,,,26,29,29,,29,,False
JKHY,Financials,Jack Henry & Associates,2022-02-21,166.11,6.34,16.84,0.65,6.12,1.0,14,3,44,16.7,15.7,4.89,False,True,158.01,6.86,1.097,False,168.84,-1.62,3.35,11.98,14.0,6.0,722914.0,659150.0,2.333,619100.0,609490.0,737633.0,0.839,100.0,27,1,23,15.8,12,剛爆發,True
AJG,Financials,Arthur J. Gallagher & Co.,2022-02-21,152.13,3.08,-2.06,11.51,6.01,0.667,30,47,18,32.7,,,,,,,,,,,,,,,,,,,,,,,28,29,29,,29,,False
ICE,Financials,Intercontinental Exchange,2022-02-21,120.98,3.31,-0.69,9.06,5.19,0.667,29,44,26,32.9,,,,,,,,,,,,,,,,,,,,,,,29,29,29,,29,,False
AIZ,Financials,Assurant,2022-02-21,156.66,11.96,7.5,0.28,5.0,1.0,1,29,45,18.2,6.97,-8.8,False,True,144.49,6.89,0.874,False,158.87,-1.39,1.86,13.73,10.0,10.0,536290.0,613440.0,1.0,563300.0,651290.0,636946.0,0.884,89.28,30,13,20,21.2,21,剛爆發,True
ARES,Financials,Ares Management,2022-02-21,69.02,7.5,-2.39,7.43,4.99,0.667,11,48,29,25.7,18.35,-2.58,False,True,67.05,17.1,1.164,False,77.52,-10.96,0.9,9.27,9.0,11.0,1006366.0,864472.0,0.818,794200.0,869610.0,864366.0,0.919,88.56,31,15,18,22.0,23,剛爆發,True
MA,Financials,Mastercard,2022-02-21,359.26,-3.51,14.01,4.02,4.64,0.667,63,9,38,41.8,6.23,8.43,False,True,356.93,11.74,1.327,False,389.34,-7.73,-1.23,5.29,9.0,11.0,5881788.0,4432963.0,0.818,3817900.0,4424880.0,4691653.0,0.814,88.18,32,16,25,24.2,24,剛爆發,True
CINF,Financials,Cincinnati Financial,2022-02-21,111.58,6.4,7.12,1.53,4.14,1.0,13,30,42,23.9,45.07,40.4,False,True,105.4,10.06,1.009,False,115.36,-3.27,-1.04,10.11,9.0,11.0,797800.0,790800.0,0.818,702200.0,903460.0,819266.0,0.857,85.58,33,18,21,24.6,25,剛爆發,True
PFG,Financials,Principal Financial Group,2022-02-21,61.09,-0.57,2.02,7.2,3.97,0.667,49,38,32,42.3,,,,,,,,,,,,,,,,,,,,,,,34,29,29,,29,,False
APO,Financials,Apollo Global Management,2022-02-21,60.62,-3.08,-7.92,13.38,3.94,0.333,58,56,15,48.8,-3.93,55.39,False,False,63.13,15.15,0.827,False,73.9,-17.97,0.67,-0.26,11.0,9.0,3204181.0,3874500.0,1.222,3668400.0,3679110.0,3566726.0,1.029,82.92,35,23,14,26.0,26,剛爆發,False
AON,Financials,Aon plc,2022-02-21,284.24,8.63,-0.21,3.1,3.66,0.667,4,42,39,22.4,10.95,2.27,False,True,275.92,6.96,1.035,False,315.96,-10.04,4.24,12.08,13.0,7.0,1227869.0,1186900.0,1.857,1197400.0,1199320.0,1266780.0,0.945,100.0,36,1,17,18.2,16,剛爆發,True
HIG,Financials,Hartford (The),2022-02-21,64.68,-0.65,2.73,4.89,2.96,0.667,50,36,37,43.2,,,,,,,,,,,,,,,,,,,,,,,37,29,29,,29,剛爆發,False
BAC,Financials,Bank of America,2022-02-21,40.23,-1.85,-1.14,7.01,2.76,0.333,55,45,33,47.6,,,,,,,,,,,,,,,,,,,,,,,38,29,29,,29,剛爆發,False
PNC,Financials,PNC Financial Services,2022-02-21,170.68,-2.67,1.85,5.43,2.51,0.667,56,39,35,46.7,,,,,,,,,,,,,,,,,,,,,,,39,29,29,,29,剛爆發,False
HBAN,Financials,Huntington Bancshares,2022-02-21,12.73,2.57,2.33,1.5,1.98,1.0,32,37,43,35.7,,,,,,,,,,,,,,,,,,,,,,,40,29,29,,29,剛爆發,False
IBKR,Financials,Interactive Brokers,2022-02-21,16.72,4.05,-7.67,5.36,1.78,0.667,24,55,36,35.7,,,,,,,,,,,,,,,,,,,,,,,41,29,29,,29,剛爆發,False
BX,Financials,Blackstone Inc.,2022-02-21,111.3,4.75,-9.47,5.63,1.64,0.667,22,61,34,36.1,,,,,,,,,,,,,,,,,,,,,,,42,29,29,,29,剛爆發,False
FDS,Financials,FactSet,2022-02-21,388.33,-1.11,-10.94,8.66,1.32,0.333,51,64,27,50.1,,,,,,,,,,,,,,,,,,,,,,,43,29,29,,29,剛爆發,False
WTW,Financials,Willis Towers Watson,2022-02-21,210.57,-3.23,-2.01,2.68,0.03,0.333,59,46,40,51.3,,,,,,,,,,,,,,,,,,,,,,,44,29,29,,29,剛爆發,False
USB,Financials,U.S. Bancorp,2022-02-21,46.84,-1.27,0.54,-0.08,-0.22,0.333,53,40,47,47.9,,,,,,,,,,,,,,,,,,,,,,,45,29,29,,29,剛爆發,False
NTRS,Financials,Northern Trust,2022-02-21,102.64,1.85,-0.35,-1.51,-0.38,0.333,36,43,48,40.5,,,,,,,,,,,,,,,,,,,,,,,46,29,29,,29,剛爆發,False
MRSH,Financials,Marsh McLennan,2022-02-21,144.82,3.48,-6.24,0.14,-0.62,0.667,26,54,46,38.4,,,,,,,,,,,,,,,,,,,,,,,47,29,29,,29,剛爆發,False
ALL,Financials,Allstate,2022-02-21,112.35,3.47,9.4,-7.87,-0.72,0.667,27,26,55,32.3,,,,,,,,,,,,,,,,,,,,,,,48,29,29,,29,剛爆發,False
V,Financials,Visa Inc.,2022-02-21,212.23,-3.67,11.12,-5.45,-0.86,0.333,65,22,53,49.7,,,,,,,,,,,,,,,,,,,,,,,49,29,29,,29,剛爆發,False
CPAY,Financials,Corpay,2022-02-21,237.89,2.84,10.57,-9.15,-1.22,0.667,31,23,58,34.0,,,,,,,,,,,,,,,,,,,,,,,50,29,29,,29,剛爆發,False
ERIE,Financials,Erie Indemnity,2022-02-21,163.68,0.29,-14.65,2.67,-2.25,0.667,46,65,41,50.7,,,,,,,,,,,,,,,,,,,,,,,51,29,29,,29,剛爆發,False
COF,Financials,Capital One,2022-02-21,142.22,8.1,3.36,-11.96,-3.11,0.667,7,35,60,26.0,4.16,32.04,False,True,139.11,12.66,1.045,False,163.53,-13.03,-0.5,8.82,9.0,11.0,2734811.0,2616663.0,0.818,2019500.0,2560300.0,2567980.0,0.786,85.66,52,17,27,33.0,28,剛爆發,True
BNY,Financials,BNY Mellon,2022-02-21,48.02,-7.03,-3.63,-2.49,-3.91,0.0,70,50,49,59.8,,,,,,,,,,,,,,,,,,,,,,,53,29,29,,29,剛爆發,False
CBOE,Financials,Cboe Global Markets,2022-02-21,111.8,1.38,-8.16,-5.25,-4.32,0.333,38,59,52,47.1,,,,,,,,,,,,,,,,,,,,,,,54,29,29,,29,剛爆發,False
STT,Financials,State Street Corporation,2022-02-21,76.72,-5.24,-4.35,-4.67,-4.73,0.0,66,51,51,58.5,,,,,,,,,,,,,,,,,,,,,,,55,29,29,,29,剛爆發,False
JPM,Financials,JPMorgan Chase,2022-02-21,132.14,0.93,-8.07,-8.15,-5.86,0.333,42,58,56,49.6,,,,,,,,,,,,,,,,,,,,,,,56,29,29,,29,剛爆發,False
BEN,Financials,Franklin Resources,2022-02-21,24.0,-3.27,-8.05,-6.65,-6.16,0.0,60,57,54,57.9,,,,,,,,,,,,,,,,,,,,,,,57,29,29,,29,剛爆發,False
GPN,Financials,Global Payments,2022-02-21,131.5,-6.61,11.93,-15.89,-6.61,0.333,69,20,66,53.7,,,,,,,,,,,,,,,,,,,,,,,58,29,29,,29,剛爆發,False
MS,Financials,Morgan Stanley,2022-02-21,81.76,-7.12,-2.78,-9.09,-7.02,0.0,72,49,57,62.1,,,,,,,,,,,,,,,,,,,,,,,59,29,29,,29,剛爆發,False
IVZ,Financials,Invesco,2022-02-21,18.01,1.08,-5.09,-13.98,-7.99,0.333,41,53,63,49.0,,,,,,,,,,,,,,,,,,,,,,,60,29,29,,29,剛爆發,False
C,Financials,Citigroup,2022-02-21,53.32,-3.43,-4.63,-13.8,-8.91,0.0,62,52,62,59.0,,,,,,,,,,,,,,,,,,,,,,,61,29,29,,29,剛爆發,False
SYF,Financials,Synchrony Financial,2022-02-21,39.19,4.8,-8.96,-16.05,-9.07,0.333,20,60,67,41.4,,,,,,,,,,,,,,,,,,,,,,,62,29,29,,29,剛爆發,False
NDAQ,Financials,"Nasdaq, Inc.",2022-02-21,54.07,-1.11,-14.97,-10.24,-9.14,0.0,51,66,59,57.1,,,,,,,,,,,,,,,,,,,,,,,63,29,29,,29,剛爆發,False
