symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
STZ,Consumer Staples,Constellation Brands,2026-08-10,139.18,5.57,-1.46,-5.42,-1.68,0.333,8,25,19,15.3,7.13,10.79,False,True,135.54,6.45,1.151,False,166.17,-17.95,2.89,4.63,11.0,9.0,1972127.0,1714011.0,1.222,1892700.0,1605980.0,1799680.0,1.052,92.4,19,9,2,11.6,7,剛爆發,True
GIS,Consumer Staples,General Mills,2026-08-10,39.2,3.24,20.88,-16.11,-2.03,0.667,13,5,28,13.6,19.21,-12.14,False,True,35.54,10.08,1.022,False,48.32,-19.48,7.87,0.54,12.0,8.0,8705025.0,8515625.0,1.5,8144600.0,8428210.0,8700980.0,0.936,93.86,20,7,6,12.0,8,剛爆發,True
COST,Consumer Staples,Costco,2026-08-10,961.1,2.31,-8.23,-5.35,-4.15,0.333,16,29,18,20.3,,,,,,,,,,,,,,,,,,,,,,,21,27,27,,27,吃老本,False
PG,Consumer Staples,Procter & Gamble,2026-08-10,144.55,-2.9,2.87,-8.34,-4.18,0.333,28,21,23,24.9,,,,,,,,,,,,,,,,,,,,,,,22,27,27,,27,,False
MO,Consumer Staples,Altria,2026-08-10,65.7,-11.47,-8.77,0.82,-4.65,0.333,33,30,14,28.3,-1.17,5.92,False,False,70.76,8.11,0.92,False,77.06,-15.55,-3.94,-10.89,9.0,11.0,9029411.0,9809727.0,0.818,10794300.0,10221610.0,10259606.0,1.052,70.27,23,26,2,20.0,24,,False
DG,Consumer Staples,Dollar General,2026-08-10,123.28,-1.96,21.03,-19.07,-4.77,0.333,27,4,30,20.7,6.22,17.85,True,True,117.82,10.62,1.099,False,156.68,-22.09,-4.21,0.66,8.0,12.0,2287775.0,2081583.0,0.667,1551500.0,1842710.0,1913000.0,0.811,77.94,24,23,11,21.0,25,,True
MKC,Consumer Staples,McCormick & Company,2026-08-10,54.67,5.74,19.02,-22.15,-4.88,0.667,7,7,33,12.2,14.8,10.66,False,True,50.18,8.27,0.982,False,71.13,-23.45,4.15,3.03,12.0,8.0,3101800.0,3157912.0,1.5,2036600.0,2463060.0,2965493.0,0.687,93.17,25,8,18,16.8,18,剛爆發,True
BG,Consumer Staples,Bunge Global,2026-08-10,113.69,-4.58,-6.6,-6.12,-5.85,0.0,31,28,20,27.9,,,,,,,,,,,,,,,,,,,,,,,26,27,27,,27,,False
TSN,Consumer Staples,Tyson Foods,2026-08-10,58.17,0.69,-10.84,-7.52,-6.29,0.333,22,31,22,24.7,,,,,,,,,,,,,,,,,,,,,,,27,27,27,,27,,False
TAP,Consumer Staples,Molson Coors Beverage Company,2026-08-10,42.77,4.5,5.98,-17.84,-6.3,0.667,10,19,29,16.5,4.39,70.58,False,True,40.46,8.4,1.153,False,53.62,-21.45,-0.68,5.62,12.0,8.0,3078233.0,2668950.0,1.5,1980600.0,2821800.0,2853593.0,0.694,95.78,28,6,17,17.0,19,剛爆發,True
HSY,Consumer Staples,Hershey Company (The),2026-08-10,184.22,7.47,-1.48,-16.05,-6.53,0.333,6,26,27,16.2,33.09,14.7,False,True,178.8,7.22,1.193,False,237.65,-21.68,1.69,6.21,14.0,6.0,1657121.0,1389250.0,2.333,1075700.0,1387700.0,1626340.0,0.661,100.0,29,1,21,16.2,16,剛爆發,True
EL,Consumer Staples,Estée Lauder Companies (The),2026-08-10,86.1,4.83,7.66,-19.9,-6.82,0.667,9,17,31,15.8,40.2,6.6,True,True,84.14,6.63,1.033,False,120.79,-27.71,2.14,7.99,11.0,9.0,2361981.0,2285500.0,1.222,2036600.0,2400880.0,2301746.0,0.885,92.07,30,10,8,17.6,21,剛爆發,True
PEP,Consumer Staples,PepsiCo,2026-08-10,140.79,2.68,-4.59,-13.5,-7.23,0.333,15,27,24,20.4,-0.37,3.75,False,True,140.14,3.47,0.865,False,168.19,-16.39,1.57,0.85,10.0,10.0,6936580.0,8021260.0,1.0,6245400.0,6779760.0,7353100.0,0.849,81.28,31,20,10,22.4,26,剛爆發,False
WMT,Consumer Staples,Walmart,2026-08-10,115.27,0.9,-12.31,-13.57,-9.63,0.333,21,32,25,25.1,,,,,,,,,,,,,,,,,,,,,,,32,27,27,,27,,False
KR,Consumer Staples,Kroger,2026-08-10,56.69,-3.62,-14.13,-20.02,-14.45,0.0,30,33,32,31.3,,,,,,,,,,,,,,,,,,,,,,,33,27,27,,27,剛爆發,False
MNST,Consumer Staples,Monster Beverage,2026-08-10,46.82,-51.98,-46.24,-42.54,-45.82,0.0,34,34,34,34.0,,,,,,,,,,,,,,,,,,,,,,,34,27,27,,27,剛爆發,False
MPC,Energy,Marathon Petroleum,2026-08-10,355.42,13.7,39.9,76.41,51.6,1.0,4,1,1,2.5,27.08,120.63,False,True,286.01,20.94,1.03,False,357.2,-0.23,19.09,16.52,13.0,7.0,2339923.0,2271171.0,1.857,2232100.0,2580810.0,2371973.0,0.941,100.0,1,1,4,1.6,1,,True
VLO,Energy,Valero Energy,2026-08-10,341.67,10.77,37.44,72.16,48.13,1.0,6,2,2,4.0,23.84,33.47,False,True,281.67,16.62,0.936,False,343.73,-0.24,13.18,14.65,13.0,7.0,2658430.0,2841257.0,1.857,2184500.0,2944710.0,2748426.0,0.795,100.0,2,1,10,3.2,3,,True
PSX,Energy,Phillips 66,2026-08-10,233.61,12.93,33.54,48.49,35.86,1.0,5,3,3,4.0,25.45,225.68,False,True,192.29,15.27,0.874,False,232.89,-0.12,13.18,15.54,12.0,8.0,2444550.0,2796875.0,1.5,2390600.0,2864710.0,2572820.0,0.929,100.0,3,1,5,2.6,2,,True
APA,Energy,APA Corporation,2026-08-10,40.47,15.72,4.55,46.95,28.54,1.0,2,5,4,3.3,1.01,20.9,False,True,35.38,17.61,1.062,False,45.04,-11.19,9.5,17.51,11.0,9.0,5774709.0,5437788.0,1.222,4156700.0,6242590.0,5905300.0,0.704,100.0,4,1,14,4.8,5,,True
OXY,Energy,Occidental Petroleum,2026-08-10,58.36,6.38,-1.66,27.87,15.11,0.667,12,15,5,11.5,28.99,80.35,False,True,54.49,10.38,1.108,False,67.14,-14.06,2.96,7.55,10.0,10.0,8974380.0,8100310.0,1.0,8680500.0,9040630.0,8717873.0,0.996,90.1,5,10,3,6.6,6,,True
TRGP,Energy,Targa Resources,2026-08-10,275.79,-2.06,1.87,24.38,12.14,0.667,19,9,6,13.4,14.25,7.4,False,False,267.23,5.97,0.954,False,289.68,-7.87,-0.5,-4.03,9.0,11.0,1135744.0,1191027.0,0.818,693500.0,1146750.0,1179473.0,0.588,76.34,6,19,19,13.8,16,吃老本,True
FANG,Energy,Diamondback Energy,2026-08-10,202.47,4.11,0.01,21.75,11.91,1.0,14,12,7,12.0,8.32,12.78,False,True,190.25,9.69,0.814,False,212.17,-5.97,5.79,5.51,10.0,10.0,1691670.0,2079020.0,1.0,1269400.0,1881880.0,1927946.0,0.658,84.86,7,15,16,12.0,12,吃老本,True
COP,Energy,ConocoPhillips,2026-08-10,126.78,10.52,3.57,15.51,11.28,1.0,7,7,9,7.4,10.82,11.52,False,True,114.23,10.46,0.86,False,134.87,-7.67,6.65,10.35,14.0,6.0,6273621.0,7297250.0,2.333,7247300.0,7039270.0,6816060.0,1.063,100.0,8,1,2,4.0,4,剛爆發,True
EOG,Energy,EOG Resources,2026-08-10,142.61,1.94,2.43,19.92,11.06,1.0,18,8,8,13.0,2.1,6.22,False,True,137.31,10.78,1.023,False,149.59,-5.47,3.83,2.89,11.0,9.0,3110800.0,3039933.0,1.222,2735600.0,3331190.0,3019553.0,0.906,89.5,9,11,6,9.2,9,,True
CVX,Energy,Chevron Corporation,2026-08-10,200.0,6.73,5.62,10.92,8.55,1.0,11,4,11,8.9,8.84,45.56,False,True,183.79,6.34,0.955,False,212.76,-7.08,4.48,7.53,13.0,7.0,7709353.0,8071657.0,1.857,5907600.0,8449050.0,8047540.0,0.734,100.0,10,1,13,7.0,7,剛爆發,True
OKE,Energy,Oneok,2026-08-10,94.99,2.78,4.12,12.97,8.21,1.0,15,6,10,11.3,5.64,-5.66,False,True,88.31,11.15,0.902,False,94.94,-2.42,5.36,2.01,10.0,10.0,3634580.0,4027650.0,1.0,3476400.0,4209000.0,4043480.0,0.86,84.14,11,16,9,12.6,13,,True
BKR,Energy,Baker Hughes,2026-08-10,64.82,16.28,1.46,7.06,7.97,1.0,1,10,14,6.3,31.47,17.94,False,True,59.2,9.99,1.097,False,69.92,-9.27,1.47,12.62,12.0,8.0,9307091.0,8482225.0,1.5,7869100.0,6408930.0,8728333.0,0.902,99.86,12,7,7,9.0,8,,True
XOM,Energy,ExxonMobil,2026-08-10,160.1,8.65,1.38,8.58,6.8,1.0,9,11,12,10.2,13.26,15.14,False,True,147.42,8.05,1.003,False,175.22,-9.48,2.43,8.67,11.0,9.0,14414872.0,14365755.0,1.222,10539000.0,14442130.0,14261200.0,0.739,92.07,13,9,12,11.2,10,,True
SLB,Energy,Schlumberger,2026-08-10,53.77,14.43,-2.4,7.27,6.64,0.667,3,16,13,8.9,6.3,1.13,False,True,49.98,11.09,1.201,False,58.51,-11.03,1.01,10.58,8.0,12.0,14277462.0,11888450.0,0.667,8476700.0,10115960.0,12526480.0,0.677,87.77,14,12,15,13.4,15,,True
WMB,Energy,Williams Companies,2026-08-10,75.2,2.48,-2.53,5.56,2.77,0.667,17,17,15,16.6,2.74,16.43,False,True,73.01,7.67,0.97,False,79.49,-8.12,1.78,-1.8,10.0,10.0,6388720.0,6588800.0,1.0,3942200.0,6346720.0,6482546.0,0.608,81.6,15,17,17,16.2,18,,True
KMI,Energy,Kinder Morgan,2026-08-10,32.82,2.56,-1.5,3.44,1.99,0.667,16,14,17,15.6,18.28,22.1,False,True,31.71,5.44,0.973,False,34.49,-6.98,2.56,-0.49,11.0,9.0,10326809.0,10618777.0,1.222,16353800.0,9275920.0,10150160.0,1.611,86.08,16,13,1,11.8,11,,True
DVN,Energy,Devon Energy,2026-08-10,45.85,4.61,-6.7,3.93,1.45,0.667,13,19,16,15.4,11.26,-4.91,False,True,43.51,8.33,0.885,False,52.34,-15.19,2.97,3.16,9.0,11.0,9458155.0,10682981.0,0.818,9046300.0,10215540.0,10321613.0,0.876,80.85,17,18,8,15.6,17,,True
EQT,Energy,EQT Corporation,2026-08-10,54.42,10.15,-2.9,-6.48,-1.42,0.333,8,18,19,13.2,-3.31,11.22,False,True,51.84,6.86,0.951,False,67.84,-20.28,4.81,9.82,12.0,8.0,6839975.0,7189550.0,1.5,4625700.0,5592320.0,6068600.0,0.762,96.96,18,8,11,12.6,13,剛爆發,False
EXE,Energy,Expand Energy,2026-08-10,94.78,8.19,-1.39,-7.3,-1.95,0.333,10,13,20,12.9,19.09,5.37,False,True,89.8,8.85,0.987,False,124.43,-23.91,3.58,8.02,9.0,11.0,3468644.0,3513036.0,0.818,1980700.0,2638270.0,3257546.0,0.608,85.79,19,14,17,16.6,19,,True
HAL,Energy,Halliburton,2026-08-10,34.42,-2.27,-17.23,2.28,-3.73,0.333,20,21,18,19.9,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,20,,False
TPL,Energy,Texas Pacific Land Corporation,2026-08-10,358.52,-13.76,-6.78,-16.85,-13.56,0.0,21,20,21,20.7,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,False
PYPL,Financials,PayPal,2026-08-10,61.66,9.02,39.3,54.01,39.08,1.0,17,1,2,9.2,8.03,5.59,False,True,49.67,7.12,1.127,False,78.53,-22.85,1.35,6.8,10.0,9.0,13816050.0,12254255.0,1.111,9562100.0,8925320.0,11301560.0,0.846,91.02,1,23,16,12.8,5,吃老本,True
XYZ,Financials,"Block, Inc.",2026-08-10,82.88,3.68,17.79,66.43,38.58,1.0,34,32,1,26.8,16.71,25.55,False,True,76.87,11.76,0.859,False,86.75,-4.22,5.15,3.88,9.0,11.0,4948577.0,5759127.0,0.818,5224500.0,5714320.0,5218046.0,1.001,81.7,2,32,8,15.2,11,吃老本,True
STT,Financials,State Street Corporation,2026-08-10,191.74,5.06,26.07,51.58,33.57,1.0,27,7,3,16.2,9.21,7.46,False,True,175.36,5.73,0.884,False,192.51,-1.38,2.67,3.38,11.0,9.0,1974790.0,2234333.0,1.222,1354300.0,1461830.0,1606406.0,0.843,86.89,3,27,17,15.4,13,吃老本,True
GPN,Financials,Global Payments,2026-08-10,93.05,19.57,38.22,36.85,32.87,1.0,1,2,6,2.3,0.63,5.43,False,True,75.92,13.08,1.187,False,95.58,-0.78,8.14,23.4,12.0,8.0,3741750.0,3151012.0,1.5,3637700.0,3586210.0,3431333.0,1.06,100.0,4,1,6,3.2,1,,True
FDS,Financials,FactSet,2026-08-10,283.49,9.84,34.01,39.14,30.53,1.0,13,3,5,8.4,1.76,1.89,False,True,252.6,9.92,1.157,False,381.24,-24.67,4.59,9.15,9.0,11.0,971777.0,840218.0,0.818,686900.0,732210.0,896980.0,0.766,89.84,5,24,21,15.8,14,吃老本,True
BNY,Financials,BNY Mellon,2026-08-10,163.24,4.3,21.38,39.75,26.3,1.0,31,24,4,23.5,10.7,16.54,False,True,150.65,6.0,0.771,False,163.66,-0.86,2.16,0.34,10.0,10.0,2743030.0,3560020.0,1.0,1945600.0,2489810.0,2596706.0,0.749,79.55,6,33,22,20.0,23,吃老本,True
CPAY,Financials,Corpay,2026-08-10,417.6,14.16,27.23,23.87,22.28,1.0,5,6,19,8.1,6.3,6.03,False,True,364.28,11.11,1.156,False,425.95,-0.17,6.77,17.45,13.0,7.0,619892.0,536157.0,1.857,583600.0,645230.0,630600.0,0.925,100.0,7,1,12,5.6,2,剛爆發,True
NTRS,Financials,Northern Trust,2026-08-10,191.41,3.64,17.36,32.11,21.3,1.0,35,34,7,29.1,-8.35,16.14,False,True,178.37,9.41,0.961,False,195.78,-2.71,3.44,3.46,10.0,10.0,1091700.0,1135960.0,1.0,806300.0,1100310.0,1118666.0,0.721,85.27,8,29,25,19.8,22,吃老本,False
MET,Financials,MetLife,2026-08-10,97.66,4.54,23.17,28.08,20.97,1.0,30,18,12,22.8,6.16,6.65,False,True,90.12,7.24,1.212,False,100.93,-3.43,-2.48,5.98,11.0,9.0,4380263.0,3615000.0,1.222,2018300.0,3827690.0,4230206.0,0.477,92.13,9,20,34,18.4,20,吃老本,True
BAC,Financials,Bank of America,2026-08-10,64.49,5.26,30.25,24.06,20.9,1.0,25,5,18,17.6,7.74,8.78,False,True,59.38,5.78,0.9,False,65.2,-1.7,1.73,4.23,14.0,6.0,29196964.0,32456583.0,2.333,27298100.0,25790490.0,27689400.0,0.986,100.0,10,1,9,6.2,3,剛爆發,True
ALL,Financials,Allstate,2026-08-10,261.41,4.61,20.89,27.28,20.01,1.0,29,26,13,24.9,48.03,47.01,False,True,243.0,7.67,0.729,False,277.22,-6.04,-5.32,4.05,12.0,8.0,1600041.0,2196025.0,1.5,1423100.0,1923930.0,1805320.0,0.788,85.55,11,28,20,19.6,21,吃老本,True
WTW,Financials,Willis Towers Watson,2026-08-10,331.59,13.0,33.99,16.04,19.77,1.0,7,4,31,10.9,7.78,1.8,False,True,287.2,6.6,0.999,False,349.38,-4.4,-1.77,13.01,8.0,12.0,585362.0,585658.0,0.667,856400.0,610680.0,599433.0,1.429,84.59,12,31,1,17.4,15,吃老本,True
TRV,Financials,Travelers Companies (The),2026-08-10,370.36,0.37,24.07,26.87,19.55,1.0,52,13,15,32.9,86.12,8.93,False,True,341.52,4.73,1.088,False,398.7,-7.2,-4.15,12.4,10.0,10.0,2280060.0,2096250.0,1.0,1788200.0,1760970.0,1994826.0,0.896,89.81,13,25,13,17.8,17,吃老本,True
IVZ,Financials,Invesco,2026-08-10,32.55,9.85,20.02,23.7,19.32,1.0,12,29,20,18.7,7.18,-1.21,False,True,28.84,10.36,0.896,False,32.55,-0.58,2.11,12.63,13.0,6.0,5082846.0,5675250.0,2.167,3746500.0,4983220.0,5323980.0,0.704,100.0,14,1,28,11.6,4,剛爆發,True
C,Financials,Citigroup,2026-08-10,139.33,8.25,13.46,26.92,18.89,1.0,19,42,14,24.9,15.62,17.91,False,True,136.3,5.96,0.847,False,147.21,-5.76,3.67,5.87,13.0,7.0,9592723.0,11322742.0,1.857,9504600.0,8862250.0,9648480.0,0.985,97.67,15,16,10,14.4,9,,True
PRU,Financials,Prudential Financial,2026-08-10,125.13,5.09,24.43,22.89,18.83,1.0,26,11,23,20.9,15.98,16.48,False,True,113.54,8.25,0.755,False,127.72,-2.33,2.67,8.68,14.0,6.0,1823135.0,2416250.0,2.333,1164300.0,2140580.0,2110740.0,0.552,100.0,16,1,32,13.2,6,剛爆發,True
AIZ,Financials,Assurant,2026-08-10,282.38,2.0,11.29,30.82,18.73,1.0,42,49,8,37.3,23.73,11.71,False,True,270.73,9.83,1.18,False,303.94,-7.57,-5.22,0.37,6.0,14.0,420266.0,356142.0,0.429,284400.0,428830.0,402686.0,0.706,75.21,17,35,27,26.2,29,吃老本,True
MS,Financials,Morgan Stanley,2026-08-10,217.36,1.42,13.53,28.39,17.93,1.0,47,41,9,37.6,17.94,13.66,False,True,215.46,6.5,0.912,False,230.98,-5.45,2.17,-3.92,10.0,10.0,5103580.0,5598970.0,1.0,3610700.0,4677220.0,5026520.0,0.718,79.46,18,34,26,26.0,28,吃老本,True
HOOD,Financials,Robinhood Markets,2026-08-10,95.56,-4.4,23.88,25.79,17.76,0.667,70,14,17,42.6,43.71,-1.98,False,True,98.84,17.92,0.864,False,153.86,-35.42,9.55,-6.27,8.0,12.0,16936337.0,19599575.0,0.667,16120300.0,16154810.0,18465000.0,0.873,75.18,19,36,14,24.8,26,吃老本,True
JPM,Financials,JPMorgan Chase,2026-08-10,362.84,6.37,22.38,21.08,17.73,1.0,23,19,26,22.4,,,,,,,,,,,,,,,,,,,,,,,20,37,37,,37,吃老本,False
PFG,Financials,Principal Financial Group,2026-08-10,113.98,0.03,14.28,28.25,17.7,1.0,54,39,11,40.9,7.07,2.94,False,True,110.39,4.91,1.033,False,116.61,-1.44,-0.42,1.16,13.0,7.0,1500853.0,1453585.0,1.857,571200.0,1141070.0,1474946.0,0.387,96.46,21,17,35,22.2,24,,True
AMP,Financials,Ameriprise Financial,2026-08-10,569.54,7.89,21.08,20.68,17.58,1.0,20,25,27,22.9,,,,,,,,,,,,,,,,,,,,,,,22,37,37,,37,吃老本,False
SCHW,Financials,Charles Schwab Corporation,2026-08-10,111.09,9.38,22.24,18.96,17.39,1.0,15,20,28,19.1,4.55,2.48,False,True,98.42,5.72,1.006,False,110.2,-0.13,2.23,7.07,13.0,7.0,7958515.0,7907214.0,1.857,5153400.0,6854590.0,6896913.0,0.747,100.0,23,1,23,14.2,8,剛爆發,True
BEN,Financials,Franklin Resources,2026-08-10,33.86,3.77,7.45,28.37,16.99,1.0,33,55,10,35.0,8.28,28.64,False,True,32.93,10.09,1.246,False,36.28,-6.67,-0.41,2.17,11.0,9.0,5027354.0,4035400.0,1.222,1815400.0,4838360.0,4793720.0,0.379,91.27,24,22,36,25.6,27,,True
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-10,251.21,-1.06,26.05,21.28,16.89,0.667,56,8,24,35.2,0.94,0.98,False,True,237.35,6.49,0.937,False,310.73,-18.42,0.7,-0.13,11.0,9.0,1362500.0,1454277.0,1.222,1011600.0,1352570.0,1395253.0,0.725,84.93,25,30,24,26.8,30,,True
GL,Financials,Globe Life,2026-08-10,181.0,-2.04,16.96,26.0,16.73,0.667,61,36,16,44.5,,,,,,,,,,,,,,,,,,,,,,,26,37,37,,37,吃老本,False
BX,Financials,Blackstone Inc.,2026-08-10,143.93,14.57,23.33,13.0,15.98,1.0,4,17,39,14.9,13.71,1.69,False,True,124.6,17.51,1.259,False,182.68,-18.26,11.89,16.96,11.0,9.0,5908481.0,4692811.0,1.222,4225500.0,4896990.0,5350340.0,0.79,100.0,27,1,19,15.0,10,剛爆發,True
CFG,Financials,Citizens Financial Group,2026-08-10,74.73,3.9,23.59,16.37,15.06,1.0,32,15,30,26.5,4.39,3.73,False,True,69.34,4.72,1.093,False,74.68,-0.77,2.32,6.07,12.0,7.0,4344625.0,3976100.0,1.714,3730800.0,3000950.0,3417580.0,1.092,99.41,28,13,5,17.4,15,剛爆發,True
USB,Financials,U.S. Bancorp,2026-08-10,65.42,3.61,24.21,15.55,14.73,1.0,36,12,33,28.2,5.05,3.41,False,True,60.76,4.78,0.79,False,65.61,-0.67,2.13,4.88,14.0,5.0,6926492.0,8772660.0,2.8,3994700.0,6194210.0,6604846.0,0.605,100.0,29,1,30,18.0,18,剛爆發,True
NDAQ,Financials,"Nasdaq, Inc.",2026-08-10,97.02,5.87,6.93,22.91,14.65,1.0,24,57,22,33.5,,,,,,,,,,,,,,,,,,,,,,,30,37,37,,37,吃老本,False
KKR,Financials,KKR & Co.,2026-08-10,114.01,13.16,17.8,12.71,14.09,1.0,6,31,40,20.3,14.23,10.28,False,True,98.03,16.51,1.294,False,151.01,-23.65,11.77,18.83,12.0,8.0,5630475.0,4350150.0,1.5,7227100.0,6062720.0,5386720.0,1.342,100.0,31,1,2,13.2,6,剛爆發,True
RJF,Financials,Raymond James Financial,2026-08-10,180.81,7.39,17.74,14.78,13.67,1.0,22,33,34,27.7,,,,,,,,,,,,,,,,,,,,,,,32,37,37,,37,,False
IBKR,Financials,Interactive Brokers,2026-08-10,92.06,1.69,5.92,23.41,13.61,1.0,46,60,21,45.2,,,,,,,,,,,,,,,,,,,,,,,33,37,37,,37,,False
SYF,Financials,Synchrony Financial,2026-08-10,81.0,10.5,13.97,14.43,13.33,1.0,10,40,35,24.0,21.85,5.09,False,True,74.59,6.47,0.944,False,87.67,-8.66,1.79,9.16,12.0,8.0,3158075.0,3347112.0,1.5,2546100.0,2685090.0,3137413.0,0.812,95.22,34,18,18,24.4,25,剛爆發,True
ARES,Financials,Ares Management,2026-08-10,144.02,14.59,17.88,10.14,13.19,1.0,3,30,48,20.1,1.44,-6.57,False,True,126.52,20.46,1.254,False,184.56,-19.03,8.16,24.23,13.0,7.0,2670276.0,2129342.0,1.857,3195400.0,2675050.0,2670000.0,1.197,100.0,35,1,4,15.2,11,剛爆發,True
COF,Financials,Capital One,2026-08-10,227.34,9.28,21.98,10.52,13.08,1.0,16,21,46,23.5,,,,,,,,,,,,,,,,,,,,,,,36,37,37,,37,,False
MTB,Financials,M&T Bank,2026-08-10,254.09,1.95,24.87,12.65,13.03,1.0,43,10,41,32.7,14.12,2.65,False,True,238.04,3.73,1.137,False,255.68,-0.95,1.24,4.41,11.0,9.0,1172154.0,1031111.0,1.222,677200.0,872290.0,974606.0,0.695,91.37,37,21,29,29.0,31,剛爆發,True
PNC,Financials,PNC Financial Services,2026-08-10,256.97,2.44,21.7,13.82,12.94,1.0,39,22,37,33.5,,,,,,,,,,,,,,,,,,,,,,,38,37,37,,37,,False
APO,Financials,Apollo Global Management,2026-08-10,140.76,16.84,4.41,13.48,12.05,1.0,2,67,38,28.7,-2.21,2.92,False,True,126.55,18.25,1.176,False,152.03,-5.56,12.18,19.72,13.0,7.0,4480538.0,3809657.0,1.857,3958500.0,4326220.0,4106033.0,0.964,100.0,39,1,11,18.2,19,剛爆發,False
FITB,Financials,Fifth Third Bancorp,2026-08-10,58.06,0.09,23.49,11.62,11.7,1.0,53,16,42,39.7,,,,,,,,,,,,,,,,,,,,,,,40,37,37,,37,,False
V,Financials,Visa Inc.,2026-08-10,364.15,1.75,12.0,16.4,11.63,1.0,45,47,29,42.4,,,,,,,,,,,,,,,,,,,,,,,41,37,37,,37,,False
TROW,Financials,T. Rowe Price,2026-08-10,110.56,-5.79,9.68,21.11,11.53,0.667,74,52,25,57.6,,,,,,,,,,,,,,,,,,,,,,,42,37,37,,37,,False
MA,Financials,Mastercard,2026-08-10,569.29,4.73,15.39,10.2,10.13,1.0,28,38,47,34.8,,,,,,,,,,,,,,,,,,,,,,,43,37,37,,37,剛爆發,False
RF,Financials,Regions Financial Corporation,2026-08-10,31.9,0.79,20.8,9.33,10.06,1.0,50,28,50,43.4,,,,,,,,,,,,,,,,,,,,,,,44,37,37,,37,剛爆發,False
BLK,Financials,BlackRock,2026-08-10,1173.73,9.47,9.1,10.77,10.03,1.0,14,54,45,32.2,9.62,9.35,False,True,1047.03,10.14,0.862,False,1200.54,-1.47,4.74,14.67,12.0,8.0,697708.0,809262.0,1.5,379200.0,589920.0,660213.0,0.574,98.28,45,14,31,29.8,32,剛爆發,True
GS,Financials,Goldman Sachs,2026-08-10,1039.42,-2.42,10.07,15.95,9.89,0.667,62,50,32,52.4,,,,,,,,,,,,,,,,,,,,,,,46,37,37,,37,剛爆發,False
MRSH,Financials,Marsh McLennan,2026-08-10,187.82,3.1,16.62,8.46,9.16,1.0,37,37,53,40.2,,,,,,,,,,,,,,,,,,,,,,,47,37,37,,37,剛爆發,False
MCO,Financials,Moody's Corporation,2026-08-10,484.96,-5.07,13.07,14.24,9.12,0.667,72,43,36,56.1,,,,,,,,,,,,,,,,,,,,,,,48,37,37,,37,剛爆發,False
BRO,Financials,Brown & Brown,2026-08-10,70.54,1.95,25.63,3.56,8.68,1.0,43,9,60,36.2,-0.39,2.3,False,True,65.44,6.1,1.112,False,97.36,-26.45,0.84,4.78,10.0,10.0,2865580.0,2577500.0,1.0,2242800.0,2100490.0,2605360.0,0.861,87.66,49,26,15,33.0,35,剛爆發,False
AON,Financials,Aon plc,2026-08-10,355.83,-3.1,12.17,10.9,7.72,0.667,66,46,43,55.4,,,,,,,,,,,,,,,,,,,,,,,50,37,37,,37,剛爆發,False
WFC,Financials,Wells Fargo,2026-08-10,88.82,2.08,21.67,3.29,7.58,1.0,41,23,62,39.8,,,,,,,,,,,,,,,,,,,,,,,51,37,37,,37,剛爆發,False
KEY,Financials,KeyCorp,2026-08-10,23.31,-1.02,11.89,9.56,7.5,0.667,55,48,49,51.7,,,,,,,,,,,,,,,,,,,,,,,52,37,37,,37,剛爆發,False
HBAN,Financials,Huntington Bancshares,2026-08-10,17.91,-1.86,17.27,5.77,6.74,0.667,60,35,58,52.1,,,,,,,,,,,,,,,,,,,,,,,53,37,37,,37,剛爆發,False
EG,Financials,Everest Group,2026-08-10,370.11,-3.26,5.87,10.83,6.07,0.667,67,61,44,60.6,,,,,,,,,,,,,,,,,,,,,,,54,37,37,,37,剛爆發,False
TFC,Financials,Truist Financial,2026-08-10,53.1,1.14,13.07,3.39,5.25,1.0,48,43,61,49.1,,,,,,,,,,,,,,,,,,,,,,,55,37,37,,37,剛爆發,False
SPGI,Financials,S&P Global,2026-08-10,418.8,-7.11,10.06,8.59,5.03,0.667,75,51,51,63.0,,,,,,,,,,,,,,,,,,,,,,,56,37,37,,37,剛爆發,False
ERIE,Financials,Erie Indemnity,2026-08-10,255.99,12.62,20.84,-7.22,4.75,0.667,8,27,73,26.7,2.92,-5.26,False,True,233.83,12.57,0.987,False,363.74,-29.67,0.7,3.5,12.0,8.0,297850.0,301712.0,1.5,355100.0,271710.0,264933.0,1.34,92.16,57,19,3,31.0,34,剛爆發,True
CB,Financials,Chubb Limited,2026-08-10,343.64,-2.42,6.34,6.39,4.18,0.667,62,59,57,60.1,,,,,,,,,,,,,,,,,,,,,,,58,37,37,,37,剛爆發,False
