symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
ITW,Illinois Tool Works,Industrials,2026-09-17,-5.39,1.26,1.44,-0.31,0.667,35,22,44,32.9
INCY,Incyte,Health Care,2026-09-17,0.31,27.94,37.91,26.02,1.0,25,10,14,18.3
IR,Ingersoll Rand,Industrials,2026-09-17,-8.42,-7.45,-11.5,-9.72,0.0,59,47,66,56.8
PODD,Insulet Corporation,Health Care,2026-09-17,-3.62,-4.16,-35.61,-19.75,0.0,43,48,57,47.3
INTC,Intel,Information Technology,2026-09-17,18.09,-7.05,137.71,71.62,0.667,6,43,6,17.1
IBKR,Interactive Brokers,Financials,2026-09-17,-1.55,-4.98,33.78,15.26,0.333,25,65,7,33.4
ICE,Intercontinental Exchange,Financials,2026-09-17,-3.03,8.87,-2.71,0.1,0.333,38,21,68,38.9
IFF,International Flavors & Fragrances,Materials,2026-09-17,1.82,9.65,23.35,14.54,1.0,6,4,4,5.0
IP,International Paper,Materials,2026-09-17,-11.92,-0.54,-2.04,-4.13,0.0,24,16,17,20.2
INTU,Intuit,Information Technology,2026-09-17,-13.47,11.93,-28.29,-14.53,0.333,71,29,73,58.8
ISRG,Intuitive Surgical,Health Care,2026-09-17,2.42,-8.04,-18.77,-10.79,0.333,17,53,54,35.2
IVZ,Invesco,Financials,2026-09-17,-3.64,4.19,33.3,16.79,0.667,44,30,8,32.6
INVH,Invitation Homes,Real Estate,2026-09-17,-10.31,-5.42,11.09,1.61,0.333,29,14,7,20.1
IQV,IQVIA,Health Care,2026-09-17,5.23,50.38,63.57,45.69,1.0,8,4,6,6.4
IRM,Iron Mountain,Real Estate,2026-09-17,-6.55,-10.39,9.15,0.34,0.333,22,27,9,20.9
JBHT,J.B. Hunt,Industrials,2026-09-17,-13.72,-15.23,18.67,2.1,0.333,76,66,11,60.0
JBL,Jabil,Information Technology,2026-09-17,-6.54,-21.17,18.12,2.13,0.333,57,59,44,55.0
JKHY,Jack Henry & Associates,Financials,2026-09-17,-5.03,21.26,-6.69,0.71,0.333,54,4,70,42.2
J,Jacobs Solutions,Industrials,2026-09-17,-2.32,15.78,13.2,9.97,0.667,13,4,21,11.9
JNJ,Johnson & Johnson,Health Care,2026-09-17,1.56,15.47,13.08,10.8,1.0,19,23,31,22.6
JCI,Johnson Controls,Industrials,2026-09-17,-1.47,-2.83,9.01,3.43,0.333,8,33,29,19.7
JPM,JPMorgan Chase,Financials,2026-09-17,-0.64,5.96,24.43,13.55,0.667,22,24,23,22.8
KVUE,Kenvue,Consumer Staples,2026-09-17,-5.6,-1.96,4.56,0.39,0.333,21,18,14,18.7
KDP,Keurig Dr Pepper,Consumer Staples,2026-09-17,-0.73,-1.08,16.5,7.8,0.333,11,17,4,11.4
KEY,KeyCorp,Financials,2026-09-17,-3.2,-7.03,13.02,3.95,0.333,40,70,46,50.2
KEYS,Keysight Technologies,Information Technology,2026-09-17,4.72,-5.38,18.46,9.07,0.667,22,42,43,32.2
KMB,Kimberly-Clark,Consumer Staples,2026-09-17,-8.58,-4.71,1.92,-2.36,0.333,26,25,15,23.5
KIM,Kimco Realty,Real Estate,2026-09-17,-5.47,-9.01,0.77,-3.24,0.333,16,23,20,18.9
KMI,Kinder Morgan,Energy,2026-09-17,-0.95,0.52,-4.48,-2.35,0.333,8,16,18,12.4
KKR,KKR & Co.,Financials,2026-09-17,-8.25,-0.6,14.71,5.14,0.333,68,57,42,59.5
KLAC,KLA Corporation,Information Technology,2026-09-17,-9.08,-28.72,19.4,0.25,0.333,62,71,41,60.5
KHC,Kraft Heinz,Consumer Staples,2026-09-17,-1.74,5.57,13.29,7.6,0.667,12,9,9,10.5
KR,Kroger,Consumer Staples,2026-09-17,7.87,-4.62,-18.67,-8.52,0.333,1,24,32,14.1
LHX,L3Harris,Industrials,2026-09-17,-6.94,-18.94,-29.61,-21.27,0.0,48,72,77,61.0
LH,Labcorp,Health Care,2026-09-17,-2.82,22.16,22.94,16.3,0.667,40,15,22,28.9
LRCX,Lam Research,Information Technology,2026-09-17,-13.27,-27.03,27.0,3.42,0.333,70,69,31,61.9
LVS,Las Vegas Sands,Consumer Discretionary,2026-09-17,-11.53,-16.37,-23.31,-18.63,0.0,39,36,41,38.5
LDOS,Leidos,Industrials,2026-09-17,-7.06,15.68,-23.98,-9.83,0.333,49,5,74,40.8
LEN,Lennar,Consumer Discretionary,2026-09-17,-6.7,-10.7,-15.12,-11.91,0.0,20,29,33,25.3
LII,Lennox International,Industrials,2026-09-17,-11.57,-31.87,-24.94,-23.33,0.0,73,81,75,75.8
LLY,Lilly (Eli),Health Care,2026-09-17,-7.39,2.81,17.36,7.54,0.667,51,43,28,44.0
LIN,Linde plc,Materials,2026-09-17,-4.43,-11.23,-6.58,-7.2,0.0,11,20,18,15.1
LYV,Live Nation Entertainment,Communication Services,2026-09-17,-7.52,-3.31,9.33,1.96,0.333,19,13,10,15.4
LMT,Lockheed Martin,Industrials,2026-09-17,-5.26,1.02,-15.64,-8.88,0.333,33,24,72,38.1
L,Loews Corporation,Financials,2026-09-17,-2.11,-0.21,0.43,-0.37,0.333,29,52,66,43.3
LOW,Lowe's,Consumer Discretionary,2026-09-17,-10.65,-12.78,-17.37,-14.54,0.0,37,30,35,34.5
LULU,Lululemon Athletica,Consumer Discretionary,2026-09-17,-14.09,-13.95,-37.01,-25.51,0.0,44,34,46,41.4
LITE,Lumentum,Information Technology,2026-09-17,1.63,2.08,43.55,22.7,1.0,30,37,24,30.9
LYB,LyondellBasell,Materials,2026-09-17,-4.68,3.71,-9.28,-4.88,0.333,12,10,20,13.0
MTB,M&T Bank,Financials,2026-09-17,-4.38,-0.23,16.89,7.29,0.333,47,53,38,47.0
MPC,Marathon Petroleum,Energy,2026-09-17,17.79,68.93,87.78,65.57,1.0,2,2,1,1.8
MAR,Marriott International,Consumer Discretionary,2026-09-17,-6.34,-16.14,6.86,-2.19,0.333,19,35,14,22.8
MRSH,Marsh McLennan,Financials,2026-09-17,-8.22,5.27,2.51,0.52,0.667,67,26,61,53.5
MLM,Martin Marietta Materials,Materials,2026-09-17,-5.72,-17.95,-15.04,-13.44,0.0,16,22,23,19.2
MRVL,Marvell Technology,Information Technology,2026-09-17,-4.08,-13.58,174.23,82.7,0.333,50,49,4,40.5
MAS,Masco,Industrials,2026-09-17,-6.55,-8.38,11.93,2.23,0.333,42,50,23,40.6
MA,Mastercard,Financials,2026-09-17,-1.42,13.03,13.99,9.9,0.667,24,11,43,23.9
MKC,McCormick & Company,Consumer Staples,2026-09-17,-10.0,6.27,-13.2,-7.53,0.333,29,8,28,22.5
MCD,McDonald's,Consumer Discretionary,2026-09-17,-7.02,-13.09,-22.83,-16.44,0.0,22,31,40,28.3
MCK,McKesson Corporation,Health Care,2026-09-17,4.98,12.1,-6.32,1.11,0.667,10,30,48,23.6
MDT,Medtronic,Health Care,2026-09-17,0.51,15.11,8.3,8.05,1.0,24,24,35,26.2
MRK,Merck & Co.,Health Care,2026-09-17,-0.65,28.52,29.91,21.92,0.667,30,9,19,21.5
META,Meta Platforms,Communication Services,2026-09-17,25.0,13.68,11.38,15.36,1.0,1,4,8,3.3
MET,MetLife,Financials,2026-09-17,4.16,12.07,45.22,26.67,1.0,4,14,3,6.8
MTD,Mettler Toledo,Health Care,2026-09-17,1.24,22.48,20.17,16.01,1.0,20,14,27,19.6
MGM,MGM Resorts,Consumer Discretionary,2026-09-17,-11.26,-20.15,4.44,-5.63,0.333,38,41,15,34.3
MCHP,Microchip Technology,Information Technology,2026-09-17,-6.02,-25.5,15.6,-0.08,0.333,55,66,48,56.9
MU,Micron Technology,Information Technology,2026-09-17,0.33,-4.22,129.52,63.79,0.667,38,39,7,32.1
MSFT,Microsoft,Information Technology,2026-09-17,3.45,26.62,26.35,20.69,1.0,23,13,33,22.0
MAA,Mid-America Apartment Communities,Real Estate,2026-09-17,-8.25,-10.16,-1.78,-5.49,0.0,25,25,22,24.4
MRNA,Moderna,Health Care,2026-09-17,18.56,185.32,200.74,151.34,1.0,1,1,1,1.0
TAP,Molson Coors Beverage Company,Consumer Staples,2026-09-17,-7.22,-2.62,-8.26,-6.59,0.0,24,20,25,23.0
MDLZ,Mondelez International,Consumer Staples,2026-09-17,-3.27,0.66,14.96,6.83,0.667,17,13,7,13.8
MPWR,Monolithic Power Systems,Information Technology,2026-09-17,-10.76,-21.84,11.51,-2.4,0.333,65,60,51,60.7
MNST,Monster Beverage,Consumer Staples,2026-09-17,-6.28,-4.23,15.45,5.1,0.333,23,23,5,19.4
MCO,Moody's Corporation,Financials,2026-09-17,-7.4,-1.19,7.9,1.8,0.333,66,62,51,61.8
MS,Morgan Stanley,Financials,2026-09-17,-1.89,-7.33,32.85,14.12,0.333,28,71,9,37.1
MOS,Mosaic Company (The),Materials,2026-09-17,9.66,18.05,-11.75,1.05,0.667,3,2,21,6.3
MSI,Motorola Solutions,Information Technology,2026-09-17,-2.69,14.16,-2.04,1.85,0.333,44,25,62,41.9
MSCI,MSCI,Financials,2026-09-17,-3.39,-9.33,1.01,-2.67,0.333,42,74,64,56.0
NDAQ,"Nasdaq, Inc.",Financials,2026-09-17,-6.08,2.61,7.84,3.05,0.667,58,39,52,51.1
NTAP,NetApp,Information Technology,2026-09-17,2.13,22.48,101.23,56.77,1.0,27,17,12,21.0
NFLX,Netflix,Communication Services,2026-09-17,-6.03,-4.33,-20.98,-13.08,0.0,18,14,19,17.0
NEM,Newmont,Materials,2026-09-17,-2.34,14.95,14.02,10.16,0.667,8,3,6,6.1
NWSA,News Corp (Class A),Communication Services,2026-09-17,2.13,16.78,27.77,18.61,1.0,6,3,1,4.1
NWS,News Corp (Class B),Communication Services,2026-09-17,-0.92,13.27,25.08,15.63,0.667,12,5,2,7.9
NEE,NextEra Energy,Utilities,2026-09-17,-3.69,-5.03,-11.09,-7.73,0.0,11,9,18,11.8
NKE,"Nike, Inc.",Consumer Discretionary,2026-09-17,-8.62,-18.42,-31.32,-22.42,0.0,28,38,45,34.4
NI,NiSource,Utilities,2026-09-17,-1.75,-13.7,-12.55,-10.14,0.0,5,28,23,15.5
NDSN,Nordson Corporation,Industrials,2026-09-17,-6.58,7.05,17.55,8.89,0.667,43,12,15,28.1
NSC,Norfolk Southern,Industrials,2026-09-17,-7.98,3.03,11.14,4.34,0.667,57,18,24,38.7
NTRS,Northern Trust,Financials,2026-09-17,-2.59,1.68,30.44,14.99,0.667,33,43,13,32.0
NOC,Northrop Grumman,Industrials,2026-09-17,-6.65,-4.5,-27.94,-16.76,0.0,45,41,76,50.0
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2026-09-17,-14.09,-29.22,-23.74,-22.7,0.0,44,46,42,44.2
NRG,NRG Energy,Utilities,2026-09-17,-7.91,-19.3,-30.05,-21.83,0.0,29,29,31,29.4
NUE,Nucor,Materials,2026-09-17,10.25,2.59,63.14,34.78,1.0,2,13,1,5.1
NVDA,Nvidia,Information Technology,2026-09-17,1.26,5.87,21.96,12.77,1.0,34,35,36,34.7
NVR,"NVR, Inc.",Consumer Discretionary,2026-09-17,-0.92,-3.03,-3.47,-2.72,0.0,8,17,25,14.1
NXPI,NXP Semiconductors,Information Technology,2026-09-17,2.69,-24.15,21.0,5.14,0.667,25,65,39,39.8
ORLY,O'Reilly Automotive,Consumer Discretionary,2026-09-17,-4.7,-6.39,-7.26,-6.4,0.0,12,23,29,18.7
OXY,Occidental Petroleum,Energy,2026-09-17,-3.18,10.98,3.38,3.64,0.667,13,9,15,12.2
ODFL,Old Dominion,Industrials,2026-09-17,-14.26,-24.29,-2.86,-11.07,0.0,77,76,50,71.3
OMC,Omnicom Group,Communication Services,2026-09-17,-9.73,1.59,2.11,-0.98,0.667,21,11,13,16.4
ON,ON Semiconductor,Information Technology,2026-09-17,-8.58,-42.24,16.65,-4.38,0.333,60,73,47,61.3
OKE,Oneok,Energy,2026-09-17,-1.46,9.29,11.83,7.88,0.667,10,12,7,10.0
ORCL,Oracle Corporation,Information Technology,2026-09-17,6.0,-19.76,-2.24,-4.56,0.333,20,57,65,40.1
OTIS,Otis Worldwide,Industrials,2026-09-17,-4.28,-5.98,-16.41,-10.77,0.0,22,44,73,38.8
PCAR,Paccar,Industrials,2026-09-17,-8.98,-2.78,2.34,-1.77,0.333,65,32,41,50.3
PKG,Packaging Corporation of America,Materials,2026-09-17,-4.99,3.29,11.26,5.21,0.667,14,11,7,11.7
PLTR,Palantir Technologies,Information Technology,2026-09-17,1.31,32.26,16.75,16.77,1.0,33,10,46,28.7
PANW,Palo Alto Networks,Information Technology,2026-09-17,7.29,34.0,124.56,72.6,1.0,17,9,8,12.8
PSKY,Paramount Skydance Corporation,Communication Services,2026-09-17,3.68,3.58,10.86,7.25,1.0,5,10,9,7.3
PH,Parker Hannifin,Industrials,2026-09-17,-7.3,-1.21,4.43,0.09,0.333,52,28,36,41.6
PAYX,Paychex,Industrials,2026-09-17,-5.21,17.39,28.75,17.42,0.667,32,3,6,18.1
PYPL,PayPal,Financials,2026-09-17,-14.81,21.58,18.59,10.99,0.667,75,3,35,45.4
PNR,Pentair,Industrials,2026-09-17,-12.64,-25.58,-36.42,-27.76,0.0,74,78,80,76.4
PEP,PepsiCo,Consumer Staples,2026-09-17,-4.92,-7.55,-14.62,-10.43,0.0,20,27,29,23.9
PFE,Pfizer,Health Care,2026-09-17,-0.54,8.0,7.55,5.64,0.667,29,37,37,33.0
PCG,PG&E Corporation,Utilities,2026-09-17,-25.5,-19.84,-25.81,-24.24,0.0,30,30,30,30.0
PM,Philip Morris International,Consumer Staples,2026-09-17,-0.54,4.35,10.94,6.42,0.667,10,10,10,10.0
PSX,Phillips 66,Energy,2026-09-17,14.25,60.27,60.74,49.0,1.0,3,3,3,3.0
PNW,Pinnacle West Capital,Utilities,2026-09-17,-3.81,-7.12,-5.44,-5.45,0.0,16,16,8,14.4
PNC,PNC Financial Services,Financials,2026-09-17,-3.98,-0.35,17.17,7.5,0.333,45,54,37,46.1
PPG,PPG Industries,Materials,2026-09-17,-6.22,-12.05,4.82,-2.16,0.333,18,21,9,17.1
PPL,PPL Corporation,Utilities,2026-09-17,-3.75,-6.87,-11.32,-8.31,0.0,13,15,19,14.8
PFG,Principal Financial Group,Financials,2026-09-17,5.68,5.08,37.19,21.29,1.0,2,27,5,10.1
PG,Procter & Gamble,Consumer Staples,2026-09-17,3.2,-2.52,-0.58,-0.12,0.333,5,19,17,11.6
PGR,Progressive Corporation,Financials,2026-09-17,-1.84,5.73,5.52,3.73,0.667,26,25,54,31.3
PLD,Prologis,Real Estate,2026-09-17,-3.15,-6.75,5.01,0.03,0.333,7,18,13,11.5
PRU,Prudential Financial,Financials,2026-09-17,-1.08,9.28,31.43,17.77,0.667,23,18,11,19.1
PEG,Public Service Enterprise Group,Utilities,2026-09-17,-4.01,-11.44,-13.71,-10.72,0.0,18,26,28,22.4
PTC,PTC Inc.,Information Technology,2026-09-17,-12.43,13.76,-13.76,-6.55,0.333,68,26,71,56.0
PSA,Public Storage,Real Estate,2026-09-17,-5.85,-5.1,4.05,-0.71,0.333,18,13,15,15.9
PHM,PulteGroup,Consumer Discretionary,2026-09-17,-6.71,-4.54,0.35,-2.64,0.333,21,21,23,21.4
PWR,Quanta Services,Industrials,2026-09-17,-6.93,-14.27,10.33,-0.14,0.333,47,63,25,47.4
QCOM,Qualcomm,Information Technology,2026-09-17,18.04,-11.37,46.69,25.02,0.667,7,46,23,21.9
DGX,Quest Diagnostics,Health Care,2026-09-17,2.55,23.59,24.96,19.01,1.0,16,12,21,15.8
Q,Qnity Electronics,Information Technology,2026-09-17,-12.22,-23.01,7.54,-5.04,0.333,66,63,53,62.5
RL,Ralph Lauren Corporation,Consumer Discretionary,2026-09-17,-10.59,-17.91,1.23,-6.51,0.333,36,37,20,33.1
RJF,Raymond James Financial,Financials,2026-09-17,-4.98,3.82,13.02,6.22,0.667,53,32,46,45.3
RDDT,Reddit,Communication Services,2026-09-17,1.68,-12.86,15.47,4.94,0.667,9,21,3,11.4
RTX,RTX Corporation,Industrials,2026-09-17,-8.83,3.97,-4.66,-3.55,0.333,63,17,55,47.6
O,Realty Income,Real Estate,2026-09-17,-8.86,-6.6,-8.7,-8.22,0.0,26,17,27,23.5
REG,Regency Centers,Real Estate,2026-09-17,-3.46,-6.39,-2.64,-3.78,0.0,9,16,24,14.1
REGN,Regeneron Pharmaceuticals,Health Care,2026-09-17,-4.5,28.57,6.14,9.09,0.667,47,8,38,33.5
RF,Regions Financial Corporation,Financials,2026-09-17,-4.8,-0.8,16.17,6.69,0.333,51,59,40,51.2
RSG,Republic Services,Industrials,2026-09-17,-0.26,5.04,-1.82,0.28,0.333,6,15,48,17.1
RMD,ResMed|,Health Care,2026-09-17,-0.01,18.12,-0.47,4.29,0.333,28,21,44,29.1
RVTY,Revvity,Health Care,2026-09-17,18.21,45.05,71.72,51.67,1.0,2,5,5,3.5
HOOD,Robinhood Markets,Financials,2026-09-17,15.47,13.55,49.63,32.07,1.0,1,8,2,3.3
ROK,Rockwell Automation,Industrials,2026-09-17,-4.96,-11.79,14.31,2.97,0.333,28,58,20,35.4
ROL,"Rollins, Inc.",Industrials,2026-09-17,-9.29,-29.13,-39.64,-29.43,0.0,68,80,81,74.2
ROP,Roper Technologies,Information Technology,2026-09-17,-8.7,11.37,7.31,4.32,0.667,61,31,54,50.6
ROST,Ross Stores,Consumer Discretionary,2026-09-17,0.41,-1.95,11.68,5.46,0.667,6,15,12,9.9
RCL,Royal Caribbean Group,Consumer Discretionary,2026-09-17,-12.65,-19.7,-7.34,-11.76,0.0,43,39,30,39.2
SPGI,S&P Global,Financials,2026-09-17,-6.28,-1.19,1.56,-1.08,0.333,59,62,62,60.5
CRM,Salesforce,Information Technology,2026-09-17,18.42,50.44,26.8,30.62,1.0,5,2,32,9.5
SNDK,Sandisk,Information Technology,2026-09-17,0.86,-18.94,144.01,67.48,0.667,36,55,5,35.5
SBAC,SBA Communications,Real Estate,2026-09-17,0.33,-6.82,-2.42,-2.84,0.333,2,19,23,11.3
SLB,Schlumberger,Energy,2026-09-17,-2.24,-1.36,17.68,7.94,0.333,12,17,6,12.3
STX,Seagate Technology,Information Technology,2026-09-17,-5.54,-22.07,109.82,48.01,0.333,54,61,10,47.3
SRE,Sempra,Utilities,2026-09-17,-5.95,-9.81,-12.37,-10.13,0.0,28,23,22,25.3
NOW,ServiceNow,Information Technology,2026-09-17,6.72,36.65,21.87,21.78,1.0,19,8,38,19.5
SHW,Sherwin-Williams,Materials,2026-09-17,-7.27,-0.24,0.86,-1.45,0.333,20,15,13,17.1
SPG,Simon Property Group,Real Estate,2026-09-17,-6.02,-3.98,11.84,3.42,0.333,20,10,6,14.2
SWKS,Skyworks Solutions,Information Technology,2026-09-17,34.41,27.86,68.27,49.71,1.0,2,12,17,8.0
SJM,J.M. Smucker Company (The),Consumer Staples,2026-09-17,0.57,7.69,19.06,11.59,1.0,9,6,3,6.9
SW,Smurfit Westrock,Materials,2026-09-17,-5.62,4.19,16.78,8.03,0.667,15,8,5,10.9
SNA,Snap-on,Industrials,2026-09-17,-5.02,-3.97,2.44,-1.03,0.333,29,38,39,33.7
SOLV,Solventum,Health Care,2026-09-17,-1.22,14.33,31.11,18.83,0.667,32,25,18,27.1
SO,Southern Company,Utilities,2026-09-17,-5.11,-7.25,-10.01,-8.09,0.0,24,17,17,20.5
LUV,Southwest Airlines,Industrials,2026-09-17,1.6,-14.55,5.05,-0.71,0.667,3,64,34,27.5
SWK,Stanley Black & Decker,Industrials,2026-09-17,-9.06,6.23,29.52,14.05,0.667,67,13,5,38.4
SBUX,Starbucks,Consumer Discretionary,2026-09-17,-7.04,-4.38,-1.37,-3.54,0.0,23,19,24,22.0
STT,State Street Corporation,Financials,2026-09-17,0.0,7.41,52.64,28.17,0.667,19,22,1,16.3
STLD,Steel Dynamics,Materials,2026-09-17,12.03,-10.35,44.59,22.72,0.667,1,19,2,6.6
STE,Steris,Health Care,2026-09-17,-11.48,1.05,-2.46,-3.84,0.333,53,45,45,49.0
SYK,Stryker Corporation,Health Care,2026-09-17,-14.52,-9.56,-16.37,-14.21,0.0,58,54,53,55.8
SMCI,Supermicro,Information Technology,2026-09-17,10.55,38.09,31.22,27.77,1.0,13,7,28,14.2
SYF,Synchrony Financial,Financials,2026-09-17,-3.0,-0.74,17.65,7.89,0.333,37,58,36,43.1
SNPS,Synopsys,Information Technology,2026-09-17,-4.21,-14.99,-7.62,-8.61,0.0,51,51,68,54.4
SYY,Sysco,Consumer Staples,2026-09-17,-4.76,0.24,-6.15,-4.2,0.333,19,16,23,18.9
TMUS,T-Mobile US,Communication Services,2026-09-17,-7.62,-9.19,-22.57,-15.49,0.0,20,20,21,20.2
TROW,T. Rowe Price,Financials,2026-09-17,-7.19,-4.43,20.71,7.45,0.333,64,64,30,57.2
TTWO,Take-Two Interactive,Communication Services,2026-09-17,-12.3,-8.41,0.98,-4.69,0.333,23,19,14,20.0
TPR,"Tapestry, Inc.",Consumer Discretionary,2026-09-17,-10.28,-22.03,-17.8,-16.97,0.0,31,42,36,35.3
TRGP,Targa Resources,Energy,2026-09-17,-5.68,10.29,19.91,11.11,0.667,16,11,5,12.3
TGT,Target Corporation,Consumer Staples,2026-09-17,1.0,20.73,38.55,24.71,1.0,8,1,1,4.5
TEL,TE Connectivity,Information Technology,2026-09-17,3.42,-4.42,4.41,1.96,0.667,24,40,55,35.0
TDY,Teledyne Technologies,Information Technology,2026-09-17,-5.04,-4.46,-5.78,-5.27,0.0,53,41,67,52.2
TER,Teradyne,Information Technology,2026-09-17,-7.8,-13.7,23.38,6.32,0.333,59,50,34,51.3
TSLA,"Tesla, Inc.",Consumer Discretionary,2026-09-17,6.1,-9.5,-6.39,-4.05,0.333,3,26,27,14.7
TXN,Texas Instruments,Information Technology,2026-09-17,-2.81,-15.13,36.69,13.86,0.333,46,52,26,43.8
TPL,Texas Pacific Land Corporation,Energy,2026-09-17,-5.9,-2.41,-34.42,-19.29,0.0,17,19,21,18.4
TXT,Textron,Industrials,2026-09-17,-4.08,-13.66,-11.1,-9.98,0.0,19,61,64,40.6
TMO,Thermo Fisher Scientific,Health Care,2026-09-17,4.98,39.4,42.02,32.1,1.0,10,6,12,9.2
TJX,TJX Companies,Consumer Discretionary,2026-09-17,-10.05,-23.67,-18.06,-17.46,0.0,30,43,37,35.3
TKO,TKO Group Holdings,Communication Services,2026-09-17,-2.75,-4.98,-1.53,-2.7,0.0,15,15,15,15.0
TTD,Trade Desk (The),Communication Services,2026-09-17,7.06,-24.79,-47.84,-28.35,0.333,3,23,24,13.2
TSCO,Tractor Supply,Consumer Discretionary,2026-09-17,-5.72,9.39,-29.48,-13.82,0.333,18,8,44,20.2
TT,Trane Technologies,Industrials,2026-09-17,-5.93,-10.73,0.69,-3.82,0.333,41,55,45,46.0
TDG,TransDigm Group,Industrials,2026-09-17,-8.84,-17.31,-11.41,-12.24,0.0,64,68,65,65.4
TRV,Travelers Companies (The),Financials,2026-09-17,4.47,23.83,26.41,20.28,1.0,3,2,18,5.7
TRMB,Trimble Inc.,Information Technology,2026-09-17,-3.94,12.9,-13.75,-4.64,0.333,49,27,70,46.6
TFC,Truist Financial,Financials,2026-09-17,-3.54,-0.41,12.82,5.42,0.333,43,55,48,47.6
TYL,Tyler Technologies,Information Technology,2026-09-17,-1.89,14.52,-2.35,1.98,0.333,42,24,66,41.4
TSN,Tyson Foods,Consumer Staples,2026-09-17,-9.68,-7.85,-11.82,-10.29,0.0,28,28,27,27.8
USB,U.S. Bancorp,Financials,2026-09-17,-2.48,3.18,20.38,10.37,0.667,31,34,31,31.9
UBER,Uber,Industrials,2026-09-17,-9.78,-3.25,-3.35,-4.93,0.0,70,34,51,55.4
UDR,"UDR, Inc.",Real Estate,2026-09-17,-8.86,-10.37,-1.04,-5.33,0.0,26,26,21,25.0
ULTA,Ulta Beauty,Consumer Discretionary,2026-09-17,5.55,17.26,1.5,6.45,1.0,4,5,19,7.3
UNP,Union Pacific Corporation,Industrials,2026-09-17,-6.64,6.11,17.66,8.7,0.667,44,14,14,29.0
UAL,United Airlines Holdings,Industrials,2026-09-17,-3.64,-9.17,24.3,8.94,0.333,18,52,7,26.0
UPS,United Parcel Service,Industrials,2026-09-17,-2.35,-7.5,6.45,0.76,0.333,14,48,32,27.8
URI,United Rentals,Industrials,2026-09-17,-8.47,-6.13,36.5,14.6,0.333,60,45,1,43.7
UNH,UnitedHealth Group,Health Care,2026-09-17,-1.9,-7.39,34.59,14.97,0.333,36,52,16,36.8
UHS,Universal Health Services,Health Care,2026-09-17,4.68,23.19,-5.82,4.05,0.667,12,13,47,19.3
VLO,Valero Energy,Energy,2026-09-17,20.8,69.63,80.45,62.83,1.0,1,1,2,1.2
VEEV,Veeva Systems,Health Care,2026-09-17,5.28,61.43,47.45,40.4,1.0,7,2,9,5.9
VTR,Ventas,Real Estate,2026-09-17,-5.36,5.17,2.58,1.24,0.667,15,3,17,11.8
VLTO,Veralto,Industrials,2026-09-17,-4.23,13.59,5.91,5.3,0.667,20,9,33,19.3
VRSN,Verisign,Information Technology,2026-09-17,9.08,10.61,27.3,18.57,1.0,14,32,30,22.6
VRSK,Verisk Analytics,Industrials,2026-09-17,-5.72,-1.48,-11.82,-7.71,0.0,37,29,67,40.6
VZ,Verizon,Communication Services,2026-09-17,-1.75,5.19,-2.89,-0.59,0.333,13,8,16,12.1
VRTX,Vertex Pharmaceuticals,Health Care,2026-09-17,-4.43,13.94,10.01,7.39,0.667,46,26,33,37.4
VRT,Vertiv,Industrials,2026-09-17,-8.72,-19.38,-6.65,-10.35,0.0,61,73,58,64.0
VTRS,Viatris,Health Care,2026-09-17,7.06,7.6,28.68,18.01,1.0,3,38,20,16.9
VICI,Vici Properties,Real Estate,2026-09-17,-7.52,-10.8,-10.66,-9.91,0.0,23,28,28,25.5
V,Visa Inc.,Financials,2026-09-17,1.15,11.26,20.92,13.56,1.0,10,16,29,15.6
VST,Vistra Corp.,Utilities,2026-09-17,3.33,-9.36,-9.43,-6.23,0.333,1,22,16,10.3
VMRK,Vivmark Residential,Real Estate,2026-09-17,-3.27,-4.12,7.41,1.86,0.333,8,11,11,9.5
VMC,Vulcan Materials Company,Materials,2026-09-17,-9.67,-18.57,-7.53,-10.82,0.0,22,23,19,21.7
WRB,W. R. Berkley Corporation,Financials,2026-09-17,1.33,3.45,2.87,2.63,1.0,9,33,60,26.4
GWW,W. W. Grainger,Industrials,2026-09-17,-2.9,-4.14,18.04,7.26,0.333,16,39,12,22.1
WAB,Wabtec,Industrials,2026-09-17,-4.61,2.57,18.03,8.5,0.667,23,19,13,19.8
WMT,Walmart,Consumer Staples,2026-09-17,3.09,-11.55,-15.06,-9.65,0.333,6,30,30,18.0
DIS,Walt Disney Company (The),Communication Services,2026-09-17,-1.84,4.82,6.92,4.2,0.667,14,9,11,11.9
WBD,Warner Bros. Discovery,Communication Services,2026-09-17,0.04,6.17,4.05,3.58,1.0,11,7,12,10.0
WM,Waste Management,Industrials,2026-09-17,-4.73,-1.98,-9.78,-6.57,0.0,25,31,63,34.4
WAT,Waters Corporation,Health Care,2026-09-17,6.18,19.19,49.95,31.32,1.0,4,20,8,9.6
WEC,WEC Energy Group,Utilities,2026-09-17,-3.48,-7.87,-9.21,-7.44,0.0,10,20,14,13.8
WFC,Wells Fargo,Financials,2026-09-17,3.81,2.75,18.61,10.94,1.0,5,38,34,20.7
WELL,Welltower,Real Estate,2026-09-17,-2.17,9.2,12.57,8.04,0.667,5,2,5,4.1
