symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
IR,Ingersoll Rand,Industrials,2026-09-03,-13.28,7.63,-19.7,-11.26,0.333,72,24,67,56.6
PODD,Insulet Corporation,Health Care,2026-09-03,6.67,5.08,-38.65,-16.39,0.667,17,51,58,35.4
INTC,Intel,Information Technology,2026-09-03,-9.82,-18.67,101.47,43.61,0.333,56,53,10,45.9
IBKR,Interactive Brokers,Financials,2026-09-03,5.93,6.75,29.94,18.14,1.0,13,66,8,27.9
ICE,Intercontinental Exchange,Financials,2026-09-03,9.51,19.32,0.58,7.5,1.0,5,30,66,24.7
IFF,International Flavors & Fragrances,Materials,2026-09-03,0.66,18.16,8.27,8.84,1.0,9,5,7,7.4
IP,International Paper,Materials,2026-09-03,-11.36,10.34,-12.79,-6.65,0.333,25,9,21,19.4
INTU,Intuit,Information Technology,2026-09-03,5.86,11.04,-17.22,-4.39,0.667,18,21,72,29.7
ISRG,Intuitive Surgical,Health Care,2026-09-03,-2.37,-9.2,-25.48,-15.63,0.0,48,59,56,52.9
IVZ,Invesco,Financials,2026-09-03,4.27,22.23,27.0,20.13,1.0,21,21,14,19.6
INVH,Invitation Homes,Real Estate,2026-09-03,-6.32,-0.83,11.25,3.84,0.333,28,16,5,19.8
IQV,IQVIA,Health Care,2026-09-03,13.79,49.2,55.86,43.68,1.0,5,4,5,4.7
IRM,Iron Mountain,Real Estate,2026-09-03,-5.09,-9.52,5.78,-0.76,0.333,23,29,12,22.6
JBHT,J.B. Hunt,Industrials,2026-09-03,-0.83,-4.76,15.15,6.18,0.333,18,57,7,27.5
JBL,Jabil,Information Technology,2026-09-03,-10.33,-19.27,17.18,1.19,0.333,58,54,41,53.4
JKHY,Jack Henry & Associates,Financials,2026-09-03,7.96,26.47,3.37,10.3,1.0,6,10,59,17.8
J,Jacobs Solutions,Industrials,2026-09-03,1.95,21.95,6.72,9.33,1.0,11,4,19,10.5
JNJ,Johnson & Johnson,Health Care,2026-09-03,7.93,25.34,13.22,14.93,1.0,13,20,28,18.1
JCI,Johnson Controls,Industrials,2026-09-03,-6.56,-2.95,-1.65,-3.2,0.0,39,52,38,42.7
JPM,JPMorgan Chase,Financials,2026-09-03,1.27,20.89,22.85,16.96,1.0,40,26,22,32.2
KVUE,Kenvue,Consumer Staples,2026-09-03,-0.36,13.85,2.66,4.7,0.667,16,9,13,13.3
KDP,Keurig Dr Pepper,Consumer Staples,2026-09-03,9.56,8.39,11.47,10.22,1.0,5,14,5,7.7
KEY,KeyCorp,Financials,2026-09-03,-1.75,6.95,8.93,5.76,0.667,58,63,48,57.5
KEYS,Keysight Technologies,Information Technology,2026-09-03,-5.38,-7.95,2.98,-1.84,0.333,48,37,54,45.9
KMB,Kimberly-Clark,Consumer Staples,2026-09-03,-1.58,15.48,0.95,3.95,0.667,18,7,15,14.1
KIM,Kimco Realty,Real Estate,2026-09-03,-2.21,1.73,3.79,1.77,0.667,16,11,14,14.1
KMI,Kinder Morgan,Energy,2026-09-03,2.43,1.67,-5.02,-1.48,0.667,21,16,18,18.9
KKR,KKR & Co.,Financials,2026-09-03,6.96,21.47,21.6,17.91,1.0,9,23,24,16.2
KLAC,KLA Corporation,Information Technology,2026-09-03,-12.61,-18.53,12.94,-1.31,0.333,65,52,42,56.5
KHC,Kraft Heinz,Consumer Staples,2026-09-03,0.39,13.71,7.36,7.21,1.0,14,10,9,11.8
KR,Kroger,Consumer Staples,2026-09-03,3.85,-3.79,-14.23,-7.1,0.333,8,29,28,18.3
LHX,L3Harris,Industrials,2026-09-03,-8.56,-13.26,-30.22,-20.56,0.0,56,69,75,63.7
LH,Labcorp,Health Care,2026-09-03,4.09,28.31,16.29,16.24,1.0,30,15,24,24.3
LRCX,Lam Research,Information Technology,2026-09-03,-6.0,-14.79,26.93,8.27,0.333,50,44,27,43.6
LVS,Las Vegas Sands,Consumer Discretionary,2026-09-03,-2.75,-11.93,-20.06,-13.7,0.0,20,39,36,28.9
LDOS,Leidos,Industrials,2026-09-03,-3.79,6.82,-25.78,-12.13,0.333,28,29,74,37.5
LEN,Lennar,Consumer Discretionary,2026-09-03,-4.23,-5.04,-22.79,-13.71,0.0,21,32,40,28.1
LII,Lennox International,Industrials,2026-09-03,-12.21,-24.9,-31.11,-24.83,0.0,69,80,77,73.9
LLY,Lilly (Eli),Health Care,2026-09-03,-2.06,7.65,14.27,8.53,0.667,47,46,27,42.7
LIN,Linde plc,Materials,2026-09-03,-1.27,-4.39,-4.4,-3.61,0.0,12,19,14,14.5
LYV,Live Nation Entertainment,Communication Services,2026-09-03,-1.75,8.06,9.69,6.42,0.667,19,9,7,13.6
LMT,Lockheed Martin,Industrials,2026-09-03,-8.79,4.73,-20.24,-11.13,0.333,57,35,68,52.6
L,Loews Corporation,Financials,2026-09-03,-4.7,5.4,-1.8,-0.73,0.333,75,68,69,71.7
LOW,Lowe's,Consumer Discretionary,2026-09-03,-9.6,-2.17,-20.63,-13.26,0.0,36,26,37,33.2
LULU,Lululemon Athletica,Consumer Discretionary,2026-09-03,-5.3,-3.38,-30.88,-17.61,0.0,27,29,44,31.0
LITE,Lumentum,Information Technology,2026-09-03,-4.81,-9.66,8.19,0.48,0.333,46,38,47,43.8
LYB,LyondellBasell,Materials,2026-09-03,9.8,-2.78,14.22,8.87,0.667,5,18,4,8.7
MTB,M&T Bank,Financials,2026-09-03,-3.53,12.89,10.84,7.76,0.667,70,47,46,58.3
MPC,Marathon Petroleum,Energy,2026-09-03,30.37,45.49,86.0,61.96,1.0,1,1,1,1.0
MAR,Marriott International,Consumer Discretionary,2026-09-03,-4.85,-10.62,2.1,-2.81,0.333,24,37,20,27.1
MRSH,Marsh McLennan,Financials,2026-09-03,-1.66,20.47,2.18,5.79,0.667,57,28,62,49.3
MLM,Martin Marietta Materials,Materials,2026-09-03,-7.07,-12.58,-23.27,-16.55,0.0,20,22,24,21.4
MRVL,Marvell Technology,Information Technology,2026-09-03,-4.52,-30.75,158.45,70.41,0.333,44,65,2,41.9
MAS,Masco,Industrials,2026-09-03,-7.45,3.12,3.26,0.55,0.667,46,38,28,40.0
MA,Mastercard,Financials,2026-09-03,4.04,24.42,12.8,13.52,1.0,23,15,43,24.6
MKC,McCormick & Company,Consumer Staples,2026-09-03,-0.72,14.62,-23.42,-8.24,0.333,17,8,32,17.3
MCD,McDonald's,Consumer Discretionary,2026-09-03,-4.74,-4.32,-20.94,-12.73,0.0,23,31,38,28.4
MCK,McKesson Corporation,Health Care,2026-09-03,6.07,24.72,-6.82,4.29,0.667,20,21,45,25.3
MDT,Medtronic,Health Care,2026-09-03,6.82,20.51,-3.46,5.1,0.667,16,27,44,24.9
MRK,Merck & Co.,Health Care,2026-09-03,18.48,33.77,27.31,26.72,1.0,3,8,15,6.9
META,Meta Platforms,Communication Services,2026-09-03,3.14,-1.88,-6.39,-2.88,0.333,13,17,15,14.6
MET,MetLife,Financials,2026-09-03,1.49,23.33,37.37,24.89,1.0,38,20,5,26.0
MTD,Mettler Toledo,Health Care,2026-09-03,-5.12,15.98,2.35,3.89,0.667,55,35,39,45.8
MGM,MGM Resorts,Consumer Discretionary,2026-09-03,-7.51,-14.84,15.15,1.98,0.333,33,44,9,31.5
MCHP,Microchip Technology,Information Technology,2026-09-03,-13.15,-23.82,-0.53,-9.51,0.0,66,58,60,62.4
MU,Micron Technology,Information Technology,2026-09-03,9.18,-11.23,132.32,65.65,0.667,12,39,5,18.7
MSFT,Microsoft,Information Technology,2026-09-03,2.22,19.6,28.51,19.71,1.0,24,12,26,20.8
MAA,Mid-America Apartment Communities,Real Estate,2026-09-03,-4.74,-1.88,-1.84,-2.58,0.0,21,20,22,20.9
MRNA,Moderna,Health Care,2026-09-03,151.6,203.44,181.71,179.62,1.0,1,1,1,1.0
TAP,Molson Coors Beverage Company,Consumer Staples,2026-09-03,-5.37,6.27,-13.64,-6.59,0.333,30,19,26,25.9
MDLZ,Mondelez International,Consumer Staples,2026-09-03,-1.85,1.07,3.41,1.51,0.667,20,21,11,18.5
MPWR,Monolithic Power Systems,Information Technology,2026-09-03,-13.41,-28.07,6.59,-7.07,0.333,67,63,49,62.2
MNST,Monster Beverage,Consumer Staples,2026-09-03,-2.43,-0.99,8.76,3.52,0.333,22,25,8,20.1
MCO,Moody's Corporation,Financials,2026-09-03,5.78,12.71,8.68,8.96,1.0,14,48,49,31.2
MS,Morgan Stanley,Financials,2026-09-03,0.38,3.9,31.45,16.8,1.0,44,71,6,44.5
MOS,Mosaic Company (The),Materials,2026-09-03,10.54,9.4,-5.61,2.18,0.667,4,11,16,8.5
MSI,Motorola Solutions,Information Technology,2026-09-03,1.0,15.98,-2.31,3.09,0.667,30,16,62,32.2
MSCI,MSCI,Financials,2026-09-03,2.4,-6.01,0.86,-0.47,0.667,30,76,63,50.4
NDAQ,"Nasdaq, Inc.",Financials,2026-09-03,4.36,14.12,12.81,11.02,1.0,20,43,42,31.3
NTAP,NetApp,Information Technology,2026-09-03,-2.18,2.69,86.62,43.43,0.667,40,30,13,31.6
NFLX,Netflix,Communication Services,2026-09-03,11.51,1.41,-14.85,-4.2,0.667,2,15,18,9.1
NEM,Newmont,Materials,2026-09-03,15.69,21.62,1.97,10.31,1.0,2,1,10,3.3
NWSA,News Corp (Class A),Communication Services,2026-09-03,8.52,18.81,29.66,21.66,1.0,5,1,2,3.2
NWS,News Corp (Class B),Communication Services,2026-09-03,7.0,16.43,31.95,21.83,1.0,7,3,1,4.6
NEE,NextEra Energy,Utilities,2026-09-03,0.05,0.87,-7.98,-3.76,0.667,8,13,20,11.9
NKE,"Nike, Inc.",Consumer Discretionary,2026-09-03,-6.04,-10.57,-35.2,-21.75,0.0,29,36,46,34.5
NI,NiSource,Utilities,2026-09-03,-2.23,-7.89,-10.3,-7.68,0.0,22,28,23,24.0
NDSN,Nordson Corporation,Industrials,2026-09-03,2.38,10.0,9.31,7.75,1.0,10,19,13,13.3
NSC,Norfolk Southern,Industrials,2026-09-03,-1.95,7.87,4.12,3.54,0.667,22,23,27,23.3
NTRS,Northern Trust,Financials,2026-09-03,1.05,11.8,30.4,18.41,1.0,41,52,7,37.5
NOC,Northrop Grumman,Industrials,2026-09-03,-7.16,0.87,-30.6,-16.87,0.333,45,45,76,51.2
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2026-09-03,-19.01,-14.1,-29.71,-23.14,0.0,45,43,43,44.0
NRG,NRG Energy,Utilities,2026-09-03,-5.32,-16.09,-35.88,-23.29,0.0,29,29,31,29.4
NUE,Nucor,Materials,2026-09-03,-3.73,2.09,46.21,22.7,0.667,15,16,1,12.5
NVDA,Nvidia,Information Technology,2026-09-03,2.0,6.5,25.34,14.8,1.0,25,27,29,26.4
NVR,"NVR, Inc.",Consumer Discretionary,2026-09-03,-0.25,4.16,-14.05,-6.05,0.333,14,19,32,19.1
NXPI,NXP Semiconductors,Information Technology,2026-09-03,-6.14,-29.86,0.96,-8.52,0.333,51,64,56,55.9
ORLY,O'Reilly Automotive,Consumer Discretionary,2026-09-03,-6.58,0.0,-8.05,-5.67,0.0,32,24,27,28.6
OXY,Occidental Petroleum,Energy,2026-09-03,8.41,2.1,12.86,9.05,1.0,13,15,12,13.4
ODFL,Old Dominion,Industrials,2026-09-03,-14.01,-21.19,-10.21,-13.91,0.0,75,78,56,72.1
OMC,Omnicom Group,Communication Services,2026-09-03,-0.6,16.13,1.32,4.55,0.667,17,4,11,11.9
ON,ON Semiconductor,Information Technology,2026-09-03,-9.26,-45.01,10.79,-8.18,0.333,55,72,44,57.9
OKE,Oneok,Energy,2026-09-03,10.8,11.69,13.86,12.55,1.0,11,8,9,9.7
ORCL,Oracle Corporation,Information Technology,2026-09-03,4.77,-32.89,3.93,-5.06,0.667,22,67,51,41.3
OTIS,Otis Worldwide,Industrials,2026-09-03,-2.81,2.85,-22.72,-11.35,0.333,26,39,73,39.3
PCAR,Paccar,Industrials,2026-09-03,-6.21,9.14,0.64,1.05,0.667,38,21,32,31.7
PKG,Packaging Corporation of America,Materials,2026-09-03,-8.39,5.23,2.72,0.57,0.667,22,14,9,17.0
PLTR,Palantir Technologies,Information Technology,2026-09-03,6.12,28.36,25.74,21.49,1.0,17,4,28,15.3
PANW,Palo Alto Networks,Information Technology,2026-09-03,-8.77,18.37,121.07,62.94,0.667,54,15,8,33.1
PSKY,Paramount Skydance Corporation,Communication Services,2026-09-03,20.13,6.15,-16.41,-1.64,0.667,1,10,20,7.5
PH,Parker Hannifin,Industrials,2026-09-03,-10.0,13.6,-4.23,-1.21,0.333,64,12,47,45.0
PAYX,Paychex,Industrials,2026-09-03,4.2,28.37,35.82,26.05,1.0,7,1,1,4.0
PYPL,PayPal,Financials,2026-09-03,-3.81,33.79,25.31,20.15,0.667,72,4,18,40.8
PNR,Pentair,Industrials,2026-09-03,-12.88,-15.63,-38.38,-26.31,0.0,71,74,80,73.7
PEP,PepsiCo,Consumer Staples,2026-09-03,0.72,-0.73,-14.66,-7.33,0.333,13,24,29,19.5
PFE,Pfizer,Health Care,2026-09-03,7.66,15.68,9.31,10.49,1.0,14,36,33,24.4
PCG,PG&E Corporation,Utilities,2026-09-03,-20.05,-16.91,-26.53,-22.5,0.0,31,30,30,30.5
PM,Philip Morris International,Consumer Staples,2026-09-03,-1.79,6.69,3.03,2.74,0.667,19,17,12,17.0
PSX,Phillips 66,Energy,2026-09-03,25.55,38.62,60.99,46.54,1.0,2,3,3,2.5
PNW,Pinnacle West Capital,Utilities,2026-09-03,-3.0,-0.5,-0.76,-1.25,0.0,26,16,6,19.0
PNC,PNC Financial Services,Financials,2026-09-03,-2.92,13.22,16.25,10.7,0.667,67,46,38,54.9
PPG,PPG Industries,Materials,2026-09-03,-6.92,0.04,-5.9,-4.67,0.333,19,17,17,18.0
PPL,PPL Corporation,Utilities,2026-09-03,-0.99,1.06,-7.93,-3.95,0.333,15,11,19,14.6
PFG,Principal Financial Group,Financials,2026-09-03,5.3,18.01,26.73,19.19,1.0,16,33,15,20.9
PG,Procter & Gamble,Consumer Staples,2026-09-03,0.78,5.58,-8.79,-2.81,0.667,12,20,21,16.2
PGR,Progressive Corporation,Financials,2026-09-03,3.97,15.77,5.0,7.44,1.0,24,41,56,35.5
PLD,Prologis,Real Estate,2026-09-03,-1.29,-1.74,-1.57,-1.54,0.0,10,19,20,14.7
PRU,Prudential Financial,Financials,2026-09-03,2.76,23.65,26.38,19.79,1.0,28,18,17,22.8
PEG,Public Service Enterprise Group,Utilities,2026-09-03,-2.45,-4.24,-11.18,-7.26,0.0,25,25,26,25.2
PTC,PTC Inc.,Information Technology,2026-09-03,1.6,7.41,-5.08,-0.29,0.667,27,25,66,34.2
PSA,Public Storage,Real Estate,2026-09-03,-6.9,2.19,0.25,-1.06,0.667,29,10,17,20.9
PHM,PulteGroup,Consumer Discretionary,2026-09-03,-6.46,6.28,-6.64,-3.37,0.333,31,18,25,25.9
PWR,Quanta Services,Industrials,2026-09-03,-7.71,-13.35,8.31,-1.11,0.333,53,70,14,50.3
QCOM,Qualcomm,Information Technology,2026-09-03,0.97,-31.96,21.4,2.95,0.667,32,66,36,43.0
DGX,Quest Diagnostics,Health Care,2026-09-03,0.44,24.11,14.83,13.55,1.0,41,23,25,32.4
Q,Qnity Electronics,Information Technology,2026-09-03,-14.1,-23.52,-4.4,-11.6,0.0,68,57,65,64.1
RL,Ralph Lauren Corporation,Consumer Discretionary,2026-09-03,-12.98,-4.0,-2.3,-5.39,0.0,41,30,21,33.7
RJF,Raymond James Financial,Financials,2026-09-03,2.57,24.01,18.14,15.71,1.0,29,16,33,25.9
RDDT,Reddit,Communication Services,2026-09-03,-3.53,-7.97,6.04,0.14,0.333,21,21,8,18.4
RTX,RTX Corporation,Industrials,2026-09-03,-9.07,17.53,-4.01,0.11,0.333,58,9,45,40.7
O,Realty Income,Real Estate,2026-09-03,-0.8,4.73,-6.2,-2.12,0.333,9,7,27,12.0
REG,Regency Centers,Real Estate,2026-09-03,-1.56,0.43,-2.71,-1.64,0.333,14,13,23,15.5
REGN,Regeneron Pharmaceuticals,Health Care,2026-09-03,7.66,36.43,6.94,14.5,1.0,14,7,36,16.3
RF,Regions Financial Corporation,Financials,2026-09-03,-2.17,12.22,10.99,8.01,0.667,60,49,45,53.7
RSG,Republic Services,Industrials,2026-09-03,4.92,10.57,-1.72,3.01,0.667,4,18,40,15.4
RMD,ResMed|,Health Care,2026-09-03,8.45,23.27,-10.44,2.71,0.667,11,25,48,22.6
RVTY,Revvity,Health Care,2026-09-03,13.93,29.33,36.85,29.24,1.0,4,14,9,8.0
HOOD,Robinhood Markets,Financials,2026-09-03,33.69,50.54,58.31,50.21,1.0,1,1,1,1.0
ROK,Rockwell Automation,Industrials,2026-09-03,-2.59,-6.96,4.56,-0.11,0.333,24,62,25,35.6
ROL,"Rollins, Inc.",Industrials,2026-09-03,-4.92,-21.63,-40.86,-27.07,0.0,32,79,81,55.9
ROP,Roper Technologies,Information Technology,2026-09-03,5.0,27.65,19.94,18.13,1.0,20,5,37,18.9
ROST,Ross Stores,Consumer Discretionary,2026-09-03,-9.23,-0.21,14.99,5.13,0.333,35,25,10,27.0
RCL,Royal Caribbean Group,Consumer Discretionary,2026-09-03,-17.02,-7.29,-10.8,-11.48,0.0,43,35,28,37.6
SPGI,S&P Global,Financials,2026-09-03,10.63,15.78,7.98,10.59,1.0,3,40,50,23.5
CRM,Salesforce,Information Technology,2026-09-03,37.2,39.09,37.74,37.94,1.0,1,3,23,6.0
SNDK,Sandisk,Information Technology,2026-09-03,28.28,-15.1,151.18,78.88,0.667,2,46,3,15.4
SBAC,SBA Communications,Real Estate,2026-09-03,4.79,-1.9,-1.81,-0.18,0.333,2,21,21,11.5
SLB,Schlumberger,Energy,2026-09-03,14.21,1.51,13.15,10.5,1.0,9,17,11,11.8
STX,Seagate Technology,Information Technology,2026-09-03,-1.74,-15.04,110.94,51.28,0.333,37,45,9,33.8
SRE,Sempra,Utilities,2026-09-03,0.82,-4.86,-10.35,-6.19,0.333,6,26,24,15.6
NOW,ServiceNow,Information Technology,2026-09-03,16.58,23.49,33.06,26.55,1.0,5,8,24,9.7
SHW,Sherwin-Williams,Materials,2026-09-03,-9.93,12.32,-6.24,-2.52,0.333,24,7,18,17.7
SPG,Simon Property Group,Real Estate,2026-09-03,-5.11,5.06,6.47,3.22,0.667,24,6,11,16.0
SWKS,Skyworks Solutions,Information Technology,2026-09-03,1.25,-11.36,22.38,8.66,0.667,29,40,33,33.1
SJM,J.M. Smucker Company (The),Consumer Staples,2026-09-03,7.95,28.09,14.37,16.19,1.0,6,2,3,4.2
SW,Smurfit Westrock,Materials,2026-09-03,-5.4,8.43,-1.34,0.09,0.333,17,13,12,14.8
SNA,Snap-on,Industrials,2026-09-03,-7.15,2.43,-0.1,-1.23,0.333,44,41,35,41.3
SOLV,Solventum,Health Care,2026-09-03,11.4,17.97,26.63,20.66,1.0,8,31,16,16.5
SO,Southern Company,Utilities,2026-09-03,-3.44,-1.09,-7.18,-4.72,0.0,27,19,17,22.6
LUV,Southwest Airlines,Industrials,2026-09-03,-17.3,-4.38,-18.69,-14.76,0.0,81,55,65,70.0
SWK,Stanley Black & Decker,Industrials,2026-09-03,-7.11,24.1,17.34,12.92,0.667,43,3,6,23.6
SBUX,Starbucks,Consumer Discretionary,2026-09-03,0.8,10.99,10.64,8.27,1.0,12,14,14,13.0
STT,State Street Corporation,Financials,2026-09-03,5.01,23.45,51.56,32.9,1.0,17,19,2,14.6
STLD,Steel Dynamics,Materials,2026-09-03,-6.26,-10.37,22.75,7.22,0.333,18,21,3,15.9
STE,Steris,Health Care,2026-09-03,-4.48,8.24,-8.18,-3.15,0.333,52,45,46,48.7
SYK,Stryker Corporation,Health Care,2026-09-03,-9.16,4.68,-19.99,-11.11,0.333,58,52,54,55.4
SMCI,Supermicro,Information Technology,2026-09-03,21.65,-20.14,18.98,9.87,0.667,3,55,38,25.6
SYF,Synchrony Financial,Financials,2026-09-03,1.6,16.7,17.31,13.23,1.0,37,36,35,36.3
SNPS,Synopsys,Information Technology,2026-09-03,0.08,-16.41,-1.97,-5.07,0.333,34,48,61,43.6
SYY,Sysco,Consumer Staples,2026-09-03,-3.81,8.48,-9.12,-3.39,0.333,27,13,22,21.8
TMUS,T-Mobile US,Communication Services,2026-09-03,6.72,4.22,-12.02,-3.27,0.667,8,14,17,11.6
TROW,T. Rowe Price,Financials,2026-09-03,-2.75,7.88,19.98,11.27,0.667,65,61,28,56.4
TTWO,Take-Two Interactive,Communication Services,2026-09-03,-13.13,-0.77,0.12,-3.42,0.333,24,16,12,19.2
TPR,"Tapestry, Inc.",Consumer Discretionary,2026-09-03,-24.49,-11.93,-21.19,-19.7,0.0,47,39,39,43.0
TRGP,Targa Resources,Energy,2026-09-03,14.28,12.27,23.7,18.49,1.0,7,7,5,6.6
TGT,Target Corporation,Consumer Staples,2026-09-03,10.4,32.43,47.42,34.41,1.0,4,1,1,2.5
TEL,TE Connectivity,Information Technology,2026-09-03,-2.82,-3.74,-0.44,-1.86,0.0,41,35,58,42.6
TDY,Teledyne Technologies,Information Technology,2026-09-03,-12.07,-1.64,-11.72,-9.29,0.0,64,33,70,55.9
TER,Teradyne,Information Technology,2026-09-03,-10.74,-17.35,3.96,-5.04,0.333,60,50,50,55.0
TSLA,"Tesla, Inc.",Consumer Discretionary,2026-09-03,14.54,-11.17,-6.68,-2.5,0.333,2,38,26,17.6
TXN,Texas Instruments,Information Technology,2026-09-03,-11.27,-17.32,22.21,3.96,0.333,62,49,34,52.5
TPL,Texas Pacific Land Corporation,Energy,2026-09-03,7.76,-9.75,-30.77,-15.89,0.333,15,21,21,18.0
TXT,Textron,Industrials,2026-09-03,-11.25,-13.12,-21.13,-16.66,0.0,67,68,71,68.1
TMO,Thermo Fisher Scientific,Health Care,2026-09-03,4.11,30.62,21.84,19.6,1.0,29,11,18,21.4
TJX,TJX Companies,Consumer Discretionary,2026-09-03,-17.82,-16.02,-16.82,-16.87,0.0,44,45,33,42.1
TKO,TKO Group Holdings,Communication Services,2026-09-03,1.53,-4.24,-15.13,-8.24,0.333,15,18,19,16.7
TTD,Trade Desk (The),Communication Services,2026-09-03,9.35,-26.61,-37.95,-23.29,0.333,4,23,24,13.7
TSCO,Tractor Supply,Consumer Discretionary,2026-09-03,0.81,19.56,-32.82,-11.32,0.667,11,7,45,16.6
TT,Trane Technologies,Industrials,2026-09-03,-7.7,-4.22,-4.05,-5.0,0.0,51,54,46,50.9
TDG,TransDigm Group,Industrials,2026-09-03,-5.5,-4.44,-12.04,-8.5,0.0,36,56,60,46.8
TRV,Travelers Companies (The),Financials,2026-09-03,-2.59,29.64,21.44,17.48,0.667,63,7,26,38.8
TRMB,Trimble Inc.,Information Technology,2026-09-03,0.99,8.25,-12.15,-3.76,0.667,31,24,71,36.9
TFC,Truist Financial,Financials,2026-09-03,-0.44,9.91,6.3,5.52,0.667,48,58,53,52.0
TYL,Tyler Technologies,Information Technology,2026-09-03,21.39,24.85,6.95,15.04,1.0,4,6,48,13.4
TSN,Tyson Foods,Consumer Staples,2026-09-03,-9.99,-8.49,-18.19,-13.72,0.0,33,34,31,32.9
USB,U.S. Bancorp,Financials,2026-09-03,-0.64,20.58,18.5,14.23,0.667,50,27,32,39.5
UBER,Uber,Industrials,2026-09-03,1.25,5.96,0.01,1.81,1.0,13,32,34,22.9
UDR,"UDR, Inc.",Real Estate,2026-09-03,-4.95,-2.58,-0.93,-2.35,0.0,22,23,18,21.5
ULTA,Ulta Beauty,Consumer Discretionary,2026-09-03,-1.42,18.23,-17.71,-4.65,0.333,18,9,34,18.5
UNP,Union Pacific Corporation,Industrials,2026-09-03,-0.9,10.82,9.38,7.17,0.667,19,16,12,16.7
UAL,United Airlines Holdings,Industrials,2026-09-03,-16.13,3.35,5.28,-0.56,0.667,80,37,22,55.5
UPS,United Parcel Service,Industrials,2026-09-03,0.62,-3.24,-6.55,-3.93,0.333,14,53,51,33.1
URI,United Rentals,Industrials,2026-09-03,-14.38,-5.77,21.58,5.75,0.333,77,61,5,57.8
UNH,UnitedHealth Group,Health Care,2026-09-03,-1.51,6.96,37.78,20.25,0.667,46,48,8,39.0
UHS,Universal Health Services,Health Care,2026-09-03,-2.38,16.21,-17.82,-5.45,0.333,49,34,53,45.3
VLO,Valero Energy,Energy,2026-09-03,24.26,42.33,73.98,53.64,1.0,3,2,2,2.5
VEEV,Veeva Systems,Health Care,2026-09-03,23.39,59.12,56.73,48.99,1.0,2,3,4,2.7
VTR,Ventas,Real Estate,2026-09-03,-1.34,17.22,7.6,7.77,0.667,13,3,9,9.2
VLTO,Veralto,Industrials,2026-09-03,-0.47,15.77,0.98,4.32,0.667,15,10,30,16.5
VRSN,Verisign,Information Technology,2026-09-03,-0.12,-0.97,29.35,14.41,0.333,35,31,25,31.8
VRSK,Verisk Analytics,Industrials,2026-09-03,-0.64,7.17,-10.79,-3.76,0.333,16,26,58,27.4
VZ,Verizon,Communication Services,2026-09-03,7.5,10.29,4.49,6.7,1.0,6,7,9,6.9
VRTX,Vertex Pharmaceuticals,Health Care,2026-09-03,12.48,30.26,14.8,18.08,1.0,7,12,26,12.3
VRT,Vertiv,Industrials,2026-09-03,-1.31,-18.87,4.35,-2.87,0.333,20,76,26,38.0
VTRS,Viatris,Health Care,2026-09-03,3.88,9.69,10.44,8.61,1.0,31,41,32,34.2
VICI,Vici Properties,Real Estate,2026-09-03,-4.08,-4.4,-12.7,-8.47,0.0,20,26,29,23.6
V,Visa Inc.,Financials,2026-09-03,4.68,21.46,18.64,15.85,1.0,18,24,31,22.4
VST,Vistra Corp.,Utilities,2026-09-03,2.58,-6.1,-12.87,-7.32,0.333,3,27,28,15.2
VMRK,Vivmark Residential,Real Estate,2026-09-03,-3.15,-0.76,5.23,1.64,0.333,18,15,13,16.1
VMC,Vulcan Materials Company,Materials,2026-09-03,-8.42,-8.62,-14.52,-11.52,0.0,23,20,22,21.9
WRB,W. R. Berkley Corporation,Financials,2026-09-03,-2.93,7.41,-4.25,-1.01,0.333,68,62,73,67.2
GWW,W. W. Grainger,Industrials,2026-09-03,2.96,2.43,14.39,8.54,1.0,9,41,8,18.4
WAB,Wabtec,Industrials,2026-09-03,-3.66,6.98,6.75,4.2,0.667,27,27,18,25.2
WMT,Walmart,Consumer Staples,2026-09-03,-2.83,-7.02,-14.15,-9.54,0.0,24,32,27,27.0
DIS,Walt Disney Company (The),Communication Services,2026-09-03,2.14,8.64,3.5,4.45,1.0,14,8,10,11.4
WBD,Warner Bros. Discovery,Communication Services,2026-09-03,5.94,5.07,-0.46,2.52,0.667,11,13,13,12.0
WM,Waste Management,Industrials,2026-09-03,-2.62,2.15,-8.02,-4.13,0.333,25,43,53,36.0
WAT,Waters Corporation,Health Care,2026-09-03,1.65,8.9,34.61,19.94,1.0,37,43,11,33.6
WEC,WEC Energy Group,Utilities,2026-09-03,0.0,-2.2,-6.92,-4.01,0.333,9,21,16,14.0
WFC,Wells Fargo,Financials,2026-09-03,2.22,14.01,9.25,8.68,1.0,34,44,47,39.6
WELL,Welltower,Real Estate,2026-09-03,2.16,21.26,15.56,13.63,1.0,6,1,4,4.1
WST,West Pharmaceutical Services,Health Care,2026-09-03,-3.2,8.42,36.6,19.61,0.667,51,44,10,40.7
WDC,Western Digital,Information Technology,2026-09-03,1.67,-25.66,63.62,25.81,0.667,26,61,16,34.5
WY,Weyerhaeuser,Real Estate,2026-09-03,-9.93,-5.04,-4.8,-6.14,0.0,30,27,25,28.1
