symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
MKC,Consumer Staples,McCormick & Company,2025-12-22,67.24,2.15,5.64,-8.5,-2.3,0.667,9,13,22,12.8,4.15,5.7,False,True,64.6,4.91,1.049,False,82.55,-18.55,0.69,2.42,10.0,10.0,2663580.0,2539800.0,1.0,1538200.0,3039240.0,2786873.0,0.552,85.08,17,11,10,13.2,11,剛爆發,True
BF-B,Consumer Staples,Brown–Forman,2025-12-22,25.73,-8.92,-2.6,0.54,-2.61,0.333,34,22,16,26.8,,,,,,,,,,,,,,,,,,,,,,,18,24,24,,24,吃老本,False
SYY,Consumer Staples,Sysco,2025-12-22,72.65,-2.59,-8.82,0.3,-2.7,0.333,23,30,17,23.9,,,,,,,,,,,,,,,,,,,,,,,19,24,24,,24,,False
GIS,Consumer Staples,General Mills,2025-12-22,44.85,-0.63,-4.89,-4.56,-3.66,0.0,17,27,20,20.6,,,,,,,,,,,,,,,,,,,,,,,20,24,24,,24,,False
PM,Consumer Staples,Philip Morris International,2025-12-22,158.31,3.2,-0.51,-9.38,-4.02,0.333,6,18,25,13.4,6.88,2.8,False,True,150.08,9.18,0.774,False,178.82,-11.47,3.31,3.85,10.0,10.0,5286850.0,6831430.0,1.0,3795300.0,6835350.0,6579060.0,0.577,82.18,21,17,8,16.8,19,,True
KDP,Consumer Staples,Keurig Dr Pepper,2025-12-22,27.43,0.72,10.2,-13.69,-4.12,0.667,13,6,29,14.1,0.44,0.96,False,True,27.1,6.81,0.783,False,34.77,-21.11,0.0,1.52,13.0,7.0,13594538.0,17369314.0,1.857,5889600.0,14940370.0,15691346.0,0.375,92.46,22,6,19,15.0,16,剛爆發,True
STZ,Consumer Staples,Constellation Brands,2025-12-22,136.51,2.22,6.05,-12.4,-4.13,0.667,8,11,28,12.9,6.51,-2.27,False,True,133.26,12.13,1.043,False,221.42,-38.35,1.9,3.35,9.0,11.0,2608900.0,2501245.0,0.818,1616000.0,2508210.0,2652540.0,0.609,83.3,23,13,6,15.6,17,剛爆發,True
KHC,Consumer Staples,Kraft Heinz,2025-12-22,23.31,-5.41,-5.9,-2.88,-4.27,0.0,29,28,19,26.7,,,,,,,,,,,,,,,,,,,,,,,24,24,24,,24,,False
CL,Consumer Staples,Colgate-Palmolive,2025-12-22,78.31,-0.82,0.85,-8.98,-4.48,0.333,18,17,23,18.7,,,,,,,,,,,,,,,,,,,,,,,25,24,24,,24,,False
CHD,Consumer Staples,Church & Dwight,2025-12-22,84.85,0.27,-1.17,-9.3,-4.88,0.333,14,20,24,17.8,9.93,9.51,False,True,84.26,5.1,1.018,False,114.59,-25.95,0.38,0.99,13.0,7.0,2488361.0,2443628.0,1.857,928000.0,2175920.0,2556293.0,0.363,96.42,26,5,21,16.6,18,剛爆發,True
PG,Consumer Staples,Procter & Gamble,2025-12-22,141.59,-2.31,-4.42,-8.2,-5.78,0.0,21,25,21,22.2,,,,,,,,,,,,,,,,,,,,,,,27,24,24,,24,,False
KVUE,Consumer Staples,Kenvue,2025-12-22,16.79,-0.92,6.01,-15.84,-6.65,0.333,19,12,31,19.3,5.72,2.22,False,True,15.89,3.29,0.923,False,23.84,-29.57,0.53,-0.17,10.0,9.0,31198440.0,33798133.0,1.111,15562000.0,35045490.0,35127480.0,0.443,82.93,28,14,13,19.4,23,剛爆發,True
KR,Consumer Staples,Kroger,2025-12-22,62.6,-5.99,-2.86,-10.51,-7.47,0.0,30,23,26,27.1,,,,,,,,,,,,,,,,,,,,,,,29,24,24,,24,,False
COST,Consumer Staples,Costco,2025-12-22,869.51,-4.4,-4.52,-11.1,-7.78,0.0,26,26,27,26.2,,,,,,,,,,,,,,,,,,,,,,,30,24,24,,24,剛爆發,False
HRL,Consumer Staples,Hormel Foods,2025-12-22,23.34,4.52,-0.64,-18.61,-8.34,0.333,5,19,33,14.8,5.99,-14.55,False,True,22.26,4.08,1.252,False,29.98,-22.17,1.08,4.43,10.0,10.0,5999070.0,4791360.0,1.0,2674100.0,4647660.0,5025533.0,0.532,90.0,31,9,12,18.4,22,剛爆發,True
MDLZ,Consumer Staples,Mondelez International,2025-12-22,53.23,-5.09,-13.07,-18.17,-13.62,0.0,28,32,32,30.0,,,,,,,,,,,,,,,,,,,,,,,32,24,24,,24,剛爆發,False
CLX,Consumer Staples,Clorox,2025-12-22,96.24,-8.72,-19.96,-15.58,-14.96,0.0,33,34,30,32.7,,,,,,,,,,,,,,,,,,,,,,,33,24,24,,24,剛爆發,False
KMB,Consumer Staples,Kimberly-Clark,2025-12-22,98.42,-6.32,-16.36,-19.28,-15.31,0.0,31,33,34,32.2,,,,,,,,,,,,,,,,,,,,,,,34,24,24,,24,剛爆發,False
HAL,Energy,Halliburton,2025-12-22,27.71,7.31,12.06,37.82,23.75,1.0,1,1,1,1.0,16.93,-0.72,False,True,26.57,9.88,1.377,False,29.4,-5.76,1.82,9.1,12.0,8.0,11491550.0,8346600.0,1.5,3005600.0,10197120.0,10603840.0,0.283,100.0,1,1,20,4.8,2,,True
APA,Energy,APA Corporation,2025-12-22,23.63,-3.16,-0.97,33.53,15.73,0.333,12,9,2,9.1,17.59,79.46,False,False,23.66,11.26,1.172,False,27.09,-12.77,1.55,-1.99,9.0,10.0,6028288.0,5143020.0,0.9,3291700.0,5057640.0,5224000.0,0.63,83.44,2,7,4,4.4,1,,True
SLB,Energy,Schlumberger,2025-12-22,37.37,5.1,7.23,12.89,9.53,1.0,2,2,5,2.6,3.95,1.68,False,True,36.14,8.59,1.069,False,42.81,-12.7,-0.89,6.81,10.0,10.0,14159860.0,13248170.0,1.0,4726700.0,11903110.0,14171580.0,0.334,87.43,3,5,19,7.0,5,,True
VLO,Energy,Valero Energy,2025-12-22,161.62,-7.21,-6.03,23.54,8.46,0.333,17,13,3,13.0,19.88,29.09,False,False,168.24,6.82,1.019,False,181.77,-11.08,1.28,-6.0,8.0,12.0,2831525.0,2778866.0,0.667,2517800.0,3077650.0,2856853.0,0.881,74.75,4,16,1,8.2,7,吃老本,True
XOM,Energy,ExxonMobil,2025-12-22,117.52,2.75,2.5,10.87,6.75,1.0,5,5,7,5.4,3.03,4.93,False,True,114.48,4.62,1.418,False,118.87,-1.13,2.21,3.78,9.0,10.0,18733911.0,13208170.0,0.9,8066100.0,16461720.0,16697073.0,0.483,91.47,5,4,12,6.0,3,,True
TRGP,Energy,Targa Resources,2025-12-22,180.24,4.33,5.7,6.22,5.62,1.0,3,3,10,4.4,10.4,2.2,False,True,166.68,6.25,1.268,False,210.67,-14.44,2.41,5.64,11.0,9.0,1737054.0,1369600.0,1.222,400400.0,1553950.0,1671080.0,0.24,94.88,6,2,21,7.4,6,,True
BKR,Energy,Baker Hughes,2025-12-22,44.93,-9.86,-10.01,20.09,5.08,0.333,18,18,4,15.2,9.29,13.61,False,False,47.19,7.79,0.958,False,50.76,-11.48,1.75,-8.64,10.0,10.0,7134080.0,7446560.0,1.0,3240200.0,7892530.0,7849373.0,0.413,77.28,7,14,16,11.6,12,吃老本,True
DVN,Energy,Devon Energy,2025-12-22,35.23,-3.13,-2.95,12.09,4.53,0.333,11,11,6,10.0,10.56,-2.84,False,True,34.4,8.67,1.263,False,37.77,-6.71,-0.14,-1.37,9.0,11.0,8791322.0,6961172.0,0.818,5248200.0,8244550.0,8023326.0,0.654,83.49,8,6,2,6.0,3,,True
FANG,Energy,Diamondback Energy,2025-12-22,144.65,-4.12,-0.63,6.16,1.89,0.333,14,8,11,11.6,4.59,-2.01,False,False,145.94,9.57,1.157,False,173.91,-16.83,-0.47,-2.01,9.0,11.0,1916088.0,1655536.0,0.818,985300.0,1883650.0,1812646.0,0.544,81.13,9,11,9,9.8,9,,True
CVX,Energy,Chevron Corporation,2025-12-22,147.22,-0.73,-5.29,6.67,1.83,0.333,9,12,9,9.9,8.39,1.71,False,False,148.6,3.39,1.147,False,160.22,-8.11,1.58,0.34,9.0,11.0,9073644.0,7909009.0,0.818,3706900.0,8088890.0,8806206.0,0.421,83.19,10,8,14,10.0,10,,True
PSX,Energy,Phillips 66,2025-12-22,125.8,-6.72,-7.62,9.1,0.97,0.333,16,16,8,14.4,16.81,38.89,False,False,133.03,12.65,0.826,False,142.74,-11.87,-1.07,-5.34,9.0,11.0,2155888.0,2611400.0,0.818,1317400.0,2750340.0,2581206.0,0.51,73.09,11,18,10,13.6,14,吃老本,True
COP,Energy,ConocoPhillips,2025-12-22,90.16,3.21,-6.18,3.31,0.91,0.667,4,14,12,8.6,14.05,4.71,False,True,88.23,7.44,1.004,False,101.93,-11.54,-0.75,5.11,9.0,11.0,7332522.0,7304054.0,0.818,4575600.0,7352090.0,7760813.0,0.59,82.61,12,9,5,9.4,8,,True
KMI,Energy,Kinder Morgan,2025-12-22,26.68,-0.48,-2.53,-4.11,-2.81,0.0,8,10,15,10.0,-2.84,0.81,False,True,26.24,4.18,0.956,False,29.59,-9.82,3.23,0.89,9.0,10.0,11257577.0,11770650.0,0.9,5094000.0,10442090.0,11426186.0,0.446,82.06,13,10,13,11.8,13,,False
WMB,Energy,Williams Companies,2025-12-22,58.66,-1.51,-6.25,-3.43,-3.65,0.0,10,15,14,12.3,-5.28,-5.99,False,True,58.58,4.62,0.864,False,64.07,-8.45,1.47,-0.34,9.0,11.0,5922388.0,6856663.0,0.818,2660600.0,6662030.0,6477906.0,0.411,77.77,14,13,17,14.2,16,,True
OKE,Energy,Oneok,2025-12-22,71.01,0.04,0.13,-7.78,-3.85,0.667,6,6,19,8.6,2.45,0.95,False,True,68.56,5.11,0.865,False,102.81,-30.93,1.62,1.87,9.0,11.0,3560933.0,4117390.0,0.818,1599000.0,3821410.0,3828566.0,0.418,79.18,15,12,15,13.8,15,,True
EXE,Energy,Expand Energy,2025-12-22,108.24,-10.2,4.02,-6.09,-4.59,0.333,19,4,17,14.1,14.22,-4.14,False,False,110.48,8.21,0.865,False,125.18,-13.53,1.62,-7.81,7.0,13.0,2888842.0,3339238.0,0.538,1184600.0,3048300.0,3287946.0,0.36,69.18,16,21,18,18.4,21,,True
EQT,Energy,EQT Corporation,2025-12-22,53.63,-11.39,0.06,-6.95,-6.31,0.333,20,7,18,15.7,42.79,10.01,False,False,56.12,6.72,0.924,False,61.88,-13.34,0.32,-8.59,7.0,13.0,7709057.0,8343653.0,0.538,4705800.0,7855490.0,8090586.0,0.582,69.22,17,20,6,16.0,19,,True
OXY,Energy,Occidental Petroleum,2025-12-22,39.48,-4.57,-15.56,-5.41,-7.74,0.0,15,20,16,16.7,22.73,24.79,False,False,40.68,6.79,0.869,False,51.57,-23.44,0.3,-3.23,8.0,12.0,8036037.0,9249500.0,0.667,6111600.0,9637490.0,9576200.0,0.638,73.39,18,17,3,14.6,17,,True
MPC,Energy,Marathon Petroleum,2025-12-22,162.25,-15.51,-17.2,-1.18,-8.77,0.0,21,21,13,19.4,-4.86,22.98,False,False,185.95,14.45,1.099,False,199.52,-18.68,-2.63,-14.63,8.0,12.0,2482362.0,2258200.0,0.667,1262300.0,2690760.0,2520153.0,0.501,69.41,19,19,11,17.4,20,,False
EOG,Energy,EOG Resources,2025-12-22,100.98,-4.03,-10.93,-12.78,-10.13,0.0,13,19,20,16.2,10.77,5.23,False,False,104.34,8.55,0.867,False,130.94,-22.88,0.87,-2.54,9.0,11.0,3513211.0,4052627.0,0.818,2224900.0,4097000.0,3963573.0,0.561,76.26,20,15,8,15.6,18,,True
TPL,Energy,Texas Pacific Land Corporation,2025-12-22,286.77,-0.01,-9.44,-17.98,-11.35,0.0,7,17,21,12.8,-8.7,-27.41,False,False,303.69,14.16,1.424,False,483.86,-40.73,-3.66,0.15,11.0,9.0,536945.0,377088.0,1.222,292600.0,576560.0,505373.0,0.579,91.88,21,3,7,11.0,11,剛爆發,True
IVZ,Financials,Invesco,2025-12-22,26.54,10.27,19.71,74.94,44.97,1.0,15,2,1,8.3,37.73,-10.7,False,True,24.01,5.92,1.468,False,27.05,-1.89,1.81,9.91,12.0,8.0,6341641.0,4320400.0,1.5,2385600.0,4785550.0,5362746.0,0.445,100.0,1,1,12,3.2,2,,True
C,Financials,Citigroup,2025-12-22,119.23,16.24,17.13,44.51,30.6,1.0,2,3,2,2.3,17.44,28.26,False,True,103.27,10.65,1.354,False,121.63,-1.97,6.73,17.48,17.0,3.0,14754929.0,10895200.0,5.667,10603700.0,16355090.0,15541246.0,0.682,100.0,2,1,1,1.4,1,,True
CFG,Financials,Citizens Financial Group,2025-12-22,58.61,10.59,13.1,37.06,24.45,1.0,12,10,4,9.8,2.27,4.13,False,True,52.59,4.0,1.191,False,58.87,-0.45,2.43,10.84,14.0,6.0,5234078.0,4393750.0,2.333,1891800.0,3921970.0,5163366.0,0.366,100.0,3,1,21,5.8,7,,True
GS,Financials,Goldman Sachs,2025-12-22,898.33,10.35,13.59,32.66,22.31,1.0,13,8,5,9.9,10.49,13.39,False,True,809.23,5.22,1.021,False,910.28,-1.31,3.51,11.71,15.0,5.0,2085626.0,2043720.0,3.0,995300.0,2036090.0,2148573.0,0.463,100.0,4,1,9,3.8,3,,True
SYF,Financials,Synchrony Financial,2025-12-22,85.32,11.18,15.86,31.05,22.28,1.0,9,4,6,6.9,28.94,39.29,False,True,76.49,4.24,1.221,False,85.78,-0.54,2.78,11.77,13.0,7.0,3227161.0,2643342.0,1.857,819200.0,3128950.0,3197280.0,0.256,100.0,5,1,23,7.0,8,,True
MS,Financials,Morgan Stanley,2025-12-22,178.92,7.2,14.28,30.96,20.85,1.0,26,6,7,16.2,35.32,7.46,False,True,165.42,5.48,0.949,False,179.38,-0.26,5.15,8.29,13.0,7.0,5248461.0,5531257.0,1.857,2564700.0,5475200.0,5669760.0,0.452,100.0,6,1,10,4.8,5,,True
KEY,Financials,KeyCorp,2025-12-22,20.78,16.57,13.42,25.76,20.38,1.0,1,9,10,5.2,7.6,1.9,False,True,18.11,4.11,1.418,False,20.84,-0.28,1.19,16.45,15.0,5.0,17245513.0,12158120.0,3.0,7615800.0,12903340.0,17100780.0,0.445,100.0,7,1,12,5.6,6,剛爆發,True
STT,Financials,State Street Corporation,2025-12-22,129.9,11.14,15.15,26.61,19.88,1.0,10,5,9,8.3,4.98,7.06,False,True,117.9,5.03,0.972,False,130.61,-0.54,3.85,12.43,16.0,4.0,2040600.0,2099275.0,4.0,1326300.0,2327180.0,2287240.0,0.58,100.0,8,1,2,4.0,4,剛爆發,True
HOOD,Financials,Robinhood Markets,2025-12-22,118.13,-8.06,-3.0,42.27,18.37,0.333,75,61,3,56.4,12.07,35.99,False,False,128.05,9.71,0.778,False,153.86,-23.22,0.83,-7.85,10.0,10.0,20417270.0,26255330.0,1.0,12959100.0,22398270.0,23433593.0,0.553,74.23,9,24,4,14.0,18,吃老本,True
BNY,Financials,BNY Mellon,2025-12-22,116.03,4.79,7.78,30.16,18.22,1.0,47,25,8,32.6,8.08,10.09,False,True,109.72,4.93,1.077,False,117.93,-1.62,2.64,5.46,13.0,7.0,3539207.0,3287242.0,1.857,1534200.0,3672380.0,3752633.0,0.409,100.0,10,1,18,8.0,12,剛爆發,True
USB,Financials,U.S. Bancorp,2025-12-22,53.45,12.11,12.42,22.8,17.53,1.0,7,12,13,9.7,8.46,4.06,False,True,47.97,3.67,1.131,False,53.6,-0.29,2.08,12.34,16.0,4.0,9274000.0,8199375.0,4.0,3905300.0,9578370.0,9375880.0,0.417,100.0,11,1,15,7.8,10,剛爆發,True
WFC,Financials,Wells Fargo,2025-12-22,94.26,10.96,12.65,21.16,16.48,1.0,11,11,16,12.0,12.32,10.19,False,True,86.6,4.88,1.247,False,94.84,-0.62,4.13,11.34,14.0,6.0,14148921.0,11350200.0,2.333,5169400.0,13267670.0,14166053.0,0.365,100.0,12,1,22,9.6,15,剛爆發,True
COF,Financials,Capital One,2025-12-22,247.31,13.81,11.7,18.93,15.84,1.0,4,15,19,10.3,36.42,47.43,False,True,221.51,5.63,1.002,False,247.71,-0.16,2.69,14.65,17.0,3.0,3383982.0,3375866.0,5.667,1508600.0,3024190.0,3349306.0,0.45,100.0,13,1,11,7.8,10,剛爆發,True
TFC,Financials,Truist Financial,2025-12-22,49.58,8.84,11.25,21.63,15.84,1.0,22,18,14,19.2,4.95,-2.23,False,True,45.07,3.57,1.322,False,49.83,-0.49,1.34,9.45,13.0,7.0,8085107.0,6117271.0,1.857,3239500.0,7631800.0,7804033.0,0.415,100.0,13,1,16,8.8,14,剛爆發,True
AIZ,Financials,Assurant,2025-12-22,238.34,5.65,11.8,22.92,15.82,1.0,38,14,11,25.4,34.03,14.51,False,True,221.18,6.79,1.547,False,241.94,-1.49,0.88,5.49,13.0,7.0,374261.0,241942.0,1.857,168600.0,356690.0,340586.0,0.495,100.0,15,1,6,7.6,9,剛爆發,True
RF,Financials,Regions Financial Corporation,2025-12-22,27.26,10.34,5.45,21.44,14.67,1.0,14,34,15,20.2,5.78,7.46,False,True,24.83,2.79,1.048,True,27.45,-0.68,1.09,10.34,14.0,5.0,10868092.0,10372260.0,2.8,5004400.0,10187340.0,10679213.0,0.469,100.0,16,1,8,8.4,13,剛爆發,True
AXP,Financials,American Express,2025-12-22,377.97,4.32,11.81,20.74,14.4,1.0,50,13,17,32.3,4.02,5.09,False,True,360.73,3.87,1.121,False,384.36,-1.66,1.47,4.69,12.0,8.0,2638850.0,2353075.0,1.5,1114900.0,2803710.0,2705000.0,0.412,95.53,17,21,17,18.6,23,,True
FITB,Financials,Fifth Third Bancorp,2025-12-22,47.24,11.39,7.51,18.72,14.08,1.0,8,26,20,15.8,5.86,3.85,False,True,42.88,2.67,0.794,False,47.53,-0.62,1.57,11.72,11.0,9.0,6000918.0,7560944.0,1.222,4032300.0,6486950.0,7459306.0,0.541,89.89,18,23,5,17.4,19,,True
BAC,Financials,Bank of America,2025-12-22,55.57,5.24,8.14,20.49,13.59,1.0,44,24,18,32.8,,,,,,,,,,,,,,,,,,,,,,,19,25,25,,25,吃老本,False
PNC,Financials,PNC Financial Services,2025-12-22,208.98,12.15,6.16,17.22,13.19,1.0,6,28,22,15.8,7.58,8.01,False,True,187.86,2.79,1.22,True,209.66,-0.33,2.1,11.47,12.0,8.0,1920783.0,1573787.0,1.5,887300.0,1771090.0,1884660.0,0.471,100.0,20,1,7,9.8,16,剛爆發,True
IBKR,Financials,Interactive Brokers,2025-12-22,66.02,1.88,0.18,22.92,11.97,1.0,58,51,11,46.5,6.05,8.82,False,False,66.16,6.59,0.735,False,73.11,-9.69,5.12,3.2,13.0,7.0,3157592.0,4296628.0,1.857,1918300.0,3527660.0,3417733.0,0.561,94.68,21,22,3,17.8,21,,True
NDAQ,Financials,"Nasdaq, Inc.",2025-12-22,98.68,9.6,13.87,12.18,11.96,1.0,21,7,29,18.4,3.73,4.55,False,True,88.89,7.57,1.15,False,98.75,-0.07,4.9,10.74,13.0,6.0,4153423.0,3612100.0,2.167,1701500.0,4022440.0,4186846.0,0.406,100.0,22,1,19,13.0,17,剛爆發,True
PFG,Financials,Principal Financial Group,2025-12-22,87.88,6.37,9.21,15.05,11.42,1.0,31,21,25,26.8,,,,,,,,,,,,,,,,,,,,,,,23,25,25,,25,,False
SCHW,Financials,Charles Schwab Corporation,2025-12-22,101.18,9.88,7.04,13.88,11.17,1.0,17,27,28,22.2,,,,,,,,,,,,,,,,,,,,,,,24,25,25,,25,,False
JKHY,Financials,Jack Henry & Associates,2025-12-22,184.63,7.03,25.02,5.11,10.57,1.0,28,1,45,23.3,12.81,4.08,False,True,167.51,4.27,1.14,False,192.46,-4.07,0.95,7.38,12.0,8.0,868183.0,761787.0,1.5,330600.0,796890.0,820860.0,0.403,97.25,25,20,20,22.0,24,,True
NTRS,Financials,Northern Trust,2025-12-22,138.71,7.34,5.76,14.03,10.29,1.0,25,30,26,26.7,,,,,,,,,,,,,,,,,,,,,,,26,25,25,,25,,False
L,Financials,Loews Corporation,2025-12-22,106.28,-1.36,6.14,17.85,10.12,0.667,69,29,21,47.4,,,,,,,,,,,,,,,,,,,,,,,27,25,25,,25,,False
JPM,Financials,JPMorgan Chase,2025-12-22,323.32,4.74,4.25,15.32,9.91,1.0,48,42,23,41.2,,,,,,,,,,,,,,,,,,,,,,,28,25,25,,25,,False
CB,Financials,Chubb Limited,2025-12-22,311.58,5.84,11.68,9.94,9.35,1.0,37,16,35,30.3,,,,,,,,,,,,,,,,,,,,,,,29,25,25,,25,,False
GL,Financials,Globe Life,2025-12-22,141.34,5.55,-1.43,15.27,8.66,0.667,40,56,24,41.6,,,,,,,,,,,,,,,,,,,,,,,30,25,25,,25,,False
PRU,Financials,Prudential Financial,2025-12-22,110.93,5.28,10.6,9.17,8.56,1.0,42,19,36,33.9,,,,,,,,,,,,,,,,,,,,,,,31,25,25,,25,剛爆發,False
AIG,Financials,American International Group,2025-12-22,85.41,14.15,11.48,3.37,8.09,1.0,3,17,49,16.4,28.5,17.24,False,True,77.91,5.52,1.215,False,86.21,-0.93,0.34,14.33,14.0,6.0,5461892.0,4495283.0,2.333,1174500.0,5048080.0,5765560.0,0.204,100.0,32,1,24,18.0,22,剛爆發,True
CINF,Financials,Cincinnati Financial,2025-12-22,162.93,-1.16,5.58,13.92,8.06,0.667,67,32,27,48.5,,,,,,,,,,,,,,,,,,,,,,,33,25,25,,25,剛爆發,False
MTB,Financials,M&T Bank,2025-12-22,204.42,9.83,4.39,8.62,7.87,1.0,18,41,38,28.9,,,,,,,,,,,,,,,,,,,,,,,34,25,25,,25,剛爆發,False
HIG,Financials,Hartford (The),2025-12-22,137.43,1.64,4.64,12.15,7.64,1.0,59,39,30,47.2,,,,,,,,,,,,,,,,,,,,,,,35,25,25,,25,剛爆發,False
APO,Financials,Apollo Global Management,2025-12-22,147.29,12.64,8.34,4.71,7.6,1.0,5,23,47,18.8,14.21,4.16,False,True,132.33,4.27,1.196,False,171.23,-13.98,1.52,14.01,12.0,8.0,3177066.0,2657150.0,1.5,1308400.0,2707220.0,3075486.0,0.425,100.0,36,1,14,17.6,20,剛爆發,True
HBAN,Financials,Huntington Bancshares,2025-12-22,17.4,9.79,2.73,8.78,7.52,1.0,20,46,37,31.2,,,,,,,,,,,,,,,,,,,,,,,37,25,25,,25,剛爆發,False
TROW,Financials,T. Rowe Price,2025-12-22,101.99,3.57,2.48,11.68,7.35,1.0,54,48,33,48.0,,,,,,,,,,,,,,,,,,,,,,,38,25,25,,25,剛爆發,False
TRV,Financials,Travelers Companies (The),2025-12-22,289.85,0.14,5.59,11.83,7.35,1.0,62,31,32,46.7,,,,,,,,,,,,,,,,,,,,,,,38,25,25,,25,剛爆發,False
MCO,Financials,Moody's Corporation,2025-12-22,517.68,5.96,9.3,6.96,7.3,1.0,35,20,41,31.7,,,,,,,,,,,,,,,,,,,,,,,40,25,25,,25,剛爆發,False
CBOE,Financials,Cboe Global Markets,2025-12-22,254.98,-0.78,5.19,11.86,7.03,0.667,65,38,31,50.1,,,,,,,,,,,,,,,,,,,,,,,41,25,25,,25,剛爆發,False
WTW,Financials,Willis Towers Watson,2025-12-22,331.37,4.24,-1.87,10.52,5.85,0.667,52,57,34,49.9,,,,,,,,,,,,,,,,,,,,,,,42,25,25,,25,剛爆發,False
SPGI,Financials,S&P Global,2025-12-22,498.58,6.14,8.89,2.65,5.08,1.0,33,22,52,33.5,,,,,,,,,,,,,,,,,,,,,,,43,25,25,,25,剛爆發,False
ACGL,Financials,Arch Capital Group,2025-12-22,95.87,2.08,5.49,6.14,4.96,1.0,56,33,42,46.3,,,,,,,,,,,,,,,,,,,,,,,44,25,25,,25,剛爆發,False
MA,Financials,Mastercard,2025-12-22,576.77,5.28,2.7,5.6,4.8,1.0,42,47,44,43.9,,,,,,,,,,,,,,,,,,,,,,,45,25,25,,25,剛爆發,False
BEN,Financials,Franklin Resources,2025-12-22,23.29,7.08,5.4,2.96,4.6,1.0,27,36,50,34.3,,,,,,,,,,,,,,,,,,,,,,,46,25,25,,25,剛爆發,False
RJF,Financials,Raymond James Financial,2025-12-22,163.55,5.6,-5.64,8.54,4.26,0.667,39,66,39,47.1,,,,,,,,,,,,,,,,,,,,,,,47,25,25,,25,剛爆發,False
V,Financials,Visa Inc.,2025-12-22,353.54,6.15,5.43,2.21,4.0,1.0,32,35,54,37.3,,,,,,,,,,,,,,,,,,,,,,,48,25,25,,25,剛爆發,False
MSCI,Financials,MSCI Inc.,2025-12-22,580.6,3.77,3.79,2.13,2.96,1.0,53,44,55,50.7,,,,,,,,,,,,,,,,,,,,,,,49,25,25,,25,剛爆發,False
ALL,Financials,Allstate,2025-12-22,205.67,-1.97,-1.87,7.18,2.63,0.333,70,57,40,60.1,,,,,,,,,,,,,,,,,,,,,,,50,25,25,,25,剛爆發,False
AFL,Financials,Aflac,2025-12-22,108.76,-0.37,-0.8,5.72,2.57,0.333,63,54,43,56.3,,,,,,,,,,,,,,,,,,,,,,,51,25,25,,25,剛爆發,False
ARES,Financials,Ares Management,2025-12-22,164.8,8.27,4.16,-1.32,2.45,0.667,23,43,62,36.8,,,,,,,,,,,,,,,,,,,,,,,52,25,25,,25,剛爆發,False
BLK,Financials,BlackRock,2025-12-22,1076.02,4.4,-5.45,4.84,2.16,0.667,49,64,46,52.9,,,,,,,,,,,,,,,,,,,,,,,53,25,25,,25,剛爆發,False
GPN,Financials,Global Payments,2025-12-22,79.78,6.38,-4.42,2.68,1.83,0.667,30,63,51,44.1,,,,,,,,,,,,,,,,,,,,,,,54,25,25,,25,剛爆發,False
MET,Financials,MetLife,2025-12-22,79.12,4.89,-0.91,1.4,1.7,0.667,45,55,57,50.4,,,,,,,,,,,,,,,,,,,,,,,55,25,25,,25,剛爆發,False
CME,Financials,CME Group,2025-12-22,268.87,-1.23,2.86,1.67,1.24,0.667,68,45,56,58.7,,,,,,,,,,,,,,,,,,,,,,,56,25,25,,25,剛爆發,False
EG,Financials,Everest Group,2025-12-22,333.44,7.39,-3.32,0.22,1.13,0.667,24,62,59,42.4,,,,,,,,,,,,,,,,,,,,,,,57,25,25,,25,剛爆發,False
BX,Financials,Blackstone Inc.,2025-12-22,152.21,6.14,-10.57,4.39,1.09,0.667,33,71,48,47.4,,,,,,,,,,,,,,,,,,,,,,,58,25,25,,25,剛爆發,False
AON,Financials,Aon plc,2025-12-22,355.71,0.77,0.16,1.32,0.89,1.0,60,52,58,57.2,,,,,,,,,,,,,,,,,,,,,,,59,25,25,,25,剛爆發,False
AMP,Financials,Ameriprise Financial,2025-12-22,498.53,10.11,0.86,-4.33,0.58,0.667,16,50,64,35.8,,,,,,,,,,,,,,,,,,,,,,,60,25,25,,25,剛爆發,False
BRK-B,Financials,Berkshire Hathaway,2025-12-22,498.3,-3.02,-0.35,2.6,0.46,0.333,71,53,53,62.0,,,,,,,,,,,,,,,,,,,,,,,61,25,25,,25,剛爆發,False
CPAY,Financials,Corpay,2025-12-22,310.18,4.86,4.54,-5.16,-0.23,0.667,46,40,65,48.0,,,,,,,,,,,,,,,,,,,,,,,62,25,25,,25,剛爆發,False
KKR,Financials,KKR & Co.,2025-12-22,129.92,6.62,-2.54,-2.61,-0.28,0.333,29,60,63,45.1,,,,,,,,,,,,,,,,,,,,,,,63,25,25,,25,剛爆發,False
