symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
BF-B,Consumer Staples,Brown–Forman,2026-06-22,27.96,9.66,3.73,8.68,7.69,1.0,7,20,19,13.3,-62.65,24.68,False,True,26.52,10.09,1.206,False,31.11,-10.13,4.95,8.64,11.0,9.0,3594654.0,2980255.0,1.222,4889300.0,3469600.0,3258686.0,1.5,96.61,17,9,10,12.4,11,剛爆發,False
BG,Consumer Staples,Bunge Global,2026-06-22,110.54,-10.35,-13.61,25.55,6.79,0.333,34,32,5,27.6,109.39,9.62,False,False,122.67,19.17,0.921,False,134.87,-18.04,-1.81,-10.64,6.0,14.0,1809266.0,1963814.0,0.429,1556000.0,1900220.0,1810153.0,0.86,65.44,18,25,25,22.2,24,吃老本,True
DLTR,Consumer Staples,Dollar Tree,2026-06-22,123.87,6.38,15.77,-0.06,5.5,0.667,15,7,27,15.0,12.89,1.13,False,True,103.1,17.0,1.253,False,142.4,-13.01,10.94,9.62,8.0,12.0,4028637.0,3215966.0,0.667,5073600.0,3628550.0,3186426.0,1.592,92.07,19,14,8,14.8,14,,True
PG,Consumer Staples,Procter & Gamble,2026-06-22,147.92,3.8,5.21,4.47,4.49,1.0,20,19,21,19.9,,,,,,,,,,,,,,,,,,,,,,,20,26,26,,26,吃老本,False
STZ,Consumer Staples,Constellation Brands,2026-06-22,145.16,5.39,-2.72,6.33,3.83,0.667,16,24,20,19.2,,,,,,,,,,,,,,,,,,,,,,,21,26,26,,26,,False
COST,Consumer Staples,Costco,2026-06-22,951.03,-0.4,-3.04,9.37,3.83,0.333,26,26,18,24.4,,,,,,,,,,,,,,,,,,,,,,,21,26,26,,26,,False
KHC,Consumer Staples,Kraft Heinz,2026-06-22,23.7,0.5,9.48,1.68,3.33,1.0,24,14,23,20.8,15.38,9.12,False,True,22.82,10.33,0.823,False,27.35,-13.36,3.86,-1.39,10.0,10.0,13256110.0,16098180.0,1.0,14931600.0,14215350.0,13836140.0,1.079,80.12,23,20,20,21.2,23,,True
CLX,Consumer Staples,Clorox,2026-06-22,97.54,8.35,-3.21,1.35,1.96,0.667,10,27,25,18.1,6.16,-3.04,False,True,94.22,9.18,1.021,False,127.3,-23.38,1.82,1.39,11.0,9.0,2779909.0,2723666.0,1.222,2724900.0,2634250.0,2654160.0,1.027,87.76,24,15,22,20.0,21,剛爆發,True
WMT,Consumer Staples,Walmart,2026-06-22,115.69,-0.05,-5.68,3.95,0.54,0.333,25,29,22,25.6,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,False
PEP,Consumer Staples,PepsiCo,2026-06-22,141.39,-0.91,-6.64,0.26,-1.76,0.333,28,30,26,28.2,,,,,,,,,,,,,,,,,,,,,,,26,26,26,,26,,False
TSN,Consumer Staples,Tyson Foods,2026-06-22,58.55,-3.24,-7.63,1.64,-1.9,0.333,29,31,24,28.6,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,False
DG,Consumer Staples,Dollar General,2026-06-22,118.9,8.05,2.49,-12.52,-3.62,0.667,11,21,31,18.0,6.22,17.85,False,True,111.66,11.32,0.771,False,156.68,-24.11,5.34,8.74,12.0,8.0,3532708.0,4583112.0,1.5,3385400.0,3393270.0,3310620.0,1.023,93.37,28,13,23,21.0,22,剛爆發,True
TAP,Consumer Staples,Molson Coors Beverage Company,2026-06-22,41.48,4.93,-3.28,-8.64,-3.91,0.333,18,28,30,23.4,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,False
HSY,Consumer Staples,Hershey Company (The),2026-06-22,179.11,-7.69,-15.55,-1.37,-6.5,0.0,32,33,28,31.5,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,False
GIS,Consumer Staples,General Mills,2026-06-22,35.4,6.51,0.46,-21.08,-8.8,0.667,14,23,32,20.3,-12.14,7.09,False,True,33.58,9.86,0.99,False,50.4,-29.77,7.75,6.26,11.0,8.0,10945027.0,11060987.0,1.375,13184300.0,10404160.0,10271513.0,1.284,94.79,31,10,17,19.8,20,剛爆發,False
EL,Consumer Staples,Estée Lauder Companies (The),2026-06-22,80.54,-9.45,20.26,-24.66,-9.63,0.333,33,4,33,24.3,40.2,6.6,False,False,82.31,14.46,0.869,False,120.79,-33.32,-5.03,-11.03,8.0,12.0,3676212.0,4229983.0,0.667,5107900.0,3872060.0,3715466.0,1.375,66.58,32,24,16,25.6,25,剛爆發,True
KR,Consumer Staples,Kroger,2026-06-22,57.73,-7.11,-20.74,-7.79,-10.86,0.0,31,34,29,31.5,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
MKC,Consumer Staples,McCormick & Company,2026-06-22,50.59,7.77,-2.95,-24.76,-11.17,0.333,12,25,34,20.3,14.8,10.66,False,True,48.01,11.42,1.644,False,75.26,-32.78,9.46,9.01,12.0,8.0,6513250.0,3961562.0,1.5,7237700.0,6849830.0,5790506.0,1.25,100.0,34,1,18,17.6,18,剛爆發,True
VLO,Energy,Valero Energy,2026-06-22,258.37,5.94,2.47,59.87,32.04,1.0,5,3,1,3.6,33.47,16.95,False,True,245.07,11.99,0.965,False,264.59,-2.35,9.76,5.93,9.0,11.0,3312677.0,3432754.0,0.818,8402800.0,3977380.0,3590493.0,2.34,86.62,1,3,2,2.0,1,,True
TRGP,Energy,Targa Resources,2026-06-22,271.34,6.88,9.49,50.54,29.36,1.0,2,1,3,1.9,7.4,12.12,False,True,257.68,8.08,0.701,False,278.7,-2.64,5.43,4.0,11.0,9.0,1045809.0,1491522.0,1.222,2130700.0,1431350.0,1235940.0,1.724,85.17,2,5,4,3.6,3,,True
MPC,Energy,Marathon Petroleum,2026-06-22,254.06,2.13,1.24,56.58,29.13,1.0,6,4,2,4.6,120.63,50.13,False,True,247.34,11.81,0.901,False,272.46,-6.75,4.59,1.09,10.0,10.0,2488290.0,2762430.0,1.0,6961300.0,2901990.0,2694060.0,2.584,83.25,3,6,1,3.8,4,,True
WMB,Energy,Williams Companies,2026-06-22,77.92,9.95,6.68,32.83,20.57,1.0,1,2,7,2.5,16.43,-1.37,False,True,73.38,12.11,1.32,False,79.49,-1.98,6.56,7.34,11.0,8.0,8266718.0,6263175.0,1.375,13012500.0,8387680.0,7273946.0,1.789,100.0,4,1,3,2.6,2,,True
PSX,Energy,Phillips 66,2026-06-22,171.65,-2.41,-8.17,36.45,15.58,0.333,9,7,6,7.8,225.68,14.7,False,False,172.6,10.4,0.833,False,189.24,-9.29,3.32,-2.86,9.0,11.0,2401311.0,2883309.0,0.818,3027200.0,3376860.0,2912180.0,1.039,76.46,5,9,17,9.0,8,,True
TPL,Energy,Texas Pacific Land Corporation,2026-06-22,395.79,0.86,-22.54,38.02,13.59,0.667,7,19,5,10.2,2.47,-50.22,False,False,399.91,14.81,0.972,False,545.74,-27.48,11.46,-1.23,10.0,10.0,481570.0,495540.0,1.0,520900.0,474020.0,436340.0,1.194,85.85,6,4,13,6.6,6,,True
KMI,Energy,Kinder Morgan,2026-06-22,33.19,6.79,-1.57,24.39,13.5,0.667,3,5,13,5.6,22.1,6.82,False,True,32.08,7.62,0.966,False,34.81,-4.65,5.06,4.01,11.0,9.0,10161154.0,10523577.0,1.222,15126700.0,11487150.0,10353193.0,1.461,89.66,7,2,7,5.0,5,,True
OKE,Energy,Oneok,2026-06-22,89.22,6.29,-3.91,25.64,13.41,0.667,4,6,12,6.2,-5.66,3.85,False,True,88.1,9.71,0.759,False,96.07,-7.13,4.93,2.53,9.0,11.0,3381588.0,4455709.0,0.818,5990400.0,4462760.0,3910433.0,1.532,79.04,8,7,6,7.2,7,,False
EOG,Energy,EOG Resources,2026-06-22,131.62,-0.58,-10.65,30.34,12.36,0.333,8,10,8,8.6,6.22,3.38,False,False,134.98,7.33,0.716,False,149.59,-12.01,2.02,-1.47,10.0,10.0,3687470.0,5150860.0,1.0,5518100.0,5428600.0,4638173.0,1.19,77.45,9,8,14,9.6,9,,True
APA,Energy,APA Corporation,2026-06-22,32.78,-9.39,-25.14,38.74,10.74,0.333,17,21,4,15.6,20.9,41.73,False,False,37.0,15.12,0.797,False,45.04,-27.22,-0.06,-9.64,9.0,11.0,5062122.0,6348618.0,0.818,7577100.0,6793280.0,6080920.0,1.246,70.42,10,15,11,12.2,10,,True
FANG,Energy,Diamondback Energy,2026-06-22,179.91,-6.04,-10.37,24.38,8.09,0.333,14,9,14,12.5,12.78,-13.16,False,False,195.07,8.64,0.707,False,213.34,-15.67,-1.96,-7.33,8.0,12.0,2317575.0,3276791.0,0.667,3402100.0,2680040.0,2776086.0,1.226,67.2,11,18,12,14.0,13,吃老本,True
BKR,Energy,Baker Hughes,2026-06-22,56.56,-11.46,-10.24,25.89,7.52,0.333,19,8,10,13.9,17.94,16.74,False,False,63.78,13.89,0.862,False,70.18,-19.4,-3.17,-12.59,6.0,14.0,7298183.0,8463271.0,0.429,8969100.0,9175290.0,8265846.0,1.085,62.7,12,19,16,15.6,17,吃老本,True
SLB,Energy,Schlumberger,2026-06-22,47.0,-13.39,-11.69,25.76,6.61,0.333,21,11,11,16.0,1.13,4.96,False,False,54.17,22.08,0.615,False,58.51,-19.68,-2.27,-14.28,8.0,12.0,13090062.0,21276116.0,0.667,16848700.0,22270760.0,18832160.0,0.895,61.29,13,20,19,17.0,20,吃老本,True
HAL,Energy,Halliburton,2026-06-22,34.21,-11.57,-15.0,23.47,5.09,0.333,20,12,15,16.6,10.42,26.32,False,False,39.39,18.37,0.798,False,43.41,-21.18,-2.06,-12.65,9.0,11.0,11620644.0,14555345.0,0.818,12232600.0,14661520.0,13793113.0,0.887,67.83,14,17,20,16.4,19,,True
OXY,Energy,Occidental Petroleum,2026-06-22,49.99,-11.32,-23.12,26.62,4.7,0.333,18,20,9,16.8,80.35,83.77,False,False,56.32,14.2,0.888,False,67.14,-25.54,-3.53,-12.39,9.0,11.0,9486177.0,10682654.0,0.818,12790900.0,10016950.0,9954393.0,1.285,68.97,15,16,9,14.2,14,,True
DVN,Energy,Devon Energy,2026-06-22,42.21,-4.45,-18.36,19.8,4.2,0.333,11,14,16,12.9,-4.91,-0.81,False,False,45.95,8.6,1.021,False,52.34,-19.35,0.21,-3.63,7.0,13.0,16202785.0,15873176.0,0.538,14975800.0,16750660.0,16198706.0,0.925,73.85,16,11,18,14.4,15,,False
CVX,Energy,Chevron Corporation,2026-06-22,171.06,-6.25,-18.24,16.19,1.97,0.333,15,13,18,15.0,45.56,5.2,False,False,184.68,10.84,0.811,False,212.76,-19.6,-1.48,-6.54,9.0,11.0,8206733.0,10115081.0,0.818,13102200.0,10248310.0,9512853.0,1.377,71.96,17,13,8,13.6,12,,True
COP,Energy,ConocoPhillips,2026-06-22,105.96,-7.04,-20.22,17.52,1.95,0.333,16,16,17,16.2,,,,,,,,,,,,,,,,,,,,,,,18,21,21,,21,,False
XOM,Energy,ExxonMobil,2026-06-22,136.54,-6.0,-19.61,16.18,1.69,0.333,13,15,19,14.8,15.14,1.12,False,False,148.44,9.99,0.682,False,175.22,-22.08,-0.92,-7.09,10.0,10.0,14944490.0,21904770.0,1.0,22684200.0,20666510.0,19144386.0,1.185,72.32,19,12,15,15.4,16,剛爆發,True
EQT,Energy,EQT Corporation,2026-06-22,52.7,-4.06,-21.76,-1.73,-7.32,0.0,10,18,20,14.4,11.22,17.66,False,False,55.6,6.5,1.043,False,68.05,-22.55,3.9,-4.79,7.0,13.0,7899585.0,7572238.0,0.538,12647700.0,9207660.0,8145946.0,1.553,75.02,20,10,5,13.0,11,剛爆發,True
EXE,Energy,Expand Energy,2026-06-22,88.47,-4.85,-21.58,-18.27,-15.74,0.0,12,17,21,15.3,5.37,5.85,False,False,93.89,5.23,0.95,False,125.18,-29.32,1.71,-5.47,6.0,14.0,3695116.0,3890992.0,0.429,4916300.0,4045130.0,3840266.0,1.28,70.45,21,14,10,16.0,18,剛爆發,True
BEN,Financials,Franklin Resources,2026-06-22,32.88,7.06,48.11,41.21,34.4,1.0,31,2,1,16.3,28.64,27.53,False,True,30.54,7.81,0.911,False,34.08,-3.52,0.48,6.41,12.0,8.0,4544841.0,4987637.0,1.5,4388100.0,4969770.0,4625900.0,0.949,92.48,1,20,28,14.0,15,吃老本,True
IBKR,Financials,Interactive Brokers,2026-06-22,89.82,3.38,40.05,36.05,28.88,1.0,47,3,2,24.8,0.1,11.05,False,True,85.27,8.86,1.068,False,97.84,-8.2,-6.44,8.18,11.0,9.0,5251927.0,4916188.0,1.222,5910100.0,4747970.0,4588573.0,1.288,89.36,2,22,18,13.2,14,吃老本,True
STT,Financials,State Street Corporation,2026-06-22,167.28,8.01,38.13,28.77,25.92,1.0,28,5,3,16.1,7.46,-1.32,False,True,156.46,6.31,0.657,False,174.59,-4.19,-0.12,6.66,10.0,10.0,2071340.0,3153000.0,1.0,4014100.0,3200060.0,2831793.0,1.418,80.45,3,27,11,14.2,16,吃老本,True
GL,Financials,Globe Life,2026-06-22,178.98,17.01,33.03,26.63,25.83,1.0,3,7,4,4.4,-1.35,-3.2,False,True,157.52,9.59,0.818,False,180.82,-1.02,5.01,16.59,15.0,5.0,625466.0,765020.0,3.0,922700.0,801040.0,706700.0,1.306,100.0,4,1,14,4.8,1,,True
NTRS,Financials,Northern Trust,2026-06-22,173.87,5.58,29.4,25.34,21.42,1.0,38,9,5,22.7,16.14,2.78,False,True,166.85,4.41,0.662,False,178.7,-2.7,1.02,3.76,11.0,9.0,1006336.0,1520377.0,1.222,1351500.0,1182870.0,1199713.0,1.127,82.58,5,25,24,16.8,20,吃老本,True
C,Financials,Citigroup,2026-06-22,141.76,12.6,32.64,18.89,20.76,1.0,12,8,9,10.2,17.91,-23.43,False,True,131.12,6.81,0.795,False,147.96,-4.19,-0.91,13.7,13.0,7.0,12866530.0,16178528.0,1.857,17927100.0,15110550.0,14295126.0,1.254,99.63,6,11,20,10.8,9,,True
FITB,Financials,Fifth Third Bancorp,2026-06-22,55.91,12.78,27.57,18.37,19.27,1.0,8,11,10,9.3,-0.12,4.93,False,True,50.47,8.24,1.036,False,56.37,-0.81,6.77,12.89,13.0,7.0,8536538.0,8243385.0,1.857,10038400.0,8457550.0,7905026.0,1.27,100.0,7,1,19,7.0,2,剛爆發,False
XYZ,Financials,"Block, Inc.",2026-06-22,77.82,2.77,39.01,17.43,19.16,1.0,50,4,12,28.6,25.55,0.15,False,True,71.57,12.36,1.362,False,82.5,-5.67,4.07,4.67,11.0,9.0,7138445.0,5240877.0,1.222,11651400.0,6788520.0,6246893.0,1.865,96.6,8,13,3,9.0,5,,True
BNY,Financials,BNY Mellon,2026-06-22,142.99,2.96,25.7,23.24,18.79,1.0,49,14,6,29.9,16.54,4.91,False,True,137.81,4.64,0.623,False,147.91,-3.33,-0.05,2.13,10.0,10.0,3363070.0,5396690.0,1.0,15860500.0,5018120.0,4453853.0,3.561,77.17,9,28,1,15.0,17,吃老本,True
PFG,Financials,Principal Financial Group,2026-06-22,107.75,4.82,24.82,22.61,18.71,1.0,40,15,7,25.9,2.94,-1.57,False,True,102.62,7.11,0.718,False,112.45,-4.18,-1.66,5.12,13.0,7.0,1290192.0,1797085.0,1.857,2962600.0,1734910.0,1547953.0,1.914,92.83,10,19,2,12.0,12,吃老本,True
CFG,Financials,Citizens Financial Group,2026-06-22,69.95,13.07,22.72,19.35,18.62,1.0,7,18,8,10.5,3.73,2.24,False,True,63.99,7.01,0.914,False,70.75,-1.13,4.95,12.8,13.0,7.0,4782453.0,5230871.0,1.857,4697200.0,4805260.0,4700540.0,0.999,100.0,11,1,26,10.0,7,剛爆發,True
MS,Financials,Morgan Stanley,2026-06-22,210.87,1.94,34.59,17.86,18.06,1.0,52,6,11,30.0,13.66,9.41,False,True,200.73,8.66,0.817,False,229.21,-8.0,-4.99,4.04,12.0,8.0,6145508.0,7526037.0,1.5,9919100.0,7134230.0,6672046.0,1.487,87.22,12,24,9,16.2,18,吃老本,True
ALL,Financials,Allstate,2026-06-22,239.61,16.88,18.83,16.5,17.18,1.0,4,27,13,12.7,47.01,40.74,False,True,216.89,9.64,0.823,False,240.16,-0.23,8.34,16.21,13.0,7.0,1826861.0,2219028.0,1.857,2880100.0,2198210.0,1969240.0,1.463,100.0,13,1,10,7.6,4,剛爆發,True
PNC,Financials,PNC Financial Services,2026-06-22,243.05,10.8,21.98,16.31,16.35,1.0,15,19,14,16.0,3.84,15.36,False,True,222.45,8.13,0.88,False,247.04,-1.61,5.58,11.47,13.0,7.0,2389107.0,2715757.0,1.857,2668800.0,2907680.0,2672726.0,0.999,100.0,14,1,26,11.2,11,剛爆發,True
CINF,Financials,Cincinnati Financial,2026-06-22,184.08,17.58,20.44,12.98,15.99,1.0,2,24,18,11.8,8.24,16.6,False,True,165.07,11.13,0.748,False,185.2,-0.6,8.75,15.68,14.0,6.0,826107.0,1104550.0,2.333,1547600.0,1083950.0,956933.0,1.617,100.0,15,1,5,7.4,3,剛爆發,True
MTB,Financials,M&T Bank,2026-06-22,237.26,10.55,18.91,16.07,15.4,1.0,16,26,15,18.8,2.65,4.5,False,True,217.4,6.06,0.756,False,238.0,-0.31,5.39,11.48,14.0,6.0,1114657.0,1475300.0,2.333,1571400.0,1314720.0,1276966.0,1.231,100.0,16,1,21,11.0,10,剛爆發,True
USB,Financials,U.S. Bancorp,2026-06-22,60.39,11.05,21.02,12.99,14.51,1.0,14,20,17,16.4,3.41,6.03,False,True,55.59,7.54,1.073,False,61.35,-1.57,4.76,11.86,14.0,6.0,10762050.0,10027300.0,2.333,14686300.0,11612300.0,11012120.0,1.334,100.0,17,1,13,9.8,6,剛爆發,True
KEY,Financials,KeyCorp,2026-06-22,23.26,10.13,20.77,11.95,13.7,1.0,18,22,20,19.6,,,,,,,,,,,,,,,,,,,,,,,18,29,29,,29,吃老本,False
GS,Financials,Goldman Sachs,2026-06-22,1019.61,-0.14,27.55,13.5,13.6,0.667,55,12,16,34.3,8.09,19.09,False,True,988.31,10.35,0.826,False,1125.0,-9.37,-7.02,1.56,11.0,9.0,2277963.0,2757711.0,1.222,4008500.0,2506760.0,2517046.0,1.593,80.92,19,26,6,19.2,21,吃老本,True
TRV,Financials,Travelers Companies (The),2026-06-22,327.37,12.62,15.24,12.95,13.44,1.0,11,34,19,19.5,8.93,24.02,False,True,302.06,9.8,1.345,False,327.64,-0.08,6.35,11.7,14.0,6.0,2409357.0,1790983.0,2.333,3658500.0,2882220.0,2389340.0,1.531,100.0,20,1,8,10.0,7,剛爆發,True
AIZ,Financials,Assurant,2026-06-22,264.43,6.62,24.41,10.95,13.23,1.0,34,16,21,26.0,,,,,,,,,,,,,,,,,,,,,,,21,29,29,,29,吃老本,False
RF,Financials,Regions Financial Corporation,2026-06-22,30.06,8.38,20.62,10.25,12.38,1.0,26,23,23,24.5,,,,,,,,,,,,,,,,,,,,,,,22,29,29,,29,吃老本,False
TROW,Financials,T. Rowe Price,2026-06-22,110.27,6.76,26.17,8.12,12.29,1.0,33,13,26,25.6,7.39,-0.99,False,True,102.85,5.99,0.983,False,112.34,-1.85,2.43,7.77,12.0,8.0,2326033.0,2365175.0,1.5,3831900.0,2465050.0,2320153.0,1.652,95.34,23,16,4,16.4,19,剛爆發,True
MET,Financials,MetLife,2026-06-22,85.95,3.94,27.93,8.63,12.28,1.0,45,10,25,30.5,6.65,6.3,False,True,81.66,6.28,0.931,False,89.62,-4.1,0.43,4.87,12.0,8.0,4080366.0,4384087.0,1.5,5516600.0,4531350.0,4237680.0,1.302,91.88,24,21,16,21.2,23,,True
BAC,Financials,Bank of America,2026-06-22,57.88,12.75,23.87,4.17,11.24,1.0,10,17,31,16.3,8.78,2.69,False,True,53.12,6.91,0.925,False,59.2,-2.23,2.99,14.6,11.0,9.0,38353381.0,41461966.0,1.222,48757600.0,39047280.0,37382340.0,1.304,94.48,25,18,15,20.2,22,剛爆發,True
AFL,Financials,Aflac,2026-06-22,120.15,6.88,13.5,10.48,10.33,1.0,32,38,22,31.8,,,,,,,,,,,,,,,,,,,,,,,26,29,29,,29,,False
PGR,Financials,Progressive Corporation,2026-06-22,224.24,17.83,12.88,5.1,10.23,1.0,1,39,30,18.2,1.61,5.33,False,True,201.62,11.66,1.142,False,251.49,-10.83,9.5,15.34,13.0,7.0,4097338.0,3587028.0,1.857,6015700.0,4455720.0,3862753.0,1.557,100.0,27,1,7,12.6,13,剛爆發,True
CB,Financials,Chubb Limited,2026-06-22,341.44,9.87,7.34,9.59,9.1,1.0,21,47,24,29.4,,,,,,,,,,,,,,,,,,,,,,,28,29,29,,29,,False
EG,Financials,Everest Group,2026-06-22,355.52,10.37,12.49,6.62,9.03,1.0,17,40,28,26.1,,,,,,,,,,,,,,,,,,,,,,,29,29,29,,29,,False
HBAN,Financials,Huntington Bancshares,2026-06-22,17.79,9.72,19.04,2.22,8.3,1.0,22,25,32,24.9,,,,,,,,,,,,,,,,,,,,,,,30,29,29,,29,,False
L,Financials,Loews Corporation,2026-06-22,113.25,9.37,8.89,6.56,7.85,1.0,23,45,29,30.8,,,,,,,,,,,,,,,,,,,,,,,31,29,29,,29,,False
JPM,Financials,JPMorgan Chase,2026-06-22,327.57,9.94,16.93,1.32,7.38,1.0,20,30,36,26.2,,,,,,,,,,,,,,,,,,,,,,,32,29,29,,29,,False
WRB,Financials,W. R. Berkley Corporation,2026-06-22,71.27,13.18,11.08,2.03,7.08,1.0,6,41,33,21.9,14.13,0.45,False,True,66.44,7.49,0.739,False,76.93,-7.35,7.04,11.84,12.0,8.0,2221841.0,3006550.0,1.5,2625200.0,2307710.0,2234046.0,1.175,95.35,33,15,23,23.8,24,剛爆發,True
CPAY,Financials,Corpay,2026-06-22,332.48,-8.1,16.69,7.19,5.74,0.667,66,32,27,48.0,,,,,,,,,,,,,,,,,,,,,,,34,29,29,,29,,False
TFC,Financials,Truist Financial,2026-06-22,50.49,4.73,14.58,1.83,5.74,1.0,41,35,34,37.8,,,,,,,,,,,,,,,,,,,,,,,34,29,29,,29,,False
HOOD,Financials,Robinhood Markets,2026-06-22,98.69,4.66,49.49,-16.46,5.31,0.667,42,1,59,33.1,-1.98,3.8,False,True,85.22,22.29,1.333,False,153.86,-35.86,-8.75,16.32,10.0,10.0,42139330.0,31605790.0,1.0,44936800.0,38238790.0,36529326.0,1.23,94.63,36,17,22,25.6,25,剛爆發,False
PRU,Financials,Prudential Financial,2026-06-22,108.25,7.56,17.62,-2.42,5.09,0.667,29,28,39,30.7,,,,,,,,,,,,,,,,,,,,,,,37,29,29,,29,剛爆發,False
ACGL,Financials,Arch Capital Group,2026-06-22,97.54,9.18,4.41,1.74,4.27,1.0,24,54,35,35.2,,,,,,,,,,,,,,,,,,,,,,,38,29,29,,29,剛爆發,False
SYF,Financials,Synchrony Financial,2026-06-22,78.66,10.11,20.84,-7.8,3.84,0.667,19,21,45,24.8,,,,,,,,,,,,,,,,,,,,,,,39,29,29,,29,剛爆發,False
BRK-B,Financials,Berkshire Hathaway,2026-06-22,498.66,5.1,6.44,0.07,2.92,1.0,39,49,37,41.6,,,,,,,,,,,,,,,,,,,,,,,40,29,29,,29,剛爆發,False
V,Financials,Visa Inc.,2026-06-22,336.23,3.02,14.01,-4.9,1.81,0.667,48,36,42,43.2,,,,,,,,,,,,,,,,,,,,,,,41,29,29,,29,剛爆發,False
AXP,Financials,American Express,2026-06-22,339.43,7.55,16.82,-10.2,0.99,0.667,30,31,49,34.1,,,,,,,,,,,,,,,,,,,,,,,42,29,29,,29,剛爆發,False
IVZ,Financials,Invesco,2026-06-22,26.16,-8.08,13.64,-1.42,0.68,0.333,65,37,38,51.2,,,,,,,,,,,,,,,,,,,,,,,43,29,29,,29,剛爆發,False
HIG,Financials,Hartford (The),2026-06-22,133.89,5.82,1.67,-2.57,0.58,0.667,36,62,40,44.6,,,,,,,,,,,,,,,,,,,,,,,44,29,29,,29,剛爆發,False
AJG,Financials,Arthur J. Gallagher & Co.,2026-06-22,226.01,12.76,9.49,-13.01,-0.94,0.667,9,43,55,28.4,0.98,1.4,False,True,209.9,8.52,1.052,False,323.7,-30.18,5.58,11.9,11.0,9.0,1977363.0,1879211.0,1.222,2225600.0,2044020.0,2017453.0,1.103,96.12,45,14,25,28.6,26,剛爆發,True
WFC,Financials,Wells Fargo,2026-06-22,83.86,8.15,9.26,-11.03,-1.16,0.667,27,44,52,37.1,,,,,,,,,,,,,,,,,,,,,,,46,29,29,,29,剛爆發,False
AON,Financials,Aon plc,2026-06-22,328.69,4.0,5.07,-7.6,-1.53,0.667,44,53,44,46.7,,,,,,,,,,,,,,,,,,,,,,,47,29,29,,29,剛爆發,False
RJF,Financials,Raymond James Financial,2026-06-22,149.41,4.55,6.5,-8.65,-1.56,0.667,43,48,46,45.1,,,,,,,,,,,,,,,,,,,,,,,48,29,29,,29,剛爆發,False
COF,Financials,Capital One,2026-06-22,204.0,8.55,16.34,-17.51,-2.53,0.667,25,33,60,34.4,,,,,,,,,,,,,,,,,,,,,,,49,29,29,,29,剛爆發,False
MRSH,Financials,Marsh McLennan,2026-06-22,168.08,5.66,0.43,-8.68,-2.82,0.667,37,65,47,47.4,,,,,,,,,,,,,,,,,,,,,,,50,29,29,,29,剛爆發,False
AMP,Financials,Ameriprise Financial,2026-06-22,452.81,1.59,4.04,-9.17,-3.18,0.667,53,56,48,52.9,,,,,,,,,,,,,,,,,,,,,,,51,29,29,,29,剛爆發,False
MSCI,Financials,MSCI Inc.,2026-06-22,554.85,-12.12,6.39,-4.43,-3.65,0.333,69,50,41,57.7,,,,,,,,,,,,,,,,,,,,,,,52,29,29,,29,剛爆發,False
AIG,Financials,American International Group,2026-06-22,75.57,2.48,4.28,-11.52,-4.07,0.667,51,55,53,52.6,,,,,,,,,,,,,,,,,,,,,,,53,29,29,,29,剛爆發,False
ERIE,Financials,Erie Indemnity,2026-06-22,237.35,12.03,-0.32,-14.54,-4.34,0.333,13,66,58,37.9,-5.26,73.67,False,True,223.08,13.15,0.835,False,372.77,-36.33,7.95,9.4,10.0,10.0,204230.0,244660.0,1.0,310800.0,266140.0,238720.0,1.302,88.43,54,23,16,34.0,28,剛爆發,False
SCHW,Financials,Charles Schwab Corporation,2026-06-22,90.67,3.8,-1.48,-10.39,-4.61,0.333,46,67,51,53.3,,,,,,,,,,,,,,,,,,,,,,,55,29,29,,29,剛爆發,False
MCO,Financials,Moody's Corporation,2026-06-22,450.01,-0.71,6.18,-13.07,-5.17,0.333,58,52,56,55.8,,,,,,,,,,,,,,,,,,,,,,,56,29,29,,29,剛爆發,False
MA,Financials,Mastercard,2026-06-22,498.18,1.02,3.23,-13.63,-5.75,0.667,54,59,57,56.1,,,,,,,,,,,,,,,,,,,,,,,57,29,29,,29,剛爆發,False
BLK,Financials,BlackRock,2026-06-22,964.71,-7.33,3.89,-10.34,-6.03,0.333,64,57,50,59.1,,,,,,,,,,,,,,,,,,,,,,,58,29,29,,29,剛爆發,False
BRO,Financials,Brown & Brown,2026-06-22,64.22,14.17,1.54,-20.08,-6.11,0.667,5,63,64,34.2,2.3,3.34,False,True,59.72,10.39,1.126,False,110.12,-41.68,8.66,12.98,11.0,9.0,3551509.0,3154911.0,1.222,4410300.0,3485480.0,3297773.0,1.337,99.29,59,12,12,30.8,27,剛爆發,True
